股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603766,2012-08-10,2012-08-11,72393333,8.4405901E8,11.00,10.97,13.52,13.36,10.33,10.30,12.69,12.54,11.00,10.97,13.52,13.36
603766,2012-08-13,2012-08-14,49175919,6.1674502E8,12.60,12.02,13.60,12.02,11.83,11.29,12.77,11.29,12.60,12.02,13.60,12.02
603766,2012-08-14,2012-08-15,38720634,4.28777984E8,11.11,10.82,11.54,10.99,10.43,10.16,10.84,10.32,11.11,10.82,11.54,10.99
603766,2012-08-15,2012-08-16,30926179,3.16038016E8,10.66,9.89,10.82,9.92,10.01,9.29,10.16,9.31,10.66,9.89,10.82,9.92
603766,2012-08-16,2012-08-17,30539849,3.15812992E8,9.63,9.62,10.85,10.18,9.04,9.03,10.19,9.56,9.63,9.62,10.85,10.18
603766,2012-08-17,2012-08-18,23185074,2.22336992E8,9.90,9.28,9.99,9.63,9.30,8.71,9.38,9.04,9.90,9.28,9.99,9.63
603766,2012-08-20,2012-08-21,17153119,1.61020992E8,9.40,9.20,9.58,9.41,8.83,8.64,9.00,8.84,9.40,9.20,9.58,9.41
603766,2012-08-21,2012-08-22,20850109,2.03364992E8,9.50,9.45,10.10,9.65,8.92,8.87,9.48,9.06,9.50,9.45,10.10,9.65
603766,2012-08-22,2012-08-23,23465012,2.30411008E8,9.45,9.41,10.13,9.89,8.87,8.84,9.51,9.29,9.45,9.41,10.13,9.89
603766,2012-08-23,2012-08-24,22156274,2.21735008E8,9.83,9.62,10.30,9.89,9.23,9.03,9.67,9.29,9.83,9.62,10.30,9.89
603766,2012-08-24,2012-08-25,16960709,1.60618E8,9.72,9.22,9.75,9.24,9.13,8.66,9.15,8.68,9.72,9.22,9.75,9.24
603766,2012-08-27,2012-08-28,12963782,1.13472E8,9.05,8.52,9.17,8.55,8.50,8.00,8.61,8.03,9.05,8.52,9.17,8.55
603766,2012-08-28,2012-08-29,10232801,8.8640096E7,8.60,8.48,8.85,8.72,8.07,7.96,8.31,8.19,8.60,8.48,8.85,8.72
