股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601199,2011-03-17,2011-03-18,33176492,7.0342099E8,21.51,20.37,21.98,20.55,5.10,4.83,5.21,4.87,21.51,20.37,21.98,20.55
601199,2011-03-18,2011-03-19,16091339,3.15438016E8,19.81,19.31,19.97,19.44,4.70,4.58,4.74,4.61,19.81,19.31,19.97,19.44
601199,2011-03-21,2011-03-22,12274396,2.4122E8,19.17,19.06,20.39,19.88,4.55,4.52,4.84,4.72,19.17,19.06,20.39,19.88
601199,2011-03-22,2011-03-23,6265065,1.21937E8,19.54,19.28,19.70,19.45,4.63,4.57,4.67,4.61,19.54,19.28,19.70,19.45
601199,2011-03-23,2011-03-24,5397582,1.0539E8,19.41,19.35,19.75,19.59,4.60,4.59,4.68,4.65,19.41,19.35,19.75,19.59
601199,2011-03-24,2011-03-25,4734245,9.2004704E7,19.69,19.32,19.69,19.34,4.67,4.58,4.67,4.59,19.69,19.32,19.69,19.34
601199,2011-03-25,2011-03-26,4168078,8.0430096E7,19.33,19.16,19.46,19.44,4.58,4.54,4.62,4.61,19.33,19.16,19.46,19.44
601199,2011-03-28,2011-03-29,4061691,7.8599904E7,19.43,19.22,19.52,19.35,4.61,4.56,4.63,4.59,19.43,19.22,19.52,19.35
601199,2011-03-29,2011-03-30,4914794,9.5179504E7,19.35,19.12,19.50,19.48,4.59,4.53,4.62,4.62,19.35,19.12,19.50,19.48
601199,2011-03-30,2011-03-31,3963478,7.5803696E7,19.40,19.00,19.46,19.01,4.60,4.51,4.62,4.51,19.40,19.00,19.46,19.01
601199,2011-03-31,2011-04-01,4738935,8.8172704E7,19.01,18.30,19.06,18.34,4.51,4.34,4.52,4.35,19.01,18.30,19.06,18.34
601199,2011-04-01,2011-04-02,1668969,3.07632E7,18.31,18.31,18.53,18.52,4.34,4.34,4.39,4.39,18.31,18.31,18.53,18.52
601199,2011-04-06,2011-04-07,2537152,4.63295E7,18.40,18.17,18.45,18.20,4.36,4.31,4.38,4.32,18.40,18.17,18.45,18.20
601199,2011-04-07,2011-04-08,2020859,3.69959E7,18.23,18.20,18.48,18.44,4.32,4.32,4.38,4.37,18.23,18.20,18.48,18.44
601199,2011-04-08,2011-04-09,1634174,3.00927E7,18.43,18.32,18.48,18.41,4.37,4.35,4.38,4.37,18.43,18.32,18.48,18.41
601199,2011-04-11,2011-04-12,2247612,4.10124E7,18.47,18.18,18.47,18.20,4.38,4.31,4.38,4.32,18.47,18.18,18.47,18.20
