股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600076,1997-05-26,1997-05-27,29971000,5.798E8,20.28,18.00,22.00,19.60,6.39,5.67,6.93,6.17,20.28,18.00,22.00,19.60
600076,1997-05-27,1997-05-28,9193700,1.75486E8,19.60,18.71,19.80,18.75,6.17,5.89,6.24,5.91,19.60,18.71,19.80,18.75
600076,1997-05-28,1997-05-29,12344100,2.45884992E8,18.60,18.40,20.63,20.51,5.86,5.80,6.50,6.46,18.60,18.40,20.63,20.51
600076,1997-05-29,1997-05-30,14451700,3.15697984E8,20.55,20.01,22.56,21.48,6.47,6.30,7.11,6.77,20.55,20.01,22.56,21.48
600076,1997-05-30,1997-05-31,8794600,1.91604992E8,21.55,20.81,22.88,22.62,6.79,6.56,7.21,7.13,21.55,20.81,22.88,22.62
600076,1997-06-02,1997-06-03,10085700,2.3887E8,23.38,22.98,24.20,23.54,7.37,7.24,7.62,7.42,23.38,22.98,24.20,23.54
600076,1997-06-03,1997-06-04,7344000,1.75894E8,23.48,23.00,24.80,23.70,7.40,7.25,7.81,7.47,23.48,23.00,24.80,23.70
600076,1997-06-04,1997-06-05,6590900,1.57472992E8,23.68,23.10,24.48,24.05,7.46,7.28,7.71,7.58,23.68,23.10,24.48,24.05
600076,1997-06-05,1997-06-06,6228800,1.53224E8,24.18,24.01,24.99,24.50,7.62,7.56,7.87,7.72,24.18,24.01,24.99,24.50
600076,1997-06-06,1997-06-07,9337900,2.1217E8,22.80,22.05,23.95,22.18,7.18,6.95,7.55,6.99,22.80,22.05,23.95,22.18
600076,1997-06-09,1997-06-10,5531400,1.15767E8,22.20,19.97,22.50,20.90,6.99,6.29,7.09,6.58,22.20,19.97,22.50,20.90
600076,1997-06-10,1997-06-11,2968800,6.03525E7,20.90,19.25,21.30,19.48,6.58,6.06,6.71,6.14,20.90,19.25,21.30,19.48
600076,1997-06-11,1997-06-12,4644500,8.92096E7,19.48,18.15,20.50,20.31,6.14,5.72,6.46,6.40,19.48,18.15,20.50,20.31
600076,1997-06-12,1997-06-13,2846500,5.73786E7,20.02,19.68,20.68,19.81,6.31,6.20,6.52,6.24,20.02,19.68,20.68,19.81
600076,1997-06-13,1997-06-14,3534900,7.17566E7,18.90,18.80,21.20,20.90,5.95,5.92,6.68,6.58,18.90,18.80,21.20,20.90
600076,1997-06-16,1997-06-17,2833200,5.8972E7,21.00,20.50,21.30,20.65,6.62,6.46,6.71,6.51,21.00,20.50,21.30,20.65
600076,1997-06-17,1997-06-18,1805200,3.65482E7,20.50,19.90,20.75,19.98,6.46,6.27,6.54,6.29,20.50,19.90,20.75,19.98
600076,1997-06-18,1997-06-19,1060400,2.11209E7,20.00,19.60,20.30,19.67,6.30,6.17,6.40,6.20,20.00,19.60,20.30,19.67
600076,1997-06-19,1997-06-20,1156000,2.25793E7,19.67,19.25,19.80,19.30,6.20,6.06,6.24,6.08,19.67,19.25,19.80,19.30
600076,1997-06-20,1997-06-21,1851100,3.7473E7,19.50,19.50,20.69,20.69,6.14,6.14,6.52,6.52,19.50,19.50,20.69,20.69
600076,1997-06-23,1997-06-24,2526700,5.12891E7,21.00,19.00,21.16,19.92,6.62,5.99,6.67,6.28,21.00,19.00,21.16,19.92
600076,1997-06-24,1997-06-25,1194600,2.37668E7,19.85,19.58,20.20,19.98,6.25,6.17,6.36,6.29,19.85,19.58,20.20,19.98
600076,1997-06-25,1997-06-26,1656100,3.32569E7,19.98,19.52,20.58,20.00,6.29,6.15,6.48,6.30,19.98,19.52,20.58,20.00
600076,1997-06-26,1997-06-27,2174700,4.43981E7,19.95,19.60,20.90,20.50,6.29,6.17,6.58,6.46,19.95,19.60,20.90,20.50
600076,1997-06-27,1997-06-28,5182600,1.1026E8,20.88,20.35,22.10,20.76,6.58,6.41,6.96,6.54,20.88,20.35,22.10,20.76
600076,1997-07-02,1997-07-03,3048500,6.37398E7,21.49,18.80,22.00,21.00,6.77,5.92,6.93,6.62,21.49,18.80,22.00,21.00
600076,1997-07-03,1997-07-04,1979600,3.96911E7,21.00,19.60,21.00,19.80,6.62,6.17,6.62,6.24,21.00,19.60,21.00,19.80
600076,1997-07-04,1997-07-05,1369300,2.6801E7,19.50,19.26,20.00,19.40,6.14,6.07,6.30,6.11,19.50,19.26,20.00,19.40
600076,1997-07-07,1997-07-08,1693600,3.10423E7,19.40,17.46,19.69,17.51,6.11,5.50,6.20,5.52,19.40,17.46,19.69,17.51
600076,1997-07-08,1997-07-09,1797300,3.09514E7,17.01,16.25,18.00,17.88,5.36,5.12,5.67,5.63,17.01,16.25,18.00,17.88
600076,1997-07-09,1997-07-10,1125100,1.97974E7,17.97,17.25,17.97,17.68,5.66,5.43,5.66,5.57,17.97,17.25,17.97,17.68
600076,1997-07-10,1997-07-11,1090300,1.91776E7,17.68,17.20,17.95,17.21,5.57,5.42,5.66,5.42,17.68,17.20,17.95,17.21
600076,1997-07-11,1997-07-12,1342800,2.38952E7,17.21,17.10,18.40,18.24,5.42,5.39,5.80,5.75,17.21,17.10,18.40,18.24
600076,1997-07-14,1997-07-15,1632100,3.00972E7,18.50,18.10,18.79,18.25,5.83,5.70,5.92,5.75,18.50,18.10,18.79,18.25
600076,1997-07-15,1997-07-16,940000,1.69831E7,19.00,17.51,19.00,18.00,5.99,5.52,5.99,5.67,19.00,17.51,19.00,18.00
600076,1997-07-16,1997-07-17,1932600,3.52145E7,18.00,17.71,18.98,18.49,5.67,5.58,5.98,5.83,18.00,17.71,18.98,18.49
600076,1997-07-17,1997-07-18,1092600,2.01175E7,18.48,18.01,18.70,18.29,5.82,5.67,5.89,5.76,18.48,18.01,18.70,18.29
600076,1997-07-18,1997-07-19,1065700,1.95036E7,18.27,18.08,18.50,18.30,5.76,5.70,5.83,5.77,18.27,18.08,18.50,18.30
600076,1997-07-21,1997-07-22,1047100,1.89514E7,18.30,17.70,18.50,17.82,5.77,5.58,5.83,5.61,18.30,17.70,18.50,17.82
600076,1997-07-22,1997-07-23,1016500,1.76687E7,17.70,17.00,17.88,17.70,5.58,5.36,5.63,5.58,17.70,17.00,17.88,17.70
600076,1997-07-23,1997-07-24,978800,1.75749E7,17.70,17.57,18.13,17.75,5.58,5.54,5.71,5.59,17.70,17.57,18.13,17.75
600076,1997-07-24,1997-07-25,796900,1.38356E7,17.70,17.10,17.78,17.20,5.58,5.39,5.60,5.42,17.70,17.10,17.78,17.20
600076,1997-07-25,1997-07-26,578600,9930070.0,17.15,17.01,17.38,17.15,5.40,5.36,5.48,5.40,17.15,17.01,17.38,17.15
600076,1997-07-28,1997-07-29,743700,1.24291E7,17.03,16.40,17.08,16.50,5.37,5.17,5.38,5.20,17.03,16.40,17.08,16.50
600076,1997-07-29,1997-07-30,664200,1.08988E7,16.40,16.18,16.80,16.40,5.17,5.10,5.29,5.17,16.40,16.18,16.80,16.40
600076,1997-07-30,1997-07-31,666400,1.12819E7,16.50,16.50,17.40,17.32,5.20,5.20,5.48,5.46,16.50,16.50,17.40,17.32
600076,1997-07-31,1997-08-01,468400,8130220.0,17.32,17.10,17.70,17.30,5.46,5.39,5.58,5.45,17.32,17.10,17.70,17.30
600076,1997-08-01,1997-08-02,257800,4392240.0,17.30,16.90,17.40,17.05,5.45,5.32,5.48,5.37,17.30,16.90,17.40,17.05
600076,1997-08-04,1997-08-05,477200,8038220.0,17.05,16.70,17.10,16.79,5.37,5.26,5.39,5.29,17.05,16.70,17.10,16.79
600076,1997-08-05,1997-08-06,569400,9792470.0,17.10,16.85,17.38,17.25,5.39,5.31,5.48,5.43,17.10,16.85,17.38,17.25
600076,1997-08-06,1997-08-07,318400,5400650.0,17.20,16.80,17.40,16.80,5.42,5.29,5.48,5.29,17.20,16.80,17.40,16.80
600076,1997-08-07,1997-08-08,418300,6924680.0,16.67,16.38,16.75,16.75,5.25,5.16,5.28,5.28,16.67,16.38,16.75,16.75
600076,1997-08-08,1997-08-09,666500,1.0995E7,16.80,16.21,17.00,16.40,5.29,5.11,5.36,5.17,16.80,16.21,17.00,16.40
600076,1997-08-11,1997-08-12,744000,1.24835E7,17.00,16.01,17.00,16.80,5.36,5.04,5.36,5.29,17.00,16.01,17.00,16.80
600076,1997-08-12,1997-08-13,599200,1.0029E7,16.83,16.20,17.00,16.30,5.30,5.10,5.36,5.14,16.83,16.20,17.00,16.30
600076,1997-08-13,1997-08-14,700700,1.16086E7,16.30,16.25,16.96,16.40,5.14,5.12,5.34,5.17,16.30,16.25,16.96,16.40
600076,1997-08-14,1997-08-15,1048700,1.78298E7,16.40,16.40,17.50,17.40,5.17,5.17,5.51,5.48,16.40,16.40,17.50,17.40
600076,1997-08-15,1997-08-16,637500,1.08368E7,17.40,16.50,17.40,16.70,5.48,5.20,5.48,5.26,17.40,16.50,17.40,16.70
600076,1997-08-18,1997-08-19,539600,9044900.0,16.70,16.53,17.00,16.70,5.26,5.21,5.36,5.26,16.70,16.53,17.00,16.70
600076,1997-08-19,1997-08-20,422500,7212280.0,16.99,16.76,17.27,16.91,5.35,5.28,5.44,5.33,16.99,16.76,17.27,16.91
600076,1997-08-20,1997-08-21,407800,6993620.0,17.00,17.00,17.29,17.25,5.36,5.36,5.45,5.43,17.00,17.00,17.29,17.25
600076,1997-08-21,1997-08-22,1038900,1.83643E7,17.35,17.31,17.90,17.60,5.47,5.45,5.64,5.54,17.35,17.31,17.90,17.60
600076,1997-08-22,1997-08-23,549200,9640290.0,17.50,17.30,17.75,17.57,5.51,5.45,5.59,5.54,17.50,17.30,17.75,17.57
600076,1997-08-25,1997-08-26,986600,1.77802E7,17.80,17.75,18.20,18.02,5.61,5.59,5.73,5.68,17.80,17.75,18.20,18.02
600076,1997-08-26,1997-08-27,707900,1.26418E7,18.00,17.60,18.05,17.88,5.67,5.54,5.69,5.63,18.00,17.60,18.05,17.88
600076,1997-08-27,1997-08-28,588100,1.04029E7,17.90,17.51,17.99,17.70,5.64,5.52,5.67,5.58,17.90,17.51,17.99,17.70
600076,1997-08-28,1997-08-29,601000,1.05316E7,17.80,17.40,17.91,17.49,5.61,5.48,5.64,5.51,17.80,17.40,17.91,17.49
600076,1997-08-29,1997-08-30,654800,1.13123E7,17.48,17.18,17.50,17.24,5.51,5.41,5.51,5.43,17.48,17.18,17.50,17.24
600076,1997-09-01,1997-09-02,432400,7457050.0,17.10,17.10,17.40,17.30,5.39,5.39,5.48,5.45,17.10,17.10,17.40,17.30
600076,1997-09-02,1997-09-03,367900,6380660.0,17.20,17.18,17.65,17.35,5.42,5.41,5.56,5.47,17.20,17.18,17.65,17.35
600076,1997-09-03,1997-09-04,337200,5949990.0,17.36,17.36,17.75,17.70,5.47,5.47,5.59,5.58,17.36,17.36,17.75,17.70
600076,1997-09-04,1997-09-05,470900,8357840.0,17.76,17.60,17.92,17.82,5.60,5.54,5.65,5.61,17.76,17.60,17.92,17.82
600076,1997-09-05,1997-09-06,501600,8877580.0,17.86,17.37,17.88,17.59,5.63,5.47,5.63,5.54,17.86,17.37,17.88,17.59
600076,1997-09-08,1997-09-09,317200,5467320.0,17.57,17.00,17.57,17.27,5.54,5.36,5.54,5.44,17.57,17.00,17.57,17.27
600076,1997-09-09,1997-09-10,263300,4527220.0,17.20,17.00,17.45,17.00,5.42,5.36,5.50,5.36,17.20,17.00,17.45,17.00
600076,1997-09-10,1997-09-11,355800,6030250.0,17.00,16.80,17.19,17.16,5.36,5.29,5.42,5.41,17.00,16.80,17.19,17.16
600076,1997-09-11,1997-09-12,549400,9372020.0,17.25,16.81,17.36,16.96,5.43,5.30,5.47,5.34,17.25,16.81,17.36,16.96
600076,1997-09-12,1997-09-13,273000,4604320.0,16.90,16.61,17.15,16.69,5.32,5.23,5.40,5.26,16.90,16.61,17.15,16.69
600076,1997-09-15,1997-09-16,271700,4502630.0,16.71,16.33,16.80,16.35,5.26,5.14,5.29,5.15,16.71,16.33,16.80,16.35
600076,1997-09-16,1997-09-17,328600,5555610.0,16.88,16.48,17.80,16.61,5.32,5.19,5.61,5.23,16.88,16.48,17.80,16.61
600076,1997-09-17,1997-09-18,191300,3165910.0,16.61,16.45,16.68,16.55,5.23,5.18,5.25,5.21,16.61,16.45,16.68,16.55
600076,1997-09-18,1997-09-19,243800,4058260.0,16.57,16.46,16.86,16.63,5.22,5.19,5.31,5.24,16.57,16.46,16.86,16.63
600076,1997-09-19,1997-09-20,156700,2620630.0,16.80,16.60,16.83,16.71,5.29,5.23,5.30,5.26,16.80,16.60,16.83,16.71
600076,1997-09-22,1997-09-23,452400,7203450.0,16.72,15.33,16.72,15.50,5.27,4.83,5.27,4.88,16.72,15.33,16.72,15.50
600076,1997-09-23,1997-09-24,513100,7625960.0,15.50,14.05,15.50,14.40,4.88,4.43,4.88,4.54,15.50,14.05,15.50,14.40
600076,1997-09-24,1997-09-25,1023000,1.54152E7,14.80,14.62,15.50,15.35,4.66,4.61,4.88,4.84,14.80,14.62,15.50,15.35
600076,1997-09-25,1997-09-26,486900,7531830.0,15.45,15.10,15.76,15.20,4.87,4.76,4.97,4.79,15.45,15.10,15.76,15.20
600076,1997-09-26,1997-09-27,244300,3685040.0,15.21,14.90,15.40,15.02,4.79,4.69,4.85,4.73,15.21,14.90,15.40,15.02
600076,1997-09-29,1997-09-30,310600,4603860.0,15.00,14.65,15.06,14.80,4.73,4.62,4.74,4.66,15.00,14.65,15.06,14.80
600076,1997-09-30,1997-10-01,230200,3466590.0,14.80,14.80,15.19,15.12,4.66,4.66,4.79,4.76,14.80,14.80,15.19,15.12
600076,1997-10-06,1997-10-07,119300,1802940.0,15.12,15.00,15.39,15.05,4.76,4.73,4.85,4.74,15.12,15.00,15.39,15.05
600076,1997-10-07,1997-10-08,101300,1510250.0,15.02,14.78,15.02,15.00,4.73,4.66,4.73,4.73,15.02,14.78,15.02,15.00
600076,1997-10-08,1997-10-09,280000,4380240.0,15.38,15.38,15.90,15.55,4.85,4.85,5.01,4.90,15.38,15.38,15.90,15.55
600076,1997-10-09,1997-10-10,271200,4253030.0,15.55,15.40,15.88,15.43,4.90,4.85,5.00,4.86,15.55,15.40,15.88,15.43
600076,1997-10-10,1997-10-11,377500,5989320.0,15.48,15.48,16.18,15.80,4.88,4.88,5.10,4.98,15.48,15.48,16.18,15.80
600076,1997-10-13,1997-10-14,148400,2331380.0,15.90,15.52,15.91,15.55,5.01,4.89,5.01,4.90,15.90,15.52,15.91,15.55
600076,1997-10-14,1997-10-15,210200,3266930.0,15.40,15.35,15.80,15.80,4.85,4.84,4.98,4.98,15.40,15.35,15.80,15.80
600076,1997-10-15,1997-10-16,210100,3344400.0,15.80,15.77,16.02,15.90,4.98,4.97,5.05,5.01,15.80,15.77,16.02,15.90
600076,1997-10-16,1997-10-17,1576800,2.6532E7,16.16,16.15,17.18,16.94,5.09,5.09,5.41,5.34,16.16,16.15,17.18,16.94
600076,1997-10-17,1997-10-18,1451400,2.53528E7,17.00,17.00,17.80,17.25,5.36,5.36,5.61,5.43,17.00,17.00,17.80,17.25
600076,1997-10-20,1997-10-21,1363800,2.36878E7,17.28,16.86,17.80,17.29,5.44,5.31,5.61,5.45,17.28,16.86,17.80,17.29
600076,1997-10-21,1997-10-22,1195800,2.08092E7,17.32,16.93,17.98,17.68,5.46,5.33,5.66,5.57,17.32,16.93,17.98,17.68
600076,1997-10-22,1997-10-23,1532500,2.70042E7,17.80,17.15,18.05,17.15,5.61,5.40,5.69,5.40,17.80,17.15,18.05,17.15
600076,1997-10-23,1997-10-24,1363100,2.38107E7,17.20,17.00,17.78,17.46,5.42,5.36,5.60,5.50,17.20,17.00,17.78,17.46
600076,1997-10-24,1997-10-25,772400,1.33978E7,17.60,17.00,17.60,17.59,5.54,5.36,5.54,5.54,17.60,17.00,17.60,17.59
600076,1997-10-27,1997-10-28,1871200,3.42187E7,17.70,17.70,18.60,18.45,5.58,5.58,5.86,5.81,17.70,17.70,18.60,18.45
600076,1997-10-28,1997-10-29,1543500,2.73162E7,18.45,17.20,18.45,17.20,5.81,5.42,5.81,5.42,18.45,17.20,18.45,17.20
