股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600537,2003-01-23,2003-01-24,31817863,3.89296E8,12.00,11.80,13.00,13.00,2.80,2.76,3.04,3.04,12.00,11.80,13.00,13.00
600537,2003-01-24,2003-01-25,12084047,1.56440992E8,12.71,12.68,13.24,13.00,2.97,2.96,3.09,3.04,12.71,12.68,13.24,13.00
600537,2003-01-27,2003-01-28,6368518,8.33148E7,13.03,12.89,13.39,12.92,3.04,3.01,3.13,3.02,13.03,12.89,13.39,12.92
600537,2003-01-28,2003-01-29,3267482,4.23397E7,12.88,12.81,13.12,12.96,3.01,2.99,3.07,3.03,12.88,12.81,13.12,12.96
600537,2003-01-29,2003-01-30,6105741,8.10532E7,13.00,12.93,13.50,13.15,3.04,3.02,3.15,3.07,13.00,12.93,13.50,13.15
600537,2003-02-10,2003-02-11,3650247,4.72731E7,13.20,12.75,13.25,12.78,3.08,2.98,3.10,2.99,13.20,12.75,13.25,12.78
600537,2003-02-11,2003-02-12,1975602,2.52851E7,12.70,12.67,13.03,13.02,2.97,2.96,3.04,3.04,12.70,12.67,13.03,13.02
600537,2003-02-12,2003-02-13,1739393,2.25209E7,12.85,12.85,13.07,13.05,3.00,3.00,3.05,3.05,12.85,12.85,13.07,13.05
600537,2003-02-13,2003-02-14,3333080,4.33277E7,13.00,12.85,13.27,12.89,3.04,3.00,3.10,3.01,13.00,12.85,13.27,12.89
600537,2003-02-14,2003-02-15,1917600,2.46384E7,12.89,12.78,12.98,12.81,3.01,2.99,3.03,2.99,12.89,12.78,12.98,12.81
600537,2003-02-17,2003-02-18,2177920,2.77159E7,12.81,12.60,12.95,12.71,2.99,2.94,3.03,2.97,12.81,12.60,12.95,12.71
600537,2003-02-18,2003-02-19,1024880,1.30348E7,12.72,12.60,12.85,12.79,2.97,2.94,3.00,2.99,12.72,12.60,12.85,12.79
600537,2003-02-19,2003-02-20,1396512,1.77637E7,12.70,12.63,12.87,12.86,2.97,2.95,3.01,3.00,12.70,12.63,12.87,12.86
600537,2003-02-20,2003-02-21,1367750,1.76007E7,12.87,12.77,12.98,12.80,3.01,2.98,3.03,2.99,12.87,12.77,12.98,12.80
600537,2003-02-21,2003-02-22,1973806,2.50005E7,12.80,12.50,12.81,12.58,2.99,2.92,2.99,2.94,12.80,12.50,12.81,12.58
600537,2003-02-24,2003-02-25,1085970,1.38378E7,12.54,12.53,12.91,12.69,2.93,2.93,3.02,2.96,12.54,12.53,12.91,12.69
600537,2003-02-25,2003-02-26,1907400,2.47581E7,12.72,12.70,13.14,12.99,2.97,2.97,3.07,3.03,12.72,12.70,13.14,12.99
600537,2003-02-26,2003-02-27,933860,1.2066E7,13.01,12.86,13.05,12.93,3.04,3.00,3.05,3.02,13.01,12.86,13.05,12.93
600537,2003-02-27,2003-02-28,1000741,1.29985E7,12.94,12.88,13.14,12.97,3.02,3.01,3.07,3.03,12.94,12.88,13.14,12.97
600537,2003-02-28,2003-03-01,731613,9453000.0,13.01,12.80,13.07,12.92,3.04,2.99,3.05,3.02,13.01,12.80,13.07,12.92
600537,2003-03-03,2003-03-04,1887199,2.48321E7,12.95,12.93,13.28,13.19,3.03,3.02,3.10,3.08,12.95,12.93,13.28,13.19
600537,2003-03-04,2003-03-05,1218793,1.60187E7,13.20,13.03,13.29,13.12,3.08,3.04,3.10,3.07,13.20,13.03,13.29,13.12
600537,2003-03-05,2003-03-06,802885,1.03977E7,13.12,12.90,13.12,12.95,3.07,3.01,3.07,3.03,13.12,12.90,13.12,12.95
600537,2003-03-06,2003-03-07,978705,1.25546E7,12.90,12.65,12.98,12.75,3.01,2.96,3.03,2.98,12.90,12.65,12.98,12.75
600537,2003-03-07,2003-03-08,607407,7718080.0,12.70,12.66,12.80,12.69,2.97,2.96,2.99,2.96,12.70,12.66,12.80,12.69
600537,2003-03-10,2003-03-11,1272951,1.61704E7,12.68,12.65,12.85,12.69,2.96,2.96,3.00,2.96,12.68,12.65,12.85,12.69
600537,2003-03-11,2003-03-12,478603,6061730.0,12.73,12.61,12.77,12.64,2.97,2.95,2.98,2.95,12.73,12.61,12.77,12.64
