股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600310,2001-02-28,2001-03-01,24372500,4.37553984E8,18.20,17.64,18.48,17.70,2.24,2.17,2.27,2.18,18.20,17.64,18.48,17.70
600310,2001-03-01,2001-03-02,4358800,7.6156304E7,17.40,17.31,17.70,17.48,2.14,2.13,2.18,2.15,17.40,17.31,17.70,17.48
600310,2001-03-02,2001-03-03,1884000,3.3219E7,17.43,17.42,17.76,17.60,2.14,2.14,2.18,2.16,17.43,17.42,17.76,17.60
600310,2001-03-05,2001-03-06,2295300,4.04756E7,17.60,17.35,17.95,17.95,2.16,2.13,2.21,2.21,17.60,17.35,17.95,17.95
600310,2001-03-06,2001-03-07,1604000,2.87264E7,17.95,17.76,18.05,17.93,2.21,2.18,2.22,2.20,17.95,17.76,18.05,17.93
600310,2001-03-07,2001-03-08,1115200,1.99958E7,17.95,17.82,18.05,17.89,2.21,2.19,2.22,2.20,17.95,17.82,18.05,17.89
600310,2001-03-08,2001-03-09,936200,1.66412E7,17.89,17.70,17.90,17.77,2.20,2.18,2.20,2.18,17.89,17.70,17.90,17.77
600310,2001-03-09,2001-03-10,1301300,2.30082E7,17.70,17.56,17.88,17.88,2.18,2.16,2.20,2.20,17.70,17.56,17.88,17.88
600310,2001-03-12,2001-03-13,953200,1.6956E7,17.88,17.61,17.95,17.92,2.20,2.17,2.21,2.20,17.88,17.61,17.95,17.92
600310,2001-03-13,2001-03-14,2380700,4.30418E7,17.98,17.95,18.25,18.04,2.21,2.21,2.24,2.22,17.98,17.95,18.25,18.04
600310,2001-03-14,2001-03-15,1116900,2.02084E7,18.00,17.92,18.19,18.18,2.21,2.20,2.24,2.24,18.00,17.92,18.19,18.18
600310,2001-03-15,2001-03-16,1133100,2.05753E7,18.20,18.09,18.23,18.15,2.24,2.22,2.24,2.23,18.20,18.09,18.23,18.15
600310,2001-03-16,2001-03-17,1089400,1.96261E7,18.15,17.93,18.17,17.93,2.23,2.20,2.23,2.20,18.15,17.93,18.17,17.93
600310,2001-03-19,2001-03-20,805300,1.44582E7,17.90,17.80,18.15,17.98,2.20,2.19,2.23,2.21,17.90,17.80,18.15,17.98
600310,2001-03-20,2001-03-21,849400,1.52243E7,17.98,17.88,18.00,17.95,2.21,2.20,2.21,2.21,17.98,17.88,18.00,17.95
600310,2001-03-21,2001-03-22,2420400,4.40759E7,17.95,17.88,18.35,18.30,2.21,2.20,2.26,2.25,17.95,17.88,18.35,18.30
600310,2001-03-22,2001-03-23,1001600,1.82824E7,18.30,18.15,18.34,18.29,2.25,2.23,2.25,2.25,18.30,18.15,18.34,18.29
600310,2001-03-23,2001-03-24,1145900,2.08088E7,18.23,18.00,18.33,18.01,2.24,2.21,2.25,2.21,18.23,18.00,18.33,18.01
600310,2001-03-26,2001-03-27,693300,1.26276E7,18.08,18.01,18.30,18.25,2.22,2.21,2.25,2.24,18.08,18.01,18.30,18.25
600310,2001-03-27,2001-03-28,985400,1.80012E7,18.25,18.16,18.35,18.30,2.24,2.23,2.26,2.25,18.25,18.16,18.35,18.30
600310,2001-03-28,2001-03-29,1000000,1.82071E7,18.30,18.13,18.35,18.18,2.25,2.23,2.26,2.24,18.30,18.13,18.35,18.18
600310,2001-03-29,2001-03-30,1506200,2.76802E7,18.19,18.15,18.46,18.31,2.24,2.23,2.27,2.25,18.19,18.15,18.46,18.31
600310,2001-04-02,2001-04-03,3190200,6.0216E7,18.56,18.56,19.09,18.86,2.28,2.28,2.35,2.32,18.56,18.56,19.09,18.86
600310,2001-04-03,2001-04-04,1609100,3.03544E7,18.90,18.65,19.04,18.95,2.32,2.29,2.34,2.33,18.90,18.65,19.04,18.95
600310,2001-04-04,2001-04-05,1684100,3.15393E7,18.94,18.43,19.00,18.59,2.33,2.27,2.34,2.29,18.94,18.43,19.00,18.59
600310,2001-04-05,2001-04-06,1624500,3.05911E7,18.55,18.50,19.05,19.03,2.28,2.27,2.34,2.34,18.55,18.50,19.05,19.03
600310,2001-04-06,2001-04-07,1116100,2.12271E7,19.10,18.90,19.20,18.99,2.35,2.32,2.36,2.33,19.10,18.90,19.20,18.99
600310,2001-04-09,2001-04-10,848800,1.61104E7,19.00,18.80,19.10,19.10,2.34,2.31,2.35,2.35,19.00,18.80,19.10,19.10
600310,2001-04-10,2001-04-11,915100,1.74785E7,19.15,18.90,19.20,19.14,2.35,2.32,2.36,2.35,19.15,18.90,19.20,19.14
600310,2001-04-11,2001-04-12,714200,1.36282E7,19.14,18.98,19.25,19.08,2.35,2.33,2.37,2.35,19.14,18.98,19.25,19.08
600310,2001-04-12,2001-04-13,922600,1.75276E7,19.05,18.90,19.13,18.95,2.34,2.32,2.35,2.33,19.05,18.90,19.13,18.95
600310,2001-04-13,2001-04-14,583100,1.10898E7,18.96,18.90,19.14,19.06,2.33,2.32,2.35,2.34,18.96,18.90,19.14,19.06
600310,2001-04-16,2001-04-17,1814400,3.49167E7,19.14,19.00,19.48,19.38,2.35,2.34,2.40,2.38,19.14,19.00,19.48,19.38
600310,2001-04-17,2001-04-18,1324800,2.56561E7,19.43,19.20,19.50,19.41,2.39,2.36,2.40,2.39,19.43,19.20,19.50,19.41
600310,2001-04-18,2001-04-19,1515600,2.95873E7,19.45,19.26,19.75,19.65,2.39,2.37,2.43,2.42,19.45,19.26,19.75,19.65
600310,2001-04-19,2001-04-20,1719500,3.40219E7,19.65,19.50,19.98,19.93,2.42,2.40,2.46,2.45,19.65,19.50,19.98,19.93
600310,2001-04-20,2001-04-21,2578100,5.18533E7,19.98,19.61,20.40,19.65,2.46,2.41,2.51,2.42,19.98,19.61,20.40,19.65
600310,2001-04-23,2001-04-24,1721000,3.36322E7,19.58,19.36,19.80,19.68,2.41,2.38,2.43,2.42,19.58,19.36,19.80,19.68
600310,2001-04-24,2001-04-25,881100,1.74788E7,19.78,19.63,19.99,19.85,2.43,2.41,2.46,2.44,19.78,19.63,19.99,19.85
600310,2001-04-25,2001-04-26,1420100,2.7425E7,19.81,18.88,19.95,19.03,2.44,2.32,2.45,2.34,19.81,18.88,19.95,19.03
600310,2001-04-26,2001-04-27,1311300,2.49644E7,19.00,18.85,19.23,18.95,2.34,2.32,2.36,2.33,19.00,18.85,19.23,18.95
600310,2001-04-27,2001-04-28,717800,1.3614E7,18.86,18.83,19.15,18.91,2.32,2.32,2.35,2.32,18.86,18.83,19.15,18.91
600310,2001-04-30,2001-05-01,628700,1.18187E7,18.91,18.68,19.00,18.77,2.32,2.30,2.34,2.31,18.91,18.68,19.00,18.77
600310,2001-05-08,2001-05-09,446100,8497260.0,18.80,18.80,19.20,19.12,2.31,2.31,2.36,2.35,18.80,18.80,19.20,19.12
600310,2001-05-09,2001-05-10,496800,9427560.0,19.15,18.50,19.19,18.91,2.35,2.27,2.36,2.32,19.15,18.50,19.19,18.91
600310,2001-05-10,2001-05-11,485000,9208460.0,18.95,18.89,19.15,19.08,2.33,2.32,2.35,2.35,18.95,18.89,19.15,19.08
600310,2001-05-11,2001-05-12,1109800,2.14455E7,19.10,19.07,19.51,19.49,2.35,2.34,2.40,2.40,19.10,19.07,19.51,19.49
600310,2001-05-14,2001-05-15,1023300,2.02208E7,19.60,19.60,19.90,19.75,2.41,2.41,2.45,2.43,19.60,19.60,19.90,19.75
600310,2001-05-15,2001-05-16,728300,1.43301E7,19.81,19.52,19.87,19.70,2.44,2.40,2.44,2.42,19.81,19.52,19.87,19.70
600310,2001-05-16,2001-05-17,580100,1.13994E7,19.75,19.58,19.80,19.70,2.43,2.41,2.43,2.42,19.75,19.58,19.80,19.70
600310,2001-05-17,2001-05-18,649800,1.2729E7,19.72,19.52,19.72,19.70,2.42,2.40,2.42,2.42,19.72,19.52,19.72,19.70
600310,2001-05-18,2001-05-19,911200,1.80258E7,19.69,19.52,19.88,19.88,2.42,2.40,2.44,2.44,19.69,19.52,19.88,19.88
600310,2001-05-21,2001-05-22,1098500,2.20455E7,20.00,19.90,20.25,20.04,2.46,2.45,2.49,2.46,20.00,19.90,20.25,20.04
