股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601992,2011-03-01,2011-03-02,102686658,1.56390003E9,15.00,14.55,16.27,15.05,7.12,6.91,7.72,7.14,15.00,14.55,16.27,15.05
601992,2011-03-02,2011-03-03,66842581,9.6743302E8,14.30,13.87,14.98,14.68,6.79,6.58,7.11,6.97,14.30,13.87,14.98,14.68
601992,2011-03-03,2011-03-04,83626105,1.29887002E9,14.68,14.58,16.15,15.50,6.97,6.92,7.66,7.36,14.68,14.58,16.15,15.50
601992,2011-03-04,2011-03-05,49310689,7.6230099E8,15.35,15.21,15.78,15.56,7.29,7.22,7.49,7.38,15.35,15.21,15.78,15.56
601992,2011-03-07,2011-03-08,50013457,7.8617798E8,15.80,15.34,16.26,15.42,7.50,7.28,7.72,7.32,15.80,15.34,16.26,15.42
601992,2011-03-08,2011-03-09,44080865,6.5372E8,15.05,14.66,15.08,14.94,7.14,6.96,7.16,7.09,15.05,14.66,15.08,14.94
601992,2011-03-09,2011-03-10,27420839,4.04601984E8,14.98,14.65,15.00,14.68,7.11,6.95,7.12,6.97,14.98,14.65,15.00,14.68
601992,2011-03-10,2011-03-11,28226749,4.17404E8,14.62,14.36,15.13,14.89,6.94,6.82,7.18,7.07,14.62,14.36,15.13,14.89
601992,2011-03-11,2011-03-12,19447009,2.86422016E8,14.72,14.53,15.00,14.55,6.99,6.90,7.12,6.91,14.72,14.53,15.00,14.55
601992,2011-03-14,2011-03-15,18297018,2.67094E8,14.45,14.40,14.84,14.60,6.86,6.83,7.04,6.93,14.45,14.40,14.84,14.60
601992,2011-03-15,2011-03-16,25074894,3.52332E8,14.61,13.80,14.61,14.06,6.93,6.55,6.93,6.67,14.61,13.80,14.61,14.06
601992,2011-03-16,2011-03-17,13556480,1.90352E8,14.11,13.90,14.19,14.14,6.70,6.60,6.73,6.71,14.11,13.90,14.19,14.14
601992,2011-03-17,2011-03-18,16526460,2.26983008E8,14.09,13.53,14.09,13.55,6.69,6.42,6.69,6.43,14.09,13.53,14.09,13.55
601992,2011-03-18,2011-03-19,10266771,1.40954E8,13.60,13.60,13.88,13.70,6.45,6.45,6.59,6.50,13.60,13.60,13.88,13.70
601992,2011-03-21,2011-03-22,20283132,2.83327008E8,13.70,13.42,14.32,14.28,6.50,6.37,6.80,6.78,13.70,13.42,14.32,14.28
601992,2011-03-22,2011-03-23,45347452,6.73064E8,14.31,14.30,15.10,14.96,6.79,6.79,7.17,7.10,14.31,14.30,15.10,14.96
601992,2011-03-23,2011-03-24,39212062,5.9562099E8,15.00,14.71,15.57,15.25,7.12,6.98,7.39,7.24,15.00,14.71,15.57,15.25
601992,2011-03-24,2011-03-25,28399407,4.37297984E8,15.20,15.10,15.66,15.45,7.21,7.17,7.43,7.33,15.20,15.10,15.66,15.45
601992,2011-03-25,2011-03-26,61178341,1.00804E9,15.26,15.25,17.00,17.00,7.24,7.24,8.07,8.07,15.26,15.25,17.00,17.00
601992,2011-03-28,2011-03-29,49053620,8.5192499E8,17.49,17.02,17.75,17.32,8.30,8.08,8.42,8.22,17.49,17.02,17.75,17.32
