股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600192,1998-12-24,1998-12-25,36275200,3.37316E8,9.07,9.07,9.56,9.27,5.12,5.12,5.40,5.24,9.07,9.07,9.56,9.27
600192,1998-12-25,1998-12-26,13440300,1.28382E8,9.27,9.27,9.75,9.52,5.24,5.24,5.51,5.38,9.27,9.27,9.75,9.52
600192,1998-12-28,1998-12-29,7249800,6.8713504E7,9.58,9.32,9.65,9.48,5.41,5.27,5.45,5.36,9.58,9.32,9.65,9.48
600192,1998-12-29,1998-12-30,6212400,5.90599E7,9.50,9.33,9.69,9.50,5.37,5.27,5.48,5.37,9.50,9.33,9.69,9.50
600192,1998-12-30,1998-12-31,12252800,1.19794E8,9.55,9.53,9.98,9.86,5.40,5.38,5.64,5.57,9.55,9.53,9.98,9.86
600192,1998-12-31,1999-01-01,6477300,6.26339E7,9.86,9.51,9.88,9.57,5.57,5.37,5.58,5.41,9.86,9.51,9.88,9.57
600192,1999-01-04,1999-01-05,4398000,4.14621E7,9.58,9.30,9.65,9.31,5.41,5.25,5.45,5.26,9.58,9.30,9.65,9.31
600192,1999-01-05,1999-01-06,4336700,4.02055E7,9.26,9.10,9.45,9.32,5.23,5.14,5.34,5.27,9.26,9.10,9.45,9.32
600192,1999-01-06,1999-01-07,3781100,3.49704E7,9.30,9.15,9.38,9.26,5.25,5.17,5.30,5.23,9.30,9.15,9.38,9.26
600192,1999-01-07,1999-01-08,7999100,7.12714E7,9.20,8.81,9.20,8.85,5.20,4.98,5.20,5.00,9.20,8.81,9.20,8.85
600192,1999-01-08,1999-01-09,4161700,3.73258E7,8.80,8.79,9.10,9.04,4.97,4.97,5.14,5.11,8.80,8.79,9.10,9.04
600192,1999-01-11,1999-01-12,2658200,2.37224E7,9.04,8.83,9.07,9.02,5.11,4.99,5.12,5.10,9.04,8.83,9.07,9.02
600192,1999-01-12,1999-01-13,2498500,2.26846E7,9.02,8.88,9.18,9.03,5.10,5.02,5.19,5.10,9.02,8.88,9.18,9.03
600192,1999-01-13,1999-01-14,1906000,1.70845E7,8.90,8.89,9.08,8.90,5.03,5.02,5.13,5.03,8.90,8.89,9.08,8.90
600192,1999-01-14,1999-01-15,3005600,2.64073E7,8.90,8.68,8.95,8.71,5.03,4.90,5.06,4.92,8.90,8.68,8.95,8.71
600192,1999-01-15,1999-01-16,3766100,3.20378E7,8.70,8.36,8.78,8.37,4.92,4.72,4.96,4.73,8.70,8.36,8.78,8.37
600192,1999-01-18,1999-01-19,1990900,1.688E7,8.30,8.20,8.69,8.67,4.69,4.63,4.91,4.90,8.30,8.20,8.69,8.67
600192,1999-01-19,1999-01-20,1549400,1.32447E7,8.69,8.46,8.71,8.51,4.91,4.78,4.92,4.81,8.69,8.46,8.71,8.51
600192,1999-01-20,1999-01-21,1284600,1.08078E7,8.51,8.33,8.64,8.37,4.81,4.71,4.88,4.73,8.51,8.33,8.64,8.37
600192,1999-01-21,1999-01-22,1452900,1.22013E7,8.37,8.26,8.59,8.58,4.73,4.67,4.85,4.85,8.37,8.26,8.59,8.58
600192,1999-01-22,1999-01-23,1279900,1.08226E7,8.60,8.40,8.60,8.44,4.86,4.75,4.86,4.77,8.60,8.40,8.60,8.44
600192,1999-01-25,1999-01-26,1412900,1.17196E7,8.42,8.22,8.42,8.27,4.76,4.64,4.76,4.67,8.42,8.22,8.42,8.27
600192,1999-01-26,1999-01-27,893700,7347300.0,8.21,8.17,8.37,8.24,4.64,4.62,4.73,4.66,8.21,8.17,8.37,8.24
600192,1999-01-27,1999-01-28,1222000,1.00683E7,8.22,8.18,8.37,8.32,4.64,4.62,4.73,4.70,8.22,8.18,8.37,8.32
600192,1999-01-28,1999-01-29,1242600,1.01569E7,8.30,8.05,8.33,8.07,4.69,4.55,4.71,4.56,8.30,8.05,8.33,8.07
600192,1999-01-29,1999-01-30,1649500,1.30237E7,8.06,7.82,8.06,7.89,4.55,4.42,4.55,4.46,8.06,7.82,8.06,7.89
