股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600083,1997-06-06,1997-06-07,46657000,6.4958298E8,14.00,13.50,14.48,13.85,14.00,13.50,14.48,13.85,14.00,13.50,14.48,13.85
600083,1997-06-09,1997-06-10,5245400,6.88272E7,14.20,12.47,14.50,12.47,14.20,12.47,14.50,12.47,14.20,12.47,14.50,12.47
600083,1997-06-10,1997-06-11,8615300,9.9646304E7,11.88,11.24,12.07,11.28,11.88,11.24,12.07,11.28,11.88,11.24,12.07,11.28
600083,1997-06-11,1997-06-12,4559700,4.97001E7,11.18,10.40,11.48,11.29,11.18,10.40,11.48,11.29,11.18,10.40,11.48,11.29
600083,1997-06-12,1997-06-13,2479900,2.70726E7,11.20,10.75,11.23,10.85,11.20,10.75,11.23,10.85,11.20,10.75,11.23,10.85
600083,1997-06-13,1997-06-14,3924800,4.20433E7,10.00,10.00,11.20,11.07,10.00,10.00,11.20,11.07,10.00,10.00,11.20,11.07
600083,1997-06-16,1997-06-17,3726500,4.0752E7,11.18,10.60,11.21,10.83,11.18,10.60,11.21,10.83,11.18,10.60,11.21,10.83
600083,1997-06-17,1997-06-18,3264400,3.59402E7,10.74,10.65,11.20,10.96,10.74,10.65,11.20,10.96,10.74,10.65,11.20,10.96
600083,1997-06-18,1997-06-19,2555200,2.7187E7,11.00,10.46,11.00,10.53,11.00,10.46,11.00,10.53,11.00,10.46,11.00,10.53
600083,1997-06-19,1997-06-20,2462000,2.52493E7,10.50,10.01,10.60,10.02,10.50,10.01,10.60,10.02,10.50,10.01,10.60,10.02
600083,1997-06-20,1997-06-21,2644100,2.74572E7,10.12,10.12,10.60,10.46,10.12,10.12,10.60,10.46,10.12,10.12,10.60,10.46
600083,1997-06-23,1997-06-24,3782900,3.83161E7,10.55,9.83,10.67,9.90,10.55,9.83,10.67,9.90,10.55,9.83,10.67,9.90
600083,1997-06-24,1997-06-25,2710200,2.7183E7,9.92,9.88,10.30,9.98,9.92,9.88,10.30,9.98,9.92,9.88,10.30,9.98
600083,1997-06-25,1997-06-26,2264700,2.25104E7,10.02,9.80,10.13,9.90,10.02,9.80,10.13,9.90,10.02,9.80,10.13,9.90
600083,1997-06-26,1997-06-27,2824600,2.70618E7,9.93,9.45,9.95,9.50,9.93,9.45,9.95,9.50,9.93,9.45,9.95,9.50
