股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601398,2006-10-27,2006-10-28,-1712427734,8.7253105E9,3.40,3.26,3.44,3.28,2.18,2.09,2.20,2.10,3.40,3.26,3.44,3.28
601398,2006-10-30,2006-10-31,351921002,1.15312998E9,3.27,3.25,3.32,3.29,2.09,2.08,2.13,2.11,3.27,3.25,3.32,3.29
601398,2006-10-31,2006-11-01,230126187,7.6105101E8,3.28,3.28,3.33,3.30,2.10,2.10,2.13,2.11,3.28,3.28,3.33,3.30
601398,2006-11-01,2006-11-02,132892401,4.37264992E8,3.30,3.28,3.31,3.30,2.11,2.10,2.12,2.11,3.30,3.28,3.31,3.30
601398,2006-11-02,2006-11-03,175155427,5.7339898E8,3.30,3.25,3.30,3.28,2.11,2.08,2.11,2.10,3.30,3.25,3.30,3.28
601398,2006-11-03,2006-11-04,400016130,1.33170995E9,3.27,3.27,3.37,3.36,2.09,2.09,2.16,2.15,3.27,3.27,3.37,3.36
601398,2006-11-06,2006-11-07,209993801,7.06248E8,3.33,3.32,3.38,3.38,2.13,2.13,2.17,2.17,3.33,3.32,3.38,3.38
601398,2006-11-07,2006-11-08,296792452,1.01094003E9,3.38,3.37,3.43,3.40,2.17,2.16,2.20,2.18,3.38,3.37,3.43,3.40
601398,2006-11-08,2006-11-09,151822699,5.12249984E8,3.40,3.35,3.40,3.36,2.18,2.15,2.18,2.15,3.40,3.35,3.40,3.36
601398,2006-11-09,2006-11-10,177948204,6.0189402E8,3.36,3.35,3.40,3.40,2.15,2.15,2.18,2.18,3.36,3.35,3.40,3.40
601398,2006-11-10,2006-11-11,759690218,2.6404201E9,3.40,3.40,3.52,3.46,2.18,2.18,2.26,2.22,3.40,3.40,3.52,3.46
601398,2006-11-13,2006-11-14,463375150,1.63694003E9,3.45,3.44,3.59,3.52,2.21,2.20,2.30,2.26,3.45,3.44,3.59,3.52
601398,2006-11-14,2006-11-15,431911750,1.54864998E9,3.58,3.53,3.62,3.60,2.29,2.26,2.32,2.31,3.58,3.53,3.62,3.60
601398,2006-11-15,2006-11-16,344605663,1.24934003E9,3.61,3.60,3.65,3.65,2.31,2.31,2.34,2.34,3.61,3.60,3.65,3.65
601398,2006-11-16,2006-11-17,687712580,2.60446003E9,3.70,3.67,3.93,3.80,2.37,2.35,2.52,2.43,3.70,3.67,3.93,3.80
601398,2006-11-17,2006-11-18,314841698,1.19743002E9,3.79,3.74,3.85,3.80,2.43,2.40,2.47,2.43,3.79,3.74,3.85,3.80
601398,2006-11-20,2006-11-21,318049415,1.23369997E9,3.80,3.80,3.92,3.92,2.43,2.43,2.51,2.51,3.80,3.80,3.92,3.92
601398,2006-11-21,2006-11-22,233060114,9.1257203E8,3.91,3.86,3.96,3.93,2.50,2.47,2.54,2.52,3.91,3.86,3.96,3.93
601398,2006-11-22,2006-11-23,283457074,1.09790003E9,3.91,3.81,3.95,3.90,2.50,2.44,2.53,2.50,3.91,3.81,3.95,3.90
601398,2006-11-23,2006-11-24,302943550,1.20210995E9,3.92,3.92,4.01,3.97,2.51,2.51,2.57,2.54,3.92,3.92,4.01,3.97
601398,2006-11-24,2006-11-25,189227337,7.3736602E8,3.92,3.86,3.94,3.92,2.51,2.47,2.52,2.51,3.92,3.86,3.94,3.92
601398,2006-11-27,2006-11-28,300467637,1.14568998E9,3.89,3.76,3.90,3.81,2.49,2.41,2.50,2.44,3.89,3.76,3.90,3.81
601398,2006-11-28,2006-11-29,242436322,9.0846502E8,3.78,3.71,3.81,3.75,2.42,2.38,2.44,2.40,3.78,3.71,3.81,3.75
601398,2006-11-29,2006-11-30,244311148,9.124E8,3.67,3.65,3.80,3.79,2.35,2.34,2.43,2.43,3.67,3.65,3.80,3.79
601398,2006-11-30,2006-12-01,231829092,8.7897299E8,3.80,3.77,3.83,3.81,2.43,2.42,2.45,2.44,3.80,3.77,3.83,3.81
601398,2006-12-01,2006-12-02,274203442,1.03191002E9,3.83,3.74,3.83,3.76,2.45,2.40,2.45,2.41,3.83,3.74,3.83,3.76
601398,2006-12-04,2006-12-05,410693928,1.58705997E9,3.76,3.72,3.97,3.91,2.41,2.38,2.54,2.50,3.76,3.72,3.97,3.91
601398,2006-12-05,2006-12-06,266225582,1.04460998E9,3.91,3.86,3.98,3.88,2.50,2.47,2.55,2.49,3.91,3.86,3.98,3.88
601398,2006-12-06,2006-12-07,263484725,1.00824E9,3.88,3.76,3.91,3.84,2.49,2.41,2.50,2.46,3.88,3.76,3.91,3.84
601398,2006-12-07,2006-12-08,336873997,1.31570995E9,3.84,3.81,3.95,3.85,2.46,2.44,2.53,2.47,3.84,3.81,3.95,3.85
601398,2006-12-08,2006-12-09,386868807,1.51130995E9,3.83,3.81,3.97,3.87,2.45,2.44,2.54,2.48,3.83,3.81,3.97,3.87
601398,2006-12-11,2006-12-12,458576445,1.82348006E9,3.86,3.85,4.09,4.08,2.47,2.47,2.62,2.61,3.86,3.85,4.09,4.08
601398,2006-12-12,2006-12-13,543092050,2.29487002E9,4.10,4.08,4.33,4.31,2.63,2.61,2.77,2.76,4.10,4.08,4.33,4.31
601398,2006-12-13,2006-12-14,299058098,1.28424998E9,4.33,4.21,4.39,4.29,2.77,2.70,2.81,2.75,4.33,4.21,4.39,4.29
601398,2006-12-14,2006-12-15,184842589,7.8551098E8,4.29,4.20,4.30,4.27,2.75,2.69,2.75,2.74,4.29,4.20,4.30,4.27
601398,2006-12-15,2006-12-16,173307488,7.4639699E8,4.29,4.26,4.34,4.32,2.75,2.73,2.78,2.77,4.29,4.26,4.34,4.32
601398,2006-12-18,2006-12-19,280665330,1.24424998E9,4.32,4.29,4.57,4.56,2.77,2.75,2.93,2.92,4.32,4.29,4.57,4.56
