股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600128,1997-09-01,1997-09-02,20742900,2.55404E8,12.38,11.82,12.88,12.78,4.21,4.02,4.38,4.35,12.38,11.82,12.88,12.78
600128,1997-09-02,1997-09-03,8719600,1.09917E8,12.70,12.19,13.08,12.89,4.32,4.15,4.45,4.39,12.70,12.19,13.08,12.89
600128,1997-09-03,1997-09-04,6397300,8.25556E7,12.98,12.55,13.17,13.02,4.42,4.27,4.48,4.43,12.98,12.55,13.17,13.02
600128,1997-09-04,1997-09-05,9437300,1.23308E8,12.98,12.62,13.48,12.62,4.42,4.30,4.59,4.30,12.98,12.62,13.48,12.62
600128,1997-09-05,1997-09-06,3852100,4.82864E7,12.59,12.35,12.78,12.45,4.28,4.20,4.35,4.24,12.59,12.35,12.78,12.45
600128,1997-09-08,1997-09-09,2129300,2.65246E7,12.50,12.25,12.68,12.38,4.25,4.17,4.32,4.21,12.50,12.25,12.68,12.38
600128,1997-09-09,1997-09-10,2063400,2.57745E7,12.42,12.25,12.75,12.48,4.23,4.17,4.34,4.25,12.42,12.25,12.75,12.48
600128,1997-09-10,1997-09-11,2375600,3.02296E7,12.55,12.49,12.88,12.70,4.27,4.25,4.38,4.32,12.55,12.49,12.88,12.70
600128,1997-09-11,1997-09-12,1562400,1.9732E7,12.75,12.35,12.87,12.36,4.34,4.20,4.38,4.21,12.75,12.35,12.87,12.36
600128,1997-09-12,1997-09-13,1226500,1.51008E7,12.50,12.11,12.65,12.18,4.25,4.12,4.31,4.15,12.50,12.11,12.65,12.18
600128,1997-09-15,1997-09-16,1386300,1.64746E7,12.20,11.51,12.30,11.60,4.15,3.92,4.19,3.95,12.20,11.51,12.30,11.60
600128,1997-09-16,1997-09-17,811500,9401240.0,11.78,11.41,11.80,11.58,4.01,3.88,4.02,3.94,11.78,11.41,11.80,11.58
600128,1997-09-17,1997-09-18,808200,9455780.0,11.62,11.50,11.85,11.77,3.95,3.91,4.03,4.01,11.62,11.50,11.85,11.77
600128,1997-09-18,1997-09-19,1287800,1.54718E7,11.80,11.78,12.17,12.02,4.02,4.01,4.14,4.09,11.80,11.78,12.17,12.02
600128,1997-09-19,1997-09-20,621000,7405910.0,12.05,11.75,12.14,11.98,4.10,4.00,4.13,4.08,12.05,11.75,12.14,11.98
600128,1997-09-22,1997-09-23,983200,1.12544E7,12.00,11.11,12.00,11.15,4.08,3.78,4.08,3.79,12.00,11.11,12.00,11.15
600128,1997-09-23,1997-09-24,1107400,1.1944E7,11.10,10.30,11.32,10.46,3.78,3.51,3.85,3.56,11.10,10.30,11.32,10.46
600128,1997-09-24,1997-09-25,906600,9814110.0,10.65,10.60,11.07,11.00,3.62,3.61,3.77,3.74,10.65,10.60,11.07,11.00
600128,1997-09-25,1997-09-26,981800,1.07692E7,11.18,10.78,11.18,11.05,3.80,3.67,3.80,3.76,11.18,10.78,11.18,11.05
600128,1997-09-26,1997-09-27,582200,6292750.0,11.10,10.65,11.10,10.88,3.78,3.62,3.78,3.70,11.10,10.65,11.10,10.88
600128,1997-09-29,1997-09-30,590700,6191440.0,10.78,10.33,10.78,10.37,3.67,3.52,3.67,3.53,10.78,10.33,10.78,10.37
600128,1997-09-30,1997-10-01,452100,4783540.0,10.41,10.40,10.75,10.65,3.54,3.54,3.66,3.62,10.41,10.40,10.75,10.65
600128,1997-10-06,1997-10-07,257700,2722180.0,10.60,10.45,10.70,10.50,3.61,3.56,3.64,3.57,10.60,10.45,10.70,10.50
600128,1997-10-07,1997-10-08,282300,2959830.0,10.50,10.40,10.64,10.48,3.57,3.54,3.62,3.57,10.50,10.40,10.64,10.48
