股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601116,2011-03-02,2011-03-03,45002927,9.2769498E8,19.11,19.11,22.80,21.78,17.24,17.24,20.56,19.64,19.11,19.11,22.80,21.78
601116,2011-03-03,2011-03-04,31643194,6.4754598E8,20.90,19.60,21.68,19.72,18.85,17.68,19.55,17.79,20.90,19.60,21.68,19.72
601116,2011-03-04,2011-03-05,18527596,3.44164E8,18.99,18.02,19.23,18.62,17.13,16.25,17.34,16.79,18.99,18.02,19.23,18.62
601116,2011-03-07,2011-03-08,11010999,2.02772992E8,18.52,18.22,18.67,18.42,16.70,16.43,16.84,16.61,18.52,18.22,18.67,18.42
601116,2011-03-08,2011-03-09,11498679,2.09836992E8,18.46,18.00,18.69,18.28,16.65,16.23,16.86,16.49,18.46,18.00,18.69,18.28
601116,2011-03-09,2011-03-10,7927525,1.44956E8,18.17,18.02,18.46,18.33,16.39,16.25,16.65,16.53,18.17,18.02,18.46,18.33
601116,2011-03-10,2011-03-11,10395625,1.85832E8,18.34,17.61,18.34,17.74,16.54,15.88,16.54,16.00,18.34,17.61,18.34,17.74
601116,2011-03-11,2011-03-12,14674005,2.68102E8,17.67,17.61,18.78,18.50,15.94,15.88,16.94,16.68,17.67,17.61,18.78,18.50
601116,2011-03-14,2011-03-15,7234833,1.31155E8,18.22,17.96,18.44,18.11,16.43,16.20,16.63,16.33,18.22,17.96,18.44,18.11
601116,2011-03-15,2011-03-16,5244080,9.39894E7,18.11,17.66,18.30,17.89,16.33,15.93,16.50,16.13,18.11,17.66,18.30,17.89
601116,2011-03-16,2011-03-17,4035620,7.2221904E7,17.88,17.80,18.01,17.92,16.13,16.05,16.24,16.16,17.88,17.80,18.01,17.92
601116,2011-03-17,2011-03-18,6490531,1.12627E8,17.80,17.10,17.80,17.22,16.05,15.42,16.05,15.53,17.80,17.10,17.80,17.22
601116,2011-03-18,2011-03-19,2557658,4.41601E7,17.25,17.14,17.44,17.27,15.56,15.46,15.73,15.58,17.25,17.14,17.44,17.27
601116,2011-03-21,2011-03-22,3761717,6.4099E7,17.27,16.89,17.30,17.00,15.58,15.23,15.60,15.33,17.27,16.89,17.30,17.00
601116,2011-03-22,2011-03-23,3412883,5.70741E7,17.00,16.50,17.00,16.75,15.33,14.88,15.33,15.11,17.00,16.50,17.00,16.75
601116,2011-03-23,2011-03-24,4551255,7.8010704E7,16.77,16.66,17.37,17.09,15.12,15.03,15.67,15.41,16.77,16.66,17.37,17.09
