股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600873,1995-02-17,1995-02-18,11954900,6.9209E7,5.50,5.50,6.25,5.95,0.96,0.96,1.09,1.04,5.50,5.50,6.25,5.95
600873,1995-02-20,1995-02-21,3859200,2.2415E7,5.81,5.70,5.95,5.76,1.01,0.99,1.04,1.00,5.81,5.70,5.95,5.76
600873,1995-02-21,1995-02-22,2091500,1.2032E7,5.75,5.61,5.88,5.88,1.00,0.98,1.03,1.03,5.75,5.61,5.88,5.88
600873,1995-02-22,1995-02-23,16299000,1.15479E8,5.86,5.80,8.69,8.32,1.02,1.01,1.51,1.45,5.86,5.80,8.69,8.32
600873,1995-02-23,1995-02-24,18309200,1.58404E8,7.98,7.81,9.99,9.99,1.39,1.36,1.74,1.74,7.98,7.81,9.99,9.99
600873,1995-02-24,1995-02-25,14997300,1.3032E8,9.80,7.85,9.90,8.38,1.71,1.37,1.73,1.46,9.80,7.85,9.90,8.38
600873,1995-02-27,1995-02-28,10314400,9.0068E7,9.00,8.40,9.17,8.70,1.57,1.46,1.60,1.52,9.00,8.40,9.17,8.70
600873,1995-02-28,1995-03-01,5508500,4.4431E7,8.40,7.77,8.65,8.10,1.46,1.35,1.51,1.41,8.40,7.77,8.65,8.10
600873,1995-03-01,1995-03-02,3280000,2.6716E7,8.00,7.83,8.38,8.23,1.39,1.37,1.46,1.43,8.00,7.83,8.38,8.23
600873,1995-03-02,1995-03-03,2561500,2.1767E7,8.20,8.03,8.30,8.18,1.43,1.40,1.45,1.43,8.20,8.03,8.30,8.18
600873,1995-03-03,1995-03-04,10558500,9.378E7,8.20,8.12,9.28,8.90,1.43,1.42,1.62,1.55,8.20,8.12,9.28,8.90
600873,1995-03-06,1995-03-07,11967500,1.32168E8,9.10,8.91,10.80,10.53,1.59,1.55,1.88,1.84,9.10,8.91,10.80,10.53
600873,1995-03-07,1995-03-08,13586900,1.40136E8,10.07,9.60,10.99,10.65,1.76,1.67,1.92,1.86,10.07,9.60,10.99,10.65
600873,1995-03-08,1995-03-09,5503400,6.6318E7,10.38,10.05,10.61,10.60,1.81,1.75,1.85,1.85,10.38,10.05,10.61,10.60
600873,1995-03-09,1995-03-10,5922500,6.144E7,10.20,10.03,10.70,10.17,1.78,1.75,1.87,1.77,10.20,10.03,10.70,10.17
600873,1995-03-10,1995-03-11,4840800,4.7701E7,10.03,9.65,10.18,9.81,1.75,1.68,1.77,1.71,10.03,9.65,10.18,9.81
600873,1995-03-13,1995-03-14,2975300,2.9356E7,10.01,9.66,10.08,9.80,1.75,1.68,1.76,1.71,10.01,9.66,10.08,9.80
