股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600973,2004-08-02,2004-08-03,20538935,1.87416992E8,9.00,8.88,9.39,9.20,1.44,1.42,1.50,1.47,9.00,8.88,9.39,9.20
600973,2004-08-03,2004-08-04,8569085,7.6444E7,9.08,8.71,9.15,8.93,1.45,1.39,1.46,1.42,9.08,8.71,9.15,8.93
600973,2004-08-04,2004-08-05,11553022,1.08927E8,8.89,8.82,9.82,9.82,1.42,1.41,1.57,1.57,8.89,8.82,9.82,9.82
600973,2004-08-05,2004-08-06,12853352,1.2378E8,9.88,9.46,9.88,9.48,1.58,1.51,1.58,1.51,9.88,9.46,9.88,9.48
600973,2004-08-06,2004-08-07,7218816,6.73126E7,9.45,9.12,9.55,9.38,1.51,1.45,1.52,1.50,9.45,9.12,9.55,9.38
600973,2004-08-09,2004-08-10,3776984,3.49369E7,9.38,9.10,9.39,9.28,1.50,1.45,1.50,1.48,9.38,9.10,9.39,9.28
600973,2004-08-10,2004-08-11,3194653,2.9545E7,9.28,9.08,9.39,9.29,1.48,1.45,1.50,1.48,9.28,9.08,9.39,9.29
600973,2004-08-11,2004-08-12,5186779,4.6309E7,9.28,8.73,9.28,8.81,1.48,1.39,1.48,1.41,9.28,8.73,9.28,8.81
600973,2004-08-12,2004-08-13,4428764,3.72328E7,8.74,8.25,8.74,8.39,1.39,1.32,1.39,1.34,8.74,8.25,8.74,8.39
600973,2004-08-13,2004-08-14,2488364,2.08731E7,8.30,8.26,8.54,8.30,1.32,1.32,1.36,1.32,8.30,8.26,8.54,8.30
600973,2004-08-16,2004-08-17,2295640,1.86238E7,8.30,7.96,8.38,8.11,1.32,1.27,1.34,1.29,8.30,7.96,8.38,8.11
600973,2004-08-17,2004-08-18,1738656,1.4002E7,8.11,7.89,8.18,8.09,1.29,1.26,1.30,1.29,8.11,7.89,8.18,8.09
600973,2004-08-18,2004-08-19,2073638,1.66968E7,8.06,7.88,8.20,7.89,1.29,1.26,1.31,1.26,8.06,7.88,8.20,7.89
600973,2004-08-19,2004-08-20,1450827,1.14117E7,7.80,7.70,7.96,7.93,1.24,1.23,1.27,1.26,7.80,7.70,7.96,7.93
600973,2004-08-20,2004-08-21,1266508,9999540.0,7.90,7.75,8.05,7.91,1.26,1.24,1.28,1.26,7.90,7.75,8.05,7.91
600973,2004-08-23,2004-08-24,796198,6206610.0,7.86,7.72,7.87,7.81,1.25,1.23,1.26,1.25,7.86,7.72,7.87,7.81
