股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600048,2006-07-31,2006-08-01,93617254,1.84666995E9,19.89,18.58,21.00,20.21,1.07,1.00,1.13,1.09,19.89,18.58,21.00,20.21
600048,2006-08-01,2006-08-02,25865877,5.28774016E8,19.81,19.21,21.44,20.52,1.07,1.04,1.16,1.11,19.81,19.21,21.44,20.52
600048,2006-08-02,2006-08-03,21449920,4.56344992E8,20.30,20.20,21.90,21.37,1.10,1.09,1.18,1.15,20.30,20.20,21.90,21.37
600048,2006-08-03,2006-08-04,11632691,2.45762E8,21.40,20.60,21.58,21.22,1.15,1.11,1.16,1.15,21.40,20.60,21.58,21.22
600048,2006-08-04,2006-08-05,14576344,3.14332992E8,21.10,20.76,22.12,21.63,1.14,1.12,1.19,1.17,21.10,20.76,22.12,21.63
600048,2006-08-07,2006-08-08,14323413,3.21071008E8,21.77,21.45,23.15,22.73,1.17,1.16,1.25,1.23,21.77,21.45,23.15,22.73
600048,2006-08-08,2006-08-09,9679870,2.20951008E8,22.78,22.33,23.40,22.95,1.23,1.20,1.26,1.24,22.78,22.33,23.40,22.95
600048,2006-08-09,2006-08-10,9328782,2.07184992E8,22.80,21.71,22.88,22.00,1.23,1.17,1.23,1.19,22.80,21.71,22.88,22.00
600048,2006-08-10,2006-08-11,8555872,1.87582E8,21.88,21.58,22.30,22.28,1.18,1.16,1.20,1.20,21.88,21.58,22.30,22.28
600048,2006-08-11,2006-08-12,12181275,2.82284E8,22.25,22.05,23.98,23.86,1.20,1.19,1.29,1.29,22.25,22.05,23.98,23.86
600048,2006-08-14,2006-08-15,11282717,2.69496E8,24.08,23.34,24.47,23.79,1.30,1.26,1.32,1.28,24.08,23.34,24.47,23.79
600048,2006-08-15,2006-08-16,11575453,2.73769984E8,23.38,22.98,24.58,24.48,1.26,1.24,1.33,1.32,23.38,22.98,24.58,24.48
600048,2006-08-16,2006-08-17,7642225,1.854E8,24.50,23.90,24.68,24.10,1.32,1.29,1.33,1.30,24.50,23.90,24.68,24.10
600048,2006-08-17,2006-08-18,6462346,1.55574E8,23.90,23.71,24.60,23.80,1.29,1.28,1.33,1.28,23.90,23.71,24.60,23.80
600048,2006-08-18,2006-08-19,4765777,1.13198E8,23.80,23.50,24.09,23.61,1.28,1.27,1.30,1.27,23.80,23.50,24.09,23.61
600048,2006-08-21,2006-08-22,5687730,1.3231E8,22.66,22.66,23.80,23.48,1.22,1.22,1.28,1.27,22.66,22.66,23.80,23.48
600048,2006-08-22,2006-08-23,3776118,8.96072E7,23.45,23.31,24.05,23.54,1.27,1.26,1.30,1.27,23.45,23.31,24.05,23.54
600048,2006-08-23,2006-08-24,4716143,1.10003E8,23.45,23.00,23.80,23.31,1.27,1.24,1.28,1.26,23.45,23.00,23.80,23.31
600048,2006-08-24,2006-08-25,6377857,1.53027008E8,23.31,23.22,24.31,24.25,1.26,1.25,1.31,1.31,23.31,23.22,24.31,24.25
600048,2006-08-25,2006-08-26,3786390,9.1328496E7,24.27,23.92,24.42,24.00,1.31,1.29,1.32,1.30,24.27,23.92,24.42,24.00
600048,2006-08-28,2006-08-29,9611396,2.45852E8,24.10,23.91,26.40,26.40,1.30,1.29,1.42,1.42,24.10,23.91,26.40,26.40
600048,2006-08-29,2006-08-30,10993224,2.9646E8,27.17,26.31,27.68,26.73,1.47,1.42,1.49,1.44,27.17,26.31,27.68,26.73
600048,2006-08-30,2006-08-31,10122071,2.84169984E8,26.50,26.31,29.40,28.92,1.43,1.42,1.59,1.56,26.50,26.31,29.40,28.92
600048,2006-08-31,2006-09-01,6868496,1.97908992E8,28.70,28.48,29.29,29.02,1.55,1.54,1.58,1.57,28.70,28.48,29.29,29.02
600048,2006-09-01,2006-09-02,8725988,2.60194E8,28.95,28.83,30.99,29.03,1.56,1.56,1.67,1.57,28.95,28.83,30.99,29.03
600048,2006-09-04,2006-09-05,6911356,2.00659008E8,29.06,28.52,29.78,29.48,1.57,1.54,1.61,1.59,29.06,28.52,29.78,29.48
600048,2006-09-05,2006-09-06,6801913,1.9856E8,29.30,28.60,30.38,28.73,1.58,1.54,1.64,1.55,29.30,28.60,30.38,28.73
600048,2006-09-06,2006-09-07,6910210,1.93935008E8,28.80,27.50,28.92,28.32,1.55,1.48,1.56,1.53,28.80,27.50,28.92,28.32
600048,2006-09-07,2006-09-08,3986985,1.13504E8,28.28,28.00,28.78,28.59,1.53,1.51,1.55,1.54,28.28,28.00,28.78,28.59
600048,2006-09-08,2006-09-09,5120598,1.4963E8,28.68,28.50,29.79,28.68,1.55,1.54,1.61,1.55,28.68,28.50,29.79,28.68
600048,2006-09-11,2006-09-12,4630661,1.313E8,28.90,27.70,29.19,28.72,1.56,1.49,1.58,1.55,28.90,27.70,29.19,28.72
600048,2006-09-12,2006-09-13,3626083,1.04335E8,28.76,28.35,29.15,28.89,1.55,1.53,1.57,1.56,28.76,28.35,29.15,28.89
600048,2006-09-13,2006-09-14,3325057,9.46418E7,28.98,27.92,29.13,28.01,1.56,1.51,1.57,1.51,28.98,27.92,29.13,28.01
600048,2006-09-14,2006-09-15,4887994,1.35816E8,27.69,27.38,28.36,28.31,1.49,1.48,1.53,1.53,27.69,27.38,28.36,28.31
600048,2006-09-15,2006-09-16,3365652,9.52664E7,28.18,27.83,28.69,28.41,1.52,1.50,1.55,1.53,28.18,27.83,28.69,28.41
600048,2006-09-18,2006-09-19,3189348,9.1568E7,28.40,28.37,29.17,28.68,1.53,1.53,1.57,1.55,28.40,28.37,29.17,28.68
600048,2006-09-19,2006-09-20,3813322,1.07725E8,28.66,28.05,28.67,28.09,1.55,1.51,1.55,1.52,28.66,28.05,28.67,28.09
600048,2006-09-20,2006-09-21,8643435,2.53956E8,28.07,28.07,30.30,29.55,1.51,1.51,1.64,1.59,28.07,28.07,30.30,29.55
600048,2006-09-22,2006-09-23,4030055,1.18964E8,29.82,29.04,30.10,29.54,1.61,1.57,1.62,1.59,29.82,29.04,30.10,29.54
600048,2006-09-25,2006-09-26,4053557,1.18035E8,29.40,28.40,29.91,28.64,1.59,1.53,1.61,1.55,29.40,28.40,29.91,28.64
600048,2006-09-26,2006-09-27,6257932,1.72464E8,28.50,26.98,28.65,27.44,1.54,1.46,1.55,1.48,28.50,26.98,28.65,27.44
600048,2006-09-27,2006-09-28,2123147,5.78829E7,27.50,26.96,27.68,27.42,1.48,1.45,1.49,1.48,27.50,26.96,27.68,27.42
600048,2006-09-28,2006-09-29,4136554,1.15213E8,27.38,27.13,28.45,27.81,1.48,1.46,1.54,1.50,27.38,27.13,28.45,27.81
600048,2006-09-29,2006-09-30,3136216,8.7823E7,27.81,27.61,28.52,27.80,1.50,1.49,1.54,1.50,27.81,27.61,28.52,27.80
600048,2006-10-09,2006-10-10,5969175,1.64736E8,27.92,27.25,28.18,27.86,1.51,1.47,1.52,1.50,27.92,27.25,28.18,27.86
600048,2006-10-10,2006-10-11,11108025,2.95139008E8,27.70,25.91,27.83,26.28,1.49,1.40,1.50,1.42,27.70,25.91,27.83,26.28
600048,2006-10-11,2006-10-12,5406733,1.40700992E8,26.01,25.70,26.37,26.20,1.40,1.39,1.42,1.41,26.01,25.70,26.37,26.20
600048,2006-10-12,2006-10-13,5404765,1.37875008E8,26.10,25.20,26.10,25.33,1.41,1.36,1.41,1.37,26.10,25.20,26.10,25.33
600048,2006-10-13,2006-10-14,2605932,6.66503E7,25.20,25.10,25.88,25.66,1.36,1.35,1.40,1.38,25.20,25.10,25.88,25.66
600048,2006-10-16,2006-10-17,2825476,7.13114E7,25.45,24.90,25.70,25.47,1.37,1.34,1.39,1.37,25.45,24.90,25.70,25.47
600048,2006-10-17,2006-10-18,3671618,9.5723104E7,25.36,25.26,26.45,25.87,1.37,1.36,1.43,1.40,25.36,25.26,26.45,25.87
600048,2006-10-18,2006-10-19,4796635,1.27023E8,25.96,25.58,27.00,26.91,1.40,1.38,1.46,1.45,25.96,25.58,27.00,26.91
600048,2006-10-19,2006-10-20,3411349,9.06708E7,26.90,26.35,26.99,26.45,1.45,1.42,1.46,1.43,26.90,26.35,26.99,26.45
600048,2006-10-20,2006-10-21,2962724,7.9394896E7,26.35,26.25,27.05,26.97,1.42,1.42,1.46,1.46,26.35,26.25,27.05,26.97
600048,2006-10-23,2006-10-24,2535240,6.72706E7,26.96,26.25,26.98,26.34,1.45,1.42,1.46,1.42,26.96,26.25,26.98,26.34
600048,2006-10-24,2006-10-25,4734908,1.29492E8,26.33,26.33,27.88,27.71,1.42,1.42,1.50,1.50,26.33,26.33,27.88,27.71
600048,2006-10-25,2006-10-26,2770996,7.6838096E7,27.66,27.35,28.12,27.50,1.49,1.48,1.52,1.48,27.66,27.35,28.12,27.50
600048,2006-10-26,2006-10-27,5889991,1.65432992E8,27.40,27.00,28.65,28.21,1.48,1.46,1.55,1.52,27.40,27.00,28.65,28.21
600048,2006-10-27,2006-10-28,3669167,1.04912E8,28.23,27.90,29.01,28.20,1.52,1.51,1.57,1.52,28.23,27.90,29.01,28.20
600048,2006-10-30,2006-10-31,3252113,8.9935696E7,28.00,27.00,28.39,27.52,1.51,1.46,1.53,1.49,28.00,27.00,28.39,27.52
600048,2006-10-31,2006-11-01,6248897,1.71219008E8,26.98,26.90,28.10,27.18,1.46,1.45,1.52,1.47,26.98,26.90,28.10,27.18
600048,2006-11-01,2006-11-02,4555103,1.23238E8,27.22,26.60,27.78,27.10,1.47,1.44,1.50,1.46,27.22,26.60,27.78,27.10
600048,2006-11-02,2006-11-03,3367056,8.99906E7,26.98,26.53,27.12,26.96,1.46,1.43,1.46,1.45,26.98,26.53,27.12,26.96
600048,2006-11-03,2006-11-04,3646580,1.01442E8,26.90,26.75,28.30,27.65,1.45,1.44,1.53,1.49,26.90,26.75,28.30,27.65
600048,2006-11-06,2006-11-07,2418366,6.66135E7,27.22,27.22,27.98,27.70,1.47,1.47,1.51,1.49,27.22,27.22,27.98,27.70
600048,2006-11-07,2006-11-08,9339077,2.74435008E8,27.55,27.42,30.47,30.47,1.49,1.48,1.64,1.64,27.55,27.42,30.47,30.47
600048,2006-11-08,2006-11-09,5894600,1.77662E8,30.38,29.51,30.86,30.58,1.64,1.59,1.67,1.65,30.38,29.51,30.86,30.58
600048,2006-11-09,2006-11-10,6219607,1.96788992E8,30.38,30.02,32.40,31.83,1.64,1.62,1.75,1.72,30.38,30.02,32.40,31.83
600048,2006-11-10,2006-11-11,4569295,1.43332E8,31.60,30.60,32.00,30.90,1.71,1.65,1.73,1.67,31.60,30.60,32.00,30.90
600048,2006-11-13,2006-11-14,4694494,1.44963008E8,30.25,29.91,32.25,30.26,1.63,1.61,1.74,1.63,30.25,29.91,32.25,30.26
600048,2006-11-14,2006-11-15,3129544,9.60386E7,30.26,29.85,31.37,31.12,1.63,1.61,1.69,1.68,30.26,29.85,31.37,31.12
600048,2006-11-15,2006-11-16,5374315,1.76971008E8,31.10,30.80,34.18,33.70,1.68,1.66,1.84,1.82,31.10,30.80,34.18,33.70
600048,2006-11-16,2006-11-17,5803524,1.98432992E8,33.68,33.15,35.00,33.33,1.82,1.79,1.89,1.80,33.68,33.15,35.00,33.33
600048,2006-11-17,2006-11-18,3426093,1.17206E8,33.18,32.88,35.10,34.80,1.79,1.77,1.89,1.88,33.18,32.88,35.10,34.80
600048,2006-11-20,2006-11-21,4388144,1.54004E8,34.75,34.18,36.28,35.00,1.88,1.84,1.96,1.89,34.75,34.18,36.28,35.00
600048,2006-11-21,2006-11-22,3989681,1.36556E8,34.88,33.78,34.88,34.11,1.88,1.82,1.88,1.84,34.88,33.78,34.88,34.11
600048,2006-11-22,2006-11-23,3465019,1.18939E8,34.11,33.41,34.97,34.61,1.84,1.80,1.89,1.87,34.11,33.41,34.97,34.61
600048,2006-11-23,2006-11-24,3566133,1.2367E8,35.00,33.70,36.01,34.05,1.89,1.82,1.94,1.84,35.00,33.70,36.01,34.05
600048,2006-11-24,2006-11-25,3063819,1.03353E8,34.05,33.25,34.61,33.63,1.84,1.79,1.87,1.81,34.05,33.25,34.61,33.63
