股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600415,2002-05-09,2002-05-10,6991497,1.70588E8,26.01,23.00,27.00,23.30,0.68,0.60,0.71,0.61,26.01,23.00,27.00,23.30
600415,2002-05-10,2002-05-11,3727296,8.3631504E7,23.00,22.22,23.00,22.51,0.60,0.58,0.60,0.59,23.00,22.22,23.00,22.51
600415,2002-05-13,2002-05-14,1791469,3.95123E7,22.30,21.87,22.43,22.27,0.58,0.57,0.59,0.58,22.30,21.87,22.43,22.27
600415,2002-05-14,2002-05-15,1529424,3.46438E7,22.27,22.01,22.95,22.38,0.58,0.57,0.60,0.58,22.27,22.01,22.95,22.38
600415,2002-05-15,2002-05-16,1204169,2.63089E7,22.25,21.45,22.36,21.54,0.58,0.56,0.58,0.56,22.25,21.45,22.36,21.54
600415,2002-05-16,2002-05-17,673287,1.45214E7,21.38,21.24,21.82,21.59,0.56,0.55,0.57,0.56,21.38,21.24,21.82,21.59
600415,2002-05-17,2002-05-18,716011,1.52952E7,21.60,21.16,21.80,21.56,0.56,0.55,0.57,0.56,21.60,21.16,21.80,21.56
600415,2002-05-20,2002-05-21,546095,1.16758E7,21.48,21.18,21.71,21.61,0.56,0.55,0.57,0.56,21.48,21.18,21.71,21.61
600415,2002-05-21,2002-05-22,763891,1.68152E7,21.60,21.60,22.34,22.00,0.56,0.56,0.58,0.57,21.60,21.60,22.34,22.00
600415,2002-05-22,2002-05-23,412907,8994570.0,22.01,21.73,22.20,21.74,0.57,0.57,0.58,0.57,22.01,21.73,22.20,21.74
600415,2002-05-23,2002-05-24,1379663,3.09146E7,22.00,21.90,22.79,22.21,0.57,0.57,0.60,0.58,22.00,21.90,22.79,22.21
600415,2002-05-24,2002-05-25,342700,7508800.0,22.20,21.74,22.20,22.08,0.58,0.57,0.58,0.58,22.20,21.74,22.20,22.08
600415,2002-05-27,2002-05-28,173297,3828900.0,22.19,21.83,22.29,22.15,0.58,0.57,0.58,0.58,22.19,21.83,22.29,22.15
600415,2002-05-28,2002-05-29,157900,3493210.0,22.19,21.90,22.28,21.94,0.58,0.57,0.58,0.57,22.19,21.90,22.28,21.94
600415,2002-05-29,2002-05-30,326098,6929250.0,21.90,21.00,21.90,21.14,0.57,0.55,0.57,0.55,21.90,21.00,21.90,21.14
600415,2002-05-30,2002-05-31,269945,5608130.0,21.01,20.51,21.21,20.66,0.55,0.54,0.55,0.54,21.01,20.51,21.21,20.66
600415,2002-05-31,2002-06-01,155540,3204280.0,20.61,20.53,20.80,20.55,0.54,0.54,0.54,0.54,20.61,20.53,20.80,20.55
600415,2002-06-03,2002-06-04,287146,5716190.0,20.50,19.62,20.50,19.72,0.54,0.51,0.54,0.52,20.50,19.62,20.50,19.72
600415,2002-06-04,2002-06-05,370340,7375280.0,19.51,19.50,20.20,19.80,0.51,0.51,0.53,0.52,19.51,19.50,20.20,19.80
600415,2002-06-05,2002-06-06,208499,4041210.0,19.52,19.02,19.90,19.08,0.51,0.50,0.52,0.50,19.52,19.02,19.90,19.08
600415,2002-06-06,2002-06-07,485334,9393330.0,19.00,18.62,20.47,19.91,0.50,0.49,0.53,0.52,19.00,18.62,20.47,19.91
600415,2002-06-07,2002-06-08,533254,1.07066E7,19.79,19.70,20.35,20.19,0.52,0.51,0.53,0.53,19.79,19.70,20.35,20.19
600415,2002-06-10,2002-06-11,221090,4427090.0,20.20,19.75,20.30,20.19,0.53,0.52,0.53,0.53,20.20,19.75,20.30,20.19
600415,2002-06-11,2002-06-12,228980,4647630.0,20.14,19.90,20.48,20.25,0.53,0.52,0.53,0.53,20.14,19.90,20.48,20.25
600415,2002-06-12,2002-06-13,96120,1922500.0,20.02,19.88,20.34,20.27,0.52,0.52,0.53,0.53,20.02,19.88,20.34,20.27
600415,2002-06-13,2002-06-14,109400,2185750.0,20.10,19.78,20.35,20.20,0.53,0.52,0.53,0.53,20.10,19.78,20.35,20.20
600415,2002-06-14,2002-06-15,80500,1603260.0,20.09,19.78,20.20,20.07,0.52,0.52,0.53,0.52,20.09,19.78,20.20,20.07
600415,2002-06-17,2002-06-18,212200,4246640.0,19.98,19.78,20.20,20.11,0.52,0.52,0.53,0.53,19.98,19.78,20.20,20.11
600415,2002-06-18,2002-06-19,280200,5702010.0,20.18,20.02,20.49,20.38,0.53,0.52,0.54,0.53,20.18,20.02,20.49,20.38
