股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600469,2003-10-21,2003-10-22,40119441,3.02115008E8,7.45,7.31,7.98,7.39,2.88,2.83,3.09,2.86,7.45,7.31,7.98,7.39
600469,2003-10-22,2003-10-23,28703048,2.2317E8,7.30,7.25,8.13,8.13,2.82,2.80,3.15,3.15,7.30,7.25,8.13,8.13
600469,2003-10-23,2003-10-24,27496470,2.22012992E8,8.20,7.90,8.24,7.97,3.17,3.06,3.19,3.08,8.20,7.90,8.24,7.97
600469,2003-10-24,2003-10-25,13605958,1.09508E8,7.98,7.93,8.17,7.98,3.09,3.07,3.16,3.09,7.98,7.93,8.17,7.98
600469,2003-10-27,2003-10-28,9175381,7.1425696E7,8.00,7.61,8.08,7.83,3.09,2.94,3.13,3.03,8.00,7.61,8.08,7.83
600469,2003-10-28,2003-10-29,8886367,7.06678E7,7.80,7.76,8.08,8.04,3.02,3.00,3.13,3.11,7.80,7.76,8.08,8.04
600469,2003-10-29,2003-10-30,9173813,7.1353504E7,8.03,7.60,8.06,7.74,3.11,2.94,3.12,2.99,8.03,7.60,8.06,7.74
600469,2003-10-30,2003-10-31,5537987,4.32138E7,7.73,7.67,7.90,7.79,2.99,2.97,3.06,3.01,7.73,7.67,7.90,7.79
600469,2003-10-31,2003-11-01,11215049,9.0782496E7,7.71,7.71,8.42,8.03,2.98,2.98,3.26,3.11,7.71,7.71,8.42,8.03
600469,2003-11-03,2003-11-04,6801741,5.51932E7,8.00,7.96,8.26,8.15,3.09,3.08,3.20,3.15,8.00,7.96,8.26,8.15
600469,2003-11-04,2003-11-05,11545328,9.54366E7,8.15,8.05,8.42,8.22,3.15,3.11,3.26,3.18,8.15,8.05,8.42,8.22
600469,2003-11-05,2003-11-06,5058246,4.11513E7,8.19,8.07,8.23,8.21,3.17,3.12,3.18,3.18,8.19,8.07,8.23,8.21
600469,2003-11-06,2003-11-07,5042815,4.09153E7,8.19,7.98,8.31,8.05,3.17,3.09,3.21,3.11,8.19,7.98,8.31,8.05
600469,2003-11-07,2003-11-08,7202273,5.53959E7,8.02,7.40,8.02,7.64,3.10,2.86,3.10,2.96,8.02,7.40,8.02,7.64
600469,2003-11-10,2003-11-11,2253325,1.70812E7,7.55,7.48,7.72,7.68,2.92,2.89,2.99,2.97,7.55,7.48,7.72,7.68
600469,2003-11-11,2003-11-12,2002097,1.51382E7,7.65,7.46,7.74,7.60,2.96,2.89,2.99,2.94,7.65,7.46,7.74,7.60
600469,2003-11-12,2003-11-13,5079479,3.69007E7,7.50,7.10,7.58,7.13,2.90,2.75,2.93,2.76,7.50,7.10,7.58,7.13
600469,2003-11-13,2003-11-14,1808140,1.29393E7,7.10,7.01,7.25,7.20,2.75,2.71,2.80,2.79,7.10,7.01,7.25,7.20
600469,2003-11-14,2003-11-15,1766636,1.26447E7,7.18,7.05,7.26,7.20,2.78,2.73,2.81,2.79,7.18,7.05,7.26,7.20
600469,2003-11-17,2003-11-18,1185594,8471270.0,7.15,7.09,7.22,7.18,2.77,2.74,2.79,2.78,7.15,7.09,7.22,7.18
600469,2003-11-18,2003-11-19,3175088,2.20393E7,7.12,6.81,7.17,6.86,2.75,2.63,2.77,2.65,7.12,6.81,7.17,6.86
600469,2003-11-19,2003-11-20,2561562,1.794E7,6.80,6.75,7.15,7.06,2.63,2.61,2.77,2.73,6.80,6.75,7.15,7.06
600469,2003-11-20,2003-11-21,3742468,2.72481E7,7.00,7.00,7.46,7.39,2.71,2.71,2.89,2.86,7.00,7.00,7.46,7.39
600469,2003-11-21,2003-11-22,3957774,2.89313E7,7.43,7.12,7.49,7.16,2.87,2.75,2.90,2.77,7.43,7.12,7.49,7.16
600469,2003-11-24,2003-11-25,6308583,4.77539E7,7.20,7.15,7.85,7.74,2.79,2.77,3.04,2.99,7.20,7.15,7.85,7.74
600469,2003-11-25,2003-11-26,5799849,4.47593E7,7.74,7.60,7.90,7.69,2.99,2.94,3.06,2.97,7.74,7.60,7.90,7.69
600469,2003-11-26,2003-11-27,2056791,1.58496E7,7.66,7.59,7.85,7.74,2.96,2.94,3.04,2.99,7.66,7.59,7.85,7.74
600469,2003-11-27,2003-11-28,2724400,2.05398E7,7.69,7.39,7.75,7.43,2.97,2.86,3.00,2.87,7.69,7.39,7.75,7.43
600469,2003-11-28,2003-11-29,1434671,1.0762E7,7.43,7.41,7.63,7.50,2.87,2.87,2.95,2.90,7.43,7.41,7.63,7.50
600469,2003-12-01,2003-12-02,2047922,1.56673E7,7.55,7.55,7.77,7.65,2.92,2.92,3.01,2.96,7.55,7.55,7.77,7.65
600469,2003-12-02,2003-12-03,3924934,3.04759E7,7.67,7.61,7.90,7.71,2.97,2.94,3.06,2.98,7.67,7.61,7.90,7.71
600469,2003-12-03,2003-12-04,2532346,1.96309E7,7.68,7.62,7.85,7.69,2.97,2.95,3.04,2.97,7.68,7.62,7.85,7.69
600469,2003-12-04,2003-12-05,4631495,3.65722E7,7.75,7.73,7.97,7.96,3.00,2.99,3.08,3.08,7.75,7.73,7.97,7.96
600469,2003-12-05,2003-12-06,2087447,1.64186E7,8.09,7.79,8.09,7.86,3.13,3.01,3.13,3.04,8.09,7.79,8.09,7.86
600469,2003-12-08,2003-12-09,1624119,1.25339E7,7.86,7.64,7.90,7.68,3.04,2.96,3.06,2.97,7.86,7.64,7.90,7.68
600469,2003-12-09,2003-12-10,759756,5840480.0,7.64,7.64,7.75,7.71,2.96,2.96,3.00,2.98,7.64,7.64,7.75,7.71
600469,2003-12-10,2003-12-11,1758787,1.36852E7,7.70,7.66,7.88,7.84,2.98,2.96,3.05,3.03,7.70,7.66,7.88,7.84
600469,2003-12-11,2003-12-12,1795973,1.39841E7,7.84,7.70,7.86,7.76,3.03,2.98,3.04,3.00,7.84,7.70,7.86,7.76
600469,2003-12-12,2003-12-13,2838958,2.2402E7,7.78,7.67,8.03,7.96,3.01,2.97,3.11,3.08,7.78,7.67,8.03,7.96
600469,2003-12-15,2003-12-16,2381272,1.90801E7,8.00,7.94,8.07,7.97,3.09,3.07,3.12,3.08,8.00,7.94,8.07,7.97
600469,2003-12-16,2003-12-17,2184673,1.7022E7,7.90,7.67,7.96,7.88,3.06,2.97,3.08,3.05,7.90,7.67,7.96,7.88
600469,2003-12-17,2003-12-18,2986705,2.32531E7,7.88,7.60,8.00,7.61,3.05,2.94,3.09,2.94,7.88,7.60,8.00,7.61
