股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600853,1994-07-05,1994-07-06,670400,1791000.0,2.68,2.63,2.71,2.71,1.36,1.33,1.37,1.37,2.68,2.63,2.71,2.71
600853,1994-07-06,1994-07-07,1078500,2897000.0,2.75,2.63,2.75,2.68,1.39,1.33,1.39,1.36,2.75,2.63,2.75,2.68
600853,1994-07-07,1994-07-08,307500,814000.0,2.66,2.62,2.68,2.68,1.35,1.33,1.36,1.36,2.66,2.62,2.68,2.68
600853,1995-01-03,1995-01-04,76700,245000.0,3.19,3.10,3.25,3.22,1.62,1.57,1.65,1.63,3.19,3.10,3.25,3.22
600853,1996-01-02,1996-01-03,526000,1382000.0,2.68,2.60,2.68,2.62,1.49,1.45,1.49,1.46,2.95,2.86,2.95,2.88
600853,1996-02-09,1996-02-10,294700,815000.0,2.72,2.72,2.78,2.77,1.52,1.52,1.55,1.54,2.99,2.99,3.06,3.05
600853,2001-08-16,2001-08-17,2948800,2.2524E7,7.60,7.48,7.81,7.50,4.66,4.58,4.79,4.60,9.20,9.05,9.45,9.07
600853,2001-08-31,2001-09-01,685400,5323000.0,7.72,7.71,7.90,7.72,4.73,4.73,4.84,4.73,9.34,9.33,9.56,9.34
600853,2002-09-27,2002-09-28,12254156,7.80524E7,6.79,6.02,6.87,6.07,4.16,3.69,4.21,3.72,8.22,7.28,8.31,7.34
600853,2002-10-08,2002-10-09,2143575,1.26266E7,6.02,5.79,6.03,5.82,3.69,3.55,3.70,3.57,7.28,7.01,7.30,7.04
600853,2002-10-09,2002-10-10,2304297,1.29221E7,5.82,5.53,5.82,5.53,3.57,3.39,3.57,3.39,7.04,6.69,7.04,6.69
600853,2002-10-10,2002-10-11,1800317,1.00495E7,5.45,5.41,5.67,5.55,3.34,3.32,3.48,3.40,6.59,6.55,6.86,6.72
600853,2002-10-11,2002-10-12,1365368,7685110.0,5.55,5.54,5.69,5.61,3.40,3.40,3.49,3.44,6.72,6.70,6.88,6.79
600853,2002-10-14,2002-10-15,1396098,7929460.0,5.60,5.57,5.82,5.73,3.43,3.41,3.57,3.51,6.78,6.74,7.04,6.93
600853,2002-10-15,2002-10-16,1152717,6640090.0,5.74,5.68,5.86,5.71,3.52,3.48,3.59,3.50,6.95,6.87,7.09,6.91
600853,2002-10-16,2002-10-17,1062287,6020850.0,5.75,5.60,5.75,5.68,3.52,3.43,3.52,3.48,6.96,6.78,6.96,6.87
600853,2002-10-17,2002-10-18,1539046,8829820.0,5.70,5.62,5.84,5.64,3.49,3.44,3.58,3.46,6.90,6.80,7.07,6.82
600853,2002-10-18,2002-10-19,809542,4602710.0,5.62,5.61,5.75,5.72,3.44,3.44,3.52,3.51,6.80,6.79,6.96,6.92
600853,2002-10-21,2002-10-22,2314299,1.35444E7,5.79,5.71,5.92,5.87,3.55,3.50,3.63,3.60,7.01,6.91,7.16,7.10
600853,2002-10-22,2002-10-23,4749184,2.87187E7,5.92,5.87,6.16,6.05,3.63,3.60,3.78,3.71,7.16,7.10,7.45,7.32
600853,2002-10-23,2002-10-24,2573274,1.56273E7,6.03,6.02,6.14,6.10,3.70,3.69,3.76,3.74,7.30,7.28,7.43,7.38
600853,2002-10-24,2002-10-25,1815850,1.09166E7,6.08,5.94,6.12,5.94,3.73,3.64,3.75,3.64,7.36,7.19,7.41,7.19
600853,2002-10-25,2002-10-26,1059299,6247470.0,5.90,5.81,6.01,5.83,3.62,3.56,3.68,3.57,7.14,7.03,7.27,7.05
600853,2002-10-28,2002-10-29,909800,5232240.0,5.81,5.64,5.90,5.68,3.56,3.46,3.62,3.48,7.03,6.82,7.14,6.87
600853,2002-10-29,2002-10-30,2006513,1.17882E7,5.65,5.65,5.96,5.96,3.46,3.46,3.65,3.65,6.84,6.84,7.21,7.21
600853,2002-10-30,2002-10-31,2757929,1.66355E7,5.96,5.90,6.11,6.08,3.65,3.62,3.74,3.73,7.21,7.14,7.39,7.36
600853,2002-10-31,2002-11-01,1785552,1.08194E7,6.18,5.95,6.20,5.96,3.79,3.65,3.80,3.65,7.48,7.20,7.50,7.21
600853,2002-11-01,2002-11-02,993939,5911270.0,5.95,5.87,6.02,5.96,3.65,3.60,3.69,3.65,7.20,7.10,7.28,7.21
600853,2002-11-04,2002-11-05,978568,5837480.0,6.00,5.90,6.07,5.98,3.68,3.62,3.72,3.67,7.26,7.14,7.34,7.24
600853,2002-11-05,2002-11-06,3019779,1.83127E7,6.00,5.93,6.18,6.13,3.68,3.63,3.79,3.76,7.26,7.18,7.48,7.42
600853,2002-11-06,2002-11-07,1321580,8046560.0,6.15,6.04,6.17,6.04,3.77,3.70,3.78,3.70,7.44,7.31,7.47,7.31
600853,2002-11-07,2002-11-08,1158959,6993770.0,6.05,5.99,6.09,6.01,3.71,3.67,3.73,3.68,7.32,7.25,7.37,7.27
600853,2002-11-08,2002-11-09,1586200,9391530.0,6.13,5.78,6.14,5.78,3.76,3.54,3.76,3.54,7.42,6.99,7.43,6.99
600853,2002-11-11,2002-11-12,724390,4211200.0,5.77,5.76,5.89,5.79,3.54,3.53,3.61,3.55,6.98,6.97,7.13,7.01
600853,2002-11-12,2002-11-13,1477403,8367520.0,5.80,5.55,5.85,5.56,3.55,3.40,3.59,3.41,7.02,6.72,7.08,6.73
600853,2002-11-13,2002-11-14,1511356,8399030.0,5.58,5.45,5.67,5.61,3.42,3.34,3.48,3.44,6.75,6.59,6.86,6.79
600853,2002-11-14,2002-11-15,949042,5253520.0,5.65,5.43,5.65,5.44,3.46,3.33,3.46,3.33,6.84,6.57,6.84,6.58
600853,2002-11-15,2002-11-16,732381,4025280.0,5.44,5.42,5.59,5.50,3.33,3.32,3.43,3.37,6.58,6.56,6.76,6.66
600853,2002-11-18,2002-11-19,814371,4417660.0,5.50,5.31,5.54,5.35,3.37,3.25,3.40,3.28,6.66,6.43,6.70,6.47
600853,2002-11-19,2002-11-20,851149,4599520.0,5.35,5.32,5.48,5.45,3.28,3.26,3.36,3.34,6.47,6.44,6.63,6.59
600853,2002-11-20,2002-11-21,835373,4427790.0,5.41,5.18,5.41,5.19,3.32,3.17,3.32,3.18,6.55,6.27,6.55,6.28
600853,2002-11-21,2002-11-22,1491548,7466660.0,5.18,4.93,5.18,4.93,3.17,3.02,3.17,3.02,6.27,5.97,6.27,5.97
600853,2002-11-22,2002-11-23,1306372,6431780.0,4.97,4.72,5.07,4.94,3.05,2.89,3.11,3.03,6.01,5.71,6.13,5.98
600853,2002-11-25,2002-11-26,1048014,5248270.0,4.80,4.80,5.11,5.04,2.94,2.94,3.13,3.09,5.81,5.81,6.18,6.10
600853,2002-11-26,2002-11-27,901900,4436620.0,5.00,4.80,5.06,4.80,3.06,2.94,3.10,2.94,6.05,5.81,6.12,5.81
600853,2002-11-27,2002-11-28,1011833,4870520.0,4.79,4.71,4.91,4.88,2.94,2.89,3.01,2.99,5.80,5.70,5.94,5.90
600853,2002-11-28,2002-11-29,1219269,6057550.0,4.84,4.81,5.06,5.06,2.97,2.95,3.10,3.10,5.86,5.82,6.12,6.12
600853,2002-11-29,2002-11-30,2032156,1.03669E7,5.06,5.00,5.20,5.09,3.10,3.06,3.19,3.12,6.12,6.05,6.29,6.16
600853,2002-12-03,2002-12-04,1664749,8307320.0,4.97,4.89,5.08,5.08,3.05,3.00,3.11,3.11,6.01,5.92,6.15,6.15
600853,2002-12-04,2002-12-05,1279904,6551690.0,5.09,5.03,5.17,5.07,3.12,3.08,3.17,3.11,6.16,6.09,6.26,6.13
600853,2002-12-05,2002-12-06,934375,4775400.0,5.05,5.01,5.17,5.13,3.10,3.07,3.17,3.14,6.11,6.06,6.26,6.21
