股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603100,2014-08-05,2014-08-06,244298,2363990.0,8.06,8.06,9.68,9.68,7.94,7.94,9.54,9.54,8.06,8.06,9.68,9.68
603100,2014-08-06,2014-08-07,107500,1144880.0,10.65,10.65,10.65,10.65,10.49,10.49,10.49,10.49,10.65,10.65,10.65,10.65
603100,2014-08-07,2014-08-08,122758,1438720.0,11.72,11.72,11.72,11.72,11.55,11.55,11.55,11.55,11.72,11.72,11.72,11.72
603100,2014-08-08,2014-08-09,409690,5280900.0,12.89,12.89,12.89,12.89,12.70,12.70,12.70,12.70,12.89,12.89,12.89,12.89
603100,2014-08-11,2014-08-12,809080,1.14728E7,14.18,14.18,14.18,14.18,13.97,13.97,13.97,13.97,14.18,14.18,14.18,14.18
603100,2014-08-12,2014-08-13,1649540,2.57328E7,15.60,15.60,15.60,15.60,15.37,15.37,15.37,15.37,15.60,15.60,15.60,15.60
603100,2014-08-13,2014-08-14,18200400,2.60234E8,15.00,14.04,15.00,14.04,14.78,13.83,14.78,13.83,15.00,14.04,15.00,14.04
603100,2014-08-14,2014-08-15,47794856,6.4552902E8,13.30,13.22,13.97,13.61,13.11,13.03,13.77,13.41,13.30,13.22,13.97,13.61
603100,2014-08-15,2014-08-16,20283584,2.73799008E8,13.71,13.35,13.80,13.48,13.51,13.15,13.60,13.28,13.71,13.35,13.80,13.48
603100,2014-08-18,2014-08-19,27355430,3.74048992E8,13.53,13.37,13.97,13.93,13.33,13.17,13.77,13.73,13.53,13.37,13.97,13.93
603100,2014-08-19,2014-08-20,34619633,5.02643008E8,13.80,13.71,15.24,14.53,13.60,13.51,15.02,14.32,13.80,13.71,15.24,14.53
603100,2014-08-20,2014-08-21,40656146,6.1820698E8,14.40,14.24,15.98,15.98,14.19,14.03,15.75,15.75,14.40,14.24,15.98,15.98
603100,2014-08-21,2014-08-22,43100141,6.7365702E8,16.00,15.11,16.17,15.36,15.77,14.89,15.93,15.14,16.00,15.11,16.17,15.36
603100,2014-08-22,2014-08-23,28015546,4.09428992E8,15.01,14.31,15.02,14.74,14.79,14.10,14.80,14.52,15.01,14.31,15.02,14.74
603100,2014-08-25,2014-08-26,25742239,3.86708E8,14.58,14.58,15.47,15.01,14.37,14.37,15.24,14.79,14.58,14.58,15.47,15.01
603100,2014-08-26,2014-08-27,20267267,2.89550016E8,14.70,14.00,14.70,14.06,14.49,13.80,14.49,13.85,14.70,14.00,14.70,14.06
603100,2014-08-27,2014-08-28,8709600,1.23032E8,14.08,14.01,14.24,14.08,13.87,13.81,14.03,13.87,14.08,14.01,14.24,14.08
603100,2014-08-28,2014-08-29,9241016,1.2837E8,14.16,13.78,14.19,13.79,13.95,13.58,13.98,13.59,14.16,13.78,14.19,13.79
603100,2014-08-29,2014-08-30,6553915,9.15422E7,13.76,13.73,14.15,14.01,13.56,13.53,13.94,13.81,13.76,13.73,14.15,14.01
603100,2014-09-01,2014-09-02,8740312,1.24088E8,14.02,13.80,14.46,14.37,13.82,13.60,14.25,14.16,14.02,13.80,14.46,14.37
603100,2014-09-02,2014-09-03,13260155,1.9343E8,14.39,14.29,14.75,14.62,14.18,14.08,14.53,14.41,14.39,14.29,14.75,14.62
603100,2014-09-03,2014-09-04,11020036,1.61072992E8,14.75,14.45,14.87,14.61,14.53,14.24,14.65,14.40,14.75,14.45,14.87,14.61
603100,2014-09-04,2014-09-05,20912363,3.14092992E8,14.57,14.45,15.38,15.05,14.36,14.24,15.16,14.83,14.57,14.45,15.38,15.05
603100,2014-09-05,2014-09-06,11472428,1.69832992E8,14.96,14.69,15.03,14.81,14.74,14.48,14.81,14.59,14.96,14.69,15.03,14.81
603100,2014-09-09,2014-09-10,7463899,1.09513E8,14.86,14.52,14.89,14.70,14.64,14.31,14.67,14.49,14.86,14.52,14.89,14.70
603100,2014-09-10,2014-09-11,20392541,3.06675008E8,14.60,14.48,15.29,15.23,14.39,14.27,15.07,15.01,14.60,14.48,15.29,15.23
603100,2014-09-11,2014-09-12,18524358,2.79568E8,15.35,14.80,15.38,15.12,15.13,14.58,15.16,14.90,15.35,14.80,15.38,15.12
603100,2014-09-12,2014-09-13,7926615,1.18746E8,15.02,14.80,15.10,15.07,14.80,14.58,14.88,14.85,15.02,14.80,15.10,15.07
603100,2014-09-15,2014-09-16,7751108,1.16361E8,15.05,14.93,15.16,15.06,14.83,14.71,14.94,14.84,15.05,14.93,15.16,15.06
603100,2014-09-16,2014-09-17,13678497,2.00431008E8,15.07,14.14,15.14,14.22,14.85,13.93,14.92,14.01,15.07,14.14,15.14,14.22
603100,2014-09-17,2014-09-18,6429066,9.20802E7,14.26,14.17,14.45,14.37,14.05,13.96,14.24,14.16,14.26,14.17,14.45,14.37
603100,2014-09-18,2014-09-19,5220759,7.4387504E7,14.28,14.12,14.35,14.24,14.07,13.91,14.14,14.03,14.28,14.12,14.35,14.24
603100,2014-09-19,2014-09-20,4390515,6.27879E7,14.26,14.16,14.37,14.34,14.05,13.95,14.16,14.13,14.26,14.16,14.37,14.34
603100,2014-09-22,2014-09-23,6229704,8.76938E7,14.27,13.88,14.32,14.11,14.06,13.68,14.11,13.90,14.27,13.88,14.32,14.11
603100,2014-09-23,2014-09-24,4232001,5.99455E7,14.09,14.05,14.28,14.21,13.88,13.84,14.07,14.00,14.09,14.05,14.28,14.21
603100,2014-09-24,2014-09-25,8266753,1.18595E8,14.20,14.15,14.54,14.49,13.99,13.94,14.33,14.28,14.20,14.15,14.54,14.49
603100,2014-09-25,2014-09-26,8912915,1.30245E8,14.51,14.35,14.85,14.41,14.30,14.14,14.63,14.20,14.51,14.35,14.85,14.41
603100,2014-09-26,2014-09-27,4991386,7.1259104E7,14.35,14.20,14.49,14.24,14.14,13.99,14.28,14.03,14.35,14.20,14.49,14.24
603100,2014-09-29,2014-09-30,5072785,7.2727296E7,14.39,14.25,14.43,14.39,14.18,14.04,14.22,14.18,14.39,14.25,14.43,14.39
603100,2014-09-30,2014-10-01,4247130,6.0977E7,14.37,14.30,14.44,14.36,14.16,14.09,14.23,14.15,14.37,14.30,14.44,14.36
603100,2014-10-08,2014-10-09,5076082,7.34042E7,14.41,14.32,14.54,14.50,14.20,14.11,14.33,14.29,14.41,14.32,14.54,14.50
603100,2014-10-09,2014-10-10,5926871,8.5144704E7,14.55,14.21,14.55,14.36,14.34,14.00,14.34,14.15,14.55,14.21,14.55,14.36
603100,2014-10-10,2014-10-11,5242137,7.45896E7,14.26,14.16,14.33,14.20,14.05,13.95,14.12,13.99,14.26,14.16,14.33,14.20
603100,2014-10-13,2014-10-14,3608625,5.0723E7,14.17,13.94,14.18,14.14,13.96,13.74,13.97,13.93,14.17,13.94,14.18,14.14
603100,2014-10-14,2014-10-15,3756615,5.33213E7,14.13,14.11,14.31,14.18,13.92,13.90,14.10,13.97,14.13,14.11,14.31,14.18
603100,2014-10-15,2014-10-16,3491792,4.92204E7,14.17,13.99,14.25,14.14,13.96,13.79,14.04,13.93,14.17,13.99,14.25,14.14
603100,2014-10-16,2014-10-17,4085306,5.76566E7,14.02,13.97,14.24,13.99,13.82,13.77,14.03,13.79,14.02,13.97,14.24,13.99
603100,2014-10-17,2014-10-18,5875742,8.0978E7,13.95,13.48,14.02,13.85,13.75,13.28,13.82,13.65,13.95,13.48,14.02,13.85
603100,2014-10-20,2014-10-21,3815707,5.34698E7,13.88,13.80,14.15,14.13,13.68,13.60,13.94,13.92,13.88,13.80,14.15,14.13
603100,2014-10-21,2014-10-22,9297288,1.3283E8,14.08,14.01,14.45,14.38,13.87,13.81,14.24,14.17,14.08,14.01,14.45,14.38
603100,2014-10-22,2014-10-23,22973495,3.42007008E8,14.37,14.37,15.25,14.82,14.16,14.16,15.03,14.60,14.37,14.37,15.25,14.82
603100,2014-10-23,2014-10-24,10266007,1.4867E8,14.69,14.20,14.97,14.27,14.48,13.99,14.75,14.06,14.69,14.20,14.97,14.27
603100,2014-10-24,2014-10-25,6821080,9.61056E7,14.17,13.93,14.30,14.07,13.96,13.73,14.09,13.86,14.17,13.93,14.30,14.07
603100,2014-10-27,2014-10-28,4644522,6.41547E7,13.95,13.62,13.95,13.92,13.75,13.42,13.75,13.72,13.95,13.62,13.95,13.92
603100,2014-10-28,2014-10-29,6216649,8.8017296E7,13.99,13.97,14.35,14.33,13.79,13.77,14.14,14.12,13.99,13.97,14.35,14.33
603100,2014-10-29,2014-10-30,8473557,1.22272E8,14.40,14.30,14.59,14.48,14.19,14.09,14.38,14.27,14.40,14.30,14.59,14.48
603100,2014-10-30,2014-10-31,10024851,1.45459008E8,14.51,14.32,14.67,14.53,14.30,14.11,14.46,14.32,14.51,14.32,14.67,14.53
603100,2014-10-31,2014-11-01,27181139,4.12195008E8,14.71,14.70,15.48,15.23,14.50,14.49,15.25,15.01,14.71,14.70,15.48,15.23
