股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600336,2000-12-29,2000-12-30,42705900,6.0248499E8,14.00,13.60,14.80,14.60,4.65,4.52,4.92,4.85,14.00,13.60,14.80,14.60
600336,2001-01-02,2001-01-03,8929800,1.28072E8,14.60,14.15,14.65,14.43,4.85,4.70,4.87,4.80,14.60,14.15,14.65,14.43
600336,2001-01-03,2001-01-04,6589400,9.4034704E7,14.42,14.17,14.43,14.34,4.79,4.71,4.80,4.77,14.42,14.17,14.43,14.34
600336,2001-01-04,2001-01-05,6009400,8.6629296E7,14.34,14.30,14.60,14.33,4.77,4.75,4.85,4.76,14.34,14.30,14.60,14.33
600336,2001-01-05,2001-01-06,5845300,8.5673296E7,14.45,14.44,14.85,14.61,4.80,4.80,4.94,4.86,14.45,14.44,14.85,14.61
600336,2001-01-08,2001-01-09,4009200,5.70628E7,14.61,14.09,14.61,14.22,4.86,4.68,4.86,4.73,14.61,14.09,14.61,14.22
600336,2001-01-09,2001-01-10,3079200,4.30733E7,14.18,13.70,14.18,14.00,4.71,4.55,4.71,4.65,14.18,13.70,14.18,14.00
600336,2001-01-10,2001-01-11,2393100,3.36717E7,14.02,14.00,14.15,14.15,4.66,4.65,4.70,4.70,14.02,14.00,14.15,14.15
600336,2001-01-11,2001-01-12,2069000,2.90497E7,14.15,13.92,14.19,14.02,4.70,4.63,4.72,4.66,14.15,13.92,14.19,14.02
600336,2001-01-12,2001-01-13,1875500,2.60533E7,14.02,13.82,14.02,13.89,4.66,4.59,4.66,4.62,14.02,13.82,14.02,13.89
600336,2001-01-15,2001-01-16,2077900,2.83767E7,13.80,13.50,13.85,13.53,4.59,4.49,4.60,4.50,13.80,13.50,13.85,13.53
600336,2001-01-16,2001-01-17,971000,1.30729E7,13.42,13.30,13.69,13.64,4.46,4.42,4.55,4.53,13.42,13.30,13.69,13.64
600336,2001-01-17,2001-01-18,603900,8166050.0,13.60,13.48,13.64,13.50,4.52,4.48,4.53,4.49,13.60,13.48,13.64,13.50
600336,2001-01-18,2001-01-19,714000,9757800.0,13.50,13.50,13.75,13.66,4.49,4.49,4.57,4.54,13.50,13.50,13.75,13.66
600336,2001-01-19,2001-01-20,932100,1.28105E7,13.72,13.63,13.79,13.76,4.56,4.53,4.58,4.57,13.72,13.63,13.79,13.76
600336,2001-02-05,2001-02-06,877300,1.18588E7,13.79,13.20,13.87,13.32,4.58,4.39,4.61,4.43,13.79,13.20,13.87,13.32
600336,2001-02-06,2001-02-07,1007100,1.31716E7,13.30,12.90,13.34,13.20,4.42,4.29,4.43,4.39,13.30,12.90,13.34,13.20
600336,2001-02-07,2001-02-08,410700,5375910.0,13.24,13.00,13.30,13.02,4.40,4.32,4.42,4.33,13.24,13.00,13.30,13.02
600336,2001-02-08,2001-02-09,646600,8406090.0,13.15,12.73,13.16,12.83,4.37,4.23,4.37,4.26,13.15,12.73,13.16,12.83
600336,2001-02-09,2001-02-10,678800,8809460.0,12.97,12.83,13.14,13.00,4.31,4.26,4.37,4.32,12.97,12.83,13.14,13.00
600336,2001-02-12,2001-02-13,491600,6355470.0,12.98,12.86,13.08,12.96,4.31,4.27,4.35,4.31,12.98,12.86,13.08,12.96
600336,2001-02-13,2001-02-14,382900,4979440.0,13.00,12.91,13.07,12.99,4.32,4.29,4.34,4.32,13.00,12.91,13.07,12.99
600336,2001-02-14,2001-02-15,331300,4302650.0,13.05,12.92,13.05,12.98,4.34,4.29,4.34,4.31,13.05,12.92,13.05,12.98
600336,2001-02-15,2001-02-16,294400,3812070.0,12.96,12.90,13.02,12.90,4.31,4.29,4.33,4.29,12.96,12.90,13.02,12.90
600336,2001-02-16,2001-02-17,539900,6859600.0,12.88,12.60,12.88,12.77,4.28,4.19,4.28,4.24,12.88,12.60,12.88,12.77
600336,2001-02-19,2001-02-20,410100,5226660.0,12.73,12.52,12.90,12.88,4.23,4.16,4.29,4.28,12.73,12.52,12.90,12.88
600336,2001-02-20,2001-02-21,474300,6077580.0,12.86,12.62,12.97,12.66,4.27,4.19,4.31,4.21,12.86,12.62,12.97,12.66
600336,2001-02-21,2001-02-22,782100,9747400.0,12.62,12.30,12.62,12.30,4.19,4.09,4.19,4.09,12.62,12.30,12.62,12.30
600336,2001-02-22,2001-02-23,615500,7550530.0,12.26,12.16,12.40,12.21,4.08,4.04,4.12,4.06,12.26,12.16,12.40,12.21
600336,2001-02-23,2001-02-24,511500,6304630.0,12.23,12.21,12.45,12.44,4.07,4.06,4.14,4.13,12.23,12.21,12.45,12.44
600336,2001-02-26,2001-02-27,462200,5821650.0,12.51,12.41,12.70,12.68,4.16,4.12,4.22,4.21,12.51,12.41,12.70,12.68
600336,2001-02-27,2001-02-28,368900,4659510.0,12.68,12.56,12.72,12.63,4.21,4.17,4.23,4.20,12.68,12.56,12.72,12.63
600336,2001-02-28,2001-03-01,386700,4847370.0,12.63,12.48,12.74,12.52,4.20,4.15,4.23,4.16,12.63,12.48,12.74,12.52
600336,2001-03-01,2001-03-02,1796400,2.33925E7,12.63,12.63,13.19,13.03,4.20,4.20,4.38,4.33,12.63,12.63,13.19,13.03
600336,2001-03-02,2001-03-03,1085400,1.41742E7,13.10,12.95,13.13,13.12,4.35,4.30,4.36,4.36,13.10,12.95,13.13,13.12
600336,2001-03-05,2001-03-06,629900,8190980.0,13.12,12.90,13.15,12.96,4.36,4.29,4.37,4.31,13.12,12.90,13.15,12.96
600336,2001-03-06,2001-03-07,413400,5325540.0,12.96,12.82,12.96,12.95,4.31,4.26,4.31,4.30,12.96,12.82,12.96,12.95
600336,2001-03-07,2001-03-08,409000,5298440.0,12.99,12.80,13.00,13.00,4.32,4.25,4.32,4.32,12.99,12.80,13.00,13.00
600336,2001-03-08,2001-03-09,338400,4376640.0,13.00,12.90,13.00,12.91,4.32,4.29,4.32,4.29,13.00,12.90,13.00,12.91
600336,2001-03-09,2001-03-10,526800,6774560.0,12.90,12.82,13.00,12.85,4.29,4.26,4.32,4.27,12.90,12.82,13.00,12.85
600336,2001-03-12,2001-03-13,416500,5327090.0,12.82,12.76,12.86,12.82,4.26,4.24,4.27,4.26,12.82,12.76,12.86,12.82
600336,2001-03-13,2001-03-14,381300,4914120.0,12.82,12.75,13.00,12.89,4.26,4.24,4.32,4.28,12.82,12.75,13.00,12.89
600336,2001-03-14,2001-03-15,647100,8380480.0,12.89,12.78,13.10,13.04,4.28,4.25,4.35,4.33,12.89,12.78,13.10,13.04
600336,2001-03-15,2001-03-16,489900,6391880.0,13.08,12.98,13.11,13.02,4.35,4.31,4.36,4.33,13.08,12.98,13.11,13.02
600336,2001-03-16,2001-03-17,439100,5681160.0,13.00,12.86,13.05,12.91,4.32,4.27,4.34,4.29,13.00,12.86,13.05,12.91
600336,2001-03-19,2001-03-20,578400,7481340.0,12.90,12.84,13.01,13.00,4.29,4.27,4.32,4.32,12.90,12.84,13.01,13.00
600336,2001-03-20,2001-03-21,1658200,2.18823E7,13.08,12.98,13.32,13.24,4.35,4.31,4.43,4.40,13.08,12.98,13.32,13.24
600336,2001-03-21,2001-03-22,1588900,2.12654E7,13.28,13.20,13.60,13.38,4.41,4.39,4.52,4.45,13.28,13.20,13.60,13.38
600336,2001-03-22,2001-03-23,901300,1.20077E7,13.41,13.25,13.45,13.35,4.46,4.40,4.47,4.44,13.41,13.25,13.45,13.35
600336,2001-03-23,2001-03-24,997300,1.31611E7,13.35,13.02,13.38,13.02,4.44,4.33,4.45,4.33,13.35,13.02,13.38,13.02
600336,2001-03-26,2001-03-27,624200,8198880.0,13.05,13.03,13.20,13.16,4.34,4.33,4.39,4.37,13.05,13.03,13.20,13.16
600336,2001-03-27,2001-03-28,587000,7779450.0,13.22,13.16,13.35,13.30,4.39,4.37,4.44,4.42,13.22,13.16,13.35,13.30
600336,2001-03-28,2001-03-29,918500,1.23426E7,13.58,13.37,13.58,13.44,4.51,4.44,4.51,4.47,13.58,13.37,13.58,13.44
600336,2001-03-29,2001-03-30,879300,1.18422E7,13.55,13.38,13.59,13.41,4.50,4.45,4.52,4.46,13.55,13.38,13.59,13.41
