股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600066,1997-05-08,1997-05-09,22349800,6.2316499E8,30.00,26.00,32.00,26.10,0.81,0.70,0.87,0.71,30.00,26.00,32.00,26.10
600066,1997-05-09,1997-05-10,5314100,1.38992E8,26.18,25.30,26.97,26.10,0.71,0.68,0.73,0.71,26.18,25.30,26.97,26.10
600066,1997-05-12,1997-05-13,3051200,8.2117504E7,26.50,26.40,27.70,26.51,0.72,0.71,0.75,0.72,26.50,26.40,27.70,26.51
600066,1997-05-13,1997-05-14,1828100,4.74117E7,26.50,25.50,26.50,25.78,0.72,0.69,0.72,0.70,26.50,25.50,26.50,25.78
600066,1997-05-14,1997-05-15,2613000,6.89518E7,25.80,25.50,27.28,26.19,0.70,0.69,0.74,0.71,25.80,25.50,27.28,26.19
600066,1997-05-15,1997-05-16,3759400,1.02131E8,26.51,26.50,27.90,27.55,0.72,0.72,0.75,0.75,26.51,26.50,27.90,27.55
600066,1997-05-16,1997-05-17,4007800,1.02177E8,24.80,24.80,26.49,24.80,0.67,0.67,0.72,0.67,24.80,24.80,26.49,24.80
600066,1997-05-19,1997-05-20,921200,2.30733E7,25.20,24.58,25.86,25.30,0.68,0.67,0.70,0.68,25.20,24.58,25.86,25.30
600066,1997-05-20,1997-05-21,878300,2.23012E7,25.30,25.11,25.88,25.59,0.68,0.68,0.70,0.69,25.30,25.11,25.88,25.59
600066,1997-05-21,1997-05-22,1037600,2.58221E7,25.60,24.48,25.70,25.10,0.69,0.66,0.70,0.68,25.60,24.48,25.70,25.10
600066,1997-05-22,1997-05-23,1660800,3.77449E7,22.60,22.59,23.70,22.59,0.61,0.61,0.64,0.61,22.60,22.59,23.70,22.59
600066,1997-05-23,1997-05-24,1227200,2.75765E7,22.59,21.50,23.25,23.19,0.61,0.58,0.63,0.63,22.59,21.50,23.25,23.19
600066,1997-05-26,1997-05-27,865300,1.95338E7,23.31,21.70,23.50,22.99,0.63,0.59,0.64,0.62,23.31,21.70,23.50,22.99
600066,1997-05-27,1997-05-28,850200,1.9616E7,23.00,22.75,23.48,22.96,0.62,0.62,0.64,0.62,23.00,22.75,23.48,22.96
600066,1997-05-28,1997-05-29,1115300,2.53311E7,22.80,22.30,23.30,22.80,0.62,0.60,0.63,0.62,22.80,22.30,23.30,22.80
600066,1997-05-29,1997-05-30,897200,2.09263E7,22.98,22.80,23.95,22.86,0.62,0.62,0.65,0.62,22.98,22.80,23.95,22.86
600066,1997-05-30,1997-05-31,636000,1.47413E7,22.86,22.80,23.50,23.40,0.62,0.62,0.64,0.63,22.86,22.80,23.50,23.40
600066,1997-06-02,1997-06-03,3144700,7.96148E7,24.58,24.20,25.72,25.72,0.67,0.65,0.70,0.70,24.58,24.20,25.72,25.72
600066,1997-06-03,1997-06-04,2703500,6.9809696E7,25.80,25.08,26.45,25.70,0.70,0.68,0.72,0.70,25.80,25.08,26.45,25.70
