股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600061,1997-05-19,1997-05-20,13100000,1.96512992E8,16.80,14.18,17.20,14.80,2.90,2.45,2.97,2.55,16.80,14.18,17.20,14.80
600061,1997-05-20,1997-05-21,3894400,5.58778E7,14.68,14.18,14.70,14.30,2.53,2.45,2.54,2.47,14.68,14.18,14.70,14.30
600061,1997-05-21,1997-05-22,4330300,6.34953E7,14.35,14.01,15.20,14.50,2.48,2.42,2.62,2.50,14.35,14.01,15.20,14.50
600061,1997-05-22,1997-05-23,1744700,2.30083E7,13.17,13.05,13.80,13.05,2.27,2.25,2.38,2.25,13.17,13.05,13.80,13.05
600061,1997-05-23,1997-05-24,2419700,3.10825E7,12.50,12.40,13.30,12.88,2.16,2.14,2.30,2.22,12.50,12.40,13.30,12.88
600061,1997-05-26,1997-05-27,1820400,2.24608E7,13.08,11.88,13.20,12.37,2.26,2.05,2.28,2.14,13.08,11.88,13.20,12.37
600061,1997-05-27,1997-05-28,1551800,1.95006E7,12.50,12.21,12.84,12.62,2.16,2.11,2.22,2.18,12.50,12.21,12.84,12.62
600061,1997-05-28,1997-05-29,2007600,2.53324E7,12.60,12.20,13.06,12.75,2.17,2.11,2.25,2.20,12.60,12.20,13.06,12.75
600061,1997-05-29,1997-05-30,2377700,3.09247E7,12.70,12.41,13.49,12.50,2.19,2.14,2.33,2.16,12.70,12.41,13.49,12.50
600061,1997-05-30,1997-05-31,1314900,1.67009E7,12.55,12.45,13.00,12.96,2.17,2.15,2.24,2.24,12.55,12.45,13.00,12.96
600061,1997-06-02,1997-06-03,2133200,2.85466E7,13.35,13.05,13.79,13.79,2.30,2.25,2.38,2.38,13.35,13.05,13.79,13.79
600061,1997-06-03,1997-06-04,3052400,4.24221E7,13.75,13.51,14.28,13.72,2.37,2.33,2.46,2.37,13.75,13.51,14.28,13.72
600061,1997-06-04,1997-06-05,1766600,2.3813E7,13.82,13.28,13.95,13.40,2.39,2.29,2.41,2.31,13.82,13.28,13.95,13.40
600061,1997-06-05,1997-06-06,1169700,1.53652E7,13.05,13.00,13.39,13.10,2.25,2.24,2.31,2.26,13.05,13.00,13.39,13.10
600061,1997-06-06,1997-06-07,1693800,2.05286E7,12.18,11.79,12.58,12.04,2.10,2.03,2.17,2.08,12.18,11.79,12.58,12.04
600061,1997-06-09,1997-06-10,712000,8308970.0,11.99,11.40,12.00,11.67,2.07,1.97,2.07,2.01,11.99,11.40,12.00,11.67
600061,1997-06-10,1997-06-11,635700,7418980.0,11.60,11.15,12.05,11.18,2.00,1.92,2.08,1.93,11.60,11.15,12.05,11.18
600061,1997-06-11,1997-06-12,808100,9047410.0,11.18,10.80,11.57,11.48,1.93,1.86,2.00,1.98,11.18,10.80,11.57,11.48
600061,1997-06-12,1997-06-13,1654900,1.96038E7,11.57,11.18,12.20,11.76,2.00,1.93,2.11,2.03,11.57,11.18,12.20,11.76
600061,1997-06-13,1997-06-14,2154300,2.62718E7,11.21,11.18,12.66,12.61,1.93,1.93,2.19,2.18,11.21,11.18,12.66,12.61
600061,1997-06-16,1997-06-17,1325200,1.63932E7,12.60,12.10,12.67,12.29,2.17,2.09,2.19,2.12,12.60,12.10,12.67,12.29
600061,1997-06-17,1997-06-18,746300,8911460.0,12.25,11.78,12.25,11.83,2.11,2.03,2.11,2.04,12.25,11.78,12.25,11.83
600061,1997-06-18,1997-06-19,738100,8536270.0,11.73,11.00,11.98,11.50,2.02,1.90,2.07,1.98,11.73,11.00,11.98,11.50
600061,1997-06-19,1997-06-20,790700,9119810.0,11.50,11.32,11.85,11.50,1.98,1.95,2.05,1.98,11.50,11.32,11.85,11.50
600061,1997-06-20,1997-06-21,760600,9041080.0,11.71,11.50,12.16,12.02,2.02,1.98,2.10,2.07,11.71,11.50,12.16,12.02
600061,1997-06-23,1997-06-24,958000,1.12163E7,12.25,11.36,12.29,11.46,2.11,1.96,2.12,1.98,12.25,11.36,12.29,11.46
600061,1997-06-24,1997-06-25,508700,5873130.0,11.45,11.40,11.78,11.56,1.98,1.97,2.03,2.00,11.45,11.40,11.78,11.56
600061,1997-06-25,1997-06-26,535200,6126850.0,11.71,11.30,11.71,11.35,2.02,1.95,2.02,1.96,11.71,11.30,11.71,11.35
600061,1997-06-26,1997-06-27,837900,9331740.0,11.30,11.03,11.37,11.15,1.95,1.90,1.96,1.92,11.30,11.03,11.37,11.15
600061,1997-06-27,1997-06-28,932900,1.01211E7,11.22,10.45,11.33,10.45,1.94,1.80,1.96,1.80,11.22,10.45,11.33,10.45
600061,1997-07-02,1997-07-03,1082000,1.08504E7,10.51,9.70,10.60,10.29,1.81,1.67,1.83,1.78,10.51,9.70,10.60,10.29
600061,1997-07-03,1997-07-04,653000,6528260.0,10.10,9.71,10.45,10.00,1.74,1.68,1.80,1.73,10.10,9.71,10.45,10.00
600061,1997-07-04,1997-07-05,739600,7591090.0,10.30,10.00,10.48,10.20,1.78,1.73,1.81,1.76,10.30,10.00,10.48,10.20
600061,1997-07-07,1997-07-08,475800,4613330.0,10.15,9.18,10.20,9.48,1.75,1.58,1.76,1.64,10.15,9.18,10.20,9.48
600061,1997-07-08,1997-07-09,470600,4385160.0,9.30,9.05,9.64,9.38,1.61,1.56,1.66,1.62,9.30,9.05,9.64,9.38
600061,1997-07-09,1997-07-10,411700,3789740.0,9.38,9.10,9.38,9.34,1.62,1.57,1.62,1.61,9.38,9.10,9.38,9.34
600061,1997-07-10,1997-07-11,344200,3159350.0,9.34,9.10,9.34,9.10,1.61,1.57,1.61,1.57,9.34,9.10,9.34,9.10
600061,1997-07-11,1997-07-12,689300,6511010.0,9.05,8.91,9.88,9.78,1.56,1.54,1.71,1.69,9.05,8.91,9.88,9.78
600061,1997-07-14,1997-07-15,1142400,1.13392E7,9.75,9.57,10.10,10.04,1.68,1.65,1.74,1.73,9.75,9.57,10.10,10.04
600061,1997-07-15,1997-07-16,633300,6160660.0,9.99,9.60,9.99,9.65,1.72,1.66,1.72,1.67,9.99,9.60,9.99,9.65
600061,1997-07-16,1997-07-17,472800,4584320.0,9.65,9.46,9.97,9.65,1.67,1.63,1.72,1.67,9.65,9.46,9.97,9.65
600061,1997-07-17,1997-07-18,1136900,1.143E7,9.70,9.70,10.29,9.95,1.67,1.67,1.78,1.72,9.70,9.70,10.29,9.95
600061,1997-07-18,1997-07-19,600800,6015740.0,9.95,9.90,10.10,10.06,1.72,1.71,1.74,1.74,9.95,9.90,10.10,10.06
600061,1997-07-21,1997-07-22,670100,6837600.0,10.15,9.95,10.35,10.01,1.75,1.72,1.79,1.73,10.15,9.95,10.35,10.01
600061,1997-07-22,1997-07-23,440700,4356720.0,9.95,9.63,10.12,10.03,1.72,1.66,1.75,1.73,9.95,9.63,10.12,10.03
600061,1997-07-23,1997-07-24,402200,4033280.0,10.30,9.90,10.30,9.93,1.78,1.71,1.78,1.71,10.30,9.90,10.30,9.93
600061,1997-07-24,1997-07-25,321600,3144180.0,9.93,9.65,9.98,9.65,1.71,1.67,1.72,1.67,9.93,9.65,9.98,9.65
600061,1997-07-25,1997-07-26,391200,3723550.0,9.59,9.33,9.75,9.64,1.66,1.61,1.68,1.66,9.59,9.33,9.75,9.64
600061,1997-07-28,1997-07-29,245900,2336240.0,9.50,9.38,9.70,9.40,1.64,1.62,1.67,1.62,9.50,9.38,9.70,9.40
600061,1997-07-29,1997-07-30,318100,2959090.0,9.40,9.12,9.55,9.36,1.62,1.57,1.65,1.62,9.40,9.12,9.55,9.36
600061,1997-07-30,1997-07-31,266300,2554850.0,9.36,9.35,9.80,9.80,1.62,1.61,1.69,1.69,9.36,9.35,9.80,9.80
600061,1997-07-31,1997-08-01,344300,3370700.0,9.79,9.60,9.87,9.86,1.69,1.66,1.70,1.70,9.79,9.60,9.87,9.86
600061,1997-08-01,1997-08-02,367100,3639660.0,9.86,9.80,10.06,10.03,1.70,1.69,1.74,1.73,9.86,9.80,10.06,10.03
600061,1997-08-04,1997-08-05,1119600,1.15947E7,10.15,10.01,10.52,10.48,1.75,1.73,1.82,1.81,10.15,10.01,10.52,10.48
600061,1997-08-05,1997-08-06,595100,6184990.0,10.50,10.21,10.52,10.40,1.81,1.76,1.82,1.79,10.50,10.21,10.52,10.40
600061,1997-08-06,1997-08-07,522300,5288990.0,10.11,9.85,10.40,9.88,1.74,1.70,1.79,1.71,10.11,9.85,10.40,9.88
600061,1997-08-07,1997-08-08,521600,5245840.0,9.85,9.81,10.30,10.29,1.70,1.69,1.78,1.78,9.85,9.81,10.30,10.29
600061,1997-08-08,1997-08-09,726800,7442940.0,10.27,9.98,10.60,10.06,1.77,1.72,1.83,1.74,10.27,9.98,10.60,10.06
600061,1997-08-11,1997-08-12,970700,1.00133E7,10.06,10.00,10.50,10.40,1.74,1.73,1.81,1.79,10.06,10.00,10.50,10.40
600061,1997-08-12,1997-08-13,543800,5554060.0,10.31,9.88,10.45,9.90,1.78,1.71,1.80,1.71,10.31,9.88,10.45,9.90
600061,1997-08-13,1997-08-14,288600,2848550.0,9.85,9.72,10.06,9.75,1.70,1.68,1.74,1.68,9.85,9.72,10.06,9.75
600061,1997-08-14,1997-08-15,326800,3238500.0,10.00,9.76,10.14,10.13,1.73,1.68,1.75,1.75,10.00,9.76,10.14,10.13
600061,1997-08-15,1997-08-16,320700,3150370.0,9.98,9.51,10.12,9.69,1.72,1.64,1.75,1.67,9.98,9.51,10.12,9.69
