股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600708,1996-06-06,1996-06-07,22903100,3.92255008E8,17.49,16.80,18.00,16.87,2.69,2.58,2.76,2.59,17.49,16.80,18.00,16.87
600708,1996-06-07,1996-06-08,7048400,1.15156E8,16.97,16.00,17.20,16.10,2.61,2.46,2.64,2.47,16.97,16.00,17.20,16.10
600708,1996-06-10,1996-06-11,4444700,6.76682E7,16.20,14.56,16.33,14.85,2.49,2.24,2.51,2.28,16.20,14.56,16.33,14.85
600708,1996-06-11,1996-06-12,2453900,3.69129E7,14.68,14.63,15.48,14.85,2.25,2.25,2.38,2.28,14.68,14.63,15.48,14.85
600708,1996-06-12,1996-06-13,2123100,3.1561E7,15.05,14.51,15.13,14.55,2.31,2.23,2.32,2.23,15.05,14.51,15.13,14.55
600708,1996-06-13,1996-06-14,1652600,2.4208E7,14.60,14.40,14.88,14.60,2.24,2.21,2.28,2.24,14.60,14.40,14.88,14.60
600708,1996-06-14,1996-06-15,1966500,2.85212E7,14.80,13.89,15.10,14.08,2.27,2.13,2.32,2.16,14.80,13.89,15.10,14.08
600708,1996-06-17,1996-06-18,2496400,3.67285E7,14.28,14.28,15.08,14.55,2.19,2.19,2.32,2.23,14.28,14.28,15.08,14.55
600708,1996-06-18,1996-06-19,2775900,4.18337E7,14.50,14.38,15.65,15.30,2.23,2.21,2.40,2.35,14.50,14.38,15.65,15.30
600708,1996-06-19,1996-06-20,1939600,2.89631E7,15.59,14.00,15.62,14.85,2.39,2.15,2.40,2.28,15.59,14.00,15.62,14.85
600708,1996-06-20,1996-06-21,2105500,3.18118E7,14.79,14.68,15.38,15.18,2.27,2.25,2.36,2.33,14.79,14.68,15.38,15.18
600708,1996-06-24,1996-06-25,2285600,3.613E7,15.68,15.48,16.12,15.72,2.41,2.38,2.47,2.41,15.68,15.48,16.12,15.72
600708,1996-06-25,1996-06-26,1601400,2.45578E7,15.00,15.00,15.51,15.20,2.30,2.30,2.38,2.33,15.00,15.00,15.51,15.20
600708,1996-06-26,1996-06-27,1139200,1.72279E7,15.20,14.98,15.32,15.13,2.33,2.30,2.35,2.32,15.20,14.98,15.32,15.13
600708,1996-06-27,1996-06-28,1721500,2.62726E7,15.20,15.08,15.58,15.20,2.33,2.32,2.39,2.33,15.20,15.08,15.58,15.20
600708,1996-06-28,1996-06-29,970700,1.48456E7,15.20,15.00,15.58,15.08,2.33,2.30,2.39,2.32,15.20,15.00,15.58,15.08
600708,1996-07-01,1996-07-02,894100,1.29941E7,15.00,14.20,15.10,14.25,2.30,2.18,2.32,2.19,15.00,14.20,15.10,14.25
600708,1996-07-02,1996-07-03,529000,7558670.0,14.09,14.08,14.50,14.28,2.16,2.16,2.23,2.19,14.09,14.08,14.50,14.28
600708,1996-07-03,1996-07-04,755900,1.08331E7,14.21,14.21,14.49,14.40,2.18,2.18,2.22,2.21,14.21,14.21,14.49,14.40
600708,1996-07-04,1996-07-05,753800,1.07551E7,14.48,14.10,14.55,14.32,2.22,2.16,2.23,2.20,14.48,14.10,14.55,14.32
600708,1996-07-05,1996-07-06,636200,9027330.0,14.20,14.00,14.48,14.13,2.18,2.15,2.22,2.17,14.20,14.00,14.48,14.13
600708,1996-07-08,1996-07-09,1494200,2.072E7,14.14,13.50,14.38,13.65,2.17,2.07,2.21,2.10,14.14,13.50,14.38,13.65
600708,1996-07-09,1996-07-10,1371800,1.83755E7,13.55,13.28,13.60,13.38,2.08,2.04,2.09,2.05,13.55,13.28,13.60,13.38
600708,1996-07-10,1996-07-11,1134600,1.54976E7,13.48,13.40,14.07,13.63,2.07,2.06,2.16,2.09,13.48,13.40,14.07,13.63
600708,1996-07-11,1996-07-12,523800,7148270.0,13.65,13.30,13.83,13.39,2.10,2.04,2.12,2.06,13.65,13.30,13.83,13.39
600708,1996-07-12,1996-07-13,699600,9491480.0,13.70,13.10,13.98,13.31,2.10,2.01,2.15,2.04,13.70,13.10,13.98,13.31
600708,1996-07-15,1996-07-16,428900,5785960.0,13.65,13.30,13.70,13.67,2.10,2.04,2.10,2.10,13.65,13.30,13.70,13.67
600708,1996-07-16,1996-07-17,962400,1.3398E7,13.60,13.52,14.10,13.95,2.09,2.08,2.16,2.14,13.60,13.52,14.10,13.95
600708,1996-07-17,1996-07-18,1532200,2.19675E7,14.18,13.40,14.61,13.55,2.18,2.06,2.24,2.08,14.18,13.40,14.61,13.55
600708,1996-07-18,1996-07-19,601100,6933920.0,11.60,11.40,11.79,11.43,2.14,2.10,2.17,2.11,13.92,13.68,14.15,13.72
600708,1996-07-19,1996-07-20,1118900,1.30247E7,11.43,11.28,11.88,11.80,2.11,2.08,2.19,2.17,13.72,13.54,14.26,14.16
600708,1996-07-22,1996-07-23,1972200,2.42087E7,12.01,12.01,12.50,12.35,2.21,2.21,2.30,2.28,14.41,14.41,15.00,14.82
600708,1996-07-23,1996-07-24,1432600,1.7401E7,12.40,11.87,12.46,12.26,2.28,2.19,2.30,2.26,14.88,14.24,14.95,14.71
600708,1996-07-24,1996-07-25,1889000,2.35458E7,12.26,12.26,12.60,12.45,2.26,2.26,2.32,2.29,14.71,14.71,15.12,14.94
600708,1996-07-25,1996-07-26,839500,1.0339E7,12.60,12.00,12.60,12.00,2.32,2.21,2.32,2.21,15.12,14.40,15.12,14.40
600708,1996-07-26,1996-07-27,796700,9560150.0,12.08,11.51,12.28,11.68,2.23,2.12,2.26,2.15,14.50,13.81,14.74,14.02
600708,1996-07-29,1996-07-30,693700,8201950.0,11.66,11.60,11.97,11.91,2.15,2.14,2.21,2.19,13.99,13.92,14.36,14.29
600708,1996-07-30,1996-07-31,1173800,1.43132E7,12.00,11.98,12.54,12.11,2.21,2.21,2.31,2.23,14.40,14.38,15.05,14.53
600708,1996-07-31,1996-08-01,506900,6093410.0,12.11,11.80,12.27,11.83,2.23,2.17,2.26,2.18,14.53,14.16,14.72,14.20
600708,1996-08-01,1996-08-02,487900,5840080.0,11.83,11.71,12.17,12.00,2.18,2.16,2.24,2.21,14.20,14.05,14.60,14.40
600708,1996-08-02,1996-08-03,682700,8136360.0,12.29,11.53,12.29,11.75,2.26,2.12,2.26,2.16,14.75,13.84,14.75,14.10
600708,1996-08-05,1996-08-06,358200,4244630.0,11.78,11.52,12.05,11.83,2.17,2.12,2.22,2.18,14.14,13.82,14.46,14.20
600708,1996-08-06,1996-08-07,311500,3706830.0,11.90,11.71,12.00,11.90,2.19,2.16,2.21,2.19,14.28,14.05,14.40,14.28
600708,1996-08-07,1996-08-08,889700,1.06904E7,12.19,11.81,12.19,11.90,2.25,2.18,2.25,2.19,14.63,14.17,14.63,14.28
600708,1996-08-08,1996-08-09,2943400,3.65797E7,11.99,11.88,12.58,12.44,2.21,2.19,2.32,2.29,14.39,14.26,15.10,14.93
600708,1996-08-09,1996-08-10,2866700,3.60736E7,12.41,12.12,12.77,12.59,2.29,2.23,2.35,2.32,14.89,14.54,15.32,15.11
600708,1996-08-12,1996-08-13,4579800,6.06084E7,12.78,12.78,13.40,13.34,2.35,2.35,2.47,2.46,15.34,15.34,16.08,16.01
600708,1996-08-13,1996-08-14,1842900,2.38948E7,13.30,12.75,13.34,12.85,2.45,2.35,2.46,2.37,15.96,15.30,16.01,15.42
600708,1996-08-14,1996-08-15,804000,1.02421E7,12.88,12.62,13.00,12.66,2.37,2.33,2.40,2.33,15.46,15.14,15.60,15.19
600708,1996-08-15,1996-08-16,856500,1.08749E7,12.70,12.50,12.90,12.55,2.34,2.30,2.38,2.31,15.24,15.00,15.48,15.06
600708,1996-08-16,1996-08-17,1193000,1.44723E7,12.42,11.97,12.45,12.17,2.29,2.21,2.29,2.24,14.90,14.36,14.94,14.60
600708,1996-08-19,1996-08-20,435400,5238910.0,12.40,11.85,12.40,11.85,2.28,2.18,2.28,2.18,14.88,14.22,14.88,14.22
600708,1996-08-20,1996-08-21,281100,3299980.0,11.50,11.40,12.00,11.70,2.12,2.10,2.21,2.16,13.80,13.68,14.40,14.04
600708,1996-08-21,1996-08-22,626500,7437990.0,11.51,11.51,12.00,11.62,2.12,2.12,2.21,2.14,13.81,13.81,14.40,13.94
600708,1996-08-22,1996-08-23,420100,4903280.0,11.87,11.49,11.97,11.59,2.19,2.12,2.21,2.14,14.24,13.79,14.36,13.91
600708,1996-08-23,1996-08-24,640400,7204400.0,11.61,10.91,11.71,11.06,2.14,2.01,2.16,2.04,13.93,13.09,14.05,13.27
600708,1996-08-26,1996-08-27,518200,5575580.0,10.80,10.46,11.01,10.47,1.99,1.93,2.03,1.93,12.96,12.55,13.21,12.56
600708,1996-08-27,1996-08-28,233300,2467700.0,10.25,10.25,11.40,10.90,1.89,1.89,2.10,2.01,12.30,12.30,13.68,13.08
600708,1996-08-28,1996-08-29,328500,3549580.0,10.98,10.55,10.98,10.75,2.02,1.94,2.02,1.98,13.18,12.66,13.18,12.90
600708,1996-08-29,1996-08-30,240700,2573280.0,10.82,10.60,10.90,10.68,1.99,1.95,2.01,1.97,12.98,12.72,13.08,12.82
600708,1996-08-30,1996-08-31,1275100,1.4442E7,10.71,10.71,11.80,11.28,1.97,1.97,2.17,2.08,12.85,12.85,14.16,13.54
600708,1996-09-02,1996-09-03,408900,4596360.0,11.40,11.02,11.58,11.09,2.10,2.03,2.13,2.04,13.68,13.22,13.90,13.31
600708,1996-09-03,1996-09-04,240400,2668380.0,11.12,10.90,11.38,10.95,2.05,2.01,2.10,2.02,13.34,13.08,13.66,13.14
600708,1996-09-04,1996-09-05,280300,3074660.0,11.08,10.81,11.10,11.04,2.04,1.99,2.05,2.03,13.30,12.97,13.32,13.25
600708,1996-09-05,1996-09-06,936900,1.04335E7,10.75,10.75,11.33,10.80,1.98,1.98,2.09,1.99,12.90,12.90,13.60,12.96
600708,1996-09-06,1996-09-07,414700,4439700.0,10.80,10.50,10.98,10.55,1.99,1.93,2.02,1.94,12.96,12.60,13.18,12.66
600708,1996-09-09,1996-09-10,429400,4457430.0,10.50,10.28,10.50,10.35,1.93,1.89,1.93,1.91,12.60,12.34,12.60,12.42
600708,1996-09-10,1996-09-11,617300,6215460.0,10.20,9.81,10.31,9.90,1.88,1.81,1.90,1.82,12.24,11.77,12.37,11.88
600708,1996-09-11,1996-09-12,264700,2615100.0,9.90,9.71,10.10,9.95,1.82,1.79,1.86,1.83,11.88,11.65,12.12,11.94
600708,1996-09-12,1996-09-13,351000,3495060.0,10.12,9.66,10.20,10.00,1.86,1.78,1.88,1.84,12.14,11.59,12.24,12.00
