股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600228,1999-01-19,1999-01-20,31929900,2.29939008E8,7.18,6.98,7.45,7.18,3.31,3.22,3.43,3.31,7.18,6.98,7.45,7.18
600228,1999-01-20,1999-01-21,10161700,7.0620496E7,7.07,6.81,7.13,6.90,3.26,3.14,3.29,3.18,7.07,6.81,7.13,6.90
600228,1999-01-21,1999-01-22,4445900,3.0253E7,6.86,6.73,6.95,6.92,3.16,3.10,3.20,3.19,6.86,6.73,6.95,6.92
600228,1999-01-22,1999-01-23,2391300,1.64508E7,6.95,6.80,6.98,6.83,3.20,3.13,3.22,3.15,6.95,6.80,6.98,6.83
600228,1999-01-25,1999-01-26,2416800,1.62512E7,6.82,6.66,6.84,6.68,3.14,3.07,3.15,3.08,6.82,6.66,6.84,6.68
600228,1999-01-26,1999-01-27,1879900,1.25657E7,6.66,6.62,6.78,6.70,3.07,3.05,3.13,3.09,6.66,6.62,6.78,6.70
600228,1999-01-27,1999-01-28,2081500,1.38415E7,6.70,6.58,6.74,6.65,3.09,3.03,3.11,3.07,6.70,6.58,6.74,6.65
600228,1999-01-28,1999-01-29,2716500,1.76561E7,6.66,6.38,6.67,6.39,3.07,2.94,3.07,2.95,6.66,6.38,6.67,6.39
600228,1999-01-29,1999-01-30,2178900,1.40487E7,6.39,6.30,6.58,6.48,2.95,2.90,3.03,2.99,6.39,6.30,6.58,6.48
600228,1999-02-01,1999-02-02,1532000,9941400.0,6.44,6.32,6.62,6.51,2.97,2.91,3.05,3.00,6.44,6.32,6.62,6.51
600228,1999-02-02,1999-02-03,708300,4553490.0,6.51,6.38,6.52,6.44,3.00,2.94,3.01,2.97,6.51,6.38,6.52,6.44
600228,1999-02-03,1999-02-04,1541500,9671120.0,6.41,6.19,6.41,6.21,2.95,2.85,2.95,2.86,6.41,6.19,6.41,6.21
600228,1999-02-04,1999-02-05,1123400,6939210.0,6.21,6.12,6.25,6.12,2.86,2.82,2.88,2.82,6.21,6.12,6.25,6.12
600228,1999-02-05,1999-02-06,1241900,7604550.0,6.05,6.05,6.20,6.09,2.79,2.79,2.86,2.81,6.05,6.05,6.20,6.09
600228,1999-02-08,1999-02-09,858500,5271430.0,6.06,6.03,6.24,6.09,2.79,2.78,2.88,2.81,6.06,6.03,6.24,6.09
600228,1999-02-09,1999-02-10,879300,5446330.0,6.11,6.11,6.25,6.20,2.82,2.82,2.88,2.86,6.11,6.11,6.25,6.20
600228,1999-03-01,1999-03-02,642800,3995890.0,6.24,6.10,6.34,6.28,2.88,2.81,2.92,2.89,6.24,6.10,6.34,6.28
