股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601126,2010-12-31,2011-01-01,56203109,1.66492006E9,28.22,27.24,32.00,31.11,13.00,12.55,14.74,14.33,28.22,27.24,32.00,31.11
601126,2011-01-04,2011-01-05,26229842,8.3229702E8,31.66,30.88,32.65,32.57,14.59,14.23,15.04,15.00,31.66,30.88,32.65,32.57
601126,2011-01-05,2011-01-06,16281751,5.12884992E8,31.58,30.66,32.50,32.16,14.55,14.12,14.97,14.82,31.58,30.66,32.50,32.16
601126,2011-01-06,2011-01-07,17325501,5.6248397E8,33.25,31.03,33.52,31.11,15.32,14.30,15.44,14.33,33.25,31.03,33.52,31.11
601126,2011-01-07,2011-01-08,12127541,3.74524E8,30.61,30.16,31.54,30.91,14.10,13.89,14.53,14.24,30.61,30.16,31.54,30.91
601126,2011-01-10,2011-01-11,10500211,3.26244992E8,30.80,30.20,31.77,30.71,14.19,13.91,14.64,14.15,30.80,30.20,31.77,30.71
601126,2011-01-11,2011-01-12,12683284,3.59224992E8,30.32,27.64,30.38,27.67,13.97,12.73,14.00,12.75,30.32,27.64,30.38,27.67
601126,2011-01-12,2011-01-13,6008907,1.63092E8,27.50,26.50,27.74,27.41,12.67,12.21,12.78,12.63,27.50,26.50,27.74,27.41
601126,2011-01-13,2011-01-14,3486686,9.3976096E7,27.21,26.66,27.41,26.84,12.54,12.28,12.63,12.36,27.21,26.66,27.41,26.84
601126,2011-01-14,2011-01-15,5596279,1.45868E8,26.85,25.16,27.18,25.48,12.37,11.59,12.52,11.74,26.85,25.16,27.18,25.48
601126,2011-01-17,2011-01-18,5265536,1.2785E8,25.22,23.61,25.40,23.69,11.62,10.88,11.70,10.91,25.22,23.61,25.40,23.69
601126,2011-01-18,2011-01-19,3404572,8.14304E7,23.53,23.53,24.38,24.08,10.84,10.84,11.23,11.09,23.53,23.53,24.38,24.08
601126,2011-01-19,2011-01-20,4350368,1.06086E8,23.97,23.71,24.88,24.50,11.04,10.92,11.46,11.29,23.97,23.71,24.88,24.50
601126,2011-01-20,2011-01-21,4925036,1.15131E8,24.31,22.30,24.38,22.42,11.20,10.27,11.23,10.33,24.31,22.30,24.38,22.42
601126,2011-01-21,2011-01-22,4957872,1.10635E8,22.22,21.54,22.96,22.70,10.24,9.92,10.58,10.46,22.22,21.54,22.96,22.70
601126,2011-01-24,2011-01-25,2990904,6.67203E7,22.42,21.80,22.97,22.01,10.33,10.04,10.58,10.14,22.42,21.80,22.97,22.01
601126,2011-01-25,2011-01-26,3979170,9.00928E7,21.82,21.72,23.32,22.80,10.05,10.01,10.74,10.50,21.82,21.72,23.32,22.80
601126,2011-01-26,2011-01-27,3441772,7.9255104E7,22.83,22.70,23.35,23.03,10.52,10.46,10.76,10.61,22.83,22.70,23.35,23.03
601126,2011-01-27,2011-01-28,4846606,1.15117E8,22.73,22.52,24.37,24.03,10.47,10.37,11.23,11.07,22.73,22.52,24.37,24.03
601126,2011-01-28,2011-01-29,2417287,5.77089E7,23.97,23.58,24.18,23.88,11.04,10.86,11.14,11.00,23.97,23.58,24.18,23.88
601126,2011-01-31,2011-02-01,2497465,6.03101E7,23.74,23.73,24.38,24.30,10.94,10.93,11.23,11.19,23.74,23.73,24.38,24.30
601126,2011-02-01,2011-02-02,2784086,6.65863E7,24.33,23.59,24.47,23.64,11.21,10.87,11.27,10.89,24.33,23.59,24.47,23.64
601126,2011-02-09,2011-02-10,2788675,6.39015E7,23.06,22.30,23.43,22.36,10.62,10.27,10.79,10.30,23.06,22.30,23.43,22.36
601126,2011-02-10,2011-02-11,3955738,9.25362E7,22.31,22.10,24.60,24.60,10.28,10.18,11.33,11.33,22.31,22.10,24.60,24.60
601126,2011-02-11,2011-02-12,10843930,2.81416992E8,25.01,25.01,26.87,26.01,11.52,11.52,12.38,11.98,25.01,25.01,26.87,26.01
601126,2011-02-14,2011-02-15,6406909,1.68227008E8,26.01,25.61,26.98,26.57,11.98,11.80,12.43,12.24,26.01,25.61,26.98,26.57
601126,2011-02-15,2011-02-16,5339842,1.39516992E8,26.30,25.90,26.50,26.00,12.12,11.93,12.21,11.98,26.30,25.90,26.50,26.00
601126,2011-02-16,2011-02-17,6105129,1.62983008E8,26.00,25.90,27.35,27.01,11.98,11.93,12.60,12.44,26.00,25.90,27.35,27.01
601126,2011-02-17,2011-02-18,4460255,1.18721E8,26.98,26.30,27.20,26.70,12.43,12.12,12.53,12.30,26.98,26.30,27.20,26.70
601126,2011-02-21,2011-02-22,2993433,7.83992E7,26.02,25.88,26.58,26.54,11.99,11.92,12.25,12.23,26.02,25.88,26.58,26.54
601126,2011-02-22,2011-02-23,4853631,1.23232E8,26.54,24.64,26.54,24.69,12.23,11.35,12.23,11.37,26.54,24.64,26.54,24.69
601126,2011-02-23,2011-02-24,1924563,4.78835E7,24.61,24.60,25.26,24.87,11.34,11.33,11.64,11.46,24.61,24.60,25.26,24.87
601126,2011-02-24,2011-02-25,2106101,5.29486E7,24.90,24.88,25.50,24.92,11.47,11.46,11.75,11.48,24.90,24.88,25.50,24.92
601126,2011-02-25,2011-02-26,3054641,7.7767104E7,25.15,25.05,25.84,25.73,11.59,11.54,11.90,11.85,25.15,25.05,25.84,25.73
601126,2011-02-28,2011-03-01,2388087,6.06535E7,25.79,25.18,25.99,25.61,11.88,11.60,11.97,11.80,25.79,25.18,25.99,25.61
601126,2011-03-01,2011-03-02,2887644,7.2776E7,25.55,25.00,25.61,25.19,11.77,11.52,11.80,11.60,25.55,25.00,25.61,25.19
601126,2011-03-02,2011-03-03,2165702,5.46342E7,24.99,24.82,25.48,25.30,11.51,11.43,11.74,11.66,24.99,24.82,25.48,25.30
601126,2011-03-03,2011-03-04,2784748,6.94566E7,25.30,24.31,25.88,24.33,11.66,11.20,11.92,11.21,25.30,24.31,25.88,24.33
