股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600098,1997-07-18,1997-07-19,59467900,9.6104301E8,15.80,15.80,16.88,16.35,3.07,3.07,3.28,3.18,15.80,15.80,16.88,16.35
600098,1997-07-21,1997-07-22,16142800,2.59760992E8,16.30,15.45,16.79,15.50,3.17,3.00,3.26,3.01,16.30,15.45,16.79,15.50
600098,1997-07-22,1997-07-23,9635100,1.47578E8,15.50,14.85,15.86,15.52,3.01,2.89,3.08,3.02,15.50,14.85,15.86,15.52
600098,1997-07-23,1997-07-24,6122200,9.29982E7,15.60,14.88,15.78,15.00,3.03,2.89,3.07,2.92,15.60,14.88,15.78,15.00
600098,1997-07-24,1997-07-25,3537100,5.37318E7,15.00,14.92,15.55,15.06,2.92,2.90,3.02,2.93,15.00,14.92,15.55,15.06
600098,1997-07-25,1997-07-26,3459500,5.27086E7,15.00,14.96,15.58,15.26,2.92,2.91,3.03,2.97,15.00,14.96,15.58,15.26
600098,1997-07-28,1997-07-29,4090900,6.0085E7,15.31,14.10,15.35,14.20,2.98,2.74,2.98,2.76,15.31,14.10,15.35,14.20
600098,1997-07-29,1997-07-30,4367600,6.10982E7,14.08,13.71,14.39,13.99,2.74,2.67,2.80,2.72,14.08,13.71,14.39,13.99
600098,1997-07-30,1997-07-31,2325400,3.3282E7,14.21,14.01,14.57,14.32,2.76,2.72,2.83,2.78,14.21,14.01,14.57,14.32
600098,1997-07-31,1997-08-01,1829800,2.60946E7,14.47,14.18,14.50,14.23,2.81,2.76,2.82,2.77,14.47,14.18,14.50,14.23
600098,1997-08-01,1997-08-02,1574800,2.23018E7,14.30,14.02,14.30,14.20,2.78,2.73,2.78,2.76,14.30,14.02,14.30,14.20
600098,1997-08-04,1997-08-05,1784300,2.55811E7,14.40,14.16,14.60,14.26,2.80,2.75,2.84,2.77,14.40,14.16,14.60,14.26
