股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600104,1997-11-25,1997-11-26,126835800,1.71512998E9,13.50,12.80,14.18,12.90,1.71,1.62,1.79,1.63,13.50,12.80,14.18,12.90
600104,1997-11-26,1997-11-27,26930600,3.49335008E8,13.00,12.68,13.25,12.98,1.64,1.60,1.68,1.64,13.00,12.68,13.25,12.98
600104,1997-11-27,1997-11-28,22259700,2.95524992E8,13.00,12.88,13.67,13.15,1.64,1.63,1.73,1.66,13.00,12.88,13.67,13.15
600104,1997-11-28,1997-11-29,47859100,6.68064E8,13.20,13.15,14.40,14.35,1.67,1.66,1.82,1.81,13.20,13.15,14.40,14.35
600104,1997-12-01,1997-12-02,28441100,4.04628992E8,14.35,13.96,14.58,14.03,1.81,1.76,1.84,1.77,14.35,13.96,14.58,14.03
600104,1997-12-02,1997-12-03,18974900,2.60818E8,13.98,13.48,14.12,13.60,1.77,1.70,1.79,1.72,13.98,13.48,14.12,13.60
600104,1997-12-03,1997-12-04,9943000,1.34599008E8,13.55,13.34,13.81,13.50,1.71,1.69,1.75,1.71,13.55,13.34,13.81,13.50
600104,1997-12-04,1997-12-05,7721400,1.05538E8,13.55,13.45,13.89,13.59,1.71,1.70,1.76,1.72,13.55,13.45,13.89,13.59
600104,1997-12-05,1997-12-06,7766500,1.06072E8,13.70,13.49,13.84,13.49,1.73,1.71,1.75,1.71,13.70,13.49,13.84,13.49
600104,1997-12-08,1997-12-09,6746100,9.0569504E7,13.58,13.35,13.68,13.40,1.72,1.69,1.73,1.69,13.58,13.35,13.68,13.40
600104,1997-12-09,1997-12-10,4093900,5.54591E7,13.41,13.41,13.67,13.49,1.70,1.70,1.73,1.71,13.41,13.41,13.67,13.49
600104,1997-12-10,1997-12-11,5213200,7.1194304E7,13.60,13.50,13.85,13.75,1.72,1.71,1.75,1.74,13.60,13.50,13.85,13.75
600104,1997-12-11,1997-12-12,3613600,4.89908E7,13.80,13.46,13.81,13.66,1.74,1.70,1.75,1.73,13.80,13.46,13.81,13.66
600104,1997-12-12,1997-12-13,5129500,7.0385504E7,13.65,13.56,13.87,13.57,1.73,1.71,1.75,1.72,13.65,13.56,13.87,13.57
600104,1997-12-15,1997-12-16,4868200,6.60852E7,13.58,13.48,13.75,13.56,1.72,1.70,1.74,1.71,13.58,13.48,13.75,13.56
600104,1997-12-16,1997-12-17,7730900,1.07445E8,13.60,13.60,14.08,13.83,1.72,1.72,1.78,1.75,13.60,13.60,14.08,13.83
600104,1997-12-17,1997-12-18,9394300,1.26815E8,13.75,13.40,13.80,13.43,1.74,1.69,1.74,1.70,13.75,13.40,13.80,13.43
600104,1997-12-18,1997-12-19,5177500,6.96216E7,13.40,13.35,13.58,13.45,1.69,1.69,1.72,1.70,13.40,13.35,13.58,13.45
600104,1997-12-19,1997-12-20,8988800,1.18945E8,13.40,13.10,13.52,13.22,1.69,1.66,1.71,1.67,13.40,13.10,13.52,13.22
600104,1997-12-22,1997-12-23,8682900,1.12948E8,13.10,12.88,13.42,13.41,1.66,1.63,1.70,1.70,13.10,12.88,13.42,13.41
600104,1997-12-23,1997-12-24,3471400,4.61109E7,13.40,13.19,13.41,13.20,1.69,1.67,1.70,1.67,13.40,13.19,13.41,13.20
600104,1997-12-24,1997-12-25,3786500,5.01217E7,13.20,13.15,13.37,13.20,1.67,1.66,1.69,1.67,13.20,13.15,13.37,13.20
600104,1997-12-25,1997-12-26,4824300,6.3164E7,13.20,12.98,13.30,13.08,1.67,1.64,1.68,1.65,13.20,12.98,13.30,13.08
600104,1997-12-26,1997-12-27,6553200,8.7772704E7,13.28,13.07,13.53,13.31,1.68,1.65,1.71,1.68,13.28,13.07,13.53,13.31
600104,1997-12-29,1997-12-30,3994000,5.27766E7,13.30,13.04,13.40,13.06,1.68,1.65,1.69,1.65,13.30,13.04,13.40,13.06
600104,1997-12-30,1997-12-31,3885200,5.06657E7,13.06,12.96,13.22,13.02,1.65,1.64,1.67,1.65,13.06,12.96,13.22,13.02
600104,1997-12-31,1998-01-01,2592000,3.4083E7,13.03,13.03,13.35,13.07,1.65,1.65,1.69,1.65,13.03,13.03,13.35,13.07
600104,1998-01-05,1998-01-06,7328700,9.8247E7,13.25,13.10,13.69,13.60,1.68,1.66,1.73,1.72,13.25,13.10,13.69,13.60
600104,1998-01-06,1998-01-07,11318200,1.57054E8,13.60,13.40,14.14,13.87,1.72,1.69,1.79,1.75,13.60,13.40,14.14,13.87
600104,1998-01-07,1998-01-08,6509400,8.9982896E7,13.98,13.68,14.02,13.68,1.77,1.73,1.77,1.73,13.98,13.68,14.02,13.68
600104,1998-01-08,1998-01-09,4547200,6.24319E7,13.70,13.60,13.88,13.61,1.73,1.72,1.75,1.72,13.70,13.60,13.88,13.61
600104,1998-01-09,1998-01-10,14942700,2.09026E8,13.60,13.50,14.30,14.01,1.72,1.71,1.81,1.77,13.60,13.50,14.30,14.01
