股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600247,2000-11-23,2000-11-24,28415100,6.8593798E8,23.50,22.80,25.90,24.20,5.02,4.87,5.53,5.17,23.50,22.80,25.90,24.20
600247,2000-11-24,2000-11-25,10110700,2.43864E8,23.50,23.23,24.88,24.01,5.02,4.96,5.31,5.13,23.50,23.23,24.88,24.01
600247,2000-11-27,2000-11-28,5224100,1.28925E8,24.00,23.85,25.20,24.45,5.12,5.09,5.38,5.22,24.00,23.85,25.20,24.45
600247,2000-11-28,2000-11-29,5921500,1.40112992E8,24.48,22.98,24.61,23.15,5.23,4.91,5.25,4.94,24.48,22.98,24.61,23.15
600247,2000-11-29,2000-11-30,4229600,9.7499904E7,23.08,22.50,23.64,22.65,4.93,4.80,5.05,4.84,23.08,22.50,23.64,22.65
600247,2000-11-30,2000-12-01,3850400,8.4978096E7,22.58,21.66,22.60,21.86,4.82,4.62,4.82,4.67,22.58,21.66,22.60,21.86
600247,2000-12-01,2000-12-02,1455200,3.21624E7,21.88,21.81,22.44,22.28,4.67,4.66,4.79,4.76,21.88,21.81,22.44,22.28
600247,2000-12-04,2000-12-05,1339500,2.94211E7,22.30,21.80,22.39,22.15,4.76,4.65,4.78,4.73,22.30,21.80,22.39,22.15
600247,2000-12-05,2000-12-06,1202800,2.72028E7,22.15,22.15,22.86,22.55,4.73,4.73,4.88,4.81,22.15,22.15,22.86,22.55
600247,2000-12-06,2000-12-07,912800,2.02459E7,22.77,21.90,22.77,21.96,4.86,4.68,4.86,4.69,22.77,21.90,22.77,21.96
600247,2000-12-07,2000-12-08,1026100,2.24906E7,21.85,21.68,22.15,21.95,4.66,4.63,4.73,4.69,21.85,21.68,22.15,21.95
600247,2000-12-08,2000-12-09,665200,1.45622E7,21.81,21.78,22.19,21.85,4.66,4.65,4.74,4.66,21.81,21.78,22.19,21.85
600247,2000-12-11,2000-12-12,1586200,3.33748E7,21.71,20.60,21.72,20.76,4.63,4.40,4.64,4.43,21.71,20.60,21.72,20.76
600247,2000-12-12,2000-12-13,1016100,2.10689E7,20.70,20.40,21.10,20.93,4.42,4.35,4.50,4.47,20.70,20.40,21.10,20.93
600247,2000-12-13,2000-12-14,521800,1.09579E7,20.99,20.71,21.19,21.04,4.48,4.42,4.52,4.49,20.99,20.71,21.19,21.04
600247,2000-12-14,2000-12-15,419300,8716820.0,21.10,20.60,21.15,20.70,4.50,4.40,4.51,4.42,21.10,20.60,21.15,20.70
600247,2000-12-15,2000-12-16,355400,7383390.0,20.73,20.56,20.99,20.83,4.43,4.39,4.48,4.45,20.73,20.56,20.99,20.83
600247,2000-12-18,2000-12-19,479400,1.00889E7,20.78,20.68,21.30,21.10,4.44,4.41,4.55,4.50,20.78,20.68,21.30,21.10
600247,2000-12-19,2000-12-20,324500,6857370.0,21.28,21.05,21.28,21.09,4.54,4.49,4.54,4.50,21.28,21.05,21.28,21.09
600247,2000-12-20,2000-12-21,534700,1.14476E7,21.00,21.00,21.60,21.49,4.48,4.48,4.61,4.59,21.00,21.00,21.60,21.49
600247,2000-12-21,2000-12-22,629100,1.35956E7,21.60,21.40,21.84,21.42,4.61,4.57,4.66,4.57,21.60,21.40,21.84,21.42
600247,2000-12-22,2000-12-23,590700,1.24848E7,21.38,20.94,21.50,21.04,4.56,4.47,4.59,4.49,21.38,20.94,21.50,21.04
600247,2000-12-25,2000-12-26,589400,1.23697E7,21.00,20.68,21.45,21.25,4.48,4.41,4.58,4.54,21.00,20.68,21.45,21.25
600247,2000-12-26,2000-12-27,481300,1.03316E7,21.35,21.18,21.70,21.70,4.56,4.52,4.63,4.63,21.35,21.18,21.70,21.70
600247,2000-12-27,2000-12-28,372700,7998940.0,21.60,21.24,21.78,21.27,4.61,4.53,4.65,4.54,21.60,21.24,21.78,21.27
600247,2000-12-28,2000-12-29,547500,1.15584E7,21.28,20.95,21.36,21.11,4.54,4.47,4.56,4.51,21.28,20.95,21.36,21.11
600247,2000-12-29,2000-12-30,449400,9523940.0,21.11,20.96,21.35,21.34,4.51,4.47,4.56,4.56,21.11,20.96,21.35,21.34
600247,2001-01-02,2001-01-03,918100,1.96916E7,21.51,21.10,21.79,21.63,4.59,4.50,4.65,4.62,21.51,21.10,21.79,21.63
600247,2001-01-03,2001-01-04,861300,1.88059E7,21.60,21.55,21.97,21.90,4.61,4.60,4.69,4.68,21.60,21.55,21.97,21.90
600247,2001-01-04,2001-01-05,804300,1.7743E7,22.00,21.80,22.26,22.05,4.70,4.65,4.75,4.71,22.00,21.80,22.26,22.05
600247,2001-01-05,2001-01-06,731000,1.63091E7,22.90,22.09,22.90,22.25,4.89,4.72,4.89,4.75,22.90,22.09,22.90,22.25
600247,2001-01-08,2001-01-09,638500,1.39788E7,22.25,21.65,22.34,21.90,4.75,4.62,4.77,4.68,22.25,21.65,22.34,21.90
600247,2001-01-09,2001-01-10,465100,1.02367E7,21.70,21.12,22.28,22.15,4.63,4.51,4.76,4.73,21.70,21.12,22.28,22.15
600247,2001-01-10,2001-01-11,452100,1.01058E7,22.88,22.10,22.88,22.31,4.88,4.72,4.88,4.76,22.88,22.10,22.88,22.31
600247,2001-01-11,2001-01-12,592100,1.30498E7,21.61,21.61,22.50,22.03,4.61,4.61,4.80,4.70,21.61,21.61,22.50,22.03
600247,2001-01-12,2001-01-13,310000,6772490.0,22.03,21.75,22.03,21.76,4.70,4.64,4.70,4.65,22.03,21.75,22.03,21.76
600247,2001-01-15,2001-01-16,607300,1.29038E7,21.70,20.90,21.70,20.93,4.63,4.46,4.63,4.47,21.70,20.90,21.70,20.93
600247,2001-01-16,2001-01-17,604600,1.25839E7,20.89,20.68,21.18,20.88,4.46,4.41,4.52,4.46,20.89,20.68,21.18,20.88
600247,2001-01-17,2001-01-18,296100,6183120.0,20.88,20.76,21.12,20.80,4.46,4.43,4.51,4.44,20.88,20.76,21.12,20.80
600247,2001-01-18,2001-01-19,298700,6231020.0,20.80,20.75,20.96,20.86,4.44,4.43,4.47,4.45,20.80,20.75,20.96,20.86
600247,2001-01-19,2001-01-20,254300,5387810.0,21.00,21.00,21.25,21.20,4.48,4.48,4.54,4.53,21.00,21.00,21.25,21.20
600247,2001-02-05,2001-02-06,346100,7180190.0,21.43,20.40,21.49,20.40,4.57,4.35,4.59,4.35,21.43,20.40,21.49,20.40
600247,2001-02-06,2001-02-07,490400,9652420.0,20.34,19.30,20.34,19.88,4.34,4.12,4.34,4.24,20.34,19.30,20.34,19.88
600247,2001-02-07,2001-02-08,290200,5660350.0,19.75,19.38,19.85,19.47,4.22,4.14,4.24,4.16,19.75,19.38,19.85,19.47
600247,2001-02-08,2001-02-09,422500,8103550.0,19.37,18.63,19.69,18.75,4.13,3.98,4.20,4.00,19.37,18.63,19.69,18.75
600247,2001-02-09,2001-02-10,326200,6232110.0,18.81,18.80,19.50,19.28,4.02,4.01,4.16,4.12,18.81,18.80,19.50,19.28
600247,2001-02-12,2001-02-13,240700,4544130.0,19.28,18.72,19.30,19.00,4.12,4.00,4.12,4.06,19.28,18.72,19.30,19.00
600247,2001-02-13,2001-02-14,184400,3531650.0,19.00,19.00,19.28,19.14,4.06,4.06,4.12,4.09,19.00,19.00,19.28,19.14
600247,2001-02-14,2001-02-15,100500,1923560.0,19.15,19.02,19.24,19.20,4.09,4.06,4.11,4.10,19.15,19.02,19.24,19.20
600247,2001-02-15,2001-02-16,226400,4278650.0,19.20,18.73,19.20,18.73,4.10,4.00,4.10,4.00,19.20,18.73,19.20,18.73
