股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600333,2000-12-11,2000-12-12,32951700,5.2186E8,16.50,14.75,17.40,14.87,6.33,5.66,6.67,5.70,16.50,14.75,17.40,14.87
600333,2000-12-12,2000-12-13,8163500,1.22749E8,14.68,14.60,15.49,15.09,5.63,5.60,5.94,5.79,14.68,14.60,15.49,15.09
600333,2000-12-13,2000-12-14,3555600,5.3656E7,15.00,14.80,15.38,15.00,5.75,5.68,5.90,5.75,15.00,14.80,15.38,15.00
600333,2000-12-14,2000-12-15,2855100,4.23244E7,15.00,14.65,15.10,14.72,5.75,5.62,5.79,5.65,15.00,14.65,15.10,14.72
600333,2000-12-15,2000-12-16,2555200,3.84498E7,14.73,14.70,15.26,15.08,5.65,5.64,5.85,5.78,14.73,14.70,15.26,15.08
600333,2000-12-18,2000-12-19,5958200,9.2555296E7,15.22,15.17,15.79,15.59,5.84,5.82,6.06,5.98,15.22,15.17,15.79,15.59
600333,2000-12-19,2000-12-20,2791700,4.35213E7,15.65,15.46,15.75,15.64,6.00,5.93,6.04,6.00,15.65,15.46,15.75,15.64
600333,2000-12-20,2000-12-21,3710000,5.85339E7,15.64,15.45,15.99,15.97,6.00,5.93,6.13,6.13,15.64,15.45,15.99,15.97
600333,2000-12-21,2000-12-22,3704600,5.90828E7,16.01,15.71,16.20,15.79,6.14,6.03,6.21,6.06,16.01,15.71,16.20,15.79
600333,2000-12-22,2000-12-23,2139300,3.37825E7,15.76,15.60,16.00,15.66,6.04,5.98,6.14,6.01,15.76,15.60,16.00,15.66
600333,2000-12-25,2000-12-26,1851700,2.9039E7,15.65,15.46,15.95,15.79,6.00,5.93,6.12,6.06,15.65,15.46,15.95,15.79
600333,2000-12-26,2000-12-27,1963700,3.11734E7,15.79,15.66,16.10,16.08,6.06,6.01,6.17,6.17,15.79,15.66,16.10,16.08
600333,2000-12-27,2000-12-28,2025400,3.22321E7,16.10,15.68,16.15,15.74,6.17,6.01,6.19,6.04,16.10,15.68,16.15,15.74
600333,2000-12-28,2000-12-29,1595600,2.53887E7,15.74,15.60,16.10,15.95,6.04,5.98,6.17,6.12,15.74,15.60,16.10,15.95
600333,2000-12-29,2000-12-30,2314700,3.7183E7,15.91,15.86,16.19,16.06,6.10,6.08,6.21,6.16,15.91,15.86,16.19,16.06
600333,2001-01-02,2001-01-03,2524700,4.11984E7,16.10,16.08,16.49,16.30,6.17,6.17,6.32,6.25,16.10,16.08,16.49,16.30
