股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600516,2002-08-30,2002-08-31,36111514,4.31438016E8,12.12,11.61,12.40,11.65,2.15,2.06,2.20,2.07,12.12,11.61,12.40,11.65
600516,2002-09-02,2002-09-03,7353295,8.43472E7,11.48,11.38,11.57,11.49,2.04,2.02,2.05,2.04,11.48,11.38,11.57,11.49
600516,2002-09-03,2002-09-04,3216698,3.72051E7,11.50,11.49,11.65,11.52,2.04,2.04,2.07,2.04,11.50,11.49,11.65,11.52
600516,2002-09-04,2002-09-05,3382860,3.85675E7,11.52,11.33,11.52,11.35,2.04,2.01,2.04,2.01,11.52,11.33,11.52,11.35
600516,2002-09-05,2002-09-06,3062039,3.46076E7,11.30,11.26,11.39,11.31,2.01,2.00,2.02,2.01,11.30,11.26,11.39,11.31
600516,2002-09-06,2002-09-07,2876258,3.22836E7,11.30,11.15,11.32,11.17,2.01,1.98,2.01,1.98,11.30,11.15,11.32,11.17
600516,2002-09-09,2002-09-10,1763681,1.96089E7,11.10,11.03,11.20,11.19,1.97,1.96,1.99,1.99,11.10,11.03,11.20,11.19
600516,2002-09-10,2002-09-11,993085,1.11084E7,11.19,11.13,11.22,11.18,1.99,1.98,1.99,1.98,11.19,11.13,11.22,11.18
600516,2002-09-11,2002-09-12,2033107,2.25911E7,11.18,11.00,11.27,11.24,1.98,1.95,2.00,2.00,11.18,11.00,11.27,11.24
600516,2002-09-12,2002-09-13,1348190,1.52111E7,11.23,11.17,11.38,11.27,1.99,1.98,2.02,2.00,11.23,11.17,11.38,11.27
600516,2002-09-13,2002-09-14,1860575,2.11566E7,11.24,11.21,11.45,11.35,2.00,1.99,2.03,2.01,11.24,11.21,11.45,11.35
600516,2002-09-16,2002-09-17,1253199,1.40805E7,11.35,11.13,11.38,11.24,2.01,1.98,2.02,2.00,11.35,11.13,11.38,11.24
600516,2002-09-17,2002-09-18,1532917,1.73104E7,11.32,11.16,11.42,11.36,2.01,1.98,2.03,2.02,11.32,11.16,11.42,11.36
600516,2002-09-18,2002-09-19,1760756,2.00714E7,11.40,11.28,11.49,11.33,2.02,2.00,2.04,2.01,11.40,11.28,11.49,11.33
600516,2002-09-19,2002-09-20,1558476,1.7759E7,11.33,11.25,11.51,11.46,2.01,2.00,2.04,2.03,11.33,11.25,11.51,11.46
600516,2002-09-20,2002-09-21,1325195,1.5144E7,11.46,11.36,11.51,11.39,2.03,2.02,2.04,2.02,11.46,11.36,11.51,11.39
600516,2002-09-23,2002-09-24,887499,1.01131E7,11.36,11.33,11.45,11.40,2.02,2.01,2.03,2.02,11.36,11.33,11.45,11.40
600516,2002-09-24,2002-09-25,1392833,1.57327E7,11.37,11.25,11.38,11.25,2.02,2.00,2.02,2.00,11.37,11.25,11.38,11.25
600516,2002-09-25,2002-09-26,2334479,2.64578E7,11.23,11.18,11.50,11.43,1.99,1.98,2.04,2.03,11.23,11.18,11.50,11.43
600516,2002-09-26,2002-09-27,1242047,1.41509E7,11.43,11.35,11.45,11.41,2.03,2.01,2.03,2.03,11.43,11.35,11.45,11.41
600516,2002-09-27,2002-09-28,848335,9571440.0,11.38,11.20,11.42,11.26,2.02,1.99,2.03,2.00,11.38,11.20,11.42,11.26
600516,2002-10-08,2002-10-09,709249,7939970.0,11.18,11.15,11.28,11.23,1.98,1.98,2.00,1.99,11.18,11.15,11.28,11.23
600516,2002-10-09,2002-10-10,1634703,1.78775E7,11.23,10.75,11.23,10.77,1.99,1.91,1.99,1.91,11.23,10.75,11.23,10.77
