股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600269,2000-05-18,2000-05-19,31825300,5.6553798E8,18.60,17.20,18.99,17.80,1.81,1.67,1.84,1.73,18.60,17.20,18.99,17.80
600269,2000-05-19,2000-05-20,8692100,1.50680992E8,17.79,17.02,17.80,17.35,1.73,1.65,1.73,1.69,17.79,17.02,17.80,17.35
600269,2000-05-22,2000-05-23,5102700,8.7444304E7,17.18,16.86,17.50,17.50,1.67,1.64,1.70,1.70,17.18,16.86,17.50,17.50
600269,2000-05-23,2000-05-24,2733100,4.74861E7,17.50,17.15,17.60,17.35,1.70,1.67,1.71,1.69,17.50,17.15,17.60,17.35
600269,2000-05-24,2000-05-25,2398900,4.16513E7,17.75,17.22,17.75,17.30,1.72,1.67,1.72,1.68,17.75,17.22,17.75,17.30
600269,2000-05-25,2000-05-26,2576800,4.48361E7,17.31,17.20,17.65,17.40,1.68,1.67,1.71,1.69,17.31,17.20,17.65,17.40
600269,2000-05-26,2000-05-27,2223500,3.84041E7,17.40,17.20,17.60,17.24,1.69,1.67,1.71,1.67,17.40,17.20,17.60,17.24
600269,2000-05-29,2000-05-30,2455000,4.19101E7,17.22,17.00,17.30,17.13,1.67,1.65,1.68,1.66,17.22,17.00,17.30,17.13
600269,2000-05-30,2000-05-31,1587100,2.71689E7,17.18,17.01,17.40,17.06,1.67,1.65,1.69,1.66,17.18,17.01,17.40,17.06
600269,2000-05-31,2000-06-01,2231500,3.78701E7,17.06,16.88,17.20,16.92,1.66,1.64,1.67,1.64,17.06,16.88,17.20,16.92
600269,2000-06-01,2000-06-02,1910100,3.24594E7,17.00,16.80,17.36,17.12,1.65,1.63,1.69,1.66,17.00,16.80,17.36,17.12
600269,2000-06-02,2000-06-03,1341800,2.27117E7,17.15,16.86,17.15,16.90,1.67,1.64,1.67,1.64,17.15,16.86,17.15,16.90
