股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600800,1993-12-06,1993-12-07,28665400,2.95519008E8,8.88,8.81,11.88,11.88,0.90,0.89,1.20,1.20,8.88,8.81,11.88,11.88
600800,1993-12-07,1993-12-08,12689100,1.48480992E8,12.28,10.90,12.40,11.02,1.24,1.10,1.25,1.11,12.28,10.90,12.40,11.02
600800,1993-12-08,1993-12-09,5958800,6.7735E7,11.20,11.01,11.80,11.25,1.13,1.11,1.19,1.14,11.20,11.01,11.80,11.25
600800,1993-12-09,1993-12-10,3417500,3.7765E7,11.45,10.51,11.63,11.15,1.16,1.06,1.17,1.13,11.45,10.51,11.63,11.15
600800,1993-12-10,1993-12-11,4580100,5.1337E7,11.18,10.80,11.45,11.38,1.13,1.09,1.16,1.15,11.18,10.80,11.45,11.38
600800,1993-12-13,1993-12-14,2157900,2.4339E7,11.58,10.90,11.58,11.08,1.17,1.10,1.17,1.12,11.58,10.90,11.58,11.08
600800,1993-12-14,1993-12-15,3773300,4.2466E7,10.95,10.90,11.60,11.54,1.11,1.10,1.17,1.17,10.95,10.90,11.60,11.54
600800,1993-12-15,1993-12-16,9944900,1.1736E8,11.54,11.20,12.24,11.98,1.17,1.13,1.24,1.21,11.54,11.20,12.24,11.98
600800,1993-12-16,1993-12-17,5495000,6.3721E7,11.90,11.10,11.97,11.10,1.20,1.12,1.21,1.12,11.90,11.10,11.97,11.10
600800,1993-12-17,1993-12-18,3830700,4.2821E7,11.12,10.89,11.45,11.03,1.12,1.10,1.16,1.11,11.12,10.89,11.45,11.03
600800,1993-12-20,1993-12-21,4426900,4.2666E7,10.48,8.60,10.50,9.30,1.06,0.87,1.06,0.94,10.48,8.60,10.50,9.30
600800,1993-12-21,1993-12-22,4742200,4.7093E7,9.40,9.12,10.40,10.35,0.95,0.92,1.05,1.05,9.40,9.12,10.40,10.35
600800,1993-12-22,1993-12-23,3810400,3.8967E7,10.32,10.00,10.58,10.02,1.04,1.01,1.07,1.01,10.32,10.00,10.58,10.02
600800,1993-12-23,1993-12-24,1412000,0.0,10.10,10.00,10.39,10.10,1.02,1.01,1.05,1.02,10.10,10.00,10.39,10.10
600800,1993-12-24,1993-12-25,1316400,1.3057E7,10.11,9.74,10.23,9.80,1.02,0.98,1.03,0.99,10.11,9.74,10.23,9.80
600800,1993-12-27,1993-12-28,1228500,1.2253E7,10.00,9.82,10.10,10.02,1.01,0.99,1.02,1.01,10.00,9.82,10.10,10.02
600800,1993-12-28,1993-12-29,2297900,2.334E7,10.10,9.95,10.35,9.97,1.02,1.00,1.05,1.01,10.10,9.95,10.35,9.97
600800,1993-12-29,1993-12-30,863000,8442000.0,10.00,9.60,10.08,9.60,1.01,0.97,1.02,0.97,10.00,9.60,10.08,9.60
600800,1993-12-30,1993-12-31,592900,5655000.0,9.50,9.32,9.80,9.37,0.96,0.94,0.99,0.95,9.50,9.32,9.80,9.37
600800,1993-12-31,1994-01-01,647900,6049000.0,9.40,9.20,9.50,9.35,0.95,0.93,0.96,0.94,9.40,9.20,9.50,9.35
600800,1994-01-03,1994-01-04,445900,4117000.0,9.36,9.10,9.39,9.11,0.95,0.92,0.95,0.92,9.36,9.10,9.39,9.11
600800,1994-01-04,1994-01-05,654900,5929000.0,9.15,8.90,9.22,8.90,0.92,0.90,0.93,0.90,9.15,8.90,9.22,8.90
600800,1994-01-05,1994-01-06,786200,7049000.0,8.85,8.70,9.23,9.12,0.89,0.88,0.93,0.92,8.85,8.70,9.23,9.12
600800,1994-01-06,1994-01-07,1052600,9753000.0,9.24,9.05,9.48,9.18,0.93,0.91,0.96,0.93,9.24,9.05,9.48,9.18
600800,1994-01-07,1994-01-08,1031700,9646000.0,9.30,9.22,9.49,9.30,0.94,0.93,0.96,0.94,9.30,9.22,9.49,9.30
600800,1994-01-10,1994-01-11,732200,6977000.0,9.45,9.40,9.67,9.50,0.95,0.95,0.98,0.96,9.45,9.40,9.67,9.50
600800,1994-01-11,1994-01-12,896000,8440000.0,9.50,9.25,9.59,9.40,0.96,0.93,0.97,0.95,9.50,9.25,9.59,9.40
600800,1994-01-12,1994-01-13,2205700,2.1516E7,9.50,9.46,9.98,9.80,0.96,0.96,1.01,0.99,9.50,9.46,9.98,9.80
600800,1994-01-13,1994-01-14,1791100,1.7849E7,9.98,9.68,10.23,9.75,1.01,0.98,1.03,0.98,9.98,9.68,10.23,9.75
600800,1994-01-14,1994-01-15,1697600,1.5646E7,9.71,8.81,9.86,9.08,0.98,0.89,1.00,0.92,9.71,8.81,9.86,9.08
600800,1994-01-17,1994-01-18,508800,4678000.0,9.25,9.11,9.35,9.18,0.93,0.92,0.94,0.93,9.25,9.11,9.35,9.18
600800,1994-01-18,1994-01-19,461100,4128000.0,9.15,8.85,9.18,8.88,0.92,0.89,0.93,0.90,9.15,8.85,9.18,8.88
600800,1994-01-19,1994-01-20,438500,3837000.0,8.90,8.50,9.04,8.70,0.90,0.86,0.91,0.88,8.90,8.50,9.04,8.70
600800,1994-01-20,1994-01-21,432500,3645000.0,8.50,8.20,8.60,8.50,0.86,0.83,0.87,0.86,8.50,8.20,8.60,8.50
600800,1994-01-21,1994-01-22,444900,3858000.0,8.53,8.45,8.85,8.70,0.86,0.85,0.89,0.88,8.53,8.45,8.85,8.70
600800,1994-01-24,1994-01-25,462700,4127000.0,8.90,8.82,9.02,9.00,0.90,0.89,0.91,0.91,8.90,8.82,9.02,9.00
600800,1994-01-25,1994-01-26,328600,2908000.0,9.01,8.20,9.05,8.51,0.91,0.83,0.91,0.86,9.01,8.20,9.05,8.51
600800,1994-01-26,1994-01-27,346400,2981000.0,8.61,8.40,8.87,8.59,0.87,0.85,0.90,0.87,8.61,8.40,8.87,8.59
600800,1994-01-27,1994-01-28,209100,1819000.0,8.59,8.58,8.75,8.70,0.87,0.87,0.88,0.88,8.59,8.58,8.75,8.70
600800,1994-01-28,1994-01-29,281900,2384000.0,8.90,8.26,8.90,8.40,0.90,0.83,0.90,0.85,8.90,8.26,8.90,8.40
600800,1994-01-31,1994-02-01,364200,2936000.0,8.19,7.97,8.25,8.07,0.83,0.80,0.83,0.81,8.19,7.97,8.25,8.07
600800,1994-02-01,1994-02-02,191100,1519000.0,7.95,7.63,8.06,7.88,0.80,0.77,0.81,0.80,7.95,7.63,8.06,7.88
600800,1994-02-02,1994-02-03,253400,2012000.0,7.76,7.76,8.08,7.98,0.78,0.78,0.82,0.81,7.76,7.76,8.08,7.98
600800,1994-02-03,1994-02-04,483800,3940000.0,8.02,8.00,8.28,8.10,0.81,0.81,0.84,0.82,8.02,8.00,8.28,8.10
600800,1994-02-04,1994-02-05,423400,3478000.0,8.18,8.00,8.34,8.28,0.83,0.81,0.84,0.84,8.18,8.00,8.34,8.28
600800,1994-02-14,1994-02-15,310200,2587000.0,8.50,8.02,8.58,8.02,0.86,0.81,0.87,0.81,8.50,8.02,8.58,8.02
600800,1994-02-15,1994-02-16,161500,1288000.0,7.98,7.85,8.10,8.00,0.81,0.79,0.82,0.81,7.98,7.85,8.10,8.00
600800,1994-02-16,1994-02-17,83900,678000.0,8.10,8.00,8.13,8.10,0.82,0.81,0.82,0.82,8.10,8.00,8.13,8.10
600800,1994-02-17,1994-02-18,88800,759000.0,8.05,7.90,8.08,8.00,0.81,0.80,0.82,0.81,8.05,7.90,8.08,8.00
600800,1994-02-18,1994-02-19,66200,529000.0,8.00,7.92,8.02,7.96,0.81,0.80,0.81,0.80,8.00,7.92,8.02,7.96
600800,1994-02-21,1994-02-22,97400,759000.0,7.90,7.70,7.90,7.80,0.80,0.78,0.80,0.79,7.90,7.70,7.90,7.80
600800,1994-02-22,1994-02-23,141400,1123000.0,7.71,7.71,8.03,7.90,0.78,0.78,0.81,0.80,7.71,7.71,8.03,7.90
600800,1994-02-23,1994-02-24,78600,613000.0,7.98,7.75,7.98,7.75,0.81,0.78,0.81,0.78,7.98,7.75,7.98,7.75
600800,1994-02-24,1994-02-25,119400,925000.0,7.75,7.70,7.80,7.76,0.78,0.78,0.79,0.78,7.75,7.70,7.80,7.76
600800,1994-02-25,1994-02-26,353100,2786000.0,8.00,7.75,8.10,8.00,0.81,0.78,0.82,0.81,8.00,7.75,8.10,8.00
600800,1994-02-28,1994-03-01,388200,3009000.0,8.00,6.80,8.00,7.65,0.81,0.69,0.81,0.77,8.00,6.80,8.00,7.65
600800,1994-03-01,1994-03-02,544300,4170000.0,7.62,7.33,7.86,7.70,0.77,0.74,0.79,0.78,7.62,7.33,7.86,7.70
600800,1994-03-02,1994-03-03,310000,2343000.0,7.61,7.43,7.75,7.65,0.77,0.75,0.78,0.77,7.61,7.43,7.75,7.65
600800,1994-03-03,1994-03-04,215600,1605000.0,7.50,7.35,7.59,7.49,0.76,0.74,0.77,0.76,7.50,7.35,7.59,7.49
600800,1994-03-04,1994-03-05,275600,2008000.0,7.36,7.10,7.55,7.22,0.74,0.72,0.76,0.73,7.36,7.10,7.55,7.22
600800,1994-03-07,1994-03-08,46800,330000.0,7.03,7.01,7.10,7.10,0.71,0.71,0.72,0.72,7.03,7.01,7.10,7.10
600800,1994-03-08,1994-03-09,283200,1944000.0,7.00,6.56,7.15,6.56,0.71,0.66,0.72,0.66,7.00,6.56,7.15,6.56
600800,1994-03-09,1994-03-10,545000,3630000.0,6.65,6.52,6.85,6.60,0.67,0.66,0.69,0.67,6.65,6.52,6.85,6.60
600800,1994-03-10,1994-03-11,660400,4250000.0,6.61,6.20,6.80,6.33,0.67,0.63,0.69,0.64,6.61,6.20,6.80,6.33
600800,1994-03-11,1994-03-12,1188300,7835000.0,6.50,6.20,6.90,6.90,0.66,0.63,0.70,0.70,6.50,6.20,6.90,6.90
600800,1994-03-14,1994-03-15,8686700,7.8084E7,8.00,7.80,9.80,9.40,0.81,0.79,0.99,0.95,8.00,7.80,9.80,9.40
600800,1994-03-15,1994-03-16,4530800,4.1292E7,9.97,8.52,9.97,8.61,1.01,0.86,1.01,0.87,9.97,8.52,9.97,8.61
600800,1994-03-16,1994-03-17,2097900,1.8193E7,8.40,8.31,8.99,8.95,0.85,0.84,0.91,0.90,8.40,8.31,8.99,8.95
600800,1994-03-17,1994-03-18,2091800,1.8692E7,9.30,8.40,9.35,8.53,0.94,0.85,0.94,0.86,9.30,8.40,9.35,8.53
600800,1994-03-18,1994-03-19,1580300,1.2905E7,8.20,7.90,8.53,8.08,0.83,0.80,0.86,0.82,8.20,7.90,8.53,8.08
600800,1994-03-21,1994-03-22,906400,6972000.0,7.95,7.41,8.00,7.59,0.80,0.75,0.81,0.77,7.95,7.41,8.00,7.59
600800,1994-03-22,1994-03-23,971000,7658000.0,7.45,7.42,8.25,8.15,0.75,0.75,0.83,0.82,7.45,7.42,8.25,8.15
600800,1994-03-23,1994-03-24,796600,6281000.0,8.00,7.55,8.10,7.79,0.81,0.76,0.82,0.79,8.00,7.55,8.10,7.79
600800,1994-03-24,1994-03-25,1655500,1.3277E7,7.75,7.48,8.25,8.00,0.78,0.76,0.83,0.81,7.75,7.48,8.25,8.00
600800,1994-03-25,1994-03-26,1604800,1.307E7,8.48,7.76,8.49,7.80,0.86,0.78,0.86,0.79,8.48,7.76,8.49,7.80
600800,1994-03-28,1994-03-29,1441500,1.1528E7,7.70,7.60,8.18,7.88,0.78,0.77,0.83,0.80,7.70,7.60,8.18,7.88
600800,1994-03-29,1994-03-30,635300,5093000.0,8.03,7.91,8.10,8.00,0.81,0.80,0.82,0.81,8.03,7.91,8.10,8.00
600800,1994-03-30,1994-03-31,3049600,2.5359E7,8.10,8.02,8.50,8.26,0.82,0.81,0.86,0.83,8.10,8.02,8.50,8.26
600800,1994-03-31,1994-04-01,5319200,4.6869E7,8.51,8.51,9.30,9.25,0.86,0.86,0.94,0.93,8.51,8.51,9.30,9.25
600800,1994-04-01,1994-04-02,4269000,3.7021E7,9.25,8.20,9.25,8.24,0.93,0.83,0.93,0.83,9.25,8.20,9.25,8.24
600800,1994-04-04,1994-04-05,743400,6119000.0,8.29,7.98,8.42,8.10,0.84,0.81,0.85,0.82,8.29,7.98,8.42,8.10
600800,1994-04-05,1994-04-06,770000,6244000.0,8.20,8.01,8.24,8.05,0.83,0.81,0.83,0.81,8.20,8.01,8.24,8.05
600800,1994-04-11,1994-04-12,531300,4087000.0,7.60,7.52,7.88,7.62,0.77,0.76,0.80,0.77,7.60,7.52,7.88,7.62
600800,1994-04-12,1994-04-13,497700,3881000.0,7.63,7.63,7.90,7.87,0.77,0.77,0.80,0.79,7.63,7.63,7.90,7.87
600800,1994-04-13,1994-04-14,528600,4154000.0,8.00,7.67,8.05,7.70,0.81,0.77,0.81,0.78,8.00,7.67,8.05,7.70
600800,1994-04-14,1994-04-15,456900,3472000.0,7.65,7.50,7.80,7.60,0.77,0.76,0.79,0.77,7.65,7.50,7.80,7.60
600800,1994-04-15,1994-04-16,733200,5343000.0,7.50,6.92,7.75,7.60,0.76,0.70,0.78,0.77,7.50,6.92,7.75,7.60
600800,1994-04-18,1994-04-19,662700,4836000.0,7.50,7.14,7.50,7.32,0.76,0.72,0.76,0.74,7.50,7.14,7.50,7.32
600800,1994-04-19,1994-04-20,587600,4270000.0,7.20,7.05,7.50,7.08,0.73,0.71,0.76,0.71,7.20,7.05,7.50,7.08
600800,1994-04-20,1994-04-21,793900,5368000.0,6.98,6.49,7.08,6.49,0.70,0.66,0.71,0.66,6.98,6.49,7.08,6.49
600800,1994-04-21,1994-04-22,1069900,7369000.0,6.32,6.30,7.48,7.16,0.64,0.64,0.76,0.72,6.32,6.30,7.48,7.16
600800,1994-04-22,1994-04-23,1985300,1.4334E7,7.24,6.80,7.53,6.84,0.73,0.69,0.76,0.69,7.24,6.80,7.53,6.84
600800,1994-04-25,1994-04-26,607800,4204000.0,6.84,6.75,7.20,6.80,0.69,0.68,0.73,0.69,6.84,6.75,7.20,6.80
600800,1994-04-26,1994-04-27,565700,3978000.0,6.81,6.81,7.16,7.16,0.69,0.69,0.72,0.72,6.81,6.81,7.16,7.16
600800,1994-04-27,1994-04-28,1380900,1.0142E7,7.25,7.12,7.60,7.50,0.73,0.72,0.77,0.76,7.25,7.12,7.60,7.50
600800,1994-04-28,1994-04-29,1647300,1.2291E7,7.55,7.08,7.68,7.26,0.76,0.71,0.78,0.73,7.55,7.08,7.68,7.26
600800,1994-04-29,1994-04-30,589200,4230000.0,7.35,7.05,7.39,7.11,0.74,0.71,0.75,0.72,7.35,7.05,7.39,7.11
600800,1994-05-03,1994-05-04,316200,2265000.0,7.00,7.00,7.35,7.30,0.71,0.71,0.74,0.74,7.00,7.00,7.35,7.30
600800,1994-05-04,1994-05-05,1822600,1.3889E7,7.50,7.40,7.83,7.65,0.76,0.75,0.79,0.77,7.50,7.40,7.83,7.65
600800,1994-05-05,1994-05-06,866700,6339000.0,7.55,7.15,7.56,7.25,0.76,0.72,0.76,0.73,7.55,7.15,7.56,7.25
600800,1994-05-06,1994-05-07,361800,2591000.0,7.15,7.00,7.35,7.15,0.72,0.71,0.74,0.72,7.15,7.00,7.35,7.15
600800,1994-05-09,1994-05-10,154100,1102000.0,7.24,7.08,7.28,7.15,0.73,0.71,0.74,0.72,7.24,7.08,7.28,7.15
600800,1994-05-10,1994-05-11,130100,939000.0,7.15,7.15,7.27,7.27,0.72,0.72,0.73,0.73,7.15,7.15,7.27,7.27
600800,1994-05-11,1994-05-12,350100,2570000.0,7.45,7.10,7.45,7.20,0.75,0.72,0.75,0.73,7.45,7.10,7.45,7.20
600800,1994-05-12,1994-05-13,237800,1684000.0,7.01,7.01,7.17,7.04,0.71,0.71,0.72,0.71,7.01,7.01,7.17,7.04
600800,1994-05-13,1994-05-14,398500,2825000.0,7.00,7.00,7.28,7.20,0.71,0.71,0.74,0.73,7.00,7.00,7.28,7.20
600800,1994-05-16,1994-05-17,194200,1404000.0,7.29,7.05,7.29,7.15,0.74,0.71,0.74,0.72,7.29,7.05,7.29,7.15
600800,1994-05-17,1994-05-18,87700,628000.0,7.15,7.12,7.20,7.16,0.72,0.72,0.73,0.72,7.15,7.12,7.20,7.16
600800,1994-05-18,1994-05-19,130600,932000.0,7.16,7.10,7.21,7.12,0.72,0.72,0.73,0.72,7.16,7.10,7.21,7.12
600800,1994-05-19,1994-05-20,116500,826000.0,7.02,7.01,7.18,7.15,0.71,0.71,0.73,0.72,7.02,7.01,7.18,7.15
600800,1994-05-20,1994-05-21,234100,1686000.0,7.22,7.05,7.25,7.18,0.73,0.71,0.73,0.73,7.22,7.05,7.25,7.18
600800,1994-05-23,1994-05-24,1009400,7467000.0,7.18,7.18,7.51,7.28,0.73,0.73,0.76,0.74,7.18,7.18,7.51,7.28
600800,1994-05-24,1994-05-25,177700,1289000.0,7.37,7.14,7.37,7.19,0.74,0.72,0.74,0.73,7.37,7.14,7.37,7.19
