股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600277,2000-07-25,2000-07-26,32674700,5.8665798E8,18.18,17.40,18.77,17.90,4.60,4.40,4.75,4.53,18.18,17.40,18.77,17.90
600277,2000-07-26,2000-07-27,13470300,2.50688E8,18.03,18.02,19.50,18.29,4.56,4.56,4.94,4.63,18.03,18.02,19.50,18.29
600277,2000-07-27,2000-07-28,5318900,9.5851504E7,18.30,17.78,18.50,17.87,4.63,4.50,4.68,4.52,18.30,17.78,18.50,17.87
600277,2000-07-28,2000-07-29,2367800,4.26147E7,18.00,17.74,18.25,18.07,4.56,4.49,4.62,4.57,18.00,17.74,18.25,18.07
600277,2000-07-31,2000-08-01,2384600,4.21367E7,18.00,17.59,18.00,17.70,4.56,4.45,4.56,4.48,18.00,17.59,18.00,17.70
600277,2000-08-01,2000-08-02,1048200,1.86291E7,17.78,17.62,17.96,17.79,4.50,4.46,4.55,4.50,17.78,17.62,17.96,17.79
600277,2000-08-02,2000-08-03,1599800,2.87047E7,17.80,17.68,18.10,18.00,4.51,4.48,4.58,4.56,17.80,17.68,18.10,18.00
600277,2000-08-03,2000-08-04,2250000,4.09487E7,18.00,17.92,18.49,17.96,4.56,4.54,4.68,4.55,18.00,17.92,18.49,17.96
600277,2000-08-04,2000-08-05,1452000,2.62482E7,18.01,17.91,18.22,18.13,4.56,4.53,4.61,4.59,18.01,17.91,18.22,18.13
600277,2000-08-07,2000-08-08,2091700,3.82814E7,18.10,18.01,18.48,18.34,4.58,4.56,4.68,4.64,18.10,18.01,18.48,18.34
600277,2000-08-08,2000-08-09,1506400,2.75889E7,18.45,18.16,18.58,18.25,4.67,4.60,4.70,4.62,18.45,18.16,18.58,18.25
600277,2000-08-09,2000-08-10,1482600,2.71597E7,18.45,18.20,18.45,18.34,4.67,4.61,4.67,4.64,18.45,18.20,18.45,18.34
600277,2000-08-10,2000-08-11,3923800,7.3636496E7,18.45,18.40,19.05,18.70,4.67,4.66,4.82,4.73,18.45,18.40,19.05,18.70
