股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600201,1999-01-15,1999-01-16,23140300,3.27419008E8,13.68,13.38,14.60,14.33,1.71,1.67,1.82,1.79,13.68,13.38,14.60,14.33
600201,1999-01-18,1999-01-19,9557000,1.29502E8,14.18,12.90,14.30,13.50,1.77,1.61,1.78,1.68,14.18,12.90,14.30,13.50
600201,1999-01-19,1999-01-20,4247600,5.58137E7,13.40,12.88,13.40,13.12,1.67,1.61,1.67,1.64,13.40,12.88,13.40,13.12
600201,1999-01-20,1999-01-21,2368000,3.15417E7,13.05,13.00,13.58,13.38,1.63,1.62,1.69,1.67,13.05,13.00,13.58,13.38
600201,1999-01-21,1999-01-22,1480300,1.95118E7,13.41,13.02,13.47,13.21,1.67,1.62,1.68,1.65,13.41,13.02,13.47,13.21
600201,1999-01-22,1999-01-23,3345900,4.32843E7,13.22,12.68,13.35,12.71,1.65,1.58,1.66,1.59,13.22,12.68,13.35,12.71
600201,1999-01-25,1999-01-26,1864400,2.34045E7,12.68,12.38,12.79,12.50,1.58,1.54,1.60,1.56,12.68,12.38,12.79,12.50
600201,1999-01-26,1999-01-27,1452400,1.83947E7,12.42,12.41,12.85,12.80,1.55,1.55,1.60,1.60,12.42,12.41,12.85,12.80
600201,1999-01-27,1999-01-28,1300900,1.64609E7,12.85,12.50,12.98,12.68,1.60,1.56,1.62,1.58,12.85,12.50,12.98,12.68
600201,1999-01-28,1999-01-29,1977300,2.42719E7,12.70,12.06,12.75,12.16,1.58,1.50,1.59,1.52,12.70,12.06,12.75,12.16
600201,1999-01-29,1999-01-30,1037000,1.25159E7,12.10,11.95,12.24,12.10,1.51,1.49,1.53,1.51,12.10,11.95,12.24,12.10
600201,1999-02-01,1999-02-02,1002900,1.20581E7,12.05,11.72,12.33,11.98,1.50,1.46,1.54,1.49,12.05,11.72,12.33,11.98
600201,1999-02-02,1999-02-03,613500,7407970.0,11.98,11.90,12.20,12.15,1.49,1.48,1.52,1.52,11.98,11.90,12.20,12.15
600201,1999-02-03,1999-02-04,729200,8700380.0,12.18,11.69,12.25,11.70,1.52,1.46,1.53,1.46,12.18,11.69,12.25,11.70
600201,1999-02-04,1999-02-05,1034100,1.17792E7,11.68,11.20,11.68,11.22,1.46,1.40,1.46,1.40,11.68,11.20,11.68,11.22
600201,1999-02-05,1999-02-06,1002900,1.13586E7,11.10,11.08,11.55,11.30,1.38,1.38,1.44,1.41,11.10,11.08,11.55,11.30
600201,1999-02-08,1999-02-09,1309800,1.53436E7,11.48,11.31,11.93,11.65,1.43,1.41,1.49,1.45,11.48,11.31,11.93,11.65
600201,1999-02-09,1999-02-10,724900,8490740.0,11.68,11.60,11.87,11.72,1.46,1.45,1.48,1.46,11.68,11.60,11.87,11.72
600201,1999-03-01,1999-03-02,494000,5708560.0,11.85,11.38,11.86,11.55,1.48,1.42,1.48,1.44,11.85,11.38,11.86,11.55
600201,1999-03-02,1999-03-03,809900,9523350.0,11.58,11.36,12.00,11.95,1.44,1.42,1.50,1.49,11.58,11.36,12.00,11.95
600201,1999-03-03,1999-03-04,735700,8803970.0,11.92,11.75,12.09,12.00,1.49,1.47,1.51,1.50,11.92,11.75,12.09,12.00
600201,1999-03-04,1999-03-05,649700,7673150.0,11.97,11.65,12.00,11.80,1.49,1.45,1.50,1.47,11.97,11.65,12.00,11.80
600201,1999-03-05,1999-03-06,859300,1.03495E7,11.77,11.75,12.23,11.98,1.47,1.47,1.53,1.49,11.77,11.75,12.23,11.98
600201,1999-03-08,1999-03-09,778300,9499780.0,12.03,12.02,12.37,12.21,1.50,1.50,1.54,1.52,12.03,12.02,12.37,12.21
600201,1999-03-09,1999-03-10,731100,8781300.0,12.20,11.88,12.25,11.90,1.52,1.48,1.53,1.48,12.20,11.88,12.25,11.90
600201,1999-03-10,1999-03-11,483200,5807360.0,12.00,11.90,12.17,12.02,1.50,1.48,1.52,1.50,12.00,11.90,12.17,12.02
600201,1999-03-11,1999-03-12,561000,6796160.0,12.02,11.97,12.25,12.13,1.50,1.49,1.53,1.51,12.02,11.97,12.25,12.13
600201,1999-03-12,1999-03-13,881800,1.05264E7,12.16,11.82,12.16,12.04,1.52,1.47,1.52,1.50,12.16,11.82,12.16,12.04
600201,1999-03-15,1999-03-16,976600,1.18481E7,12.08,11.88,12.35,12.15,1.51,1.48,1.54,1.52,12.08,11.88,12.35,12.15
600201,1999-03-16,1999-03-17,1421300,1.76767E7,12.10,12.01,12.60,12.49,1.51,1.50,1.57,1.56,12.10,12.01,12.60,12.49
600201,1999-03-17,1999-03-18,867600,1.07324E7,12.52,12.20,12.59,12.20,1.56,1.52,1.57,1.52,12.52,12.20,12.59,12.20
600201,1999-03-18,1999-03-19,649800,7943340.0,12.16,12.09,12.36,12.35,1.52,1.51,1.54,1.54,12.16,12.09,12.36,12.35
600201,1999-03-19,1999-03-20,1538400,1.93405E7,12.35,12.27,12.73,12.71,1.54,1.53,1.59,1.59,12.35,12.27,12.73,12.71
600201,1999-03-22,1999-03-23,4209700,5.50829E7,12.81,12.73,13.34,12.84,1.60,1.59,1.66,1.60,12.81,12.73,13.34,12.84
600201,1999-03-23,1999-03-24,1356200,1.75957E7,12.84,12.73,13.20,12.99,1.60,1.59,1.65,1.62,12.84,12.73,13.20,12.99
600201,1999-03-24,1999-03-25,883700,1.14476E7,12.97,12.78,13.20,12.98,1.62,1.59,1.65,1.62,12.97,12.78,13.20,12.98
600201,1999-03-25,1999-03-26,804800,1.01971E7,12.89,12.53,12.89,12.56,1.61,1.56,1.61,1.57,12.89,12.53,12.89,12.56
600201,1999-03-26,1999-03-27,579500,7261230.0,12.52,12.40,12.64,12.44,1.56,1.55,1.58,1.55,12.52,12.40,12.64,12.44
600201,1999-03-29,1999-03-30,493500,6179020.0,12.45,12.31,12.74,12.68,1.55,1.54,1.59,1.58,12.45,12.31,12.74,12.68
600201,1999-03-30,1999-03-31,470900,5883140.0,12.70,12.28,12.75,12.30,1.58,1.53,1.59,1.53,12.70,12.28,12.75,12.30
600201,1999-03-31,1999-04-01,507700,6228210.0,12.23,12.17,12.42,12.32,1.53,1.52,1.55,1.54,12.23,12.17,12.42,12.32
600201,1999-04-01,1999-04-02,973500,1.18482E7,12.25,12.01,12.37,12.27,1.53,1.50,1.54,1.53,12.25,12.01,12.37,12.27
600201,1999-04-02,1999-04-03,811100,1.021E7,12.28,12.20,12.78,12.74,1.53,1.52,1.59,1.59,12.28,12.20,12.78,12.74
600201,1999-04-05,1999-04-06,610000,7780680.0,12.82,12.63,12.86,12.80,1.60,1.58,1.60,1.60,12.82,12.63,12.86,12.80
600201,1999-04-06,1999-04-07,746600,9649320.0,12.82,12.71,13.10,12.90,1.60,1.59,1.63,1.61,12.82,12.71,13.10,12.90
600201,1999-04-07,1999-04-08,607100,7681560.0,12.85,12.50,12.90,12.68,1.60,1.56,1.61,1.58,12.85,12.50,12.90,12.68
600201,1999-04-08,1999-04-09,499400,6204490.0,12.60,12.34,12.60,12.41,1.57,1.54,1.57,1.55,12.60,12.34,12.60,12.41
600201,1999-04-09,1999-04-10,614300,7594180.0,12.40,12.22,12.64,12.26,1.55,1.52,1.58,1.53,12.40,12.22,12.64,12.26
600201,1999-04-12,1999-04-13,879400,1.0587E7,12.26,11.87,12.26,11.98,1.53,1.48,1.53,1.49,12.26,11.87,12.26,11.98
600201,1999-04-13,1999-04-14,372200,4452380.0,11.95,11.83,12.15,12.00,1.49,1.48,1.52,1.50,11.95,11.83,12.15,12.00
