股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600178,1998-10-14,1998-10-15,29711100,3.25409984E8,11.50,10.50,11.70,10.55,5.48,5.01,5.58,5.03,11.50,10.50,11.70,10.55
600178,1998-10-15,1998-10-16,7013300,7.43454E7,10.45,10.40,10.84,10.69,4.98,4.96,5.17,5.10,10.45,10.40,10.84,10.69
600178,1998-10-16,1998-10-17,3737800,3.98632E7,10.75,10.51,10.85,10.55,5.13,5.01,5.17,5.03,10.75,10.51,10.85,10.55
600178,1998-10-19,1998-10-20,2839000,2.97654E7,10.48,10.41,10.60,10.48,5.00,4.96,5.05,5.00,10.48,10.41,10.60,10.48
600178,1998-10-20,1998-10-21,2391700,2.46517E7,10.50,10.16,10.58,10.21,5.01,4.84,5.04,4.87,10.50,10.16,10.58,10.21
600178,1998-10-21,1998-10-22,2960100,2.99423E7,10.22,10.01,10.30,10.07,4.87,4.77,4.91,4.80,10.22,10.01,10.30,10.07
600178,1998-10-22,1998-10-23,2157000,2.17521E7,10.05,9.96,10.26,10.13,4.79,4.75,4.89,4.83,10.05,9.96,10.26,10.13
600178,1998-10-23,1998-10-24,1969800,2.00502E7,10.14,10.06,10.36,10.11,4.83,4.80,4.94,4.82,10.14,10.06,10.36,10.11
600178,1998-10-26,1998-10-27,2027900,2.07164E7,10.08,10.01,10.39,10.22,4.81,4.77,4.95,4.87,10.08,10.01,10.39,10.22
600178,1998-10-27,1998-10-28,3559800,3.74328E7,10.23,10.23,10.66,10.55,4.88,4.88,5.08,5.03,10.23,10.23,10.66,10.55
600178,1998-10-28,1998-10-29,1374800,1.43049E7,10.50,10.30,10.58,10.38,5.01,4.91,5.04,4.95,10.50,10.30,10.58,10.38
600178,1998-10-29,1998-10-30,1442900,1.47722E7,10.40,10.17,10.43,10.19,4.96,4.85,4.97,4.86,10.40,10.17,10.43,10.19
600178,1998-10-30,1998-10-31,1072600,1.09793E7,10.18,10.13,10.38,10.18,4.85,4.83,4.95,4.85,10.18,10.13,10.38,10.18
600178,1998-11-02,1998-11-03,1070400,1.08665E7,10.18,10.07,10.38,10.37,4.85,4.80,4.95,4.94,10.18,10.07,10.38,10.37
600178,1998-11-03,1998-11-04,2878800,3.03023E7,10.37,10.21,10.66,10.57,4.94,4.87,5.08,5.04,10.37,10.21,10.66,10.57
600178,1998-11-04,1998-11-05,1207500,1.26021E7,10.55,10.35,10.55,10.39,5.03,4.93,5.03,4.95,10.55,10.35,10.55,10.39
600178,1998-11-05,1998-11-06,5241400,5.66832E7,10.39,10.38,10.95,10.86,4.95,4.95,5.22,5.18,10.39,10.38,10.95,10.86
600178,1998-11-06,1998-11-07,8545500,9.5283104E7,11.00,10.90,11.39,11.00,5.24,5.20,5.43,5.24,11.00,10.90,11.39,11.00
600178,1998-11-09,1998-11-10,4625800,5.17799E7,11.01,10.90,11.36,11.27,5.25,5.20,5.42,5.37,11.01,10.90,11.36,11.27
600178,1998-11-10,1998-11-11,3085900,3.41147E7,11.20,10.92,11.22,11.10,5.34,5.21,5.35,5.29,11.20,10.92,11.22,11.10
600178,1998-11-11,1998-11-12,3225500,3.59005E7,11.09,10.94,11.38,11.28,5.29,5.22,5.43,5.38,11.09,10.94,11.38,11.28
600178,1998-11-12,1998-11-13,4674100,5.36852E7,11.22,11.22,11.70,11.29,5.35,5.35,5.58,5.38,11.22,11.22,11.70,11.29
600178,1998-11-13,1998-11-14,2053700,2.29749E7,11.30,11.05,11.40,11.23,5.39,5.27,5.44,5.35,11.30,11.05,11.40,11.23
600178,1998-11-16,1998-11-17,2408900,2.73601E7,11.23,11.20,11.56,11.34,5.35,5.34,5.51,5.41,11.23,11.20,11.56,11.34
600178,1998-11-17,1998-11-18,1599700,1.80883E7,11.30,11.15,11.50,11.20,5.39,5.32,5.48,5.34,11.30,11.15,11.50,11.20
600178,1998-11-18,1998-11-19,2039200,2.27066E7,11.30,10.99,11.37,11.04,5.39,5.24,5.42,5.26,11.30,10.99,11.37,11.04
600178,1998-11-19,1998-11-20,1480200,1.62838E7,11.04,10.91,11.10,10.94,5.26,5.20,5.29,5.22,11.04,10.91,11.10,10.94
600178,1998-11-20,1998-11-21,1572200,1.72233E7,10.94,10.87,11.10,10.93,5.22,5.18,5.29,5.21,10.94,10.87,11.10,10.93
600178,1998-11-23,1998-11-24,1512200,1.68406E7,10.89,10.89,11.30,11.23,5.19,5.19,5.39,5.35,10.89,10.89,11.30,11.23
600178,1998-11-24,1998-11-25,938100,1.05071E7,11.30,11.11,11.30,11.17,5.39,5.30,5.39,5.33,11.30,11.11,11.30,11.17
600178,1998-11-25,1998-11-26,1158700,1.27725E7,11.15,10.83,11.26,10.83,5.32,5.16,5.37,5.16,11.15,10.83,11.26,10.83
600178,1998-11-26,1998-11-27,1622600,1.77487E7,10.83,10.70,11.15,10.86,5.16,5.10,5.32,5.18,10.83,10.70,11.15,10.86
600178,1998-11-27,1998-11-28,967200,1.05681E7,10.86,10.82,11.03,10.87,5.18,5.16,5.26,5.18,10.86,10.82,11.03,10.87
600178,1998-11-30,1998-12-01,3784000,4.26285E7,11.00,10.87,11.46,11.43,5.24,5.18,5.46,5.45,11.00,10.87,11.46,11.43
600178,1998-12-01,1998-12-02,2198800,2.49478E7,11.48,11.21,11.48,11.30,5.47,5.34,5.47,5.39,11.48,11.21,11.48,11.30
600178,1998-12-02,1998-12-03,7344300,8.52692E7,11.38,11.23,11.80,11.62,5.43,5.35,5.63,5.54,11.38,11.23,11.80,11.62
600178,1998-12-03,1998-12-04,2266100,2.61923E7,11.59,11.31,11.75,11.40,5.53,5.39,5.60,5.44,11.59,11.31,11.75,11.40
600178,1998-12-04,1998-12-05,2151800,2.41931E7,11.40,10.96,11.55,11.10,5.44,5.23,5.51,5.29,11.40,10.96,11.55,11.10
600178,1998-12-07,1998-12-08,1379100,1.53755E7,11.30,10.97,11.38,10.98,5.39,5.23,5.43,5.24,11.30,10.97,11.38,10.98
600178,1998-12-08,1998-12-09,1111700,1.24512E7,11.01,11.01,11.34,11.24,5.25,5.25,5.41,5.36,11.01,11.01,11.34,11.24
600178,1998-12-09,1998-12-10,745100,8329850.0,11.29,11.10,11.29,11.14,5.38,5.29,5.38,5.31,11.29,11.10,11.29,11.14
