股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600793,1997-02-20,1997-02-21,10429200,1.4111E8,10.88,9.80,15.60,14.18,6.27,5.65,9.00,8.18,10.88,9.80,15.60,14.18
600793,1997-02-21,1997-02-22,4684100,6.26006E7,13.68,13.10,13.87,13.44,7.89,7.56,8.00,7.75,13.68,13.10,13.87,13.44
600793,1997-02-24,1997-02-25,2618000,3.3254E7,13.38,12.50,13.39,12.57,7.72,7.21,7.72,7.25,13.38,12.50,13.39,12.57
600793,1997-02-25,1997-02-26,1222600,1.55225E7,12.35,12.30,13.05,12.68,7.12,7.09,7.53,7.31,12.35,12.30,13.05,12.68
600793,1997-02-26,1997-02-27,743500,9439870.0,12.84,12.50,12.88,12.80,7.41,7.21,7.43,7.38,12.84,12.50,12.88,12.80
600793,1997-02-27,1997-02-28,700100,8840100.0,12.50,12.50,12.79,12.54,7.21,7.21,7.38,7.23,12.50,12.50,12.79,12.54
600793,1997-02-28,1997-03-01,792500,1.00971E7,12.68,12.58,12.90,12.76,7.31,7.26,7.44,7.36,12.68,12.58,12.90,12.76
600793,1997-03-03,1997-03-04,1769100,2.33294E7,12.81,12.77,13.55,13.50,7.39,7.36,7.81,7.79,12.81,12.77,13.55,13.50
600793,1997-03-04,1997-03-05,1097000,1.4579E7,13.50,13.08,13.60,13.23,7.79,7.54,7.84,7.63,13.50,13.08,13.60,13.23
600793,1997-03-05,1997-03-06,770000,1.00728E7,13.30,12.95,13.40,12.98,7.67,7.47,7.73,7.49,13.30,12.95,13.40,12.98
600793,1997-03-06,1997-03-07,776900,1.01557E7,12.85,12.80,13.40,13.29,7.41,7.38,7.73,7.66,12.85,12.80,13.40,13.29
600793,1997-03-07,1997-03-08,774500,1.02086E7,13.37,12.98,13.40,13.00,7.71,7.49,7.73,7.50,13.37,12.98,13.40,13.00
600793,1997-03-10,1997-03-11,674500,8772340.0,13.00,12.90,13.18,12.90,7.50,7.44,7.60,7.44,13.00,12.90,13.18,12.90
600793,1997-03-11,1997-03-12,1055200,1.37655E7,13.05,12.71,13.26,13.12,7.53,7.33,7.65,7.57,13.05,12.71,13.26,13.12
