股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600584,2003-06-03,2003-06-04,27149617,3.73927008E8,13.70,13.50,14.08,13.74,2.86,2.82,2.94,2.87,13.70,13.50,14.08,13.74
600584,2003-06-04,2003-06-05,12359717,1.70348E8,13.74,13.40,14.00,13.69,2.87,2.80,2.93,2.86,13.74,13.40,14.00,13.69
600584,2003-06-05,2003-06-06,5433395,7.4596496E7,13.65,13.50,13.98,13.56,2.85,2.82,2.92,2.84,13.65,13.50,13.98,13.56
600584,2003-06-06,2003-06-07,10958580,1.53071008E8,13.50,13.41,14.30,14.10,2.82,2.80,2.99,2.95,13.50,13.41,14.30,14.10
600584,2003-06-09,2003-06-10,4641966,6.42978E7,14.00,13.70,14.07,13.74,2.93,2.86,2.94,2.87,14.00,13.70,14.07,13.74
600584,2003-06-10,2003-06-11,2647569,3.61278E7,13.73,13.53,13.90,13.72,2.87,2.83,2.91,2.87,13.73,13.53,13.90,13.72
600584,2003-06-11,2003-06-12,2676904,3.68088E7,13.80,13.53,13.92,13.88,2.89,2.83,2.91,2.90,13.80,13.53,13.92,13.88
600584,2003-06-12,2003-06-13,5254546,7.3973504E7,13.86,13.80,14.27,14.01,2.90,2.89,2.98,2.93,13.86,13.80,14.27,14.01
600584,2003-06-13,2003-06-14,2672665,3.7384E7,14.03,13.83,14.20,13.86,2.93,2.89,2.97,2.90,14.03,13.83,14.20,13.86
600584,2003-06-16,2003-06-17,2310204,3.18458E7,13.86,13.60,13.98,13.70,2.90,2.84,2.92,2.86,13.86,13.60,13.98,13.70
600584,2003-06-17,2003-06-18,1294681,1.77702E7,13.70,13.61,13.89,13.69,2.86,2.85,2.90,2.86,13.70,13.61,13.89,13.69
600584,2003-06-18,2003-06-19,1440139,1.97211E7,13.70,13.60,13.86,13.61,2.86,2.84,2.90,2.85,13.70,13.60,13.86,13.61
600584,2003-06-19,2003-06-20,3721784,4.98317E7,13.58,13.13,13.67,13.38,2.84,2.75,2.86,2.80,13.58,13.13,13.67,13.38
600584,2003-06-20,2003-06-21,2309600,3.03232E7,13.38,12.90,13.38,12.98,2.80,2.70,2.80,2.71,13.38,12.90,13.38,12.98
600584,2003-06-23,2003-06-24,1437670,1.84058E7,12.90,12.72,12.90,12.79,2.70,2.66,2.70,2.67,12.90,12.72,12.90,12.79
600584,2003-06-24,2003-06-25,1110725,1.42904E7,12.73,12.73,12.98,12.84,2.66,2.66,2.71,2.68,12.73,12.73,12.98,12.84
600584,2003-06-25,2003-06-26,1613423,2.04354E7,12.85,12.51,12.92,12.55,2.69,2.62,2.70,2.62,12.85,12.51,12.92,12.55
600584,2003-06-26,2003-06-27,1614964,2.03497E7,12.46,12.40,12.88,12.70,2.61,2.59,2.69,2.66,12.46,12.40,12.88,12.70
600584,2003-06-27,2003-06-28,1431172,1.7682E7,12.51,12.19,12.68,12.20,2.62,2.55,2.65,2.55,12.51,12.19,12.68,12.20
600584,2003-06-30,2003-07-01,987531,1.21156E7,12.15,12.06,12.47,12.28,2.54,2.52,2.61,2.57,12.15,12.06,12.47,12.28
600584,2003-07-01,2003-07-02,815129,1.00094E7,12.35,12.05,12.43,12.17,2.58,2.52,2.60,2.54,12.35,12.05,12.43,12.17
600584,2003-07-02,2003-07-03,1371884,1.70293E7,12.17,12.11,12.59,12.43,2.54,2.53,2.63,2.60,12.17,12.11,12.59,12.43
600584,2003-07-03,2003-07-04,818372,1.01799E7,12.40,12.34,12.52,12.46,2.59,2.58,2.62,2.61,12.40,12.34,12.52,12.46
600584,2003-07-04,2003-07-05,671595,8263940.0,12.46,12.20,12.50,12.21,2.61,2.55,2.61,2.55,12.46,12.20,12.50,12.21
600584,2003-07-07,2003-07-08,515974,6287810.0,12.10,12.08,12.30,12.28,2.53,2.53,2.57,2.57,12.10,12.08,12.30,12.28
600584,2003-07-08,2003-07-09,1372038,1.71294E7,12.16,12.14,12.60,12.46,2.54,2.54,2.63,2.61,12.16,12.14,12.60,12.46
600584,2003-07-09,2003-07-10,1073593,1.35238E7,12.52,12.50,12.73,12.56,2.62,2.61,2.66,2.63,12.52,12.50,12.73,12.56
600584,2003-07-10,2003-07-11,1955600,2.48309E7,12.51,12.40,12.80,12.70,2.62,2.59,2.68,2.66,12.51,12.40,12.80,12.70
600584,2003-07-11,2003-07-12,785917,9932670.0,12.69,12.54,12.74,12.60,2.65,2.62,2.66,2.63,12.69,12.54,12.74,12.60
600584,2003-07-14,2003-07-15,578859,7244370.0,12.60,12.47,12.79,12.50,2.63,2.61,2.67,2.61,12.60,12.47,12.79,12.50
600584,2003-07-15,2003-07-16,492036,6155000.0,12.49,12.43,12.63,12.50,2.61,2.60,2.64,2.61,12.49,12.43,12.63,12.50
600584,2003-07-16,2003-07-17,1123270,1.38137E7,12.50,12.18,12.56,12.28,2.61,2.55,2.63,2.57,12.50,12.18,12.56,12.28
600584,2003-07-17,2003-07-18,1274100,1.55766E7,12.28,12.16,12.40,12.20,2.57,2.54,2.59,2.55,12.28,12.16,12.40,12.20
