股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600747,1996-09-16,1996-09-17,19805900,2.68547008E8,13.50,12.80,14.18,14.07,0.83,0.79,0.88,0.87,13.50,12.80,14.18,14.07
600747,1996-09-17,1996-09-18,8693100,1.21626E8,13.80,13.50,14.48,14.29,0.85,0.83,0.89,0.88,13.80,13.50,14.48,14.29
600747,1996-09-18,1996-09-19,4575900,6.46136E7,14.20,13.51,14.62,13.55,0.88,0.83,0.90,0.84,14.20,13.51,14.62,13.55
600747,1996-09-19,1996-09-20,2374800,3.16892E7,13.40,13.08,13.70,13.24,0.83,0.81,0.85,0.82,13.40,13.08,13.70,13.24
600747,1996-09-20,1996-09-21,2972400,3.89367E7,13.08,12.71,13.45,13.41,0.81,0.79,0.83,0.83,13.08,12.71,13.45,13.41
600747,1996-09-23,1996-09-24,4464300,5.93076E7,13.39,12.88,13.62,13.40,0.83,0.80,0.84,0.83,13.39,12.88,13.62,13.40
600747,1996-09-24,1996-09-25,3285100,4.31431E7,13.50,12.78,13.50,12.89,0.83,0.79,0.83,0.80,13.50,12.78,13.50,12.89
600747,1996-09-25,1996-09-26,3752600,4.91796E7,12.80,12.65,13.45,13.29,0.79,0.78,0.83,0.82,12.80,12.65,13.45,13.29
600747,1996-09-26,1996-09-27,8324000,1.21282E8,13.45,13.45,14.94,14.58,0.83,0.83,0.92,0.90,13.45,13.45,14.94,14.58
600747,1996-09-27,1996-09-28,5654600,8.2101696E7,14.60,14.00,14.80,14.72,0.90,0.87,0.91,0.91,14.60,14.00,14.80,14.72
600747,1996-10-03,1996-10-04,2944500,4.30234E7,14.88,14.40,14.99,14.60,0.92,0.89,0.93,0.90,14.88,14.40,14.99,14.60
600747,1996-10-04,1996-10-05,1539800,2.18823E7,14.52,13.65,14.64,13.80,0.90,0.84,0.90,0.85,14.52,13.65,14.64,13.80
600747,1996-10-07,1996-10-08,1081300,1.51676E7,14.01,13.75,14.30,13.88,0.87,0.85,0.88,0.86,14.01,13.75,14.30,13.88
600747,1996-10-08,1996-10-09,813700,1.13451E7,13.80,13.58,14.18,13.90,0.85,0.84,0.88,0.86,13.80,13.58,14.18,13.90
600747,1996-10-09,1996-10-10,727000,1.00999E7,14.08,13.60,14.29,13.80,0.87,0.84,0.88,0.85,14.08,13.60,14.29,13.80
600747,1996-10-10,1996-10-11,1415700,1.97988E7,13.90,13.67,14.19,14.10,0.86,0.84,0.88,0.87,13.90,13.67,14.19,14.10
600747,1996-10-11,1996-10-12,1454400,2.03194E7,14.12,13.70,14.25,13.85,0.87,0.85,0.88,0.86,14.12,13.70,14.25,13.85
600747,1996-10-14,1996-10-15,1611700,2.23556E7,13.85,13.53,14.28,14.23,0.86,0.84,0.88,0.88,13.85,13.53,14.28,14.23
600747,1996-10-15,1996-10-16,1758200,2.48903E7,14.25,13.95,14.25,14.23,0.88,0.86,0.88,0.88,14.25,13.95,14.25,14.23
600747,1996-10-16,1996-10-17,3463700,5.16484E7,14.20,14.17,15.35,14.92,0.88,0.88,0.95,0.92,14.20,14.17,15.35,14.92
600747,1996-10-17,1996-10-18,3778800,5.81605E7,15.00,14.88,15.82,15.52,0.93,0.92,0.98,0.96,15.00,14.88,15.82,15.52
600747,1996-10-18,1996-10-19,3050200,4.61487E7,15.60,14.70,15.71,14.88,0.96,0.91,0.97,0.92,15.60,14.70,15.71,14.88
600747,1996-10-21,1996-10-22,3607600,5.60507E7,15.00,15.00,16.00,15.78,0.93,0.93,0.99,0.98,15.00,15.00,16.00,15.78
600747,1996-10-22,1996-10-23,1663400,2.57028E7,15.48,15.00,15.78,15.55,0.96,0.93,0.98,0.96,15.48,15.00,15.78,15.55
600747,1996-10-23,1996-10-24,2028400,3.16532E7,16.00,15.20,16.00,15.60,0.99,0.94,0.99,0.96,16.00,15.20,16.00,15.60
600747,1996-10-24,1996-10-25,3140400,5.0011E7,15.58,15.50,16.50,15.95,0.96,0.96,1.02,0.99,15.58,15.50,16.50,15.95
600747,1996-10-25,1996-10-26,953700,1.47625E7,15.90,15.10,15.94,15.26,0.98,0.93,0.98,0.94,15.90,15.10,15.94,15.26
600747,1996-10-28,1996-10-29,642200,9726320.0,15.02,15.02,15.49,15.08,0.93,0.93,0.96,0.93,15.02,15.02,15.49,15.08
600747,1996-10-29,1996-10-30,652900,9879230.0,15.12,14.80,15.36,14.90,0.93,0.91,0.95,0.92,15.12,14.80,15.36,14.90
600747,1996-10-30,1996-10-31,505500,7404060.0,14.90,14.11,15.18,14.38,0.92,0.87,0.94,0.89,14.90,14.11,15.18,14.38
600747,1996-10-31,1996-11-01,687700,1.00516E7,14.40,14.38,14.78,14.59,0.89,0.89,0.91,0.90,14.40,14.38,14.78,14.59
600747,1996-11-01,1996-11-02,508300,7180380.0,14.45,13.80,14.50,13.95,0.89,0.85,0.90,0.86,14.45,13.80,14.50,13.95
600747,1996-11-04,1996-11-05,379000,5432880.0,13.98,13.98,14.51,14.45,0.86,0.86,0.90,0.89,13.98,13.98,14.51,14.45
600747,1996-11-05,1996-11-06,531000,7683770.0,14.50,14.30,14.59,14.59,0.90,0.88,0.90,0.90,14.50,14.30,14.59,14.59
600747,1996-11-06,1996-11-07,872000,1.23492E7,14.69,13.94,14.69,14.20,0.91,0.86,0.91,0.88,14.69,13.94,14.69,14.20
600747,1996-11-07,1996-11-08,289700,4186860.0,14.30,14.30,14.55,14.42,0.88,0.88,0.90,0.89,14.30,14.30,14.55,14.42
600747,1996-11-08,1996-11-09,183900,2639970.0,14.42,14.28,14.50,14.35,0.89,0.88,0.90,0.89,14.42,14.28,14.50,14.35
600747,1996-11-11,1996-11-12,350800,5119220.0,14.68,14.49,14.70,14.70,0.91,0.90,0.91,0.91,14.68,14.49,14.70,14.70
600747,1996-11-12,1996-11-13,559000,8396010.0,14.89,14.71,15.23,14.85,0.92,0.91,0.94,0.92,14.89,14.71,15.23,14.85
600747,1996-11-13,1996-11-14,277100,4077510.0,14.82,14.58,14.90,14.66,0.92,0.90,0.92,0.91,14.82,14.58,14.90,14.66
600747,1996-11-14,1996-11-15,845700,1.26811E7,14.80,14.75,15.15,15.00,0.91,0.91,0.94,0.93,14.80,14.75,15.15,15.00
600747,1996-11-15,1996-11-16,5771100,8.8376896E7,14.90,14.88,15.60,15.48,0.92,0.92,0.96,0.96,14.90,14.88,15.60,15.48
600747,1996-11-18,1996-11-19,1467800,2.29543E7,15.60,15.54,15.80,15.67,0.96,0.96,0.98,0.97,15.60,15.54,15.80,15.67
600747,1996-11-19,1996-11-20,1596500,2.4836E7,15.78,15.20,15.80,15.50,0.98,0.94,0.98,0.96,15.78,15.20,15.80,15.50
600747,1996-11-20,1996-11-21,1119900,1.74134E7,15.45,15.22,15.78,15.73,0.95,0.94,0.98,0.97,15.45,15.22,15.78,15.73
600747,1996-11-21,1996-11-22,1194200,1.82565E7,15.60,14.60,15.90,14.60,0.96,0.90,0.98,0.90,15.60,14.60,15.90,14.60
600747,1996-11-22,1996-11-23,715100,1.0668E7,14.50,14.48,15.18,15.10,0.90,0.89,0.94,0.93,14.50,14.48,15.18,15.10
600747,1996-11-25,1996-11-26,1156600,1.72305E7,14.99,14.30,15.07,14.99,0.93,0.88,0.93,0.93,14.99,14.30,15.07,14.99
600747,1996-11-26,1996-11-27,1580100,2.45409E7,15.38,15.25,15.68,15.60,0.95,0.94,0.97,0.96,15.38,15.25,15.68,15.60
600747,1996-11-27,1996-11-28,3794800,6.07942E7,15.72,15.62,16.45,16.00,0.97,0.97,1.02,0.99,15.72,15.62,16.45,16.00
600747,1996-11-28,1996-11-29,2162800,3.4094E7,16.00,15.62,16.00,15.70,0.99,0.97,0.99,0.97,16.00,15.62,16.00,15.70
600747,1996-11-29,1996-11-30,2244900,2.34202E7,10.47,10.30,10.56,10.54,0.97,0.95,0.98,0.98,15.70,15.45,15.84,15.81
600747,1996-12-02,1996-12-03,4461600,4.86016E7,10.52,10.50,11.10,11.00,0.98,0.97,1.03,1.02,15.78,15.75,16.65,16.50
600747,1996-12-03,1996-12-04,8107700,9.36014E7,11.05,11.02,12.05,11.60,1.02,1.02,1.12,1.08,16.58,16.53,18.08,17.40
600747,1996-12-04,1996-12-05,5363500,6.21663E7,11.58,11.35,11.90,11.80,1.07,1.05,1.10,1.09,17.37,17.02,17.85,17.70
600747,1996-12-05,1996-12-06,6820000,8.1427E7,11.88,11.50,12.10,12.05,1.10,1.07,1.12,1.12,17.82,17.25,18.15,18.08
600747,1996-12-06,1996-12-07,5983100,7.1943104E7,12.00,11.80,12.30,12.30,1.11,1.09,1.14,1.14,18.00,17.70,18.45,18.45
600747,1996-12-09,1996-12-10,6090900,7.6966896E7,12.40,12.21,12.90,12.78,1.15,1.13,1.20,1.18,18.60,18.32,19.35,19.17
600747,1996-12-10,1996-12-11,4783200,5.94199E7,12.80,12.10,12.80,12.38,1.19,1.12,1.19,1.15,19.20,18.15,19.20,18.57
600747,1996-12-11,1996-12-12,3885500,4.91238E7,12.35,12.20,13.00,12.58,1.14,1.13,1.20,1.17,18.52,18.30,19.50,18.87
600747,1996-12-12,1996-12-13,2995500,3.62996E7,12.58,11.54,12.60,11.70,1.17,1.07,1.17,1.08,18.87,17.31,18.90,17.55
600747,1996-12-13,1996-12-14,2047400,2.3038E7,11.60,10.58,11.70,10.80,1.08,0.98,1.08,1.00,17.40,15.87,17.55,16.20
600747,1996-12-16,1996-12-17,340300,3307720.0,9.72,9.72,9.72,9.72,0.90,0.90,0.90,0.90,14.58,14.58,14.58,14.58
600747,1996-12-17,1996-12-18,1400800,1.23538E7,8.75,8.75,9.45,8.75,0.81,0.81,0.88,0.81,13.12,13.12,14.18,13.12
600747,1996-12-18,1996-12-19,2166400,1.91611E7,8.10,8.08,9.48,9.37,0.75,0.75,0.88,0.87,12.15,12.12,14.22,14.06
600747,1996-12-19,1996-12-20,2158900,1.92655E7,9.37,8.43,9.50,8.45,0.87,0.78,0.88,0.78,14.06,12.65,14.25,12.68
600747,1996-12-20,1996-12-21,1163500,9458080.0,8.55,7.90,8.55,8.05,0.79,0.73,0.79,0.75,12.82,11.85,12.82,12.07
600747,1996-12-23,1996-12-24,723600,6039170.0,8.21,8.20,8.45,8.37,0.76,0.76,0.78,0.78,12.31,12.30,12.68,12.56
600747,1996-12-24,1996-12-25,676700,5625360.0,8.50,8.01,8.51,8.01,0.79,0.74,0.79,0.74,12.75,12.02,12.77,12.02
600747,1996-12-25,1996-12-26,608200,4979750.0,8.01,7.90,8.41,8.29,0.74,0.73,0.78,0.77,12.02,11.85,12.61,12.44
600747,1996-12-26,1996-12-27,989700,8355360.0,8.50,8.20,8.66,8.59,0.79,0.76,0.80,0.80,12.75,12.30,12.99,12.89
600747,1996-12-27,1996-12-28,899400,7607270.0,8.60,8.33,8.65,8.49,0.80,0.77,0.80,0.79,12.90,12.49,12.98,12.73
600747,1996-12-30,1996-12-31,1141300,9895120.0,8.60,8.50,8.79,8.78,0.80,0.79,0.81,0.81,12.90,12.75,13.19,13.17
600747,1996-12-31,1997-01-01,724300,6211770.0,8.78,8.40,8.88,8.50,0.81,0.78,0.82,0.79,13.17,12.60,13.32,12.75
600747,1997-01-02,1997-01-03,388100,3243710.0,8.50,8.21,8.50,8.37,0.79,0.76,0.79,0.78,12.75,12.31,12.75,12.56
600747,1997-01-03,1997-01-04,497600,4136790.0,8.50,8.15,8.50,8.20,0.79,0.76,0.79,0.76,12.75,12.23,12.75,12.30
600747,1997-01-06,1997-01-07,538900,4325750.0,8.10,7.97,8.10,8.00,0.75,0.74,0.75,0.74,12.15,11.95,12.15,12.00
600747,1997-01-07,1997-01-08,349500,2836210.0,7.90,7.90,8.30,8.19,0.73,0.73,0.77,0.76,11.85,11.85,12.45,12.28
600747,1997-01-08,1997-01-09,210400,1712920.0,8.28,8.02,8.28,8.13,0.77,0.74,0.77,0.75,12.42,12.03,12.42,12.19
600747,1997-01-09,1997-01-10,206700,1701400.0,8.13,8.13,8.35,8.20,0.75,0.75,0.77,0.76,12.19,12.19,12.52,12.30
600747,1997-01-10,1997-01-11,310400,2556310.0,8.22,8.18,8.30,8.30,0.76,0.76,0.77,0.77,12.33,12.27,12.45,12.45
600747,1997-01-13,1997-01-14,519700,4383230.0,8.40,8.36,8.50,8.38,0.78,0.77,0.79,0.78,12.60,12.54,12.75,12.57
600747,1997-01-14,1997-01-15,344800,2847790.0,8.50,8.10,8.51,8.21,0.79,0.75,0.79,0.76,12.75,12.15,12.77,12.31
600747,1997-01-15,1997-01-16,222100,1820990.0,8.15,8.10,8.25,8.19,0.76,0.75,0.76,0.76,12.23,12.15,12.38,12.28
600747,1997-01-16,1997-01-17,303400,2474480.0,8.20,8.10,8.20,8.16,0.76,0.75,0.76,0.76,12.30,12.15,12.30,12.24
600747,1997-01-17,1997-01-18,340700,2810570.0,8.18,8.17,8.32,8.30,0.76,0.76,0.77,0.77,12.27,12.26,12.48,12.45
600747,1997-01-20,1997-01-21,267300,2213480.0,8.27,8.20,8.38,8.23,0.77,0.76,0.78,0.76,12.40,12.30,12.57,12.35
600747,1997-01-21,1997-01-22,372900,3069940.0,8.30,8.15,8.34,8.16,0.77,0.76,0.77,0.76,12.45,12.23,12.51,12.24
600747,1997-01-22,1997-01-23,605700,5041120.0,8.21,8.18,8.37,8.37,0.76,0.76,0.78,0.78,12.31,12.27,12.56,12.56
600747,1997-01-23,1997-01-24,553000,4646800.0,8.40,8.35,8.45,8.42,0.78,0.77,0.78,0.78,12.60,12.52,12.68,12.63
600747,1997-01-24,1997-01-25,373200,3129300.0,8.45,8.30,8.45,8.38,0.78,0.77,0.78,0.78,12.68,12.45,12.68,12.57
600747,1997-01-27,1997-01-28,1301800,1.12582E7,8.50,8.48,8.77,8.70,0.79,0.79,0.81,0.81,12.75,12.72,13.15,13.05
600747,1997-01-28,1997-01-29,1860500,1.66279E7,8.70,8.65,9.09,8.98,0.81,0.80,0.84,0.83,13.05,12.98,13.64,13.47
600747,1997-01-29,1997-01-30,880300,7816110.0,8.94,8.80,9.00,8.88,0.83,0.82,0.83,0.82,13.41,13.20,13.50,13.32
600747,1997-01-30,1997-01-31,561700,4980820.0,8.88,8.80,8.95,8.83,0.82,0.82,0.83,0.82,13.32,13.20,13.43,13.24
600747,1997-01-31,1997-02-01,661200,5810240.0,8.81,8.75,8.85,8.78,0.82,0.81,0.82,0.81,13.22,13.12,13.27,13.17
600747,1997-02-17,1997-02-18,508800,4473960.0,8.78,8.64,8.95,8.90,0.81,0.80,0.83,0.82,13.17,12.96,13.43,13.35
600747,1997-02-18,1997-02-19,1097800,9163880.0,8.90,8.01,8.90,8.05,0.82,0.74,0.82,0.75,13.35,12.02,13.35,12.07
600747,1997-02-19,1997-02-20,602800,5020340.0,8.10,8.10,8.45,8.45,0.75,0.75,0.78,0.78,12.15,12.15,12.68,12.68
600747,1997-02-20,1997-02-21,953400,7722470.0,7.61,7.61,8.30,8.24,0.71,0.71,0.77,0.76,11.41,11.41,12.45,12.36
600747,1997-02-21,1997-02-22,3629200,3.1667E7,8.29,8.26,8.95,8.89,0.77,0.77,0.83,0.82,12.44,12.39,13.43,13.34
600747,1997-02-24,1997-02-25,3037100,2.78321E7,9.10,9.00,9.34,9.07,0.84,0.83,0.87,0.84,13.65,13.50,14.01,13.60
600747,1997-02-25,1997-02-26,1352700,1.22935E7,9.06,8.99,9.25,9.06,0.84,0.83,0.86,0.84,13.59,13.48,13.88,13.59
600747,1997-02-26,1997-02-27,2717900,2.55828E7,9.15,9.06,9.64,9.48,0.85,0.84,0.89,0.88,13.73,13.59,14.46,14.22
600747,1997-02-27,1997-02-28,3669800,3.52134E7,9.56,9.30,10.03,9.58,0.89,0.86,0.93,0.89,14.34,13.95,15.05,14.37
600747,1997-02-28,1997-03-01,1509700,1.43477E7,9.60,9.31,9.70,9.60,0.89,0.86,0.90,0.89,14.40,13.97,14.55,14.40
600747,1997-03-03,1997-03-04,1543400,1.50959E7,9.65,9.65,9.99,9.73,0.89,0.89,0.93,0.90,14.48,14.48,14.98,14.60
600747,1997-03-04,1997-03-05,1600900,1.53498E7,9.75,9.48,9.85,9.65,0.90,0.88,0.91,0.89,14.62,14.22,14.77,14.48
600747,1997-03-05,1997-03-06,1159900,1.10748E7,9.61,9.36,9.68,9.40,0.89,0.87,0.90,0.87,14.41,14.04,14.52,14.10
600747,1997-03-06,1997-03-07,994200,9442410.0,9.31,9.26,9.60,9.58,0.86,0.86,0.89,0.89,13.97,13.89,14.40,14.37
600747,1997-03-07,1997-03-08,1365100,1.32187E7,9.60,9.49,9.90,9.71,0.89,0.88,0.92,0.90,14.40,14.23,14.85,14.56
600747,1997-03-10,1997-03-11,3448200,3.466E7,9.88,9.79,10.23,10.18,0.92,0.91,0.95,0.94,14.82,14.69,15.35,15.27
600747,1997-03-11,1997-03-12,2666400,2.72915E7,10.21,10.10,10.35,10.32,0.95,0.94,0.96,0.96,15.31,15.15,15.52,15.48
600747,1997-03-12,1997-03-13,3924500,4.18569E7,10.64,10.30,10.87,10.55,0.99,0.95,1.01,0.98,15.96,15.45,16.31,15.82
600747,1997-03-13,1997-03-14,1763900,1.82626E7,10.60,10.13,10.65,10.30,0.98,0.94,0.99,0.95,15.90,15.19,15.98,15.45
600747,1997-03-14,1997-03-15,1474000,1.50046E7,10.20,10.06,10.30,10.30,0.95,0.93,0.95,0.95,15.30,15.09,15.45,15.45
600747,1997-03-17,1997-03-18,2124100,2.19545E7,10.32,10.15,10.58,10.56,0.96,0.94,0.98,0.98,15.48,15.23,15.87,15.84
600747,1997-03-18,1997-03-19,1334000,1.3861E7,10.58,10.20,10.70,10.30,0.98,0.95,0.99,0.95,15.87,15.30,16.05,15.45
