股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603006,2014-06-30,2014-07-01,120085,1714550.0,11.92,11.92,14.30,14.30,5.90,5.90,7.07,7.07,11.92,11.92,14.30,14.30
603006,2014-07-01,2014-07-02,62400,981552.0,15.73,15.73,15.73,15.73,7.78,7.78,7.78,7.78,15.73,15.73,15.73,15.73
603006,2014-07-02,2014-07-03,62869,1087630.0,17.30,17.30,17.30,17.30,8.56,8.56,8.56,8.56,17.30,17.30,17.30,17.30
603006,2014-07-03,2014-07-04,97400,1853520.0,19.03,19.03,19.03,19.03,9.41,9.41,9.41,9.41,19.03,19.03,19.03,19.03
603006,2014-07-04,2014-07-05,344669,7213920.0,20.93,20.93,20.93,20.93,10.35,10.35,10.35,10.35,20.93,20.93,20.93,20.93
603006,2014-07-07,2014-07-08,555605,1.279E7,23.02,23.02,23.02,23.02,11.39,11.39,11.39,11.39,23.02,23.02,23.02,23.02
603006,2014-07-08,2014-07-09,685791,1.73642E7,25.32,25.32,25.32,25.32,12.52,12.52,12.52,12.52,25.32,25.32,25.32,25.32
603006,2014-07-09,2014-07-10,503619,1.40258E7,27.85,27.85,27.85,27.85,13.77,13.77,13.77,13.77,27.85,27.85,27.85,27.85
603006,2014-07-11,2014-07-12,493394,1.51176E7,30.64,30.64,30.64,30.64,15.15,15.15,15.15,15.15,30.64,30.64,30.64,30.64
603006,2014-07-14,2014-07-15,635167,2.14051E7,33.70,33.70,33.70,33.70,16.67,16.67,16.67,16.67,33.70,33.70,33.70,33.70
603006,2014-07-15,2014-07-16,15709276,5.6879098E8,37.07,35.16,37.07,35.67,18.33,17.39,18.33,17.64,37.07,35.16,37.07,35.67
603006,2014-07-16,2014-07-17,10940132,3.61655008E8,34.00,32.10,34.60,32.90,16.82,15.88,17.11,16.27,34.00,32.10,34.60,32.90
603006,2014-07-17,2014-07-18,5661792,1.8359E8,32.10,31.63,33.29,32.28,15.88,15.64,16.46,15.96,32.10,31.63,33.29,32.28
603006,2014-07-18,2014-07-19,7614427,2.39180992E8,33.18,29.36,33.88,29.50,16.41,14.52,16.76,14.59,33.18,29.36,33.88,29.50
603006,2014-07-21,2014-07-22,4608794,1.32292E8,28.70,28.24,29.50,28.49,14.19,13.97,14.59,14.09,28.70,28.24,29.50,28.49
603006,2014-07-22,2014-07-23,4048489,1.16002E8,28.51,28.25,29.28,28.48,14.10,13.97,14.48,14.09,28.51,28.25,29.28,28.48
603006,2014-07-23,2014-07-24,4847610,1.3949E8,28.68,28.10,29.44,28.62,14.18,13.90,14.56,14.15,28.68,28.10,29.44,28.62
603006,2014-07-24,2014-07-25,8701760,2.59558E8,28.01,27.75,31.47,30.31,13.85,13.72,15.56,14.99,28.01,27.75,31.47,30.31
603006,2014-07-25,2014-07-26,5756851,1.65359008E8,29.49,28.00,29.74,28.57,14.58,13.85,14.71,14.13,29.49,28.00,29.74,28.57
603006,2014-07-28,2014-07-29,3876971,1.11645E8,28.73,28.28,29.25,28.91,14.21,13.99,14.47,14.30,28.73,28.28,29.25,28.91
603006,2014-07-29,2014-07-30,4046343,1.18628E8,28.80,28.71,29.90,29.28,14.24,14.20,14.79,14.48,28.80,28.71,29.90,29.28
