股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600302,2000-12-13,2000-12-14,30254100,6.3093299E8,20.68,19.99,21.68,21.04,6.95,6.72,7.28,7.07,20.68,19.99,21.68,21.04
600302,2000-12-14,2000-12-15,13062100,2.82687008E8,21.18,21.11,22.19,21.95,7.12,7.09,7.45,7.37,21.18,21.11,22.19,21.95
600302,2000-12-15,2000-12-16,5380000,1.13192E8,21.85,20.40,21.85,20.49,7.34,6.85,7.34,6.88,21.85,20.40,21.85,20.49
600302,2000-12-18,2000-12-19,3552400,7.08846E7,20.30,19.60,20.77,19.69,6.82,6.58,6.98,6.61,20.30,19.60,20.77,19.69
600302,2000-12-19,2000-12-20,1912700,3.8147E7,19.69,19.69,20.20,19.89,6.61,6.61,6.79,6.68,19.69,19.69,20.20,19.89
600302,2000-12-20,2000-12-21,2358900,4.72637E7,19.95,19.60,20.52,20.37,6.70,6.58,6.89,6.84,19.95,19.60,20.52,20.37
600302,2000-12-21,2000-12-22,1738700,3.54481E7,20.45,20.10,20.64,20.41,6.87,6.75,6.93,6.86,20.45,20.10,20.64,20.41
600302,2000-12-22,2000-12-23,1054300,2.15543E7,20.30,20.00,20.70,20.60,6.82,6.72,6.95,6.92,20.30,20.00,20.70,20.60
600302,2000-12-25,2000-12-26,3516900,7.2491904E7,20.60,20.40,20.78,20.56,6.92,6.85,6.98,6.91,20.60,20.40,20.78,20.56
600302,2000-12-26,2000-12-27,1127200,2.31934E7,20.43,20.37,20.84,20.84,6.86,6.84,7.00,7.00,20.43,20.37,20.84,20.84
600302,2000-12-27,2000-12-28,811800,1.69777E7,20.88,20.65,21.29,20.90,7.01,6.94,7.15,7.02,20.88,20.65,21.29,20.90
600302,2000-12-28,2000-12-29,688000,1.41981E7,20.90,20.41,20.90,20.50,7.02,6.86,7.02,6.89,20.90,20.41,20.90,20.50
600302,2000-12-29,2000-12-30,1055500,2.17321E7,20.40,20.21,20.89,20.78,6.85,6.79,7.02,6.98,20.40,20.21,20.89,20.78
600302,2001-01-02,2001-01-03,968300,2.01996E7,20.60,20.51,21.05,21.00,6.92,6.89,7.07,7.05,20.60,20.51,21.05,21.00
600302,2001-01-03,2001-01-04,1110400,2.33526E7,21.16,20.81,21.16,21.09,7.11,6.99,7.11,7.09,21.16,20.81,21.16,21.09
600302,2001-01-04,2001-01-05,1438000,3.07078E7,21.10,20.96,21.50,21.49,7.09,7.04,7.22,7.22,21.10,20.96,21.50,21.49
600302,2001-01-05,2001-01-06,1701600,3.66002E7,21.30,21.30,21.66,21.65,7.16,7.16,7.28,7.27,21.30,21.30,21.66,21.65
600302,2001-01-08,2001-01-09,1016600,2.1837E7,21.78,21.11,21.80,21.60,7.32,7.09,7.32,7.26,21.78,21.11,21.80,21.60
600302,2001-01-09,2001-01-10,1015600,2.17821E7,21.20,21.18,21.69,21.59,7.12,7.12,7.29,7.25,21.20,21.18,21.69,21.59
600302,2001-01-10,2001-01-11,2124000,4.62023E7,21.50,21.39,21.95,21.89,7.22,7.19,7.37,7.35,21.50,21.39,21.95,21.89
600302,2001-01-11,2001-01-12,2381800,5.26467E7,21.90,21.68,22.30,22.24,7.36,7.28,7.49,7.47,21.90,21.68,22.30,22.24
600302,2001-01-12,2001-01-13,1283500,2.83159E7,21.20,21.20,22.35,22.18,7.12,7.12,7.51,7.45,21.20,21.20,22.35,22.18
