股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600738,2001-08-16,2001-08-17,525800,6026000.0,11.20,11.20,11.60,11.48,8.34,8.34,8.63,8.54,11.20,11.20,11.60,11.48
600738,2001-08-31,2001-09-01,292600,3485000.0,11.80,11.80,11.99,11.93,8.78,8.78,8.92,8.88,11.80,11.80,11.99,11.93
600738,2002-08-20,2002-08-21,1733279,1.73445E7,10.10,9.92,10.15,10.04,7.52,7.38,7.55,7.47,10.10,9.92,10.15,10.04
600738,2002-08-21,2002-08-22,1287579,1.30383E7,10.04,9.98,10.44,10.07,7.47,7.43,7.77,7.49,10.04,9.98,10.44,10.07
600738,2002-08-22,2002-08-23,1666780,1.68126E7,10.06,9.90,10.40,10.02,7.49,7.37,7.74,7.46,10.06,9.90,10.40,10.02
600738,2002-08-23,2002-08-24,938748,9249800.0,10.09,9.74,10.09,9.77,7.51,7.25,7.51,7.27,10.09,9.74,10.09,9.77
600738,2002-08-26,2002-08-27,818187,8158400.0,9.77,9.66,10.38,9.98,7.27,7.19,7.72,7.43,9.77,9.66,10.38,9.98
600738,2002-08-27,2002-08-28,1136872,1.1373E7,10.00,9.81,10.15,9.99,7.44,7.30,7.55,7.43,10.00,9.81,10.15,9.99
600738,2002-08-28,2002-08-29,726800,7308910.0,10.10,9.86,10.24,9.89,7.52,7.34,7.62,7.36,10.10,9.86,10.24,9.89
600738,2002-08-29,2002-08-30,1331637,1.2959E7,9.81,9.51,10.00,9.60,7.30,7.08,7.44,7.14,9.81,9.51,10.00,9.60
600738,2002-08-30,2002-08-31,249577,2421210.0,9.62,9.53,9.78,9.67,7.16,7.09,7.28,7.20,9.62,9.53,9.78,9.67
600738,2002-09-02,2002-09-03,179204,1739630.0,9.62,9.60,9.85,9.82,7.16,7.14,7.33,7.31,9.62,9.60,9.85,9.82
600738,2002-09-03,2002-09-04,521700,5186190.0,9.80,9.80,10.01,9.83,7.29,7.29,7.45,7.32,9.80,9.80,10.01,9.83
600738,2002-09-04,2002-09-05,224785,2199250.0,9.98,9.73,9.98,9.76,7.43,7.24,7.43,7.26,9.98,9.73,9.98,9.76
600738,2002-09-05,2002-09-06,607052,5819180.0,9.72,9.54,9.72,9.58,7.23,7.10,7.23,7.13,9.72,9.54,9.72,9.58
600738,2002-09-06,2002-09-07,282901,2727680.0,9.69,9.55,9.75,9.59,7.21,7.11,7.26,7.14,9.69,9.55,9.75,9.59
600738,2002-09-09,2002-09-10,608300,5850570.0,9.64,9.51,9.68,9.60,7.17,7.08,7.20,7.14,9.64,9.51,9.68,9.60
600738,2002-09-10,2002-09-11,610796,5932990.0,9.60,9.59,9.80,9.72,7.14,7.14,7.29,7.23,9.60,9.59,9.80,9.72
600738,2002-09-11,2002-09-12,1343900,1.29476E7,9.80,9.53,9.80,9.68,7.29,7.09,7.29,7.20,9.80,9.53,9.80,9.68
600738,2002-09-12,2002-09-13,1646548,1.60489E7,9.68,9.63,9.85,9.71,7.20,7.17,7.33,7.23,9.68,9.63,9.85,9.71
600738,2002-09-13,2002-09-14,1727651,1.70447E7,9.79,9.75,9.98,9.92,7.29,7.26,7.43,7.38,9.79,9.75,9.98,9.92
600738,2002-09-16,2002-09-17,837900,8218750.0,9.95,9.68,9.96,9.77,7.40,7.20,7.41,7.27,9.95,9.68,9.96,9.77
600738,2002-09-17,2002-09-18,1066135,1.04426E7,9.70,9.66,9.90,9.84,7.22,7.19,7.37,7.32,9.70,9.66,9.90,9.84
600738,2002-09-18,2002-09-19,226800,2190070.0,9.80,9.60,9.83,9.65,7.29,7.14,7.32,7.18,9.80,9.60,9.83,9.65
600738,2002-09-19,2002-09-20,1535188,1.43736E7,9.66,9.18,9.69,9.19,7.19,6.83,7.21,6.84,9.66,9.18,9.69,9.19
600738,2002-09-20,2002-09-21,1752752,1.57759E7,9.15,8.61,9.35,9.07,6.81,6.41,6.96,6.75,9.15,8.61,9.35,9.07
600738,2002-09-24,2002-09-25,910692,8206460.0,8.84,8.71,9.15,9.15,6.58,6.48,6.81,6.81,8.84,8.71,9.15,9.15
600738,2002-09-25,2002-09-26,1434177,1.3112E7,9.12,9.05,9.20,9.19,6.79,6.74,6.85,6.84,9.12,9.05,9.20,9.19
600738,2002-09-26,2002-09-27,1187600,1.09896E7,9.13,9.13,9.30,9.17,6.79,6.79,6.92,6.82,9.13,9.13,9.30,9.17
600738,2002-09-27,2002-09-28,402800,3694040.0,9.17,9.11,9.20,9.15,6.82,6.78,6.85,6.81,9.17,9.11,9.20,9.15
600738,2002-10-08,2002-10-09,130860,1178840.0,9.15,8.90,9.15,9.09,6.81,6.62,6.81,6.76,9.15,8.90,9.15,9.09
600738,2002-10-09,2002-10-10,294120,2627380.0,9.08,8.79,9.08,8.95,6.76,6.54,6.76,6.66,9.08,8.79,9.08,8.95
600738,2002-10-10,2002-10-11,434760,3827880.0,8.90,8.65,8.94,8.92,6.62,6.44,6.65,6.64,8.90,8.65,8.94,8.92
600738,2002-10-11,2002-10-12,399400,3580690.0,8.90,8.80,9.05,9.03,6.62,6.55,6.74,6.72,8.90,8.80,9.05,9.03
600738,2002-10-14,2002-10-15,620152,5579410.0,9.00,8.88,9.09,9.06,6.70,6.61,6.76,6.74,9.00,8.88,9.09,9.06
600738,2002-10-15,2002-10-16,567700,5161180.0,9.10,9.01,9.16,9.04,6.77,6.71,6.82,6.73,9.10,9.01,9.16,9.04
600738,2002-10-16,2002-10-17,360430,3290350.0,9.05,9.03,9.24,9.15,6.74,6.72,6.88,6.81,9.05,9.03,9.24,9.15
600738,2002-10-17,2002-10-18,531600,4756560.0,9.00,8.85,9.20,8.96,6.70,6.59,6.85,6.67,9.00,8.85,9.20,8.96
600738,2002-10-18,2002-10-19,656738,5859090.0,8.95,8.87,8.98,8.97,6.66,6.60,6.68,6.68,8.95,8.87,8.98,8.97
600738,2002-10-21,2002-10-22,385400,3453160.0,8.90,8.90,9.03,8.96,6.62,6.62,6.72,6.67,8.90,8.90,9.03,8.96
600738,2002-10-22,2002-10-23,223656,2018540.0,9.18,8.93,9.18,9.06,6.83,6.65,6.83,6.74,9.18,8.93,9.18,9.06
600738,2002-10-23,2002-10-24,100300,898415.0,9.06,8.90,9.14,9.06,6.74,6.62,6.80,6.74,9.06,8.90,9.14,9.06
600738,2002-10-24,2002-10-25,135400,1204800.0,9.05,8.80,9.05,8.96,6.74,6.55,6.74,6.67,9.05,8.80,9.05,8.96
600738,2002-10-25,2002-10-26,141050,1237400.0,8.90,8.70,8.90,8.86,6.62,6.47,6.62,6.59,8.90,8.70,8.90,8.86
600738,2002-10-28,2002-10-29,220500,1922590.0,8.86,8.61,8.89,8.82,6.59,6.41,6.62,6.56,8.86,8.61,8.89,8.82
600738,2002-10-29,2002-10-30,60700,531451.0,8.80,8.70,8.83,8.83,6.55,6.47,6.57,6.57,8.80,8.70,8.83,8.83
600738,2002-10-30,2002-10-31,113666,998888.0,8.82,8.75,8.87,8.85,6.56,6.51,6.60,6.59,8.82,8.75,8.87,8.85
600738,2002-10-31,2002-11-01,280000,2460150.0,8.80,8.60,8.95,8.81,6.55,6.40,6.66,6.56,8.80,8.60,8.95,8.81
600738,2002-11-01,2002-11-02,88820,774423.0,8.77,8.64,8.85,8.81,6.53,6.43,6.59,6.56,8.77,8.64,8.85,8.81
600738,2002-11-04,2002-11-05,212810,1887180.0,8.81,8.80,8.93,8.85,6.56,6.55,6.65,6.59,8.81,8.80,8.93,8.85
600738,2002-11-05,2002-11-06,471400,4199120.0,8.86,8.86,9.11,8.90,6.59,6.59,6.78,6.62,8.86,8.86,9.11,8.90
600738,2002-11-06,2002-11-07,516830,4748730.0,8.90,8.90,9.58,9.20,6.62,6.62,7.13,6.85,8.90,8.90,9.58,9.20
600738,2002-11-07,2002-11-08,159500,1452030.0,9.20,9.04,9.20,9.04,6.85,6.73,6.85,6.73,9.20,9.04,9.20,9.04
600738,2002-11-08,2002-11-09,642898,5871250.0,9.10,8.90,9.34,9.04,6.77,6.62,6.95,6.73,9.10,8.90,9.34,9.04
600738,2002-11-11,2002-11-12,107200,947647.0,9.01,8.80,9.01,8.81,6.71,6.55,6.71,6.56,9.01,8.80,9.01,8.81
600738,2002-11-12,2002-11-13,169099,1465540.0,8.80,8.60,8.93,8.78,6.55,6.40,6.65,6.53,8.80,8.60,8.93,8.78
600738,2002-11-13,2002-11-14,174019,1499690.0,8.60,8.55,8.75,8.73,6.40,6.36,6.51,6.50,8.60,8.55,8.75,8.73
600738,2002-11-14,2002-11-15,586300,5098160.0,8.73,8.55,8.78,8.61,6.50,6.36,6.53,6.41,8.73,8.55,8.78,8.61
600738,2002-11-15,2002-11-16,204900,1759170.0,8.60,8.47,8.68,8.52,6.40,6.30,6.46,6.34,8.60,8.47,8.68,8.52
600738,2002-11-18,2002-11-19,294200,2329280.0,8.53,7.67,8.53,7.67,6.35,5.71,6.35,5.71,8.53,7.67,8.53,7.67
600738,2002-11-19,2002-11-20,345400,2383260.0,6.90,6.90,6.90,6.90,5.14,5.14,5.14,5.14,6.90,6.90,6.90,6.90
600738,2002-11-20,2002-11-21,537600,3338500.0,6.21,6.21,6.21,6.21,4.62,4.62,4.62,4.62,6.21,6.21,6.21,6.21
600738,2002-11-21,2002-11-22,833200,4657590.0,5.59,5.59,5.59,5.59,4.16,4.16,4.16,4.16,5.59,5.59,5.59,5.59
600738,2002-11-22,2002-11-23,48185582,2.4673E8,5.03,5.03,5.39,5.26,3.74,3.74,4.01,3.91,5.03,5.03,5.39,5.26
600738,2002-11-25,2002-11-26,23159088,1.1399E8,4.89,4.80,5.07,4.86,3.64,3.57,3.77,3.62,4.89,4.80,5.07,4.86
600738,2002-11-26,2002-11-27,20727220,1.04932E8,4.86,4.86,5.23,4.98,3.62,3.62,3.89,3.71,4.86,4.86,5.23,4.98
600738,2002-11-27,2002-11-28,14642263,7.1316496E7,4.90,4.60,5.11,5.07,3.65,3.42,3.80,3.77,4.90,4.60,5.11,5.07
600738,2002-11-28,2002-11-29,13481172,6.80336E7,5.01,4.90,5.16,5.15,3.73,3.65,3.84,3.83,5.01,4.90,5.16,5.15
600738,2002-11-29,2002-11-30,33806080,1.85400992E8,5.18,5.12,5.67,5.67,3.85,3.81,4.22,4.22,5.18,5.12,5.67,5.67
600738,2002-12-02,2002-12-03,25613595,1.41896E8,5.76,5.35,5.76,5.47,4.29,3.98,4.29,4.07,5.76,5.35,5.76,5.47
600738,2002-12-03,2002-12-04,15282813,8.5149E7,5.41,5.37,5.69,5.61,4.03,4.00,4.23,4.17,5.41,5.37,5.69,5.61
600738,2002-12-04,2002-12-05,14698847,8.2053104E7,5.59,5.41,5.73,5.52,4.16,4.03,4.26,4.11,5.59,5.41,5.73,5.52
600738,2002-12-05,2002-12-06,11570364,6.18397E7,5.47,5.19,5.51,5.38,4.07,3.86,4.10,4.00,5.47,5.19,5.51,5.38
600738,2002-12-06,2002-12-07,7247844,3.83689E7,5.35,5.22,5.39,5.25,3.98,3.88,4.01,3.91,5.35,5.22,5.39,5.25
600738,2002-12-10,2002-12-11,5705897,3.02222E7,5.30,5.21,5.40,5.25,3.94,3.88,4.02,3.91,5.30,5.21,5.40,5.25
600738,2002-12-11,2002-12-12,7712743,3.94487E7,5.23,5.00,5.25,5.10,3.89,3.72,3.91,3.80,5.23,5.00,5.25,5.10
600738,2002-12-12,2002-12-13,4446394,2.29988E7,5.05,5.05,5.26,5.18,3.76,3.76,3.91,3.85,5.05,5.05,5.26,5.18
600738,2002-12-13,2002-12-14,10224129,5.42601E7,5.14,5.03,5.49,5.38,3.83,3.74,4.09,4.00,5.14,5.03,5.49,5.38
600738,2002-12-16,2002-12-17,7553908,4.06641E7,5.38,5.30,5.45,5.37,4.00,3.94,4.06,4.00,5.38,5.30,5.45,5.37
600738,2002-12-17,2002-12-18,19679753,1.10363E8,5.37,5.33,5.85,5.63,4.00,3.97,4.35,4.19,5.37,5.33,5.85,5.63
600738,2002-12-18,2002-12-19,14654892,8.2989904E7,5.60,5.55,5.84,5.60,4.17,4.13,4.35,4.17,5.60,5.55,5.84,5.60
600738,2002-12-19,2002-12-20,5525101,3.07902E7,5.59,5.52,5.64,5.62,4.16,4.11,4.20,4.18,5.59,5.52,5.64,5.62
600738,2002-12-20,2002-12-21,11147943,6.39208E7,5.68,5.64,5.82,5.69,4.23,4.20,4.33,4.23,5.68,5.64,5.82,5.69
600738,2002-12-23,2002-12-24,12999092,7.59016E7,5.68,5.68,5.95,5.80,4.23,4.23,4.43,4.32,5.68,5.68,5.95,5.80
600738,2002-12-24,2002-12-25,6929566,3.95431E7,5.78,5.62,5.83,5.72,4.30,4.18,4.34,4.26,5.78,5.62,5.83,5.72
600738,2002-12-25,2002-12-26,5074437,2.87689E7,5.79,5.58,5.79,5.59,4.31,4.15,4.31,4.16,5.79,5.58,5.79,5.59
600738,2002-12-26,2002-12-27,7545852,4.09773E7,5.56,5.26,5.59,5.30,4.14,3.91,4.16,3.94,5.56,5.26,5.59,5.30
600738,2002-12-27,2002-12-28,6063253,3.17747E7,5.20,5.13,5.35,5.24,3.87,3.82,3.98,3.90,5.20,5.13,5.35,5.24
600738,2002-12-30,2002-12-31,5628781,2.90419E7,5.20,5.09,5.25,5.14,3.87,3.79,3.91,3.83,5.20,5.09,5.25,5.14
600738,2002-12-31,2003-01-01,3187251,1.63741E7,5.13,5.07,5.21,5.09,3.82,3.77,3.88,3.79,5.13,5.07,5.21,5.09
600738,2003-01-02,2003-01-03,3471367,1.77237E7,5.09,5.02,5.18,5.13,3.79,3.74,3.85,3.82,5.09,5.02,5.18,5.13
600738,2003-01-03,2003-01-04,4490343,2.33887E7,5.10,5.08,5.30,5.26,3.80,3.78,3.94,3.91,5.10,5.08,5.30,5.26
600738,2003-01-06,2003-01-07,3519487,1.86266E7,5.26,5.19,5.35,5.33,3.91,3.86,3.98,3.97,5.26,5.19,5.35,5.33
600738,2003-01-07,2003-01-08,4781359,2.52063E7,5.29,5.10,5.48,5.18,3.94,3.80,4.08,3.85,5.29,5.10,5.48,5.18
600738,2003-01-08,2003-01-09,4783277,2.47862E7,5.06,5.06,5.29,5.28,3.77,3.77,3.94,3.93,5.06,5.06,5.29,5.28
600738,2003-01-09,2003-01-10,11084881,6.00813E7,5.30,5.22,5.65,5.54,3.94,3.88,4.20,4.12,5.30,5.22,5.65,5.54
600738,2003-01-10,2003-01-11,20605329,1.17714E8,5.52,5.46,5.87,5.55,4.11,4.06,4.37,4.13,5.52,5.46,5.87,5.55
600738,2003-01-13,2003-01-14,6305455,3.49164E7,5.56,5.44,5.68,5.57,4.14,4.05,4.23,4.15,5.56,5.44,5.68,5.57
600738,2003-01-14,2003-01-15,21624989,1.25947E8,5.58,5.52,6.13,6.13,4.15,4.11,4.56,4.56,5.58,5.52,6.13,6.13
600738,2003-01-15,2003-01-16,24583457,1.51576992E8,6.15,5.90,6.44,6.01,4.58,4.39,4.79,4.47,6.15,5.90,6.44,6.01
600738,2003-01-16,2003-01-17,10540106,6.36971E7,6.00,5.92,6.18,6.17,4.47,4.41,4.60,4.59,6.00,5.92,6.18,6.17
600738,2003-01-17,2003-01-18,8608817,5.22112E7,6.18,6.01,6.19,6.03,4.60,4.47,4.61,4.49,6.18,6.01,6.19,6.03
600738,2003-01-20,2003-01-21,7807989,4.57946E7,6.00,5.75,6.00,5.88,4.47,4.28,4.47,4.38,6.00,5.75,6.00,5.88
600738,2003-01-21,2003-01-22,6109343,3.60933E7,5.87,5.81,6.01,5.83,4.37,4.32,4.47,4.34,5.87,5.81,6.01,5.83
600738,2003-01-22,2003-01-23,7523035,4.38932E7,5.81,5.65,5.98,5.92,4.32,4.20,4.45,4.41,5.81,5.65,5.98,5.92
600738,2003-01-23,2003-01-24,12194830,7.38898E7,5.92,5.87,6.16,6.07,4.41,4.37,4.58,4.52,5.92,5.87,6.16,6.07
600738,2003-01-24,2003-01-25,7491699,4.5444E7,6.05,5.95,6.14,6.10,4.50,4.43,4.57,4.54,6.05,5.95,6.14,6.10
600738,2003-01-27,2003-01-28,8795594,5.49584E7,6.10,6.10,6.38,6.21,4.54,4.54,4.75,4.62,6.10,6.10,6.38,6.21
600738,2003-01-28,2003-01-29,5183985,3.18316E7,6.21,6.05,6.27,6.13,4.62,4.50,4.67,4.56,6.21,6.05,6.27,6.13
600738,2003-01-29,2003-01-30,5096872,3.09099E7,6.10,5.96,6.16,5.98,4.54,4.44,4.58,4.45,6.10,5.96,6.16,5.98
600738,2003-02-10,2003-02-11,3083477,1.83585E7,5.96,5.85,6.08,6.02,4.44,4.35,4.52,4.48,5.96,5.85,6.08,6.02
600738,2003-02-11,2003-02-12,7013713,4.32748E7,6.02,5.98,6.25,6.24,4.48,4.45,4.65,4.64,6.02,5.98,6.25,6.24
600738,2003-02-12,2003-02-13,7026172,4.39528E7,6.24,6.17,6.33,6.30,4.64,4.59,4.71,4.69,6.24,6.17,6.33,6.30
600738,2003-02-13,2003-02-14,6080382,3.79415E7,6.32,6.16,6.36,6.19,4.70,4.58,4.73,4.61,6.32,6.16,6.36,6.19
600738,2003-02-14,2003-02-15,4044200,2.5163E7,6.19,6.15,6.29,6.21,4.61,4.58,4.68,4.62,6.19,6.15,6.29,6.21
600738,2003-02-17,2003-02-18,6416287,3.94814E7,6.21,5.98,6.34,6.10,4.62,4.45,4.72,4.54,6.21,5.98,6.34,6.10
600738,2003-02-18,2003-02-19,3834389,2.3138E7,6.08,5.98,6.12,6.04,4.52,4.45,4.55,4.49,6.08,5.98,6.12,6.04
600738,2003-02-19,2003-02-20,2689262,1.63252E7,6.03,6.01,6.13,6.12,4.49,4.47,4.56,4.55,6.03,6.01,6.13,6.12
600738,2003-02-20,2003-02-21,3077605,1.86388E7,6.10,6.00,6.13,6.02,4.54,4.47,4.56,4.48,6.10,6.00,6.13,6.02
600738,2003-02-21,2003-02-22,4442308,2.6208E7,6.00,5.81,6.03,5.83,4.47,4.32,4.49,4.34,6.00,5.81,6.03,5.83
600738,2003-02-24,2003-02-25,3247756,1.88563E7,5.78,5.74,5.89,5.76,4.30,4.27,4.38,4.29,5.78,5.74,5.89,5.76
600738,2003-02-25,2003-02-26,3218300,1.89261E7,5.76,5.73,5.97,5.95,4.29,4.26,4.44,4.43,5.76,5.73,5.97,5.95
600738,2003-02-26,2003-02-27,1720587,1.02009E7,5.93,5.89,6.00,5.92,4.41,4.38,4.47,4.41,5.93,5.89,6.00,5.92
600738,2003-02-27,2003-02-28,1901226,1.11585E7,5.92,5.80,5.96,5.83,4.41,4.32,4.44,4.34,5.92,5.80,5.96,5.83
600738,2003-02-28,2003-03-01,1596985,9343610.0,5.83,5.79,5.92,5.89,4.34,4.31,4.41,4.38,5.83,5.79,5.92,5.89
600738,2003-03-03,2003-03-04,1853800,1.08235E7,5.90,5.80,5.91,5.85,4.39,4.32,4.40,4.35,5.90,5.80,5.91,5.85
600738,2003-03-04,2003-03-05,1762575,1.02586E7,5.83,5.77,5.90,5.82,4.34,4.29,4.39,4.33,5.83,5.77,5.90,5.82
600738,2003-03-05,2003-03-06,2282051,1.30976E7,5.81,5.70,5.83,5.75,4.32,4.24,4.34,4.28,5.81,5.70,5.83,5.75
600738,2003-03-06,2003-03-07,2327264,1.31844E7,5.75,5.58,5.79,5.59,4.28,4.15,4.31,4.16,5.75,5.58,5.79,5.59
600738,2003-03-07,2003-03-08,3872740,2.12807E7,5.59,5.40,5.66,5.47,4.16,4.02,4.21,4.07,5.59,5.40,5.66,5.47
600738,2003-03-10,2003-03-11,2400386,1.32E7,5.47,5.43,5.55,5.55,4.07,4.04,4.13,4.13,5.47,5.43,5.55,5.55
600738,2003-03-11,2003-03-12,1333996,7361260.0,5.55,5.46,5.58,5.55,4.13,4.06,4.15,4.13,5.55,5.46,5.58,5.55
600738,2003-03-12,2003-03-13,1155635,6332930.0,5.55,5.43,5.57,5.54,4.13,4.04,4.15,4.12,5.55,5.43,5.57,5.54
600738,2003-03-13,2003-03-14,1790700,9751790.0,5.52,5.37,5.54,5.39,4.11,4.00,4.12,4.01,5.52,5.37,5.54,5.39
600738,2003-03-14,2003-03-15,2092246,1.12068E7,5.38,5.30,5.43,5.32,4.00,3.94,4.04,3.96,5.38,5.30,5.43,5.32
600738,2003-03-17,2003-03-18,2213652,1.15849E7,5.30,5.14,5.43,5.23,3.94,3.83,4.04,3.89,5.30,5.14,5.43,5.23
600738,2003-03-18,2003-03-19,1324800,6933940.0,5.22,5.15,5.30,5.16,3.88,3.83,3.94,3.84,5.22,5.15,5.30,5.16
