股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601028,2011-11-07,2011-11-08,53311382,7.1216397E8,13.50,13.06,13.77,13.24,5.65,5.47,5.77,5.54,13.50,13.06,13.77,13.24
601028,2011-11-08,2011-11-09,24029424,3.09022016E8,12.97,12.66,13.09,12.99,5.43,5.30,5.48,5.44,12.97,12.66,13.09,12.99
601028,2011-11-09,2011-11-10,22917579,3.01800992E8,12.98,12.92,13.36,13.27,5.43,5.41,5.59,5.56,12.98,12.92,13.36,13.27
601028,2011-11-10,2011-11-11,16699378,2.16183008E8,13.01,12.70,13.18,12.90,5.45,5.32,5.52,5.40,13.01,12.70,13.18,12.90
601028,2011-11-11,2011-11-12,14387053,1.81924992E8,12.80,12.44,12.95,12.50,5.36,5.21,5.42,5.23,12.80,12.44,12.95,12.50
601028,2011-11-14,2011-11-15,21079386,2.72675008E8,12.63,12.48,13.30,13.18,5.29,5.23,5.57,5.52,12.63,12.48,13.30,13.18
601028,2011-11-15,2011-11-16,22757530,3.01527008E8,13.00,12.91,13.55,13.52,5.44,5.41,5.67,5.66,13.00,12.91,13.55,13.52
601028,2011-11-16,2011-11-17,18592236,2.50679008E8,13.45,13.30,13.75,13.40,5.63,5.57,5.76,5.61,13.45,13.30,13.75,13.40
601028,2011-11-17,2011-11-18,12855011,1.71928E8,13.47,13.23,13.55,13.29,5.64,5.54,5.67,5.56,13.47,13.23,13.55,13.29
601028,2011-11-18,2011-11-19,21963114,2.75316E8,13.15,12.35,13.15,12.44,5.51,5.17,5.51,5.21,13.15,12.35,13.15,12.44
601028,2011-11-21,2011-11-22,10635076,1.27975E8,12.25,11.84,12.30,12.07,5.13,4.96,5.15,5.05,12.25,11.84,12.30,12.07
601028,2011-11-22,2011-11-23,6484925,7.6970496E7,11.89,11.67,12.04,11.92,4.98,4.89,5.04,4.99,11.89,11.67,12.04,11.92
601028,2011-11-23,2011-11-24,5037927,6.01345E7,11.90,11.82,12.05,11.84,4.98,4.95,5.05,4.96,11.90,11.82,12.05,11.84
