股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600275,2000-08-10,2000-08-11,45236900,7.7920499E8,16.51,16.51,17.85,17.26,5.99,5.99,6.48,6.27,16.51,16.51,17.85,17.26
600275,2000-08-11,2000-08-12,14168500,2.40119008E8,17.18,16.68,17.37,17.18,6.24,6.06,6.31,6.24,17.18,16.68,17.37,17.18
600275,2000-08-14,2000-08-15,9912900,1.7431E8,17.32,17.32,17.87,17.50,6.29,6.29,6.49,6.35,17.32,17.32,17.87,17.50
600275,2000-08-15,2000-08-16,8557100,1.51583008E8,17.55,17.32,18.06,18.00,6.37,6.29,6.56,6.53,17.55,17.32,18.06,18.00
600275,2000-08-16,2000-08-17,7703400,1.39752E8,18.25,17.82,18.42,17.90,6.63,6.47,6.69,6.50,18.25,17.82,18.42,17.90
600275,2000-08-17,2000-08-18,4336400,7.7534704E7,17.96,17.70,18.10,17.78,6.52,6.43,6.57,6.45,17.96,17.70,18.10,17.78
600275,2000-08-18,2000-08-19,3423200,6.09783E7,17.76,17.71,18.08,17.86,6.45,6.43,6.56,6.48,17.76,17.71,18.08,17.86
600275,2000-08-21,2000-08-22,3764600,6.63266E7,17.95,17.50,18.00,17.60,6.52,6.35,6.53,6.39,17.95,17.50,18.00,17.60
600275,2000-08-22,2000-08-23,2719300,4.76201E7,17.60,17.30,17.78,17.31,6.39,6.28,6.45,6.28,17.60,17.30,17.78,17.31
600275,2000-08-23,2000-08-24,3933800,6.7408896E7,17.18,16.70,17.56,17.43,6.24,6.06,6.37,6.33,17.18,16.70,17.56,17.43
600275,2000-08-24,2000-08-25,1872900,3.23276E7,17.45,17.08,17.50,17.26,6.33,6.20,6.35,6.27,17.45,17.08,17.50,17.26
600275,2000-08-25,2000-08-26,1554700,2.70939E7,17.18,17.17,17.66,17.52,6.24,6.23,6.41,6.36,17.18,17.17,17.66,17.52
600275,2000-08-28,2000-08-29,1320600,2.30964E7,17.50,17.35,17.64,17.52,6.35,6.30,6.40,6.36,17.50,17.35,17.64,17.52
600275,2000-08-29,2000-08-30,1494300,2.61444E7,17.52,17.38,17.75,17.75,6.36,6.31,6.44,6.44,17.52,17.38,17.75,17.75
600275,2000-08-30,2000-08-31,1210300,2.13194E7,17.80,17.38,17.85,17.40,6.46,6.31,6.48,6.32,17.80,17.38,17.85,17.40
600275,2000-08-31,2000-09-01,1695900,2.90974E7,17.30,16.95,17.40,16.95,6.28,6.15,6.32,6.15,17.30,16.95,17.40,16.95
600275,2000-09-01,2000-09-02,1363000,2.3049E7,16.90,16.78,17.10,16.88,6.14,6.09,6.21,6.13,16.90,16.78,17.10,16.88
600275,2000-09-04,2000-09-05,892400,1.50317E7,16.80,16.70,17.08,17.00,6.10,6.06,6.20,6.17,16.80,16.70,17.08,17.00
600275,2000-09-05,2000-09-06,1334900,2.23092E7,17.03,16.50,17.14,16.55,6.18,5.99,6.22,6.01,17.03,16.50,17.14,16.55
600275,2000-09-06,2000-09-07,1620700,2.61707E7,16.50,15.98,16.50,16.15,5.99,5.80,5.99,5.86,16.50,15.98,16.50,16.15
600275,2000-09-07,2000-09-08,920400,1.4943E7,16.20,16.10,16.49,16.28,5.88,5.84,5.99,5.91,16.20,16.10,16.49,16.28
600275,2000-09-08,2000-09-09,710000,1.14792E7,16.22,16.02,16.29,16.11,5.89,5.82,5.91,5.85,16.22,16.02,16.29,16.11
600275,2000-09-11,2000-09-12,507600,8272390.0,16.10,16.07,16.55,16.30,5.84,5.83,6.01,5.92,16.10,16.07,16.55,16.30
600275,2000-09-12,2000-09-13,468900,7611640.0,16.30,16.10,16.40,16.28,5.92,5.84,5.95,5.91,16.30,16.10,16.40,16.28
600275,2000-09-13,2000-09-14,601900,9797760.0,16.28,16.12,16.40,16.28,5.91,5.85,5.95,5.91,16.28,16.12,16.40,16.28
600275,2000-09-14,2000-09-15,749700,1.23492E7,16.30,16.30,16.70,16.46,5.92,5.92,6.06,5.98,16.30,16.30,16.70,16.46
600275,2000-09-15,2000-09-16,520400,8447960.0,16.49,16.11,16.50,16.35,5.99,5.85,5.99,5.94,16.49,16.11,16.50,16.35
600275,2000-09-18,2000-09-19,493600,7970310.0,16.40,16.02,16.40,16.03,5.95,5.82,5.95,5.82,16.40,16.02,16.40,16.03
600275,2000-09-19,2000-09-20,878100,1.36112E7,15.97,15.31,15.97,15.36,5.80,5.56,5.80,5.58,15.97,15.31,15.97,15.36
600275,2000-09-20,2000-09-21,764300,1.17743E7,15.36,15.20,15.68,15.44,5.58,5.52,5.69,5.61,15.36,15.20,15.68,15.44
600275,2000-09-21,2000-09-22,558900,8529160.0,15.52,15.10,15.53,15.12,5.63,5.48,5.64,5.49,15.52,15.10,15.53,15.12
600275,2000-09-22,2000-09-23,604700,9054060.0,15.05,14.90,15.19,15.04,5.46,5.41,5.51,5.46,15.05,14.90,15.19,15.04
600275,2000-09-25,2000-09-26,414500,6224570.0,14.91,14.91,15.16,14.99,5.41,5.41,5.50,5.44,14.91,14.91,15.16,14.99
600275,2000-09-26,2000-09-27,456900,6795240.0,15.00,14.68,15.10,14.87,5.45,5.33,5.48,5.40,15.00,14.68,15.10,14.87
600275,2000-09-27,2000-09-28,424900,6395890.0,15.00,14.85,15.30,15.20,5.45,5.39,5.55,5.52,15.00,14.85,15.30,15.20
600275,2000-09-28,2000-09-29,472700,7089620.0,15.25,14.88,15.30,14.95,5.54,5.40,5.55,5.43,15.25,14.88,15.30,14.95
600275,2000-09-29,2000-09-30,319700,4823490.0,14.95,14.80,15.20,15.12,5.43,5.37,5.52,5.49,14.95,14.80,15.20,15.12
600275,2000-10-09,2000-10-10,336500,5041060.0,15.12,14.88,15.24,15.09,5.49,5.40,5.53,5.48,15.12,14.88,15.24,15.09
600275,2000-10-10,2000-10-11,497000,7565120.0,15.19,15.06,15.35,15.34,5.51,5.47,5.57,5.57,15.19,15.06,15.35,15.34
600275,2000-10-11,2000-10-12,405100,6188060.0,15.39,15.16,15.45,15.25,5.59,5.50,5.61,5.54,15.39,15.16,15.45,15.25
600275,2000-10-12,2000-10-13,562000,8415650.0,15.20,14.90,15.22,14.96,5.52,5.41,5.53,5.43,15.20,14.90,15.22,14.96
600275,2000-10-13,2000-10-14,328500,4946520.0,14.94,14.91,15.30,15.08,5.42,5.41,5.55,5.47,14.94,14.91,15.30,15.08
600275,2000-10-17,2000-10-18,257800,3848590.0,15.09,14.87,15.15,14.92,5.48,5.40,5.50,5.42,15.09,14.87,15.15,14.92
600275,2000-10-18,2000-10-19,346300,5177410.0,14.97,14.87,15.05,15.04,5.43,5.40,5.46,5.46,14.97,14.87,15.05,15.04
600275,2000-10-19,2000-10-20,300300,4498720.0,15.18,14.90,15.18,14.96,5.51,5.41,5.51,5.43,15.18,14.90,15.18,14.96
600275,2000-10-20,2000-10-21,680700,1.0349E7,15.08,14.96,15.40,15.39,5.47,5.43,5.59,5.59,15.08,14.96,15.40,15.39
600275,2000-10-23,2000-10-24,1271900,1.98148E7,15.45,15.21,15.84,15.73,5.61,5.52,5.75,5.71,15.45,15.21,15.84,15.73
600275,2000-10-24,2000-10-25,689000,1.08244E7,15.80,15.58,15.80,15.79,5.74,5.66,5.74,5.73,15.80,15.58,15.80,15.79
600275,2000-10-25,2000-10-26,2094000,3.37723E7,15.81,15.80,16.39,16.09,5.74,5.74,5.95,5.84,15.81,15.80,16.39,16.09
600275,2000-10-26,2000-10-27,730600,1.16096E7,16.15,15.79,16.16,15.79,5.86,5.73,5.87,5.73,16.15,15.79,16.16,15.79
600275,2000-10-27,2000-10-28,476200,7449690.0,15.79,15.55,15.80,15.60,5.73,5.64,5.74,5.66,15.79,15.55,15.80,15.60
600275,2000-10-30,2000-10-31,370500,5814700.0,15.68,15.55,15.86,15.70,5.69,5.64,5.76,5.70,15.68,15.55,15.86,15.70
600275,2000-10-31,2000-11-01,397000,6180000.0,15.80,15.32,15.81,15.40,5.74,5.56,5.74,5.59,15.80,15.32,15.81,15.40
600275,2000-11-01,2000-11-02,504000,7795520.0,15.79,15.36,15.79,15.58,5.73,5.58,5.73,5.66,15.79,15.36,15.79,15.58
600275,2000-11-02,2000-11-03,506000,7882480.0,15.63,15.50,15.76,15.50,5.67,5.63,5.72,5.63,15.63,15.50,15.76,15.50
600275,2000-11-03,2000-11-04,399900,6173110.0,15.51,15.38,15.55,15.44,5.63,5.58,5.64,5.61,15.51,15.38,15.55,15.44
600275,2000-11-06,2000-11-07,395000,6174120.0,15.41,15.41,15.78,15.73,5.59,5.59,5.73,5.71,15.41,15.41,15.78,15.73
600275,2000-11-07,2000-11-08,530600,8430190.0,15.76,15.73,16.05,15.90,5.72,5.71,5.83,5.77,15.76,15.73,16.05,15.90
600275,2000-11-08,2000-11-09,510400,8121720.0,15.90,15.80,15.99,15.91,5.77,5.74,5.80,5.78,15.90,15.80,15.99,15.91
600275,2000-11-09,2000-11-10,621900,9886970.0,15.95,15.82,16.00,15.93,5.79,5.74,5.81,5.78,15.95,15.82,16.00,15.93
600275,2000-11-10,2000-11-11,878800,1.40382E7,15.98,15.86,16.10,15.95,5.80,5.76,5.84,5.79,15.98,15.86,16.10,15.95
600275,2000-11-13,2000-11-14,1102600,1.77347E7,16.01,15.97,16.20,16.08,5.81,5.80,5.88,5.84,16.01,15.97,16.20,16.08
600275,2000-11-14,2000-11-15,744600,1.19571E7,16.15,16.00,16.18,16.14,5.86,5.81,5.87,5.86,16.15,16.00,16.18,16.14
600275,2000-11-15,2000-11-16,831700,1.33145E7,16.10,15.88,16.14,15.91,5.84,5.76,5.86,5.78,16.10,15.88,16.14,15.91
600275,2000-11-16,2000-11-17,807200,1.2795E7,15.90,15.80,15.95,15.95,5.77,5.74,5.79,5.79,15.90,15.80,15.95,15.95
600275,2000-11-17,2000-11-18,754200,1.21114E7,15.95,15.95,16.20,16.02,5.79,5.79,5.88,5.82,15.95,15.95,16.20,16.02
600275,2000-11-20,2000-11-21,569800,9010640.0,16.02,15.75,16.03,15.85,5.82,5.72,5.82,5.75,16.02,15.75,16.03,15.85
600275,2000-11-21,2000-11-22,594700,9429150.0,15.85,15.80,15.99,15.83,5.75,5.74,5.80,5.75,15.85,15.80,15.99,15.83
600275,2000-11-22,2000-11-23,585600,9331920.0,15.86,15.83,16.04,15.99,5.76,5.75,5.82,5.80,15.86,15.83,16.04,15.99
600275,2000-11-23,2000-11-24,1134400,1.83548E7,16.15,16.01,16.35,16.28,5.86,5.81,5.94,5.91,16.15,16.01,16.35,16.28
600275,2000-11-24,2000-11-25,984400,1.58715E7,16.39,15.80,16.40,15.86,5.95,5.74,5.95,5.76,16.39,15.80,16.40,15.86
600275,2000-11-27,2000-11-28,599700,9403180.0,15.76,15.53,15.86,15.62,5.72,5.64,5.76,5.67,15.76,15.53,15.86,15.62
600275,2000-11-28,2000-11-29,491000,7734860.0,15.65,15.64,15.83,15.82,5.68,5.68,5.75,5.74,15.65,15.64,15.83,15.82
600275,2000-11-29,2000-11-30,489800,7679570.0,15.82,15.55,15.85,15.64,5.74,5.64,5.75,5.68,15.82,15.55,15.85,15.64
600275,2000-11-30,2000-12-01,354100,5577870.0,15.89,15.58,15.98,15.71,5.77,5.66,5.80,5.70,15.89,15.58,15.98,15.71
600275,2000-12-01,2000-12-02,548500,8676420.0,15.80,15.71,16.06,16.06,5.74,5.70,5.83,5.83,15.80,15.71,16.06,16.06
600275,2000-12-04,2000-12-05,595900,9594850.0,16.10,16.00,16.18,16.11,5.84,5.81,5.87,5.85,16.10,16.00,16.18,16.11
600275,2000-12-05,2000-12-06,882700,1.43525E7,16.11,16.11,16.35,16.25,5.85,5.85,5.94,5.90,16.11,16.11,16.35,16.25
600275,2000-12-06,2000-12-07,619400,1.00005E7,16.25,15.92,16.33,15.93,5.90,5.78,5.93,5.78,16.25,15.92,16.33,15.93
600275,2000-12-07,2000-12-08,404400,6393660.0,15.90,15.71,15.92,15.77,5.77,5.70,5.78,5.72,15.90,15.71,15.92,15.77
600275,2000-12-08,2000-12-09,341300,5411370.0,15.78,15.71,16.05,15.88,5.73,5.70,5.83,5.76,15.78,15.71,16.05,15.88
600275,2000-12-11,2000-12-12,369500,5786250.0,15.88,15.57,15.88,15.60,5.76,5.65,5.76,5.66,15.88,15.57,15.88,15.60
600275,2000-12-12,2000-12-13,397600,6202240.0,15.64,15.50,15.75,15.73,5.68,5.63,5.72,5.71,15.64,15.50,15.75,15.73
600275,2000-12-13,2000-12-14,261900,4121690.0,15.73,15.65,15.85,15.73,5.71,5.68,5.75,5.71,15.73,15.65,15.85,15.73
600275,2000-12-14,2000-12-15,280100,4390050.0,15.80,15.61,15.80,15.62,5.74,5.67,5.74,5.67,15.80,15.61,15.80,15.62
600275,2000-12-15,2000-12-16,516700,8018230.0,15.68,15.48,15.68,15.49,5.69,5.62,5.69,5.62,15.68,15.48,15.68,15.49
600275,2000-12-18,2000-12-19,375700,5805210.0,15.45,15.36,15.65,15.65,5.61,5.58,5.68,5.68,15.45,15.36,15.65,15.65
600275,2000-12-19,2000-12-20,304300,4777840.0,15.68,15.66,15.78,15.68,5.69,5.68,5.73,5.69,15.68,15.66,15.78,15.68
600275,2000-12-20,2000-12-21,535700,8416670.0,15.68,15.58,15.83,15.83,5.69,5.66,5.75,5.75,15.68,15.58,15.83,15.83
600275,2000-12-21,2000-12-22,445000,7058920.0,15.90,15.80,15.97,15.82,5.77,5.74,5.80,5.74,15.90,15.80,15.97,15.82
600275,2000-12-22,2000-12-23,490400,7721580.0,15.85,15.64,15.95,15.66,5.75,5.68,5.79,5.68,15.85,15.64,15.95,15.66
600275,2000-12-25,2000-12-26,764700,1.18885E7,15.66,15.49,15.76,15.55,5.68,5.62,5.72,5.64,15.66,15.49,15.76,15.55
600275,2000-12-26,2000-12-27,730600,1.16571E7,15.60,15.60,16.07,16.03,5.66,5.66,5.83,5.82,15.60,15.60,16.07,16.03
600275,2000-12-27,2000-12-28,1406100,2.28086E7,16.05,16.05,16.33,16.19,5.83,5.83,5.93,5.88,16.05,16.05,16.33,16.19
600275,2000-12-28,2000-12-29,739400,1.19912E7,16.20,16.03,16.32,16.26,5.88,5.82,5.92,5.90,16.20,16.03,16.32,16.26
600275,2000-12-29,2000-12-30,1730300,2.85774E7,16.26,15.80,16.65,16.47,5.90,5.74,6.04,5.98,16.26,15.80,16.65,16.47
600275,2001-01-03,2001-01-04,1658400,2.75592E7,16.80,16.38,16.80,16.58,6.10,5.95,6.10,6.02,16.80,16.38,16.80,16.58
600275,2001-01-04,2001-01-05,1127000,1.8643E7,16.58,16.40,16.68,16.51,6.02,5.95,6.06,5.99,16.58,16.40,16.68,16.51
600275,2001-01-05,2001-01-06,926800,1.54317E7,16.52,16.52,16.80,16.73,6.00,6.00,6.10,6.07,16.52,16.52,16.80,16.73
600275,2001-01-08,2001-01-09,1164200,1.95174E7,16.85,16.57,16.98,16.68,6.12,6.02,6.16,6.06,16.85,16.57,16.98,16.68
600275,2001-01-09,2001-01-10,664200,1.09879E7,16.68,16.34,16.75,16.45,6.06,5.93,6.08,5.97,16.68,16.34,16.75,16.45
600275,2001-01-10,2001-01-11,485200,8062340.0,16.50,16.50,16.80,16.57,5.99,5.99,6.10,6.02,16.50,16.50,16.80,16.57
600275,2001-01-11,2001-01-12,590900,9813340.0,16.52,16.52,16.70,16.54,6.00,6.00,6.06,6.00,16.52,16.52,16.70,16.54
600275,2001-01-12,2001-01-13,670000,1.09406E7,16.50,16.22,16.50,16.32,5.99,5.89,5.99,5.92,16.50,16.22,16.50,16.32
600275,2001-01-15,2001-01-16,854400,1.36132E7,16.20,15.60,16.20,15.70,5.88,5.66,5.88,5.70,16.20,15.60,16.20,15.70
600275,2001-01-16,2001-01-17,660400,1.04556E7,15.58,15.57,16.10,16.10,5.66,5.65,5.84,5.84,15.58,15.57,16.10,16.10
600275,2001-01-17,2001-01-18,269400,4334840.0,16.10,16.00,16.18,16.11,5.84,5.81,5.87,5.85,16.10,16.00,16.18,16.11
600275,2001-01-18,2001-01-19,391800,6337450.0,16.05,16.05,16.25,16.20,5.83,5.83,5.90,5.88,16.05,16.05,16.25,16.20
600275,2001-01-19,2001-01-20,433200,7038980.0,16.20,16.20,16.28,16.22,5.88,5.88,5.91,5.89,16.20,16.20,16.28,16.22
600275,2001-02-05,2001-02-06,386400,6173540.0,16.28,15.86,16.35,15.86,5.91,5.76,5.94,5.76,16.28,15.86,16.35,15.86
600275,2001-02-06,2001-02-07,376900,5937070.0,15.72,15.60,15.90,15.89,5.71,5.66,5.77,5.77,15.72,15.60,15.90,15.89
600275,2001-02-07,2001-02-08,217700,3474300.0,16.00,15.80,16.03,15.95,5.81,5.74,5.82,5.79,16.00,15.80,16.03,15.95
600275,2001-02-08,2001-02-09,318500,5043320.0,15.72,15.62,16.00,15.65,5.71,5.67,5.81,5.68,15.72,15.62,16.00,15.65
600275,2001-02-09,2001-02-10,294500,4637500.0,15.68,15.66,15.98,15.83,5.69,5.68,5.80,5.75,15.68,15.66,15.98,15.83
600275,2001-02-12,2001-02-13,442300,6884920.0,15.78,15.41,15.78,15.60,5.73,5.59,5.73,5.66,15.78,15.41,15.78,15.60
600275,2001-02-13,2001-02-14,184000,2904350.0,15.66,15.62,15.87,15.72,5.68,5.67,5.76,5.71,15.66,15.62,15.87,15.72
600275,2001-02-14,2001-02-15,128600,2020030.0,15.76,15.65,15.76,15.74,5.72,5.68,5.72,5.71,15.76,15.65,15.76,15.74
600275,2001-02-15,2001-02-16,78200,1230330.0,15.69,15.65,15.80,15.74,5.70,5.68,5.74,5.71,15.69,15.65,15.80,15.74
600275,2001-02-16,2001-02-17,203800,3165000.0,15.70,15.40,15.71,15.65,5.70,5.59,5.70,5.68,15.70,15.40,15.71,15.65
600275,2001-02-19,2001-02-20,87900,1374150.0,15.70,15.50,15.70,15.67,5.70,5.63,5.70,5.69,15.70,15.50,15.70,15.67
600275,2001-02-20,2001-02-21,152100,2383790.0,15.70,15.61,15.79,15.65,5.70,5.67,5.73,5.68,15.70,15.61,15.79,15.65
600275,2001-02-21,2001-02-22,328700,5042720.0,15.65,15.00,15.65,15.18,5.68,5.45,5.68,5.51,15.65,15.00,15.65,15.18
600275,2001-02-22,2001-02-23,140500,2141420.0,15.20,15.10,15.30,15.23,5.52,5.48,5.55,5.53,15.20,15.10,15.30,15.23
600275,2001-02-23,2001-02-24,168200,2569400.0,15.23,15.23,15.38,15.38,5.53,5.53,5.58,5.58,15.23,15.23,15.38,15.38
600275,2001-02-26,2001-02-27,127500,1981260.0,15.40,15.40,15.65,15.61,5.59,5.59,5.68,5.67,15.40,15.40,15.65,15.61
600275,2001-02-27,2001-02-28,146400,2275720.0,15.62,15.45,15.68,15.56,5.67,5.61,5.69,5.65,15.62,15.45,15.68,15.56
600275,2001-02-28,2001-03-01,135600,2103290.0,15.56,15.48,15.58,15.53,5.65,5.62,5.66,5.64,15.56,15.48,15.58,15.53
600275,2001-03-01,2001-03-02,126300,1968370.0,15.51,15.48,15.72,15.69,5.63,5.62,5.71,5.70,15.51,15.48,15.72,15.69
600275,2001-03-02,2001-03-03,146700,2310350.0,15.69,15.65,15.79,15.74,5.70,5.68,5.73,5.71,15.69,15.65,15.79,15.74
600275,2001-03-05,2001-03-06,127100,1998970.0,15.74,15.66,15.75,15.73,5.71,5.68,5.72,5.71,15.74,15.66,15.75,15.73
600275,2001-03-06,2001-03-07,182200,2858840.0,15.70,15.65,15.72,15.70,5.70,5.68,5.71,5.70,15.70,15.65,15.72,15.70
600275,2001-03-07,2001-03-08,172300,2698960.0,15.70,15.60,15.70,15.65,5.70,5.66,5.70,5.68,15.70,15.60,15.70,15.65
600275,2001-03-08,2001-03-09,198800,3105790.0,15.65,15.60,15.68,15.63,5.68,5.66,5.69,5.67,15.65,15.60,15.68,15.63
600275,2001-03-09,2001-03-10,197200,3092430.0,15.68,15.61,15.79,15.69,5.69,5.67,5.73,5.70,15.68,15.61,15.79,15.69
600275,2001-03-12,2001-03-13,172700,2699360.0,15.75,15.60,15.78,15.61,5.72,5.66,5.73,5.67,15.75,15.60,15.78,15.61
600275,2001-03-13,2001-03-14,217200,3386450.0,15.61,15.50,15.73,15.58,5.67,5.63,5.71,5.66,15.61,15.50,15.73,15.58
600275,2001-03-14,2001-03-15,214000,3363810.0,15.55,15.55,15.85,15.84,5.64,5.64,5.75,5.75,15.55,15.55,15.85,15.84
600275,2001-03-15,2001-03-16,432400,6914670.0,15.82,15.82,16.05,16.01,5.74,5.74,5.83,5.81,15.82,15.82,16.05,16.01
600275,2001-03-16,2001-03-17,379500,6025960.0,15.98,15.80,16.00,15.81,5.80,5.74,5.81,5.74,15.98,15.80,16.00,15.81
600275,2001-03-19,2001-03-20,187800,2967860.0,15.75,15.70,15.88,15.88,5.72,5.70,5.76,5.76,15.75,15.70,15.88,15.88
600275,2001-03-20,2001-03-21,283500,4525410.0,15.88,15.88,16.01,15.94,5.76,5.76,5.81,5.79,15.88,15.88,16.01,15.94
600275,2001-03-21,2001-03-22,250100,3989080.0,15.96,15.90,16.05,15.94,5.79,5.77,5.83,5.79,15.96,15.90,16.05,15.94
600275,2001-03-22,2001-03-23,444800,7125980.0,15.99,15.98,16.09,16.00,5.80,5.80,5.84,5.81,15.99,15.98,16.09,16.00
600275,2001-03-23,2001-03-24,288200,4587480.0,16.10,15.85,16.10,15.85,5.84,5.75,5.84,5.75,16.10,15.85,16.10,15.85
600275,2001-03-26,2001-03-27,388700,6194930.0,15.80,15.80,16.03,15.99,5.74,5.74,5.82,5.80,15.80,15.80,16.03,15.99
600275,2001-03-27,2001-03-28,337700,5413540.0,16.00,16.00,16.11,16.02,5.81,5.81,5.85,5.82,16.00,16.00,16.11,16.02
600275,2001-03-28,2001-03-29,382000,6149830.0,16.03,16.00,16.18,16.18,5.82,5.81,5.87,5.87,16.03,16.00,16.18,16.18
600275,2001-03-29,2001-03-30,329300,5284090.0,15.95,15.95,16.15,16.02,5.79,5.79,5.86,5.82,15.95,15.95,16.15,16.02
600275,2001-03-30,2001-03-31,567200,9082770.0,16.00,15.97,16.15,16.15,5.81,5.80,5.86,5.86,16.00,15.97,16.15,16.15
600275,2001-04-02,2001-04-03,374100,6063380.0,16.20,16.16,16.30,16.17,5.88,5.87,5.92,5.87,16.20,16.16,16.30,16.17
600275,2001-04-03,2001-04-04,434200,6977310.0,16.17,16.00,16.20,16.09,5.87,5.81,5.88,5.84,16.17,16.00,16.20,16.09
600275,2001-04-04,2001-04-05,460800,7354060.0,16.09,15.80,16.10,15.85,5.84,5.74,5.84,5.75,16.09,15.80,16.10,15.85
600275,2001-04-05,2001-04-06,279100,4424790.0,15.70,15.70,15.94,15.90,5.70,5.70,5.79,5.77,15.70,15.70,15.94,15.90
600275,2001-04-06,2001-04-07,236300,3757000.0,15.98,15.85,15.98,15.91,5.80,5.75,5.80,5.78,15.98,15.85,15.98,15.91
600275,2001-04-09,2001-04-10,258600,4085750.0,15.85,15.73,15.87,15.87,5.75,5.71,5.76,5.76,15.85,15.73,15.87,15.87
600275,2001-04-10,2001-04-11,268700,4279330.0,15.98,15.87,16.00,16.00,5.80,5.76,5.81,5.81,15.98,15.87,16.00,16.00
600275,2001-04-11,2001-04-12,328100,5262610.0,16.05,16.00,16.10,16.10,5.83,5.81,5.84,5.84,16.05,16.00,16.10,16.10
600275,2001-04-12,2001-04-13,422000,6807040.0,16.10,16.07,16.15,16.13,5.84,5.83,5.86,5.86,16.10,16.07,16.15,16.13
600275,2001-04-13,2001-04-14,448100,7230090.0,16.13,16.07,16.24,16.19,5.86,5.83,5.90,5.88,16.13,16.07,16.24,16.19
600275,2001-04-16,2001-04-17,833700,1.35967E7,16.25,16.20,16.45,16.38,5.90,5.88,5.97,5.95,16.25,16.20,16.45,16.38
600275,2001-04-17,2001-04-18,841600,1.37629E7,16.40,16.28,16.49,16.42,5.95,5.91,5.99,5.96,16.40,16.28,16.49,16.42
600275,2001-04-18,2001-04-19,448400,7309820.0,16.38,16.21,16.42,16.28,5.95,5.88,5.96,5.91,16.38,16.21,16.42,16.28
600275,2001-04-19,2001-04-20,432000,6976080.0,16.28,16.02,16.28,16.17,5.91,5.82,5.91,5.87,16.28,16.02,16.28,16.17
600275,2001-04-20,2001-04-21,705600,1.14857E7,16.18,16.08,16.44,16.20,5.87,5.84,5.97,5.88,16.18,16.08,16.44,16.20
600275,2001-04-23,2001-04-24,929300,1.52549E7,16.12,16.12,16.65,16.64,5.85,5.85,6.04,6.04,16.12,16.12,16.65,16.64
600275,2001-04-24,2001-04-25,585600,9691850.0,16.60,16.48,16.63,16.61,6.03,5.98,6.04,6.03,16.60,16.48,16.63,16.61
600275,2001-04-25,2001-04-26,637500,1.04505E7,16.58,16.10,16.61,16.17,6.02,5.84,6.03,5.87,16.58,16.10,16.61,16.17
600275,2001-04-26,2001-04-27,464300,7461500.0,16.10,16.00,16.15,16.05,5.84,5.81,5.86,5.83,16.10,16.00,16.15,16.05
600275,2001-04-27,2001-04-28,362600,5876390.0,16.10,16.05,16.30,16.15,5.84,5.83,5.92,5.86,16.10,16.05,16.30,16.15
600275,2001-05-08,2001-05-09,174000,2811650.0,16.18,16.08,16.20,16.15,5.87,5.84,5.88,5.86,16.18,16.08,16.20,16.15
600275,2001-05-09,2001-05-10,319200,5119440.0,16.15,15.98,16.20,15.98,5.86,5.80,5.88,5.80,16.15,15.98,16.20,15.98
600275,2001-05-10,2001-05-11,301700,4819730.0,15.98,15.88,16.20,16.16,5.80,5.76,5.88,5.87,15.98,15.88,16.20,16.16
600275,2001-05-11,2001-05-12,633700,1.03819E7,16.16,16.15,16.50,16.45,5.87,5.86,5.99,5.97,16.16,16.15,16.50,16.45
600275,2001-05-14,2001-05-15,533300,8807880.0,16.55,16.38,16.62,16.53,6.01,5.95,6.03,6.00,16.55,16.38,16.62,16.53
600275,2001-05-15,2001-05-16,826000,1.36689E7,16.60,16.48,16.63,16.54,6.03,5.98,6.04,6.00,16.60,16.48,16.63,16.54
600275,2001-05-16,2001-05-17,1432300,2.39193E7,16.58,16.55,16.89,16.88,6.02,6.01,6.13,6.13,16.58,16.55,16.89,16.88
