股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600699,1993-12-06,1993-12-07,22187300,1.84916992E8,7.49,7.03,8.93,8.93,2.49,2.34,2.97,2.97,7.49,7.03,8.93,8.93
600699,1993-12-07,1993-12-08,16032700,1.43116E8,9.20,8.07,9.40,8.20,3.06,2.68,3.13,2.73,9.20,8.07,9.40,8.20
600699,1993-12-08,1993-12-09,4082300,3.3363E7,8.35,7.81,8.48,8.05,2.78,2.60,2.82,2.68,8.35,7.81,8.48,8.05
600699,1993-12-09,1993-12-10,1572800,1.2335E7,8.08,7.51,8.15,7.75,2.69,2.50,2.71,2.58,8.08,7.51,8.15,7.75
600699,1993-12-10,1993-12-11,1506900,1.1329E7,7.70,7.30,7.75,7.51,2.56,2.43,2.58,2.50,7.70,7.30,7.75,7.51
600699,1993-12-13,1993-12-14,889400,6530000.0,7.61,7.02,7.67,7.12,2.53,2.33,2.55,2.37,7.61,7.02,7.67,7.12
600699,1993-12-14,1993-12-15,1633400,1.1377E7,7.10,6.72,7.20,7.10,2.36,2.24,2.39,2.36,7.10,6.72,7.20,7.10
600699,1993-12-15,1993-12-16,1772600,1.2645E7,7.24,6.92,7.28,7.20,2.41,2.30,2.42,2.39,7.24,6.92,7.28,7.20
600699,1993-12-16,1993-12-17,894900,6230000.0,7.20,6.64,7.20,6.64,2.39,2.21,2.39,2.21,7.20,6.64,7.20,6.64
600699,1993-12-17,1993-12-18,1267100,8448000.0,6.71,6.46,6.96,6.56,2.23,2.15,2.31,2.18,6.71,6.46,6.96,6.56
600699,1993-12-20,1993-12-21,1779000,1.0076E7,5.88,5.05,6.20,5.54,1.96,1.68,2.06,1.84,5.88,5.05,6.20,5.54
600699,1993-12-21,1993-12-22,2975000,1.7048E7,5.54,5.35,6.05,6.05,1.84,1.78,2.01,2.01,5.54,5.35,6.05,6.05
600699,1993-12-22,1993-12-23,2016600,1.1829E7,6.04,5.61,6.15,5.70,2.01,1.87,2.05,1.90,6.04,5.61,6.15,5.70
600699,1993-12-23,1993-12-24,1217300,0.0,5.70,5.65,5.95,5.80,1.90,1.88,1.98,1.93,5.70,5.65,5.95,5.80
600699,1993-12-24,1993-12-25,1023700,5953000.0,5.90,5.65,5.98,5.72,1.96,1.88,1.99,1.90,5.90,5.65,5.98,5.72
600699,1993-12-27,1993-12-28,894600,5227000.0,5.90,5.73,5.95,5.87,1.96,1.91,1.98,1.95,5.90,5.73,5.95,5.87
600699,1993-12-28,1993-12-29,963400,5555000.0,5.85,5.60,5.90,5.65,1.95,1.86,1.96,1.88,5.85,5.60,5.90,5.65
600699,1993-12-29,1993-12-30,882200,4847000.0,5.71,5.38,5.72,5.45,1.90,1.79,1.90,1.81,5.71,5.38,5.72,5.45
600699,1993-12-30,1993-12-31,567700,3029000.0,5.42,5.28,5.44,5.30,1.80,1.76,1.81,1.76,5.42,5.28,5.44,5.30
600699,1993-12-31,1994-01-01,1403800,7712000.0,5.31,5.31,5.57,5.50,1.77,1.77,1.85,1.83,5.31,5.31,5.57,5.50
600699,1994-01-03,1994-01-04,684800,3780000.0,5.60,5.40,5.62,5.51,1.86,1.80,1.87,1.83,5.60,5.40,5.62,5.51
600699,1994-01-04,1994-01-05,1032700,5657000.0,5.50,5.35,5.54,5.40,1.83,1.78,1.84,1.80,5.50,5.35,5.54,5.40
600699,1994-01-05,1994-01-06,278400,1484000.0,5.36,5.31,5.40,5.32,1.78,1.77,1.80,1.77,5.36,5.31,5.40,5.32
600699,1994-01-06,1994-01-07,503200,2655000.0,5.39,5.09,5.47,5.21,1.79,1.69,1.82,1.73,5.39,5.09,5.47,5.21
600699,1994-01-07,1994-01-08,956500,5033000.0,5.30,5.21,5.35,5.31,1.76,1.73,1.78,1.77,5.30,5.21,5.35,5.31
600699,1994-01-10,1994-01-11,1243800,6772000.0,5.61,5.35,5.61,5.40,1.87,1.78,1.87,1.80,5.61,5.35,5.61,5.40
600699,1994-01-11,1994-01-12,563500,2999000.0,5.45,5.22,5.48,5.22,1.81,1.74,1.82,1.74,5.45,5.22,5.48,5.22
600699,1994-01-12,1994-01-13,394700,2053000.0,5.25,5.16,5.28,5.18,1.75,1.72,1.76,1.72,5.25,5.16,5.28,5.18
600699,1994-01-13,1994-01-14,1307100,7018000.0,5.18,5.18,5.45,5.36,1.72,1.72,1.81,1.78,5.18,5.18,5.45,5.36
600699,1994-01-14,1994-01-15,1153200,5919000.0,5.43,4.95,5.44,5.05,1.81,1.65,1.81,1.68,5.43,4.95,5.44,5.05
600699,1994-01-17,1994-01-18,397000,2014000.0,5.15,5.00,5.18,5.00,1.71,1.66,1.72,1.66,5.15,5.00,5.18,5.00
600699,1994-01-18,1994-01-19,601100,2838000.0,5.05,4.52,5.05,4.70,1.68,1.50,1.68,1.56,5.05,4.52,5.05,4.70
600699,1994-01-19,1994-01-20,557100,2554000.0,4.70,4.48,4.70,4.52,1.56,1.49,1.56,1.50,4.70,4.48,4.70,4.52
600699,1994-01-20,1994-01-21,442200,1950000.0,4.50,4.36,4.50,4.43,1.50,1.45,1.50,1.47,4.50,4.36,4.50,4.43
600699,1994-01-21,1994-01-22,331900,1479000.0,4.38,4.31,4.55,4.47,1.46,1.43,1.51,1.49,4.38,4.31,4.55,4.47
600699,1994-01-24,1994-01-25,616800,2848000.0,4.55,4.51,4.78,4.72,1.51,1.50,1.59,1.57,4.55,4.51,4.78,4.72
600699,1994-01-25,1994-01-26,1316800,6347000.0,4.72,4.64,4.93,4.65,1.57,1.54,1.64,1.55,4.72,4.64,4.93,4.65
600699,1994-01-26,1994-01-27,323300,1477000.0,4.57,4.48,4.70,4.52,1.52,1.49,1.56,1.50,4.57,4.48,4.70,4.52
600699,1994-01-27,1994-01-28,122800,560000.0,4.45,4.45,4.63,4.54,1.48,1.48,1.54,1.51,4.45,4.45,4.63,4.54
600699,1994-01-28,1994-01-29,257200,1142000.0,4.51,4.38,4.52,4.42,1.50,1.46,1.50,1.47,4.51,4.38,4.52,4.42
600699,1994-01-31,1994-02-01,229300,963000.0,4.39,4.06,4.39,4.26,1.46,1.35,1.46,1.42,4.39,4.06,4.39,4.26
600699,1994-02-01,1994-02-02,162900,681000.0,4.18,4.11,4.29,4.14,1.39,1.37,1.43,1.38,4.18,4.11,4.29,4.14
600699,1994-02-02,1994-02-03,225300,941000.0,4.11,4.03,4.24,4.22,1.37,1.34,1.41,1.40,4.11,4.03,4.24,4.22
600699,1994-02-03,1994-02-04,417700,1799000.0,4.23,4.21,4.39,4.30,1.41,1.40,1.46,1.43,4.23,4.21,4.39,4.30
600699,1994-02-04,1994-02-05,543000,2373000.0,4.32,4.26,4.48,4.41,1.44,1.42,1.49,1.47,4.32,4.26,4.48,4.41
600699,1994-02-14,1994-02-15,393100,1724000.0,4.59,4.18,4.59,4.25,1.53,1.39,1.53,1.41,4.59,4.18,4.59,4.25
600699,1994-02-15,1994-02-16,182100,764000.0,4.18,4.12,4.30,4.24,1.39,1.37,1.43,1.41,4.18,4.12,4.30,4.24
600699,1994-02-16,1994-02-17,77700,330000.0,4.28,4.24,4.28,4.24,1.42,1.41,1.42,1.41,4.28,4.24,4.28,4.24
600699,1994-02-17,1994-02-18,119500,507000.0,4.13,4.13,4.20,4.17,1.37,1.37,1.40,1.39,4.13,4.13,4.20,4.17
600699,1994-02-18,1994-02-19,172500,722000.0,4.24,4.17,4.24,4.22,1.41,1.39,1.41,1.40,4.24,4.17,4.24,4.22
600699,1994-02-21,1994-02-22,155000,643000.0,4.19,4.10,4.25,4.13,1.39,1.36,1.41,1.37,4.19,4.10,4.25,4.13
600699,1994-02-22,1994-02-23,283000,1198000.0,4.11,4.11,4.27,4.23,1.37,1.37,1.42,1.41,4.11,4.11,4.27,4.23
