股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600226,1999-11-16,1999-11-17,19626300,4.22444992E8,22.80,19.88,23.00,19.99,1.46,1.27,1.47,1.28,22.80,19.88,23.00,19.99
600226,1999-11-17,1999-11-18,6353500,1.23267E8,19.55,18.93,19.95,19.59,1.25,1.21,1.28,1.25,19.55,18.93,19.95,19.59
600226,1999-11-18,1999-11-19,3951700,7.84942E7,19.41,19.01,20.20,19.62,1.24,1.22,1.29,1.26,19.41,19.01,20.20,19.62
600226,1999-11-19,1999-11-20,1233500,2.43069E7,19.58,19.53,19.95,19.61,1.25,1.25,1.28,1.26,19.58,19.53,19.95,19.61
600226,1999-11-22,1999-11-23,1539000,3.04085E7,19.50,19.40,20.00,19.70,1.25,1.24,1.28,1.26,19.50,19.40,20.00,19.70
600226,1999-11-23,1999-11-24,595700,1.16993E7,19.60,19.51,19.79,19.63,1.26,1.25,1.27,1.26,19.60,19.51,19.79,19.63
600226,1999-11-24,1999-11-25,656300,1.28062E7,19.75,19.32,19.75,19.58,1.26,1.24,1.26,1.25,19.75,19.32,19.75,19.58
600226,1999-11-25,1999-11-26,844500,1.62659E7,19.45,19.07,19.45,19.13,1.25,1.22,1.25,1.23,19.45,19.07,19.45,19.13
600226,1999-11-26,1999-11-27,2785800,5.57657E7,19.48,19.48,20.30,20.01,1.25,1.25,1.30,1.28,19.48,19.48,20.30,20.01
600226,1999-11-29,1999-11-30,759500,1.51695E7,20.08,19.76,20.18,19.76,1.29,1.27,1.29,1.27,20.08,19.76,20.18,19.76
600226,1999-11-30,1999-12-01,550900,1.08799E7,19.69,19.58,19.95,19.89,1.26,1.25,1.28,1.27,19.69,19.58,19.95,19.89
600226,1999-12-01,1999-12-02,2140700,4.41506E7,19.90,19.81,21.20,20.41,1.27,1.27,1.36,1.31,19.90,19.81,21.20,20.41
600226,1999-12-02,1999-12-03,926200,1.88221E7,20.40,20.20,20.49,20.23,1.31,1.29,1.31,1.30,20.40,20.20,20.49,20.23
600226,1999-12-03,1999-12-04,742600,1.51674E7,20.25,20.20,20.65,20.53,1.30,1.29,1.32,1.31,20.25,20.20,20.65,20.53
600226,1999-12-06,1999-12-07,1902200,3.96691E7,21.08,20.68,21.10,20.72,1.35,1.32,1.35,1.33,21.08,20.68,21.10,20.72
600226,1999-12-07,1999-12-08,837800,1.72865E7,20.73,20.45,20.89,20.60,1.33,1.31,1.34,1.32,20.73,20.45,20.89,20.60
600226,1999-12-08,1999-12-09,581900,1.189E7,20.55,20.28,20.80,20.45,1.32,1.30,1.33,1.31,20.55,20.28,20.80,20.45
600226,1999-12-09,1999-12-10,465200,9540360.0,20.35,20.32,20.75,20.70,1.30,1.30,1.33,1.33,20.35,20.32,20.75,20.70
600226,1999-12-10,1999-12-11,980800,2.04868E7,20.73,20.55,21.06,20.91,1.33,1.32,1.35,1.34,20.73,20.55,21.06,20.91
600226,1999-12-13,1999-12-14,879700,1.81654E7,20.90,20.38,21.01,20.38,1.34,1.31,1.35,1.31,20.90,20.38,21.01,20.38
600226,1999-12-14,1999-12-15,567400,1.15493E7,20.38,20.25,20.54,20.45,1.31,1.30,1.32,1.31,20.38,20.25,20.54,20.45
600226,1999-12-15,1999-12-16,3231900,6.8966096E7,20.70,20.40,21.64,21.17,1.33,1.31,1.39,1.36,20.70,20.40,21.64,21.17
600226,1999-12-16,1999-12-17,1423400,3.05267E7,21.20,21.10,21.62,21.46,1.36,1.35,1.38,1.37,21.20,21.10,21.62,21.46
600226,1999-12-17,1999-12-18,1006400,2.14096E7,21.50,21.01,21.60,21.05,1.38,1.35,1.38,1.35,21.50,21.01,21.60,21.05
600226,1999-12-21,1999-12-22,567600,1.17501E7,20.95,20.55,20.95,20.62,1.34,1.32,1.34,1.32,20.95,20.55,20.95,20.62
600226,1999-12-22,1999-12-23,462400,9542100.0,20.59,20.46,20.88,20.78,1.32,1.31,1.34,1.33,20.59,20.46,20.88,20.78
600226,1999-12-23,1999-12-24,481000,9813450.0,20.70,20.30,20.70,20.35,1.33,1.30,1.33,1.30,20.70,20.30,20.70,20.35
600226,1999-12-24,1999-12-25,742200,1.48832E7,20.35,19.80,20.50,19.90,1.30,1.27,1.31,1.27,20.35,19.80,20.50,19.90
600226,1999-12-27,1999-12-28,591100,1.16187E7,19.75,19.20,20.08,19.60,1.26,1.23,1.29,1.26,19.75,19.20,20.08,19.60
600226,1999-12-28,1999-12-29,373900,7450910.0,19.75,19.70,20.27,19.84,1.26,1.26,1.30,1.27,19.75,19.70,20.27,19.84
600226,1999-12-29,1999-12-30,322200,6485740.0,19.88,19.85,20.33,20.18,1.27,1.27,1.30,1.29,19.88,19.85,20.33,20.18
600226,1999-12-30,1999-12-31,249100,5011110.0,20.20,20.00,20.22,20.05,1.29,1.28,1.29,1.28,20.20,20.00,20.22,20.05
600226,2000-01-04,2000-01-05,905800,1.88148E7,20.09,20.05,21.08,20.75,1.29,1.28,1.35,1.33,20.09,20.05,21.08,20.75
600226,2000-01-05,2000-01-06,1170700,2.43558E7,20.84,20.40,21.10,20.50,1.33,1.31,1.35,1.31,20.84,20.40,21.10,20.50
600226,2000-01-06,2000-01-07,1161800,2.41405E7,20.40,20.24,21.21,21.10,1.31,1.30,1.36,1.35,20.40,20.24,21.21,21.10
600226,2000-01-07,2000-01-08,2742400,5.87769E7,21.50,21.00,21.86,21.59,1.38,1.34,1.40,1.38,21.50,21.00,21.86,21.59
600226,2000-01-10,2000-01-11,4261200,9.9820704E7,21.80,21.70,23.75,23.75,1.40,1.39,1.52,1.52,21.80,21.70,23.75,23.75
600226,2000-01-11,2000-01-12,4804200,1.13869E8,24.28,22.10,24.45,22.84,1.55,1.42,1.57,1.46,24.28,22.10,24.45,22.84
600226,2000-01-12,2000-01-13,2271900,5.08194E7,22.60,21.66,23.28,21.75,1.45,1.39,1.49,1.39,22.60,21.66,23.28,21.75
600226,2000-01-13,2000-01-14,1261800,2.73422E7,21.60,21.25,22.00,21.47,1.38,1.36,1.41,1.38,21.60,21.25,22.00,21.47
600226,2000-01-14,2000-01-15,702100,1.51302E7,21.47,21.33,21.96,21.48,1.38,1.37,1.41,1.38,21.47,21.33,21.96,21.48
600226,2000-01-17,2000-01-18,1402100,3.12065E7,21.58,21.50,22.67,22.61,1.38,1.38,1.45,1.45,21.58,21.50,22.67,22.61
600226,2000-01-18,2000-01-19,997000,2.20198E7,22.60,21.60,22.80,21.90,1.45,1.38,1.46,1.40,22.60,21.60,22.80,21.90
600226,2000-01-19,2000-01-20,580300,1.27406E7,21.51,21.51,22.30,22.00,1.38,1.38,1.43,1.41,21.51,21.51,22.30,22.00
