股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600834,1994-02-24,1994-02-25,18607200,1.88115008E8,10.10,8.88,11.04,11.00,2.60,2.28,2.84,2.83,10.10,8.88,11.04,11.00
600834,1994-02-25,1994-02-26,14318500,1.62822E8,11.00,10.90,11.92,11.90,2.83,2.80,3.06,3.06,11.00,10.90,11.92,11.90
600834,1994-02-28,1994-03-01,9254700,1.09788E8,11.90,11.02,12.50,11.10,3.06,2.83,3.21,2.85,11.90,11.02,12.50,11.10
600834,1994-03-01,1994-03-02,2991700,3.2915E7,11.15,10.51,11.47,10.58,2.87,2.70,2.95,2.72,11.15,10.51,11.47,10.58
600834,1994-03-02,1994-03-03,2153600,2.257E7,10.50,10.25,10.78,10.30,2.70,2.64,2.77,2.65,10.50,10.25,10.78,10.30
600834,1994-03-03,1994-03-04,3760800,4.053E7,10.45,10.30,11.40,11.01,2.69,2.65,2.93,2.83,10.45,10.30,11.40,11.01
600834,1994-03-04,1994-03-05,7470000,8.5322E7,11.25,10.87,11.75,11.12,2.89,2.79,3.02,2.86,11.25,10.87,11.75,11.12
600834,1994-03-07,1994-03-08,399800,4489000.0,11.21,11.15,11.35,11.27,2.88,2.87,2.92,2.90,11.21,11.15,11.35,11.27
600834,1994-03-08,1994-03-09,2188700,2.3984E7,11.40,10.50,11.49,10.80,2.93,2.70,2.95,2.78,11.40,10.50,11.49,10.80
600834,1994-03-09,1994-03-10,6185200,7.0615E7,10.98,10.58,12.10,12.00,2.82,2.72,3.11,3.09,10.98,10.58,12.10,12.00
600834,1994-03-10,1994-03-11,10896800,1.32454E8,12.30,10.23,12.90,10.97,3.16,2.63,3.32,2.82,12.30,10.23,12.90,10.97
600834,1994-03-11,1994-03-12,2750700,3.0177E7,10.65,10.42,11.40,11.10,2.74,2.68,2.93,2.85,10.65,10.42,11.40,11.10
600834,1994-03-14,1994-03-15,3547400,4.0853E7,11.80,11.25,11.80,11.69,3.03,2.89,3.03,3.01,11.80,11.25,11.80,11.69
600834,1994-03-15,1994-03-16,1841400,2.1242E7,11.79,11.10,11.80,11.35,3.03,2.85,3.03,2.92,11.79,11.10,11.80,11.35
600834,1994-03-16,1994-03-17,7512500,9.2587E7,11.30,11.25,13.50,13.20,2.91,2.89,3.47,3.39,11.30,11.25,13.50,13.20
600834,1994-03-17,1994-03-18,12946500,1.75734E8,14.00,12.51,15.15,12.55,3.60,3.22,3.90,3.23,14.00,12.51,15.15,12.55
600834,1994-03-18,1994-03-19,3538300,4.3969E7,12.55,12.06,12.90,12.30,3.23,3.10,3.32,3.16,12.55,12.06,12.90,12.30
600834,1994-03-21,1994-03-22,1392900,1.7007E7,12.08,11.90,12.59,12.00,3.11,3.06,3.24,3.09,12.08,11.90,12.59,12.00
600834,1994-03-22,1994-03-23,984700,1.2017E7,12.00,11.95,12.39,12.30,3.09,3.07,3.19,3.16,12.00,11.95,12.39,12.30
600834,1994-03-23,1994-03-24,979100,1.1739E7,12.30,11.76,12.30,11.85,3.16,3.02,3.16,3.05,12.30,11.76,12.30,11.85
600834,1994-03-24,1994-03-25,1119000,1.3089E7,11.92,11.32,12.20,11.33,3.06,2.91,3.14,2.91,11.92,11.32,12.20,11.33
600834,1994-03-25,1994-03-26,3377900,4.0324E7,11.75,11.51,12.38,11.60,3.02,2.96,3.18,2.98,11.75,11.51,12.38,11.60
600834,1994-03-28,1994-03-29,818700,9295000.0,11.10,11.06,11.55,11.48,2.85,2.84,2.97,2.95,11.10,11.06,11.55,11.48
600834,1994-03-29,1994-03-30,1193900,1.399E7,11.50,11.38,12.00,11.65,2.96,2.93,3.09,3.00,11.50,11.38,12.00,11.65
600834,1994-03-30,1994-03-31,685200,7884000.0,11.75,11.32,11.85,11.39,3.02,2.91,3.05,2.93,11.75,11.32,11.85,11.39
600834,1994-03-31,1994-04-01,656300,7447000.0,11.40,11.20,11.56,11.30,2.93,2.88,2.97,2.91,11.40,11.20,11.56,11.30
600834,1994-04-01,1994-04-02,741700,8443000.0,11.30,11.15,11.58,11.43,2.91,2.87,2.98,2.94,11.30,11.15,11.58,11.43
600834,1994-04-04,1994-04-05,434900,4975000.0,11.43,11.22,11.64,11.38,2.94,2.88,2.99,2.93,11.43,11.22,11.64,11.38
600834,1994-04-05,1994-04-06,299400,3386000.0,11.45,11.15,11.55,11.20,2.94,2.87,2.97,2.88,11.45,11.15,11.55,11.20
600834,1994-04-06,1994-04-07,636900,7141000.0,11.20,11.06,11.40,11.20,2.88,2.84,2.93,2.88,11.20,11.06,11.40,11.20
600834,1994-04-07,1994-04-08,410900,4613000.0,11.20,11.10,11.38,11.12,2.88,2.85,2.93,2.86,11.20,11.10,11.38,11.12
600834,1994-04-08,1994-04-09,574500,6360000.0,11.20,10.98,11.32,11.10,2.88,2.82,2.91,2.85,11.20,10.98,11.32,11.10
600834,1994-04-11,1994-04-12,436900,4699000.0,10.81,10.50,11.08,10.55,2.78,2.70,2.85,2.71,10.81,10.50,11.08,10.55
600834,1994-04-12,1994-04-13,403300,4225000.0,10.50,10.35,10.70,10.50,2.70,2.66,2.75,2.70,10.50,10.35,10.70,10.50
600834,1994-04-13,1994-04-14,761800,8147000.0,10.75,10.45,10.96,10.45,2.76,2.69,2.82,2.69,10.75,10.45,10.96,10.45
600834,1994-04-14,1994-04-15,515800,5216000.0,10.40,9.90,10.45,9.92,2.67,2.55,2.69,2.55,10.40,9.90,10.45,9.92
600834,1994-04-15,1994-04-16,1202900,1.1288E7,9.80,8.82,9.80,9.59,2.52,2.27,2.52,2.47,9.80,8.82,9.80,9.59
600834,1994-04-18,1994-04-19,622000,5754000.0,9.50,9.00,9.50,9.16,2.44,2.31,2.44,2.36,9.50,9.00,9.50,9.16
600834,1994-04-19,1994-04-20,536700,4661000.0,9.00,8.33,9.08,8.33,2.31,2.14,2.33,2.14,9.00,8.33,9.08,8.33
600834,1994-04-20,1994-04-21,1496800,1.2037E7,8.02,7.60,8.33,7.60,2.06,1.95,2.14,1.95,8.02,7.60,8.33,7.60
600834,1994-04-21,1994-04-22,3621300,3.0892E7,7.70,7.70,9.55,9.20,1.98,1.98,2.46,2.37,7.70,7.70,9.55,9.20
600834,1994-04-22,1994-04-23,7174300,6.726E7,8.99,8.60,10.14,8.92,2.31,2.21,2.61,2.29,8.99,8.60,10.14,8.92
600834,1994-04-25,1994-04-26,2305100,2.1368E7,9.23,8.96,9.52,9.25,2.37,2.30,2.45,2.38,9.23,8.96,9.52,9.25
600834,1994-04-26,1994-04-27,4074700,3.9752E7,9.45,9.39,10.18,9.98,2.43,2.41,2.62,2.57,9.45,9.39,10.18,9.98
600834,1994-04-27,1994-04-28,4175100,4.1894E7,10.20,9.86,10.25,10.05,2.62,2.54,2.64,2.58,10.20,9.86,10.25,10.05
600834,1994-04-28,1994-04-29,2435900,2.4369E7,10.10,9.61,10.28,9.61,2.60,2.47,2.64,2.47,10.10,9.61,10.28,9.61
600834,1994-04-29,1994-04-30,1174700,1.1102E7,9.70,9.11,9.88,9.28,2.49,2.34,2.54,2.39,9.70,9.11,9.88,9.28
600834,1994-05-03,1994-05-04,596300,5624000.0,9.28,9.12,9.70,9.70,2.39,2.34,2.49,2.49,9.28,9.12,9.70,9.70
600834,1994-05-04,1994-05-05,1593300,1.5895E7,9.97,9.75,10.18,10.00,2.56,2.51,2.62,2.57,9.97,9.75,10.18,10.00
600834,1994-05-05,1994-05-06,994400,9430000.0,9.78,9.21,9.80,9.31,2.51,2.37,2.52,2.39,9.78,9.21,9.80,9.31
600834,1994-05-06,1994-05-07,772100,7086000.0,9.21,9.00,9.47,9.28,2.37,2.31,2.43,2.39,9.21,9.00,9.47,9.28
600834,1994-05-09,1994-05-10,486000,4513000.0,9.50,9.01,9.55,9.24,2.44,2.32,2.46,2.38,9.50,9.01,9.55,9.24
600834,1994-05-10,1994-05-11,279100,2603000.0,9.30,9.17,9.42,9.40,2.39,2.36,2.42,2.42,9.30,9.17,9.42,9.40
600834,1994-05-11,1994-05-12,999000,9582000.0,9.62,9.15,9.79,9.15,2.47,2.35,2.52,2.35,9.62,9.15,9.79,9.15
600834,1994-05-12,1994-05-13,553000,5138000.0,9.18,9.15,9.48,9.15,2.36,2.35,2.44,2.35,9.18,9.15,9.48,9.15
600834,1994-05-13,1994-05-14,614800,5672000.0,9.31,9.03,9.45,9.44,2.39,2.32,2.43,2.43,9.31,9.03,9.45,9.44
600834,1994-05-16,1994-05-17,688000,6526000.0,9.55,9.28,9.60,9.40,2.46,2.39,2.47,2.42,9.55,9.28,9.60,9.40
600834,1994-05-17,1994-05-18,166700,1555000.0,9.35,9.24,9.49,9.26,2.40,2.38,2.44,2.38,9.35,9.24,9.49,9.26
600834,1994-05-18,1994-05-19,311600,2858000.0,9.23,9.09,9.34,9.15,2.37,2.34,2.40,2.35,9.23,9.09,9.34,9.15
600834,1994-05-19,1994-05-20,368900,3425000.0,9.09,9.09,9.49,9.48,2.34,2.34,2.44,2.44,9.09,9.09,9.49,9.48
600834,1994-05-20,1994-05-21,1602700,1.5418E7,9.48,9.32,9.80,9.58,2.44,2.40,2.52,2.46,9.48,9.32,9.80,9.58
600834,1994-05-23,1994-05-24,366200,3436000.0,9.64,9.25,9.65,9.35,2.48,2.38,2.48,2.40,9.64,9.25,9.65,9.35
600834,1994-05-24,1994-05-25,137800,1288000.0,9.30,9.27,9.45,9.38,2.39,2.38,2.43,2.41,9.30,9.27,9.45,9.38
600834,1994-05-25,1994-05-26,122100,1138000.0,9.45,9.26,9.45,9.28,2.43,2.38,2.43,2.39,9.45,9.26,9.45,9.28
600834,1994-05-26,1994-05-27,506500,4639000.0,9.25,9.10,9.30,9.15,2.38,2.34,2.39,2.35,9.25,9.10,9.30,9.15
600834,1994-05-27,1994-05-28,452900,4118000.0,9.05,9.00,9.24,9.07,2.33,2.31,2.38,2.33,9.05,9.00,9.24,9.07
600834,1994-05-30,1994-05-31,515200,4465000.0,9.00,8.40,9.00,8.41,2.31,2.16,2.31,2.16,9.00,8.40,9.00,8.41
600834,1994-05-31,1994-06-01,363700,3125000.0,8.37,8.35,8.80,8.80,2.15,2.15,2.26,2.26,8.37,8.35,8.80,8.80
600834,1994-06-01,1994-06-02,242700,2106000.0,8.79,8.50,8.82,8.50,2.26,2.19,2.27,2.19,8.79,8.50,8.82,8.50
600834,1994-06-02,1994-06-03,151300,1288000.0,8.41,8.41,8.69,8.45,2.16,2.16,2.23,2.17,8.41,8.41,8.69,8.45
600834,1994-06-03,1994-06-04,535600,4696000.0,8.60,8.55,8.90,8.57,2.21,2.20,2.29,2.20,8.60,8.55,8.90,8.57
600834,1994-06-06,1994-06-07,161000,1372000.0,8.60,8.45,8.74,8.48,2.21,2.17,2.25,2.18,8.60,8.45,8.74,8.48
600834,1994-06-07,1994-06-08,189100,1589000.0,8.44,8.35,8.57,8.36,2.17,2.15,2.20,2.15,8.44,8.35,8.57,8.36
600834,1994-06-08,1994-06-09,277200,2359000.0,8.34,8.31,8.65,8.58,2.14,2.14,2.22,2.21,8.34,8.31,8.65,8.58
600834,1994-06-09,1994-06-10,259600,2199000.0,8.56,8.22,8.69,8.30,2.20,2.11,2.23,2.13,8.56,8.22,8.69,8.30
600834,1994-06-10,1994-06-11,215200,1789000.0,8.30,8.22,8.40,8.23,2.13,2.11,2.16,2.12,8.30,8.22,8.40,8.23
600834,1994-06-13,1994-06-14,268400,2174000.0,8.10,8.00,8.28,8.00,2.08,2.06,2.13,2.06,8.10,8.00,8.28,8.00
600834,1994-06-14,1994-06-15,197200,1586000.0,8.00,7.90,8.28,7.95,2.06,2.03,2.13,2.04,8.00,7.90,8.28,7.95
600834,1994-06-15,1994-06-16,90600,729000.0,8.08,7.98,8.10,8.07,2.08,2.05,2.08,2.08,8.08,7.98,8.10,8.07
600834,1994-06-16,1994-06-17,146100,1190000.0,8.15,8.00,8.30,8.30,2.10,2.06,2.13,2.13,8.15,8.00,8.30,8.30
600834,1994-06-17,1994-06-18,727500,6183000.0,8.41,8.20,8.75,8.63,2.16,2.11,2.25,2.22,8.41,8.20,8.75,8.63
600834,1994-06-20,1994-06-21,665300,5610000.0,8.60,8.10,8.72,8.11,2.21,2.08,2.24,2.09,8.60,8.10,8.72,8.11
600834,1994-06-21,1994-06-22,234500,1896000.0,8.10,8.02,8.18,8.05,2.08,2.06,2.10,2.07,8.10,8.02,8.18,8.05
600834,1994-06-22,1994-06-23,119800,984000.0,8.15,8.10,8.30,8.19,2.10,2.08,2.13,2.11,8.15,8.10,8.30,8.19
600834,1994-06-23,1994-06-24,78100,636000.0,8.25,8.07,8.25,8.12,2.12,2.08,2.12,2.09,8.25,8.07,8.25,8.12
600834,1994-06-24,1994-06-25,193700,1548000.0,8.05,7.91,8.08,7.92,2.07,2.03,2.08,2.04,8.05,7.91,8.08,7.92
600834,1994-06-27,1994-06-28,188800,1448000.0,7.74,7.60,7.84,7.72,1.99,1.95,2.02,1.99,7.74,7.60,7.84,7.72
600834,1994-06-28,1994-06-29,81400,626000.0,7.70,7.60,7.76,7.68,1.98,1.95,2.00,1.97,7.70,7.60,7.76,7.68
600834,1994-06-29,1994-06-30,58300,447000.0,7.70,7.50,7.78,7.55,1.98,1.93,2.00,1.94,7.70,7.50,7.78,7.55
600834,1994-06-30,1994-07-01,154100,1143000.0,7.50,7.21,7.59,7.55,1.93,1.85,1.95,1.94,7.50,7.21,7.59,7.55
600834,1994-07-01,1994-07-02,109800,805000.0,7.54,7.10,7.54,7.18,1.94,1.83,1.94,1.85,7.54,7.10,7.54,7.18
600834,1994-07-04,1994-07-05,208100,1427000.0,6.85,6.80,7.00,6.84,1.76,1.75,1.80,1.76,6.85,6.80,7.00,6.84
600834,1994-07-05,1994-07-06,117600,812000.0,6.81,6.81,6.99,6.99,1.75,1.75,1.80,1.80,6.81,6.81,6.99,6.99
600834,1994-07-06,1994-07-07,119200,815000.0,6.98,6.67,6.99,6.68,1.79,1.72,1.80,1.72,6.98,6.67,6.99,6.68
600834,1994-07-07,1994-07-08,136900,902000.0,6.60,6.49,6.75,6.54,1.70,1.67,1.74,1.68,6.60,6.49,6.75,6.54
600834,1994-07-08,1994-07-09,406900,2766000.0,6.60,6.55,7.04,7.04,1.70,1.68,1.81,1.81,6.60,6.55,7.04,7.04
600834,1994-07-11,1994-07-12,715900,4929000.0,6.99,6.65,7.12,6.71,1.80,1.71,1.83,1.73,6.99,6.65,7.12,6.71
600834,1994-07-12,1994-07-13,146600,986000.0,6.75,6.68,6.78,6.69,1.74,1.72,1.74,1.72,6.75,6.68,6.78,6.69
600834,1994-07-13,1994-07-14,299800,2068000.0,6.79,6.75,6.98,6.98,1.75,1.74,1.79,1.79,6.79,6.75,6.98,6.98
600834,1994-07-14,1994-07-15,737900,5137000.0,6.99,6.71,7.09,6.79,1.80,1.73,1.82,1.75,6.99,6.71,7.09,6.79
600834,1994-07-15,1994-07-16,445300,2939000.0,6.80,6.40,6.87,6.45,1.75,1.65,1.77,1.66,6.80,6.40,6.87,6.45
600834,1994-07-18,1994-07-19,217000,1348000.0,6.20,6.11,6.28,6.25,1.59,1.57,1.61,1.61,6.20,6.11,6.28,6.25
600834,1994-07-19,1994-07-20,170600,1069000.0,6.25,6.12,6.40,6.39,1.61,1.57,1.65,1.64,6.25,6.12,6.40,6.39
600834,1994-07-20,1994-07-21,175500,1105000.0,6.40,6.15,6.40,6.15,1.65,1.58,1.65,1.58,6.40,6.15,6.40,6.15
600834,1994-07-21,1994-07-22,320900,1952000.0,6.09,6.01,6.20,6.02,1.57,1.55,1.59,1.55,6.09,6.01,6.20,6.02
600834,1994-07-22,1994-07-23,374900,2199000.0,6.02,5.51,6.07,5.53,1.55,1.42,1.56,1.42,6.02,5.51,6.07,5.53
600834,1994-07-25,1994-07-26,550200,3126000.0,5.50,5.47,5.99,5.85,1.41,1.41,1.54,1.50,5.50,5.47,5.99,5.85
600834,1994-07-26,1994-07-27,1144600,6802000.0,5.90,5.75,6.17,6.12,1.52,1.48,1.59,1.57,5.90,5.75,6.17,6.12
600834,1994-07-27,1994-07-28,1478400,9290000.0,6.36,5.92,6.58,5.95,1.64,1.52,1.69,1.53,6.36,5.92,6.58,5.95
600834,1994-07-28,1994-07-29,1017700,5698000.0,5.90,5.18,6.05,5.23,1.52,1.33,1.56,1.34,5.90,5.18,6.05,5.23
600834,1994-07-29,1994-07-30,688300,3584000.0,5.20,5.06,5.35,5.21,1.34,1.30,1.38,1.34,5.20,5.06,5.35,5.21
600834,1994-08-01,1994-08-02,4290100,2.8957E7,6.21,6.00,7.70,7.45,1.60,1.54,1.98,1.92,6.21,6.00,7.70,7.45
600834,1994-08-02,1994-08-03,5820200,4.491E7,7.39,7.02,8.38,7.03,1.90,1.81,2.15,1.81,7.39,7.02,8.38,7.03
600834,1994-08-03,1994-08-04,4341700,3.3663E7,7.11,7.11,8.70,8.50,1.83,1.83,2.24,2.19,7.11,7.11,8.70,8.50
600834,1994-08-04,1994-08-05,6590600,5.7769E7,8.90,8.22,9.26,8.60,2.29,2.11,2.38,2.21,8.90,8.22,9.26,8.60
600834,1994-08-05,1994-08-06,4814800,4.4655E7,8.90,8.60,10.20,10.10,2.29,2.21,2.62,2.60,8.90,8.60,10.20,10.10
600834,1994-08-08,1994-08-09,4608500,4.6577E7,10.78,9.20,10.87,10.00,2.77,2.37,2.79,2.57,10.78,9.20,10.87,10.00
600834,1994-08-09,1994-08-10,2588700,2.3753E7,9.90,8.35,9.90,8.70,2.55,2.15,2.55,2.24,9.90,8.35,9.90,8.70
600834,1994-08-10,1994-08-11,5428100,5.259E7,8.82,8.48,10.80,10.41,2.27,2.18,2.78,2.68,8.82,8.48,10.80,10.41
600834,1994-08-11,1994-08-12,5617500,5.8232E7,10.88,9.28,10.95,9.28,2.80,2.39,2.82,2.39,10.88,9.28,10.95,9.28
600834,1994-08-12,1994-08-13,2716700,2.7105E7,9.30,9.30,10.60,9.95,2.39,2.39,2.73,2.56,9.30,9.30,10.60,9.95
600834,1994-08-15,1994-08-16,1675800,1.623E7,9.35,9.23,10.20,9.51,2.40,2.37,2.62,2.45,9.35,9.23,10.20,9.51
600834,1994-08-16,1994-08-17,2174900,2.174E7,9.70,9.66,10.30,9.94,2.49,2.48,2.65,2.56,9.70,9.66,10.30,9.94
600834,1994-08-17,1994-08-18,4004100,4.1453E7,10.05,10.01,10.90,10.88,2.58,2.57,2.80,2.80,10.05,10.01,10.90,10.88
600834,1994-08-18,1994-08-19,6191700,6.98E7,10.98,10.51,11.80,11.30,2.82,2.70,3.03,2.91,10.98,10.51,11.80,11.30
600834,1994-08-19,1994-08-20,4268200,4.6967E7,11.22,10.51,11.50,10.75,2.88,2.70,2.96,2.76,11.22,10.51,11.50,10.75
600834,1994-08-22,1994-08-23,2095000,2.1539E7,10.18,10.00,10.58,10.30,2.62,2.57,2.72,2.65,10.18,10.00,10.58,10.30
