股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600011,2001-12-06,2001-12-07,123438100,1.68464E9,13.30,13.30,14.07,13.64,3.07,3.07,3.25,3.15,13.30,13.30,14.07,13.64
600011,2001-12-07,2001-12-08,21226600,2.84942016E8,13.60,13.03,13.68,13.11,3.14,3.01,3.16,3.03,13.60,13.03,13.68,13.11
600011,2001-12-10,2001-12-11,11154100,1.45102E8,13.02,12.76,13.28,13.18,3.01,2.95,3.07,3.04,13.02,12.76,13.28,13.18
600011,2001-12-11,2001-12-12,5654100,7.41276E7,13.10,12.95,13.30,12.96,3.03,2.99,3.07,2.99,13.10,12.95,13.30,12.96
600011,2001-12-12,2001-12-13,18886100,2.5442E8,12.90,12.87,13.73,13.46,2.98,2.97,3.17,3.11,12.90,12.87,13.73,13.46
600011,2001-12-13,2001-12-14,5719600,7.69882E7,13.43,13.28,13.59,13.38,3.10,3.07,3.14,3.09,13.43,13.28,13.59,13.38
600011,2001-12-14,2001-12-15,3588100,4.81414E7,13.32,13.28,13.58,13.31,3.08,3.07,3.14,3.07,13.32,13.28,13.58,13.31
600011,2001-12-17,2001-12-18,2935500,3.93652E7,13.40,13.30,13.55,13.31,3.10,3.07,3.13,3.07,13.40,13.30,13.55,13.31
600011,2001-12-18,2001-12-19,7393500,9.65916E7,13.30,12.90,13.38,13.17,3.07,2.98,3.09,3.04,13.30,12.90,13.38,13.17
600011,2001-12-19,2001-12-20,3267700,4.26518E7,13.17,12.93,13.24,12.99,3.04,2.99,3.06,3.00,13.17,12.93,13.24,12.99
600011,2001-12-20,2001-12-21,7445700,9.37762E7,12.90,12.43,12.92,12.50,2.98,2.87,2.98,2.89,12.90,12.43,12.92,12.50
600011,2001-12-21,2001-12-22,3083400,3.8183E7,12.40,12.28,12.58,12.53,2.86,2.84,2.91,2.89,12.40,12.28,12.58,12.53
600011,2001-12-24,2001-12-25,4534200,5.56578E7,12.40,12.10,12.50,12.27,2.86,2.79,2.89,2.83,12.40,12.10,12.50,12.27
600011,2001-12-25,2001-12-26,3351600,4.1584E7,12.28,12.19,12.56,12.41,2.84,2.82,2.90,2.87,12.28,12.19,12.56,12.41
600011,2001-12-26,2001-12-27,3566700,4.47192E7,12.31,12.30,12.76,12.50,2.84,2.84,2.95,2.89,12.31,12.30,12.76,12.50
600011,2001-12-27,2001-12-28,3720900,4.67255E7,12.58,12.46,12.72,12.50,2.91,2.88,2.94,2.89,12.58,12.46,12.72,12.50
600011,2001-12-28,2001-12-29,2142800,2.6678E7,12.50,12.33,12.58,12.52,2.89,2.85,2.91,2.89,12.50,12.33,12.58,12.52
600011,2001-12-31,2002-01-01,2109900,2.66318E7,12.56,12.52,12.74,12.57,2.90,2.89,2.94,2.90,12.56,12.52,12.74,12.57
600011,2002-01-04,2002-01-05,1922100,2.36002E7,12.57,12.15,12.57,12.22,2.90,2.81,2.90,2.82,12.57,12.15,12.57,12.22
600011,2002-01-07,2002-01-08,1328200,1.6136E7,12.20,12.08,12.30,12.26,2.82,2.79,2.84,2.83,12.20,12.08,12.30,12.26
600011,2002-01-08,2002-01-09,1042400,1.27831E7,12.26,12.14,12.37,12.15,2.83,2.80,2.86,2.81,12.26,12.14,12.37,12.15
600011,2002-01-09,2002-01-10,2066700,2.47353E7,12.11,11.80,12.19,11.90,2.80,2.73,2.82,2.75,12.11,11.80,12.19,11.90
600011,2002-01-10,2002-01-11,3313700,3.88635E7,11.80,11.50,12.19,12.10,2.73,2.66,2.82,2.79,11.80,11.50,12.19,12.10
600011,2002-01-11,2002-01-12,2739000,3.22582E7,12.05,11.51,12.06,11.52,2.78,2.66,2.79,2.66,12.05,11.51,12.06,11.52
600011,2002-01-14,2002-01-15,2764000,3.13135E7,11.40,11.19,11.51,11.28,2.63,2.58,2.66,2.61,11.40,11.19,11.51,11.28
600011,2002-01-15,2002-01-16,3424400,3.91582E7,11.18,11.17,11.79,11.36,2.58,2.58,2.72,2.62,11.18,11.17,11.79,11.36
600011,2002-01-16,2002-01-17,2830200,3.25015E7,11.36,11.18,11.71,11.59,2.62,2.58,2.70,2.68,11.36,11.18,11.71,11.59
600011,2002-01-17,2002-01-18,2558600,2.92132E7,11.54,11.28,11.62,11.34,2.67,2.61,2.68,2.62,11.54,11.28,11.62,11.34
600011,2002-01-18,2002-01-19,5675100,6.60552E7,11.25,11.18,11.99,11.60,2.60,2.58,2.77,2.68,11.25,11.18,11.99,11.60
600011,2002-01-21,2002-01-22,3142800,3.64967E7,11.70,11.47,11.84,11.65,2.70,2.65,2.73,2.69,11.70,11.47,11.84,11.65
600011,2002-01-22,2002-01-23,3163300,3.72464E7,11.60,11.55,11.99,11.77,2.68,2.67,2.77,2.72,11.60,11.55,11.99,11.77
600011,2002-01-23,2002-01-24,6359300,7.7314704E7,11.86,11.70,12.60,12.49,2.74,2.70,2.91,2.89,11.86,11.70,12.60,12.49
