股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600705,1996-05-16,1996-05-17,23056100,2.44162E8,10.28,10.05,11.79,11.20,0.43,0.42,0.49,0.47,10.28,10.05,11.79,11.20
600705,1996-05-17,1996-05-18,12633300,1.4227E8,10.93,10.93,11.70,11.33,0.46,0.46,0.49,0.47,10.93,10.93,11.70,11.33
600705,1996-05-20,1996-05-21,13084600,1.60488992E8,11.60,11.60,12.75,12.40,0.48,0.48,0.53,0.52,11.60,11.60,12.75,12.40
600705,1996-05-21,1996-05-22,7756400,9.4977904E7,12.31,11.80,12.58,11.85,0.51,0.49,0.53,0.49,12.31,11.80,12.58,11.85
600705,1996-05-22,1996-05-23,4097100,4.89194E7,11.80,11.61,12.30,12.05,0.49,0.48,0.51,0.50,11.80,11.61,12.30,12.05
600705,1996-05-23,1996-05-24,3440300,3.9749E7,12.05,11.05,12.07,11.15,0.50,0.46,0.50,0.47,12.05,11.05,12.07,11.15
600705,1996-05-24,1996-05-25,3063200,3.38348E7,11.05,10.71,11.27,10.80,0.46,0.45,0.47,0.45,11.05,10.71,11.27,10.80
600705,1996-05-27,1996-05-28,1479500,1.64135E7,11.00,10.87,11.25,11.12,0.46,0.45,0.47,0.46,11.00,10.87,11.25,11.12
600705,1996-05-28,1996-05-29,1594900,1.77961E7,11.18,11.00,11.40,11.40,0.47,0.46,0.48,0.48,11.18,11.00,11.40,11.40
600705,1996-05-29,1996-05-30,1377400,1.56879E7,11.40,11.22,11.54,11.40,0.48,0.47,0.48,0.48,11.40,11.22,11.54,11.40
600705,1996-05-30,1996-05-31,1100000,1.22739E7,11.15,10.03,11.36,11.25,0.47,0.42,0.47,0.47,11.15,10.03,11.36,11.25
600705,1996-05-31,1996-06-01,3086300,3.60727E7,11.23,11.02,12.10,11.69,0.47,0.46,0.51,0.49,11.23,11.02,12.10,11.69
600705,1996-06-03,1996-06-04,2734600,3.18022E7,11.72,11.30,11.90,11.43,0.49,0.47,0.50,0.48,11.72,11.30,11.90,11.43
600705,1996-06-04,1996-06-05,1837900,2.13881E7,11.45,11.43,11.80,11.66,0.48,0.48,0.49,0.49,11.45,11.43,11.80,11.66
600705,1996-06-05,1996-06-06,3733800,4.47515E7,11.70,11.55,12.38,12.33,0.49,0.48,0.52,0.51,11.70,11.55,12.38,12.33
600705,1996-06-06,1996-06-07,3014500,3.61164E7,12.35,11.51,12.43,11.72,0.52,0.48,0.52,0.49,12.35,11.51,12.43,11.72
600705,1996-06-07,1996-06-08,2626900,3.11323E7,12.00,11.60,12.28,11.66,0.50,0.48,0.51,0.49,12.00,11.60,12.28,11.66
600705,1996-06-10,1996-06-11,2827700,3.12874E7,11.60,10.60,11.60,11.17,0.48,0.44,0.48,0.47,11.60,10.60,11.60,11.17
600705,1996-06-11,1996-06-12,1967800,2.20002E7,11.03,11.02,11.45,11.10,0.46,0.46,0.48,0.46,11.03,11.02,11.45,11.10
600705,1996-06-12,1996-06-13,1638700,1.8355E7,11.21,11.08,11.37,11.11,0.47,0.46,0.47,0.46,11.21,11.08,11.37,11.11
600705,1996-06-13,1996-06-14,1439700,1.60473E7,11.15,10.88,11.31,11.11,0.47,0.45,0.47,0.46,11.15,10.88,11.31,11.11
600705,1996-06-14,1996-06-15,1708900,1.90696E7,11.16,10.85,11.35,11.10,0.47,0.45,0.47,0.46,11.16,10.85,11.35,11.10
600705,1996-06-17,1996-06-18,872800,9490820.0,11.10,10.61,11.10,10.65,0.46,0.44,0.46,0.44,11.10,10.61,11.10,10.65
600705,1996-06-18,1996-06-19,1147000,1.2268E7,10.62,10.55,10.90,10.65,0.44,0.44,0.46,0.44,10.62,10.55,10.90,10.65
600705,1996-06-19,1996-06-20,1409000,1.49308E7,10.80,10.48,10.84,10.60,0.45,0.44,0.45,0.44,10.80,10.48,10.84,10.60
600705,1996-06-20,1996-06-21,1020400,1.12218E7,10.60,10.60,11.37,11.00,0.44,0.44,0.47,0.46,10.60,10.60,11.37,11.00
