股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600485,2003-08-07,2003-08-08,10708091,1.96944992E8,17.79,17.28,19.50,19.11,6.30,6.12,6.91,6.77,17.79,17.28,19.50,19.11
600485,2003-08-08,2003-08-09,4007305,7.49678E7,18.90,18.33,19.08,18.36,6.69,6.49,6.76,6.50,18.90,18.33,19.08,18.36
600485,2003-08-11,2003-08-12,2378587,4.43965E7,18.20,18.11,19.29,19.24,6.45,6.41,6.83,6.81,18.20,18.11,19.29,19.24
600485,2003-08-12,2003-08-13,2281737,4.45603E7,19.11,19.09,19.88,19.18,6.77,6.76,7.04,6.79,19.11,19.09,19.88,19.18
600485,2003-08-13,2003-08-14,3440737,6.8728496E7,19.10,19.01,21.00,20.27,6.76,6.73,7.44,7.18,19.10,19.01,21.00,20.27
600485,2003-08-14,2003-08-15,2463112,5.01746E7,20.05,20.00,20.68,20.37,7.10,7.08,7.32,7.21,20.05,20.00,20.68,20.37
600485,2003-08-15,2003-08-16,1548073,3.10984E7,20.35,19.81,20.48,20.14,7.21,7.02,7.25,7.13,20.35,19.81,20.48,20.14
600485,2003-08-18,2003-08-19,1320698,2.7024E7,20.20,20.12,20.80,20.26,7.15,7.13,7.37,7.18,20.20,20.12,20.80,20.26
600485,2003-08-19,2003-08-20,1183882,2.41277E7,20.28,20.05,20.63,20.11,7.18,7.10,7.31,7.12,20.28,20.05,20.63,20.11
600485,2003-08-20,2003-08-21,1211394,2.40806E7,20.11,19.61,20.30,19.87,7.12,6.95,7.19,7.04,20.11,19.61,20.30,19.87
600485,2003-08-21,2003-08-22,741017,1.49754E7,20.26,19.97,20.48,20.24,7.18,7.07,7.25,7.17,20.26,19.97,20.48,20.24
600485,2003-08-22,2003-08-23,587552,1.18257E7,20.18,19.87,20.38,19.88,7.15,7.04,7.22,7.04,20.18,19.87,20.38,19.88
600485,2003-08-25,2003-08-26,1674572,3.19071E7,19.68,18.67,19.78,18.78,6.97,6.61,7.01,6.65,19.68,18.67,19.78,18.78
