股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600084,1997-07-11,1997-07-12,18659600,2.66463008E8,13.28,12.86,15.40,15.21,1.85,1.79,2.15,2.12,13.28,12.86,15.40,15.21
600084,1997-07-14,1997-07-15,9742100,1.54451008E8,15.18,15.08,16.50,15.80,2.12,2.10,2.30,2.20,15.18,15.08,16.50,15.80
600084,1997-07-15,1997-07-16,7385600,1.11232E8,15.60,14.40,15.77,15.00,2.17,2.01,2.20,2.09,15.60,14.40,15.77,15.00
600084,1997-07-16,1997-07-17,3896500,5.80376E7,14.80,14.51,15.43,15.00,2.06,2.02,2.15,2.09,14.80,14.51,15.43,15.00
600084,1997-07-17,1997-07-18,3138300,4.75484E7,14.95,14.70,15.50,15.00,2.08,2.05,2.16,2.09,14.95,14.70,15.50,15.00
600084,1997-07-18,1997-07-19,3803600,5.85894E7,15.00,14.85,15.90,15.85,2.09,2.07,2.22,2.21,15.00,14.85,15.90,15.85
600084,1997-07-21,1997-07-22,6384000,1.038E8,16.20,15.58,16.79,15.72,2.26,2.17,2.34,2.19,16.20,15.58,16.79,15.72
600084,1997-07-22,1997-07-23,2755200,4.26888E7,15.51,15.01,16.00,15.82,2.16,2.09,2.23,2.20,15.51,15.01,16.00,15.82
600084,1997-07-23,1997-07-24,1724400,2.70486E7,15.95,15.30,16.18,15.43,2.22,2.13,2.25,2.15,15.95,15.30,16.18,15.43
600084,1997-07-24,1997-07-25,1498800,2.26641E7,15.40,14.90,15.49,14.98,2.15,2.08,2.16,2.09,15.40,14.90,15.49,14.98
600084,1997-07-25,1997-07-26,1236800,1.83183E7,14.63,14.55,15.08,14.80,2.04,2.03,2.10,2.06,14.63,14.55,15.08,14.80
600084,1997-07-28,1997-07-29,1269100,1.80029E7,14.68,13.85,14.68,13.88,2.05,1.93,2.05,1.93,14.68,13.85,14.68,13.88
600084,1997-07-29,1997-07-30,865500,1.20579E7,13.86,13.62,14.30,14.10,1.93,1.90,1.99,1.96,13.86,13.62,14.30,14.10
600084,1997-07-30,1997-07-31,739800,1.05686E7,14.35,14.00,14.46,14.38,2.00,1.95,2.01,2.00,14.35,14.00,14.46,14.38
600084,1997-07-31,1997-08-01,606700,8711100.0,14.60,14.11,14.60,14.15,2.03,1.97,2.03,1.97,14.60,14.11,14.60,14.15
600084,1997-08-01,1997-08-02,641200,9296410.0,14.25,14.23,14.70,14.62,1.99,1.98,2.05,2.04,14.25,14.23,14.70,14.62
600084,1997-08-04,1997-08-05,507500,7398060.0,14.68,14.48,14.75,14.61,2.05,2.02,2.06,2.04,14.68,14.48,14.75,14.61
600084,1997-08-05,1997-08-06,460800,6669000.0,14.68,14.24,14.71,14.30,2.05,1.98,2.05,1.99,14.68,14.24,14.71,14.30
600084,1997-08-06,1997-08-07,606200,8562040.0,14.30,13.95,14.38,13.96,1.99,1.94,2.00,1.95,14.30,13.95,14.38,13.96
600084,1997-08-07,1997-08-08,548100,7641360.0,13.86,13.81,14.35,14.35,1.93,1.92,2.00,2.00,13.86,13.81,14.35,14.35
600084,1997-08-08,1997-08-09,802000,1.12737E7,14.40,13.95,14.40,13.97,2.01,1.94,2.01,1.95,14.40,13.95,14.40,13.97
600084,1997-08-11,1997-08-12,1340000,1.77581E7,13.95,12.89,13.95,13.00,1.94,1.80,1.94,1.81,13.95,12.89,13.95,13.00
600084,1997-08-12,1997-08-13,543100,7190350.0,13.00,13.00,13.55,13.00,1.81,1.81,1.89,1.81,13.00,13.00,13.55,13.00
600084,1997-08-13,1997-08-14,466000,6078580.0,13.05,12.87,13.30,12.87,1.82,1.79,1.85,1.79,13.05,12.87,13.30,12.87
600084,1997-08-14,1997-08-15,546100,7137270.0,13.00,12.81,13.30,13.30,1.81,1.78,1.85,1.85,13.00,12.81,13.30,13.30
600084,1997-08-15,1997-08-16,425700,5513840.0,13.48,12.60,13.50,12.70,1.88,1.76,1.88,1.77,13.48,12.60,13.50,12.70
600084,1997-08-18,1997-08-19,495800,6531810.0,13.29,12.51,13.45,13.23,1.85,1.74,1.87,1.84,13.29,12.51,13.45,13.23
600084,1997-08-19,1997-08-20,372500,4950470.0,13.38,13.12,13.45,13.20,1.86,1.83,1.87,1.84,13.38,13.12,13.45,13.20
600084,1997-08-20,1997-08-21,648200,8828900.0,13.35,13.30,13.80,13.72,1.86,1.85,1.92,1.91,13.35,13.30,13.80,13.72
600084,1997-08-21,1997-08-22,579300,7984730.0,13.85,13.68,13.92,13.76,1.93,1.91,1.94,1.92,13.85,13.68,13.92,13.76
600084,1997-08-22,1997-08-23,449800,6206690.0,13.70,13.65,13.90,13.80,1.91,1.90,1.94,1.92,13.70,13.65,13.90,13.80
600084,1997-08-25,1997-08-26,612900,8585880.0,13.90,13.80,14.20,14.05,1.94,1.92,1.98,1.96,13.90,13.80,14.20,14.05
