股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600647,1993-05-04,1993-05-05,1566700,5.3162E7,30.00,27.60,45.00,29.00,3.01,2.77,4.52,2.91,30.00,27.60,45.00,29.00
600647,1993-05-05,1993-05-06,698600,2.2019E7,29.30,27.31,33.40,32.90,2.94,2.74,3.36,3.31,29.30,27.31,33.40,32.90
600647,1993-05-06,1993-05-07,904700,3.0119E7,33.39,31.55,34.50,32.80,3.35,3.17,3.47,3.29,33.39,31.55,34.50,32.80
600647,1993-05-07,1993-05-08,528000,1.7482E7,32.01,32.01,33.50,32.87,3.22,3.22,3.37,3.30,32.01,32.01,33.50,32.87
600647,1993-05-10,1993-05-11,249800,7611000.0,32.00,29.10,33.30,29.75,3.21,2.92,3.35,2.99,32.00,29.10,33.30,29.75
600647,1993-05-11,1993-05-12,204000,6158000.0,29.00,29.00,30.88,30.55,2.91,2.91,3.10,3.07,29.00,29.00,30.88,30.55
600647,1993-05-12,1993-05-13,135400,4142000.0,30.70,30.11,30.86,30.22,3.08,3.02,3.10,3.04,30.70,30.11,30.86,30.22
600647,1993-05-13,1993-05-14,155000,4745000.0,31.80,29.83,31.80,31.10,3.19,3.00,3.19,3.12,31.80,29.83,31.80,31.10
600647,1993-05-14,1993-05-15,124900,3847000.0,31.49,30.00,31.49,30.40,3.16,3.01,3.16,3.05,31.49,30.00,31.49,30.40
600647,1993-05-17,1993-05-18,68000,1995000.0,30.00,28.03,30.20,29.50,3.01,2.82,3.03,2.96,30.00,28.03,30.20,29.50
600647,1993-05-18,1993-05-19,65200,1906000.0,28.00,28.00,29.84,29.15,2.81,2.81,3.00,2.93,28.00,28.00,29.84,29.15
600647,1993-05-19,1993-05-20,46700,1373000.0,29.00,28.90,30.00,30.00,2.91,2.90,3.01,3.01,29.00,28.90,30.00,30.00
600647,1993-05-20,1993-05-21,229800,7226000.0,30.50,30.21,31.98,31.60,3.06,3.03,3.21,3.17,30.50,30.21,31.98,31.60
600647,1993-05-21,1993-05-22,119800,3715000.0,32.00,29.95,32.00,30.90,3.21,3.01,3.21,3.10,32.00,29.95,32.00,30.90
600647,1993-05-24,1993-05-25,183700,5279000.0,30.50,27.10,30.50,27.90,3.06,2.72,3.06,2.80,30.50,27.10,30.50,27.90
600647,1993-05-25,1993-05-26,185100,4866000.0,27.00,25.40,27.70,27.00,2.71,2.55,2.78,2.71,27.00,25.40,27.70,27.00
600647,1993-05-26,1993-05-27,77300,2072000.0,27.00,26.50,27.18,26.51,2.71,2.66,2.73,2.66,27.00,26.50,27.18,26.51
600647,1993-05-27,1993-05-28,82100,2085000.0,26.15,23.00,26.60,25.30,2.63,2.31,2.67,2.54,26.15,23.00,26.60,25.30
600647,1993-05-28,1993-05-29,61800,1570000.0,25.00,24.90,26.10,25.45,2.51,2.50,2.62,2.56,25.00,24.90,26.10,25.45
600647,1993-05-31,1993-06-01,85400,2127000.0,25.00,24.17,26.45,24.20,2.51,2.43,2.66,2.43,25.00,24.17,26.45,24.20
600647,1993-06-01,1993-06-02,104200,2403000.0,23.85,22.20,24.10,24.10,2.40,2.23,2.42,2.42,23.85,22.20,24.10,24.10
600647,1993-06-02,1993-06-03,378100,9957000.0,26.49,23.89,30.15,30.15,2.66,2.40,3.03,3.03,26.49,23.89,30.15,30.15
600647,1993-06-03,1993-06-04,543500,1.5915E7,30.30,25.10,32.00,27.50,3.04,2.52,3.21,2.76,30.30,25.10,32.00,27.50
600647,1993-06-04,1993-06-05,184700,4993000.0,28.00,26.49,28.80,26.70,2.81,2.66,2.89,2.68,28.00,26.49,28.80,26.70
600647,1993-06-07,1993-06-08,384200,1.0693E7,27.30,25.50,30.20,30.00,2.74,2.56,3.03,3.01,27.30,25.50,30.20,30.00
600647,1993-06-08,1993-06-09,730000,2.1707E7,30.00,27.20,31.70,28.60,3.01,2.73,3.18,2.87,30.00,27.20,31.70,28.60
600647,1993-06-09,1993-06-10,161600,4569000.0,28.70,27.80,29.00,28.09,2.88,2.79,2.91,2.82,28.70,27.80,29.00,28.09
600647,1993-06-10,1993-06-11,91600,2548000.0,28.00,27.21,28.60,27.50,2.81,2.73,2.87,2.76,28.00,27.21,28.60,27.50
600647,1993-06-11,1993-06-12,95200,2607000.0,27.22,26.80,27.85,27.60,2.73,2.69,2.80,2.77,27.22,26.80,27.85,27.60
600647,1993-06-14,1993-06-15,120400,3223000.0,27.60,26.00,27.60,26.52,2.77,2.61,2.77,2.66,27.60,26.00,27.60,26.52
600647,1993-06-15,1993-06-16,67600,1756000.0,25.80,25.42,26.46,26.20,2.59,2.55,2.66,2.63,25.80,25.42,26.46,26.20
600647,1993-06-16,1993-06-17,35000,930000.0,26.70,26.30,26.90,26.50,2.68,2.64,2.70,2.66,26.70,26.30,26.90,26.50
600647,1993-06-17,1993-06-18,37200,988000.0,26.60,26.30,27.20,26.50,2.67,2.64,2.73,2.66,26.60,26.30,27.20,26.50
600647,1993-06-18,1993-06-19,27700,733000.0,26.40,26.08,26.80,26.58,2.65,2.62,2.69,2.67,26.40,26.08,26.80,26.58
600647,1993-06-21,1993-06-22,224100,6247000.0,29.95,26.82,29.95,27.10,3.01,2.69,3.01,2.72,29.95,26.82,29.95,27.10
600647,1993-06-22,1993-06-23,41400,1122000.0,27.20,26.60,27.35,26.83,2.73,2.67,2.75,2.70,27.20,26.60,27.35,26.83
600647,1993-06-23,1993-06-24,36200,971000.0,27.00,26.60,27.00,26.60,2.71,2.67,2.71,2.67,27.00,26.60,27.00,26.60
600647,1993-06-24,1993-06-25,46200,1212000.0,26.50,26.00,26.80,26.01,2.66,2.61,2.69,2.61,26.50,26.00,26.80,26.01
600647,1993-06-25,1993-06-26,69400,1847000.0,26.12,25.80,27.39,26.60,2.62,2.59,2.75,2.67,26.12,25.80,27.39,26.60
600647,1993-06-28,1993-06-29,21900,416000.0,19.20,18.59,19.50,18.80,2.70,2.61,2.74,2.64,26.88,26.03,27.30,26.32
600647,1993-06-29,1993-06-30,53100,1013000.0,18.80,18.60,19.37,18.95,2.64,2.62,2.72,2.67,26.32,26.04,27.12,26.53
600647,1993-06-30,1993-07-01,38000,713000.0,19.30,18.50,19.30,18.50,2.71,2.60,2.71,2.60,27.02,25.90,27.02,25.90
600647,1993-07-01,1993-07-02,30900,563000.0,18.50,17.95,18.50,18.18,2.60,2.52,2.60,2.56,25.90,25.13,25.90,25.45
600647,1993-07-02,1993-07-03,42000,758000.0,18.22,17.91,18.46,17.91,2.56,2.52,2.60,2.52,25.51,25.07,25.84,25.07
600647,1993-07-05,1993-07-06,44100,779000.0,18.00,17.10,18.47,17.55,2.53,2.40,2.60,2.47,25.20,23.94,25.86,24.57
600647,1993-07-06,1993-07-07,102100,1658000.0,17.22,15.81,17.22,16.10,2.42,2.22,2.42,2.26,24.11,22.13,24.11,22.54
600647,1993-07-07,1993-07-08,58700,927000.0,15.11,15.11,16.35,16.09,2.13,2.13,2.30,2.26,21.15,21.15,22.89,22.53
600647,1993-07-08,1993-07-09,35800,573000.0,16.30,15.90,16.30,16.05,2.29,2.24,2.29,2.26,22.82,22.26,22.82,22.47
600647,1993-07-09,1993-07-10,41100,638000.0,16.05,15.31,16.05,15.47,2.26,2.15,2.26,2.18,22.47,21.43,22.47,21.66
600647,1993-07-12,1993-07-13,42700,630000.0,15.00,14.10,15.10,14.85,2.11,1.98,2.12,2.09,21.00,19.74,21.14,20.79
600647,1993-07-13,1993-07-14,34000,514000.0,15.30,14.90,15.50,15.29,2.15,2.10,2.18,2.15,21.42,20.86,21.70,21.41
600647,1993-07-14,1993-07-15,21500,318000.0,15.30,14.51,15.99,14.70,2.15,2.04,2.25,2.07,21.42,20.31,22.39,20.58
