股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600352,2003-08-01,2003-08-02,28419324,3.18644992E8,11.10,11.00,11.49,11.20,0.64,0.64,0.66,0.65,11.10,11.00,11.49,11.20
600352,2003-08-04,2003-08-05,10918225,1.26537E8,11.17,11.05,11.83,11.72,0.65,0.64,0.68,0.68,11.17,11.05,11.83,11.72
600352,2003-08-05,2003-08-06,4163915,4.86501E7,11.69,11.56,11.80,11.75,0.68,0.67,0.68,0.68,11.69,11.56,11.80,11.75
600352,2003-08-06,2003-08-07,3170834,3.68969E7,11.70,11.52,11.76,11.63,0.68,0.67,0.68,0.67,11.70,11.52,11.76,11.63
600352,2003-08-07,2003-08-08,2503446,2.88542E7,11.60,11.48,11.67,11.48,0.67,0.66,0.67,0.66,11.60,11.48,11.67,11.48
600352,2003-08-08,2003-08-09,2387682,2.73025E7,11.36,11.32,11.55,11.50,0.66,0.65,0.67,0.66,11.36,11.32,11.55,11.50
600352,2003-08-11,2003-08-12,1642802,1.87318E7,11.36,11.26,11.54,11.47,0.66,0.65,0.67,0.66,11.36,11.26,11.54,11.47
600352,2003-08-12,2003-08-13,1379285,1.58841E7,11.40,11.35,11.60,11.48,0.66,0.66,0.67,0.66,11.40,11.35,11.60,11.48
600352,2003-08-13,2003-08-14,1836962,2.08654E7,11.51,11.25,11.51,11.38,0.66,0.65,0.66,0.66,11.51,11.25,11.51,11.38
600352,2003-08-14,2003-08-15,1432644,1.62903E7,11.31,11.28,11.49,11.29,0.65,0.65,0.66,0.65,11.31,11.28,11.49,11.29
600352,2003-08-15,2003-08-16,775891,8787480.0,11.25,11.25,11.48,11.36,0.65,0.65,0.66,0.66,11.25,11.25,11.48,11.36
600352,2003-08-18,2003-08-19,635473,7234940.0,11.28,11.28,11.46,11.40,0.65,0.65,0.66,0.66,11.28,11.28,11.46,11.40
600352,2003-08-19,2003-08-20,1883788,2.16982E7,11.45,11.40,11.61,11.57,0.66,0.66,0.67,0.67,11.45,11.40,11.61,11.57
600352,2003-08-20,2003-08-21,1872349,2.16152E7,11.51,11.43,11.66,11.57,0.66,0.66,0.67,0.67,11.51,11.43,11.66,11.57
600352,2003-08-21,2003-08-22,1651136,1.92128E7,11.51,11.50,11.75,11.69,0.66,0.66,0.68,0.68,11.51,11.50,11.75,11.69
600352,2003-08-22,2003-08-23,1821516,2.13286E7,11.69,11.61,11.78,11.69,0.68,0.67,0.68,0.68,11.69,11.61,11.78,11.69
600352,2003-08-25,2003-08-26,1671537,1.9321E7,11.68,11.49,11.68,11.56,0.67,0.66,0.67,0.67,11.68,11.49,11.68,11.56
600352,2003-08-26,2003-08-27,1141111,1.33514E7,11.50,11.48,11.88,11.71,0.66,0.66,0.69,0.68,11.50,11.48,11.88,11.71
600352,2003-08-27,2003-08-28,368715,4301960.0,11.70,11.60,11.80,11.71,0.68,0.67,0.68,0.68,11.70,11.60,11.80,11.71
600352,2003-08-28,2003-08-29,885634,1.03241E7,11.71,11.57,11.75,11.59,0.68,0.67,0.68,0.67,11.71,11.57,11.75,11.59
