股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600139,1998-02-25,1998-02-26,13222300,1.74678E8,12.20,12.20,14.28,13.02,1.36,1.36,1.59,1.45,12.20,12.20,14.28,13.02
600139,1998-02-26,1998-02-27,6627800,8.2157504E7,12.71,11.90,12.99,12.48,1.42,1.33,1.45,1.39,12.71,11.90,12.99,12.48
600139,1998-02-27,1998-02-28,3104900,3.83009E7,12.40,12.00,12.80,12.18,1.38,1.34,1.43,1.36,12.40,12.00,12.80,12.18
600139,1998-03-02,1998-03-03,3888300,4.36133E7,11.91,10.96,11.95,11.01,1.33,1.22,1.33,1.23,11.91,10.96,11.95,11.01
600139,1998-03-03,1998-03-04,1536100,1.70829E7,10.80,10.80,11.40,11.33,1.21,1.21,1.27,1.27,10.80,10.80,11.40,11.33
600139,1998-03-04,1998-03-05,1336400,1.53654E7,11.33,11.08,11.80,11.46,1.27,1.24,1.32,1.28,11.33,11.08,11.80,11.46
600139,1998-03-05,1998-03-06,558000,6395340.0,11.46,11.30,11.69,11.42,1.28,1.26,1.31,1.28,11.46,11.30,11.69,11.42
600139,1998-03-06,1998-03-07,712000,8196320.0,11.41,11.32,11.75,11.60,1.27,1.26,1.31,1.30,11.41,11.32,11.75,11.60
600139,1998-03-09,1998-03-10,482700,5572310.0,11.61,11.35,11.72,11.51,1.30,1.27,1.31,1.29,11.61,11.35,11.72,11.51
600139,1998-03-10,1998-03-11,856700,1.00457E7,11.41,11.41,11.99,11.79,1.27,1.27,1.34,1.32,11.41,11.41,11.99,11.79
600139,1998-03-11,1998-03-12,826300,9757140.0,11.99,11.55,11.99,11.64,1.34,1.29,1.34,1.30,11.99,11.55,11.99,11.64
600139,1998-03-12,1998-03-13,568700,6508570.0,11.40,11.33,11.60,11.40,1.27,1.27,1.30,1.27,11.40,11.33,11.60,11.40
600139,1998-03-13,1998-03-14,407100,4608040.0,11.45,11.20,11.49,11.30,1.28,1.25,1.28,1.26,11.45,11.20,11.49,11.30
