股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603399,2012-08-24,2012-08-25,54588257,8.3070202E8,14.88,14.33,15.98,14.44,10.54,10.15,11.32,10.23,14.88,14.33,15.98,14.44
603399,2012-08-27,2012-08-28,35788478,5.10119008E8,13.92,13.20,15.32,13.31,9.86,9.35,10.85,9.43,13.92,13.20,15.32,13.31
603399,2012-08-28,2012-08-29,27935187,3.87252E8,13.50,13.25,14.58,14.03,9.56,9.38,10.33,9.94,13.50,13.25,14.58,14.03
603399,2012-08-29,2012-08-30,25841690,3.44451008E8,13.70,12.81,13.80,12.98,9.70,9.07,9.77,9.19,13.70,12.81,13.80,12.98
603399,2012-08-30,2012-08-31,18308454,2.31776992E8,12.73,12.05,13.22,12.60,9.02,8.53,9.36,8.92,12.73,12.05,13.22,12.60
603399,2012-08-31,2012-09-01,11225472,1.39256992E8,12.56,12.15,12.65,12.44,8.90,8.61,8.96,8.81,12.56,12.15,12.65,12.44
603399,2012-09-03,2012-09-04,16035186,2.04224E8,12.32,12.28,13.12,12.76,8.73,8.70,9.29,9.04,12.32,12.28,13.12,12.76
603399,2012-09-04,2012-09-05,20233946,2.60994E8,12.74,12.46,13.30,13.18,9.02,8.82,9.42,9.33,12.74,12.46,13.30,13.18
603399,2012-09-05,2012-09-06,13448215,1.73064992E8,12.91,12.60,13.10,12.62,9.14,8.92,9.28,8.94,12.91,12.60,13.10,12.62
603399,2012-09-06,2012-09-07,18112753,2.39696992E8,12.70,12.70,13.79,13.16,8.99,8.99,9.77,9.32,12.70,12.70,13.79,13.16
603399,2012-09-07,2012-09-08,24589948,3.43478016E8,13.21,13.11,14.48,14.48,9.36,9.29,10.26,10.26,13.21,13.11,14.48,14.48
603399,2012-09-10,2012-09-11,24589236,3.80584E8,15.20,15.05,15.93,15.93,10.77,10.66,11.28,11.28,15.20,15.05,15.93,15.93
603399,2012-09-11,2012-09-12,27484582,4.36184E8,16.20,15.43,16.24,16.01,11.47,10.93,11.50,11.34,16.20,15.43,16.24,16.01
603399,2012-09-12,2012-09-13,26178932,4.16691008E8,16.15,15.28,16.74,15.69,11.44,10.82,11.86,11.11,16.15,15.28,16.74,15.69
603399,2012-09-13,2012-09-14,19896904,3.10393984E8,15.80,15.11,16.12,15.43,11.19,10.70,11.42,10.93,15.80,15.11,16.12,15.43
603399,2012-09-14,2012-09-15,25906436,4.20152E8,16.20,15.35,16.88,15.53,11.47,10.87,11.96,11.00,16.20,15.35,16.88,15.53
603399,2012-09-17,2012-09-18,24466143,3.95740992E8,15.80,15.59,16.77,16.15,11.19,11.04,11.88,11.44,15.80,15.59,16.77,16.15
603399,2012-09-18,2012-09-19,20976914,3.10772E8,15.16,14.54,15.35,14.54,10.74,10.30,10.87,10.30,15.16,14.54,15.35,14.54
603399,2012-09-19,2012-09-20,15439927,2.2817E8,14.63,14.40,15.17,15.10,10.36,10.20,10.74,10.69,14.63,14.40,15.17,15.10
603399,2012-09-20,2012-09-21,16565038,2.37247008E8,14.76,13.75,14.98,13.91,10.45,9.74,10.61,9.85,14.76,13.75,14.98,13.91
603399,2012-09-21,2012-09-22,11840395,1.67455008E8,14.01,13.78,14.45,13.97,9.92,9.76,10.23,9.89,14.01,13.78,14.45,13.97
603399,2012-09-24,2012-09-25,12906617,1.70774E8,13.23,12.70,13.71,13.53,9.37,8.99,9.71,9.58,13.23,12.70,13.71,13.53
603399,2012-09-25,2012-09-26,10252756,1.35883008E8,13.40,12.90,13.68,13.06,9.49,9.14,9.69,9.25,13.40,12.90,13.68,13.06
603399,2012-09-26,2012-09-27,10715538,1.35300992E8,12.93,12.40,13.10,12.57,9.16,8.78,9.28,8.90,12.93,12.40,13.10,12.57
603399,2012-09-27,2012-09-28,14713769,1.9255E8,12.58,12.47,13.80,13.30,8.91,8.83,9.77,9.42,12.58,12.47,13.80,13.30
603399,2012-09-28,2012-09-29,12186409,1.62224992E8,13.13,13.01,13.60,13.46,9.30,9.21,9.63,9.53,13.13,13.01,13.60,13.46
603399,2012-10-08,2012-10-09,17077337,2.32640992E8,13.38,13.14,14.19,13.94,9.48,9.31,10.05,9.87,13.38,13.14,14.19,13.94
603399,2012-10-09,2012-10-10,18521206,2.57407008E8,13.78,13.54,14.14,14.04,9.76,9.59,10.01,9.94,13.78,13.54,14.14,14.04
603399,2012-10-10,2012-10-11,18105508,2.52331008E8,13.90,13.52,14.69,14.28,9.84,9.58,10.40,10.11,13.90,13.52,14.69,14.28
603399,2012-10-11,2012-10-12,14853343,2.02586E8,13.86,13.20,13.97,13.55,9.82,9.35,9.89,9.60,13.86,13.20,13.97,13.55
603399,2012-10-12,2012-10-13,8516131,1.12648E8,13.36,12.91,13.67,13.14,9.46,9.14,9.68,9.31,13.36,12.91,13.67,13.14
603399,2012-10-15,2012-10-16,5599442,7.22164E7,13.11,12.66,13.17,12.92,9.29,8.97,9.33,9.15,13.11,12.66,13.17,12.92
603399,2012-10-16,2012-10-17,5010668,6.48874E7,12.85,12.78,13.12,12.86,9.10,9.05,9.29,9.11,12.85,12.78,13.12,12.86
603399,2012-10-17,2012-10-18,5095635,6.51426E7,12.90,12.55,12.99,12.84,9.14,8.89,9.20,9.09,12.90,12.55,12.99,12.84
603399,2012-10-18,2012-10-19,7195207,9.4503E7,12.90,12.88,13.27,13.22,9.14,9.12,9.40,9.36,12.90,12.88,13.27,13.22
