股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600006,1999-07-27,1999-07-28,107249700,7.3441299E8,7.27,6.63,7.31,6.70,2.07,1.89,2.08,1.91,7.27,6.63,7.31,6.70
600006,1999-07-28,1999-07-29,32242300,2.20726E8,6.70,6.70,6.98,6.85,1.91,1.91,1.99,1.95,6.70,6.70,6.98,6.85
600006,1999-07-29,1999-07-30,13575900,9.28446E7,7.05,6.73,7.06,6.80,2.01,1.92,2.01,1.94,7.05,6.73,7.06,6.80
600006,1999-07-30,1999-07-31,7753200,5.22786E7,6.80,6.71,6.86,6.74,1.94,1.91,1.95,1.92,6.80,6.71,6.86,6.74
600006,1999-08-02,1999-08-03,6593000,4.47008E7,6.74,6.73,6.86,6.77,1.92,1.92,1.95,1.93,6.74,6.73,6.86,6.77
600006,1999-08-03,1999-08-04,9514900,6.34708E7,6.78,6.63,6.80,6.68,1.93,1.89,1.94,1.90,6.78,6.63,6.80,6.68
600006,1999-08-04,1999-08-05,8469400,5.69581E7,6.70,6.66,6.80,6.75,1.91,1.90,1.94,1.92,6.70,6.66,6.80,6.75
600006,1999-08-05,1999-08-06,14603500,1.00529E8,6.77,6.75,6.98,6.89,1.93,1.92,1.99,1.96,6.77,6.75,6.98,6.89
600006,1999-08-06,1999-08-07,14542600,9.9815E7,6.89,6.69,7.07,6.98,1.96,1.90,2.01,1.99,6.89,6.69,7.07,6.98
600006,1999-08-09,1999-08-10,10283800,7.1432E7,6.98,6.86,7.05,6.93,1.99,1.95,2.01,1.97,6.98,6.86,7.05,6.93
600006,1999-08-10,1999-08-11,6168800,4.25272E7,6.90,6.80,7.04,6.82,1.96,1.94,2.00,1.94,6.90,6.80,7.04,6.82
600006,1999-08-11,1999-08-12,4005600,2.69939E7,6.79,6.68,6.82,6.69,1.93,1.90,1.94,1.90,6.79,6.68,6.82,6.69
600006,1999-08-12,1999-08-13,2367300,1.59031E7,6.69,6.68,6.80,6.71,1.90,1.90,1.94,1.91,6.69,6.68,6.80,6.71
600006,1999-08-13,1999-08-14,2820200,1.91551E7,6.75,6.74,6.85,6.78,1.92,1.92,1.95,1.93,6.75,6.74,6.85,6.78
600006,1999-08-16,1999-08-17,1864500,1.25941E7,6.80,6.70,6.82,6.77,1.94,1.91,1.94,1.93,6.80,6.70,6.82,6.77
600006,1999-08-17,1999-08-18,3666200,2.49668E7,6.78,6.75,6.90,6.77,1.93,1.92,1.96,1.93,6.78,6.75,6.90,6.77
