股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600518,2001-03-19,2001-03-20,10221800,3.85951008E8,40.00,36.16,40.16,36.42,0.91,0.82,0.91,0.83,40.00,36.16,40.16,36.42
600518,2001-03-20,2001-03-21,1648300,5.92042E7,36.02,35.49,36.43,36.24,0.82,0.80,0.83,0.82,36.02,35.49,36.43,36.24
600518,2001-03-21,2001-03-22,732200,2.66239E7,36.20,35.90,36.85,36.48,0.82,0.81,0.84,0.83,36.20,35.90,36.85,36.48
600518,2001-03-22,2001-03-23,515400,1.86925E7,36.48,36.05,36.60,36.21,0.83,0.82,0.83,0.82,36.48,36.05,36.60,36.21
600518,2001-03-23,2001-03-24,431800,1.56399E7,36.25,36.05,36.45,36.22,0.82,0.82,0.83,0.82,36.25,36.05,36.45,36.22
600518,2001-03-26,2001-03-27,581500,2.08955E7,36.00,35.76,36.20,36.10,0.82,0.81,0.82,0.82,36.00,35.76,36.20,36.10
600518,2001-03-27,2001-03-28,848200,3.11344E7,36.00,36.00,37.50,37.05,0.82,0.82,0.85,0.84,36.00,36.00,37.50,37.05
600518,2001-03-28,2001-03-29,779800,2.88908E7,37.00,36.80,37.28,37.00,0.84,0.83,0.85,0.84,37.00,36.80,37.28,37.00
600518,2001-03-29,2001-03-30,476500,1.76234E7,37.00,36.85,37.11,37.00,0.84,0.84,0.84,0.84,37.00,36.85,37.11,37.00
600518,2001-03-30,2001-03-31,574300,2.14864E7,36.99,36.90,37.54,37.47,0.84,0.84,0.85,0.85,36.99,36.90,37.54,37.47
600518,2001-04-02,2001-04-03,802100,3.04228E7,37.60,37.50,38.20,37.95,0.85,0.85,0.87,0.86,37.60,37.50,38.20,37.95
600518,2001-04-03,2001-04-04,417000,1.56877E7,38.00,37.25,38.06,37.54,0.86,0.84,0.86,0.85,38.00,37.25,38.06,37.54
600518,2001-04-04,2001-04-05,375400,1.40253E7,37.50,36.71,37.80,36.90,0.85,0.83,0.86,0.84,37.50,36.71,37.80,36.90
600518,2001-04-05,2001-04-06,238500,8837480.0,36.72,36.70,37.50,37.48,0.83,0.83,0.85,0.85,36.72,36.70,37.50,37.48
600518,2001-04-06,2001-04-07,279100,1.04522E7,37.50,37.29,37.65,37.38,0.85,0.85,0.85,0.85,37.50,37.29,37.65,37.38
600518,2001-04-09,2001-04-10,280300,1.03789E7,37.01,36.88,37.34,37.09,0.84,0.84,0.85,0.84,37.01,36.88,37.34,37.09
600518,2001-04-10,2001-04-11,188400,7026580.0,37.10,37.01,37.56,37.43,0.84,0.84,0.85,0.85,37.10,37.01,37.56,37.43
600518,2001-04-11,2001-04-12,177700,6636460.0,37.45,37.18,37.58,37.35,0.85,0.84,0.85,0.85,37.45,37.18,37.58,37.35
600518,2001-04-12,2001-04-13,616400,2.33589E7,37.30,37.21,38.30,37.80,0.85,0.84,0.87,0.86,37.30,37.21,38.30,37.80
600518,2001-04-13,2001-04-14,517000,1.96843E7,37.90,37.60,38.28,38.12,0.86,0.85,0.87,0.86,37.90,37.60,38.28,38.12
600518,2001-04-16,2001-04-17,890200,3.43845E7,38.11,38.11,38.80,38.67,0.86,0.86,0.88,0.88,38.11,38.11,38.80,38.67
600518,2001-04-17,2001-04-18,725800,2.82432E7,38.88,38.40,39.37,39.15,0.88,0.87,0.89,0.89,38.88,38.40,39.37,39.15
600518,2001-04-18,2001-04-19,697800,2.75019E7,38.98,38.90,39.80,39.59,0.88,0.88,0.90,0.90,38.98,38.90,39.80,39.59
600518,2001-04-19,2001-04-20,728400,2.89788E7,39.60,39.42,40.20,39.62,0.90,0.89,0.91,0.90,39.60,39.42,40.20,39.62
600518,2001-04-20,2001-04-21,542200,2.12744E7,39.80,38.41,40.00,38.60,0.90,0.87,0.91,0.88,39.80,38.41,40.00,38.60
600518,2001-04-23,2001-04-24,455600,1.74672E7,38.50,38.02,38.78,38.51,0.87,0.86,0.88,0.87,38.50,38.02,38.78,38.51
600518,2001-04-24,2001-04-25,235900,9156080.0,38.50,38.48,39.04,38.72,0.87,0.87,0.89,0.88,38.50,38.48,39.04,38.72
600518,2001-04-25,2001-04-26,347800,1.32193E7,38.80,37.61,38.80,37.71,0.88,0.85,0.88,0.86,38.80,37.61,38.80,37.71
600518,2001-04-26,2001-04-27,422500,1.57889E7,37.40,37.01,37.85,37.30,0.85,0.84,0.86,0.85,37.40,37.01,37.85,37.30
600518,2001-04-27,2001-04-28,165100,6192970.0,37.22,37.20,37.80,37.52,0.84,0.84,0.86,0.85,37.22,37.20,37.80,37.52
600518,2001-04-30,2001-05-01,166300,6272990.0,37.31,37.31,37.91,37.70,0.85,0.85,0.86,0.86,37.31,37.31,37.91,37.70
600518,2001-05-08,2001-05-09,124700,4713140.0,37.70,37.51,38.09,38.09,0.86,0.85,0.86,0.86,37.70,37.51,38.09,38.09
600518,2001-05-09,2001-05-10,79000,2987120.0,38.14,37.51,38.14,37.80,0.87,0.85,0.87,0.86,38.14,37.51,38.14,37.80
600518,2001-05-10,2001-05-11,103000,3869200.0,37.70,37.31,37.85,37.55,0.86,0.85,0.86,0.85,37.70,37.31,37.85,37.55
600518,2001-05-11,2001-05-12,85500,3213450.0,37.61,37.34,37.80,37.68,0.85,0.85,0.86,0.85,37.61,37.34,37.80,37.68
600518,2001-05-14,2001-05-15,189800,7253900.0,37.68,37.68,38.38,38.28,0.85,0.85,0.87,0.87,37.68,37.68,38.38,38.28
600518,2001-05-16,2001-05-17,230600,8808280.0,38.98,37.98,39.00,38.00,0.88,0.86,0.88,0.86,38.98,37.98,39.00,38.00
