股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603616,2015-06-11,2015-06-12,13200,215416.0,13.62,13.62,16.34,16.34,6.80,6.80,8.16,8.16,13.62,13.62,16.34,16.34
603616,2015-06-12,2015-06-13,9900,177903.0,17.97,17.97,17.97,17.97,8.97,8.97,8.97,8.97,17.97,17.97,17.97,17.97
603616,2015-06-15,2015-06-16,4012,79317.2,19.77,19.77,19.77,19.77,9.87,9.87,9.87,9.87,19.77,19.77,19.77,19.77
603616,2015-06-16,2015-06-17,14400,313200.0,21.75,21.75,21.75,21.75,10.86,10.86,10.86,10.86,21.75,21.75,21.75,21.75
603616,2015-06-17,2015-06-18,43732,1046510.0,23.93,23.93,23.93,23.93,11.95,11.95,11.95,11.95,23.93,23.93,23.93,23.93
603616,2015-06-18,2015-06-19,28900,760648.0,26.32,26.32,26.32,26.32,13.14,13.14,13.14,13.14,26.32,26.32,26.32,26.32
603616,2015-06-19,2015-06-20,160733,4653220.0,28.95,28.95,28.95,28.95,14.46,14.46,14.46,14.46,28.95,28.95,28.95,28.95
603616,2015-06-23,2015-06-24,131300,4181900.0,31.85,31.85,31.85,31.85,15.90,15.90,15.90,15.90,31.85,31.85,31.85,31.85
603616,2015-06-24,2015-06-25,38500,1349040.0,35.04,35.04,35.04,35.04,17.50,17.50,17.50,17.50,35.04,35.04,35.04,35.04
603616,2015-06-25,2015-06-26,84100,3241210.0,38.54,38.54,38.54,38.54,19.24,19.24,19.24,19.24,38.54,38.54,38.54,38.54
603616,2015-06-26,2015-06-27,24240713,9.6210298E8,42.39,34.82,42.39,42.39,21.17,17.39,21.17,21.17,42.39,34.82,42.39,42.39
603616,2015-06-29,2015-06-30,2659700,1.02027E8,38.15,38.15,39.88,38.15,19.05,19.05,19.91,19.05,38.15,38.15,39.88,38.15
603616,2015-06-30,2015-07-01,13255147,4.66151008E8,34.34,34.34,37.99,34.34,17.15,17.15,18.97,17.15,34.34,34.34,37.99,34.34
603616,2015-07-01,2015-07-02,16853629,5.66144E8,33.00,30.91,36.66,30.98,16.48,15.43,18.31,15.47,33.00,30.91,36.66,30.98
603616,2015-07-02,2015-07-03,7685170,2.176E8,28.50,27.88,29.88,27.88,14.23,13.92,14.92,13.92,28.50,27.88,29.88,27.88
603616,2015-07-03,2015-07-04,5672229,1.43898E8,25.25,25.09,26.50,25.09,12.61,12.53,13.23,12.53,25.25,25.09,26.50,25.09
