股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600874,1995-06-30,1995-07-01,52610100,1.91404992E8,3.12,3.12,4.45,4.10,1.90,1.90,2.71,2.50,3.12,3.12,4.45,4.10
600874,1995-07-03,1995-07-04,31307300,1.20929E8,3.79,3.61,4.12,3.95,2.31,2.20,2.51,2.41,3.79,3.61,4.12,3.95
600874,1995-07-04,1995-07-05,19194500,7.6518E7,3.89,3.86,4.10,4.10,2.37,2.35,2.50,2.50,3.89,3.86,4.10,4.10
600874,1995-07-05,1995-07-06,29813700,1.36826E8,4.22,4.12,4.98,4.79,2.57,2.51,3.04,2.92,4.22,4.12,4.98,4.79
600874,1995-07-06,1995-07-07,42290800,2.3631E8,4.84,4.73,6.30,6.15,2.95,2.88,3.84,3.75,4.84,4.73,6.30,6.15
600874,1995-07-07,1995-07-08,35071500,2.17272992E8,6.00,5.56,6.66,6.54,3.66,3.39,4.06,3.99,6.00,5.56,6.66,6.54
600874,1995-07-10,1995-07-11,21135100,1.38242E8,6.48,6.30,6.78,6.49,3.95,3.84,4.13,3.96,6.48,6.30,6.78,6.49
600874,1995-07-11,1995-07-12,18824000,1.16789E8,6.39,6.00,6.48,6.04,3.90,3.66,3.95,3.68,6.39,6.00,6.48,6.04
600874,1995-07-12,1995-07-13,14023800,8.4674E7,5.80,5.80,6.30,6.14,3.54,3.54,3.84,3.74,5.80,5.80,6.30,6.14
600874,1995-07-13,1995-07-14,15045000,4.1966E7,6.24,6.02,6.38,6.21,3.80,3.67,3.89,3.79,6.24,6.02,6.38,6.21
600874,1995-07-14,1995-07-15,8246800,5.0912E7,6.27,6.07,6.27,6.09,3.82,3.70,3.82,3.71,6.27,6.07,6.27,6.09
600874,1995-07-17,1995-07-18,30988100,2.16772E8,6.20,6.10,7.38,7.20,3.78,3.72,4.50,4.39,6.20,6.10,7.38,7.20
600874,1995-07-18,1995-07-19,20895900,1.46686E8,7.15,6.80,7.31,7.05,4.36,4.15,4.46,4.30,7.15,6.80,7.31,7.05
600874,1995-07-19,1995-07-20,14147300,9.4806E7,7.00,6.51,7.00,6.56,4.27,3.97,4.27,4.00,7.00,6.51,7.00,6.56
600874,1995-07-20,1995-07-21,10634600,7.1448E7,6.45,6.45,6.95,6.83,3.93,3.93,4.24,4.16,6.45,6.45,6.95,6.83
600874,1995-07-21,1995-07-22,6664100,4.5091E7,6.90,6.67,6.94,6.75,4.21,4.07,4.23,4.11,6.90,6.67,6.94,6.75
600874,1995-07-24,1995-07-25,13115600,9.0679E7,6.88,6.60,7.35,6.85,4.19,4.02,4.48,4.18,6.88,6.60,7.35,6.85
600874,1995-07-25,1995-07-26,5951000,4.0231E7,6.80,6.67,6.90,6.68,4.15,4.07,4.21,4.07,6.80,6.67,6.90,6.68
600874,1995-07-26,1995-07-27,5988500,4.0028E7,6.70,6.50,6.88,6.54,4.08,3.96,4.19,3.99,6.70,6.50,6.88,6.54
600874,1995-07-27,1995-07-28,3487000,2.2852E7,6.51,6.48,6.65,6.61,3.97,3.95,4.05,4.03,6.51,6.48,6.65,6.61
600874,1995-07-28,1995-07-29,4982800,3.355E7,6.60,6.60,6.89,6.65,4.02,4.02,4.20,4.05,6.60,6.60,6.89,6.65
600874,1995-07-31,1995-08-01,2330800,1.5406E7,6.70,6.50,6.70,6.55,4.08,3.96,4.08,3.99,6.70,6.50,6.70,6.55
600874,1995-08-01,1995-08-02,11189500,7.7614E7,6.55,6.45,7.15,7.02,3.99,3.93,4.36,4.28,6.55,6.45,7.15,7.02
600874,1995-08-02,1995-08-03,10102900,6.9446E7,7.10,6.64,7.10,6.64,4.33,4.05,4.33,4.05,7.10,6.64,7.10,6.64
600874,1995-08-03,1995-08-04,2862800,1.9142E7,6.60,6.60,6.78,6.74,4.02,4.02,4.13,4.11,6.60,6.60,6.78,6.74
600874,1995-08-04,1995-08-05,3426600,2.3322E7,6.85,6.74,6.87,6.80,4.18,4.11,4.19,4.15,6.85,6.74,6.87,6.80
600874,1995-08-07,1995-08-08,2249900,1.5278E7,6.60,6.60,6.90,6.83,4.02,4.02,4.21,4.16,6.60,6.60,6.90,6.83
600874,1995-08-08,1995-08-09,2985100,2.027E7,6.95,6.69,6.97,6.74,4.24,4.08,4.25,4.11,6.95,6.69,6.97,6.74
600874,1995-08-09,1995-08-10,2556800,1.7154E7,6.70,6.65,6.85,6.80,4.08,4.05,4.18,4.15,6.70,6.65,6.85,6.80
600874,1995-08-10,1995-08-11,6161000,4.1719E7,6.85,6.63,6.90,6.80,4.18,4.04,4.21,4.15,6.85,6.63,6.90,6.80
600874,1995-08-11,1995-08-12,6680700,4.566E7,6.83,6.67,7.00,6.78,4.16,4.07,4.27,4.13,6.83,6.67,7.00,6.78
600874,1995-08-14,1995-08-15,11341000,7.9609E7,7.35,6.82,7.38,6.88,4.48,4.16,4.50,4.19,7.35,6.82,7.38,6.88
600874,1995-08-15,1995-08-16,3710500,2.5064E7,6.81,6.66,6.88,6.70,4.15,4.06,4.19,4.08,6.81,6.66,6.88,6.70
600874,1995-08-16,1995-08-17,29358300,2.28348E8,6.70,6.70,8.23,7.98,4.08,4.08,5.02,4.86,6.70,6.70,8.23,7.98
600874,1995-08-17,1995-08-18,12794900,9.9103E7,7.95,7.55,7.98,7.69,4.85,4.60,4.86,4.69,7.95,7.55,7.98,7.69
600874,1995-08-18,1995-08-19,8663800,6.4454E7,7.70,7.10,7.78,7.25,4.69,4.33,4.74,4.42,7.70,7.10,7.78,7.25
600874,1995-08-21,1995-08-22,3593000,2.496E7,7.17,6.77,7.17,6.85,4.37,4.13,4.37,4.18,7.17,6.77,7.17,6.85
600874,1995-08-22,1995-08-23,2913000,2.0453E7,6.85,6.83,7.20,7.05,4.18,4.16,4.39,4.30,6.85,6.83,7.20,7.05
600874,1995-08-23,1995-08-24,2346600,1.6254E7,7.15,6.83,7.15,6.90,4.36,4.16,4.36,4.21,7.15,6.83,7.15,6.90
600874,1995-08-24,1995-08-25,2418000,1.6591E7,6.98,6.75,6.98,6.98,4.26,4.11,4.26,4.26,6.98,6.75,6.98,6.98
600874,1995-08-25,1995-08-26,5697800,4.028E7,6.95,6.88,7.21,7.07,4.24,4.19,4.40,4.31,6.95,6.88,7.21,7.07
600874,1995-08-28,1995-08-29,1469700,1.0323E7,7.00,6.90,7.10,7.05,4.27,4.21,4.33,4.30,7.00,6.90,7.10,7.05
600874,1995-08-29,1995-08-30,3539600,2.518E7,7.09,6.95,7.26,7.05,4.32,4.24,4.43,4.30,7.09,6.95,7.26,7.05
600874,1995-08-30,1995-08-31,3256400,2.3108E7,7.00,6.96,7.24,7.16,4.27,4.24,4.41,4.36,7.00,6.96,7.24,7.16
600874,1995-08-31,1995-09-01,4813400,3.4932E7,7.12,7.12,7.35,7.32,4.34,4.34,4.48,4.46,7.12,7.12,7.35,7.32
600874,1995-09-01,1995-09-02,5654300,4.2152E7,7.40,7.31,7.55,7.45,4.51,4.46,4.60,4.54,7.40,7.31,7.55,7.45
600874,1995-09-04,1995-09-05,3731000,2.7205E7,7.45,7.19,7.48,7.33,4.54,4.38,4.56,4.47,7.45,7.19,7.48,7.33
600874,1995-09-05,1995-09-06,3581100,2.6123E7,7.33,7.19,7.45,7.30,4.47,4.38,4.54,4.45,7.33,7.19,7.45,7.30
600874,1995-09-06,1995-09-07,2251700,1.6492E7,7.30,7.22,7.42,7.40,4.45,4.40,4.52,4.51,7.30,7.22,7.42,7.40
600874,1995-09-07,1995-09-08,4956000,3.7147E7,7.48,7.35,7.70,7.35,4.56,4.48,4.69,4.48,7.48,7.35,7.70,7.35
600874,1995-09-08,1995-09-09,3636900,2.6553E7,7.36,7.20,7.43,7.28,4.49,4.39,4.53,4.44,7.36,7.20,7.43,7.28
600874,1995-09-11,1995-09-12,2012500,1.4728E7,7.27,7.26,7.38,7.32,4.43,4.43,4.50,4.46,7.27,7.26,7.38,7.32
600874,1995-09-12,1995-09-13,4316900,3.1812E7,7.68,7.16,7.68,7.20,4.68,4.36,4.68,4.39,7.68,7.16,7.68,7.20
600874,1995-09-13,1995-09-14,2741100,2.0025E7,7.20,7.20,7.44,7.30,4.39,4.39,4.54,4.45,7.20,7.20,7.44,7.30
600874,1995-09-14,1995-09-15,3740800,2.7453E7,7.31,7.15,7.48,7.30,4.46,4.36,4.56,4.45,7.31,7.15,7.48,7.30
600874,1995-09-15,1995-09-16,2971900,2.1418E7,7.31,7.14,7.39,7.20,4.46,4.35,4.51,4.39,7.31,7.14,7.39,7.20
600874,1995-09-18,1995-09-19,2232800,1.6011E7,7.20,7.13,7.28,7.15,4.39,4.35,4.44,4.36,7.20,7.13,7.28,7.15
600874,1995-09-19,1995-09-20,3997800,2.8107E7,7.16,6.85,7.25,6.92,4.36,4.18,4.42,4.22,7.16,6.85,7.25,6.92
600874,1995-09-20,1995-09-21,3537200,2.3867E7,6.88,6.62,6.88,6.66,4.19,4.04,4.19,4.06,6.88,6.62,6.88,6.66
600874,1995-09-21,1995-09-22,2286700,1.5513E7,6.70,6.69,6.86,6.85,4.08,4.08,4.18,4.18,6.70,6.69,6.86,6.85
600874,1995-09-22,1995-09-23,1244700,8483000.0,6.90,6.70,6.90,6.84,4.21,4.08,4.21,4.17,6.90,6.70,6.90,6.84
600874,1995-09-25,1995-09-26,880000,5921000.0,6.80,6.66,6.82,6.80,4.15,4.06,4.16,4.15,6.80,6.66,6.82,6.80
600874,1995-09-26,1995-09-27,802500,5491000.0,6.72,6.72,6.90,6.83,4.10,4.10,4.21,4.16,6.72,6.72,6.90,6.83
600874,1995-09-27,1995-09-28,3712000,2.6036E7,7.04,6.76,7.28,6.86,4.29,4.12,4.44,4.18,7.04,6.76,7.28,6.86
600874,1995-09-28,1995-09-29,1728600,1.1729E7,6.86,6.66,6.89,6.88,4.18,4.06,4.20,4.19,6.86,6.66,6.89,6.88
600874,1995-09-29,1995-09-30,1874500,1.293E7,6.90,6.81,6.98,6.94,4.21,4.15,4.26,4.23,6.90,6.81,6.98,6.94
600874,1995-10-04,1995-10-05,316100,5659000.0,7.00,6.81,7.00,6.85,4.27,4.15,4.27,4.18,7.00,6.81,7.00,6.85
600874,1995-10-05,1995-10-06,554900,3830000.0,6.95,6.83,6.95,6.94,4.24,4.16,4.24,4.23,6.95,6.83,6.95,6.94
600874,1995-10-06,1995-10-07,5440600,3.8685E7,7.09,6.96,7.26,7.01,4.32,4.24,4.43,4.27,7.09,6.96,7.26,7.01
600874,1995-10-09,1995-10-10,6047600,4.331E7,7.00,6.94,7.28,7.16,4.27,4.23,4.44,4.36,7.00,6.94,7.28,7.16
600874,1995-10-10,1995-10-11,28521500,2.20988E8,7.16,6.98,8.30,7.46,4.36,4.26,5.06,4.55,7.16,6.98,8.30,7.46
600874,1995-10-11,1995-10-12,9450900,6.88E7,7.35,7.12,7.56,7.26,4.48,4.34,4.61,4.43,7.35,7.12,7.56,7.26
600874,1995-10-12,1995-10-13,9034800,6.3936E7,7.28,6.98,7.40,7.03,4.44,4.26,4.51,4.29,7.28,6.98,7.40,7.03
600874,1995-10-13,1995-10-14,7942200,5.369E7,7.00,6.65,7.15,6.75,4.27,4.05,4.36,4.11,7.00,6.65,7.15,6.75
600874,1995-10-16,1995-10-17,4208000,2.762E7,6.70,6.47,6.70,6.50,4.08,3.94,4.08,3.96,6.70,6.47,6.70,6.50
600874,1995-10-17,1995-10-18,4208000,2.75965E7,6.70,6.47,6.70,6.50,4.08,3.94,4.08,3.96,6.70,6.47,6.70,6.50
600874,1995-10-18,1995-10-19,2987400,1.97794E7,6.64,6.54,6.73,6.65,4.05,3.99,4.10,4.05,6.64,6.54,6.73,6.65
600874,1995-10-19,1995-10-20,3061900,2.016E7,6.70,6.50,6.70,6.52,4.08,3.96,4.08,3.97,6.70,6.50,6.70,6.52
600874,1995-10-20,1995-10-21,2359500,1.5315E7,6.50,6.40,6.70,6.66,3.96,3.90,4.08,4.06,6.50,6.40,6.70,6.66
600874,1995-10-23,1995-10-24,1514200,9890250.0,6.66,6.47,6.68,6.54,4.06,3.94,4.07,3.99,6.66,6.47,6.68,6.54
600874,1995-10-24,1995-10-25,1507300,9951780.0,6.53,6.50,6.64,6.59,3.98,3.96,4.05,4.02,6.53,6.50,6.64,6.59
600874,1995-10-25,1995-10-26,4957000,3.39365E7,6.85,6.66,7.10,6.86,4.18,4.06,4.33,4.18,6.85,6.66,7.10,6.86
600874,1995-10-26,1995-10-27,2353200,1.57641E7,6.80,6.00,6.81,6.50,4.15,3.66,4.15,3.96,6.80,6.00,6.81,6.50
600874,1995-10-27,1995-10-28,2636700,1.76795E7,6.64,6.64,6.88,6.69,4.05,4.05,4.19,4.08,6.64,6.64,6.88,6.69
600874,1995-10-30,1995-10-31,1720600,1.15539E7,6.74,6.63,6.80,6.79,4.11,4.04,4.15,4.14,6.74,6.63,6.80,6.79
600874,1995-10-31,1995-11-01,2425400,1.58483E7,6.80,6.32,6.80,6.51,4.15,3.85,4.15,3.97,6.80,6.32,6.80,6.51
600874,1995-11-01,1995-11-02,1483700,9612200.0,6.48,6.40,6.64,6.50,3.95,3.90,4.05,3.96,6.48,6.40,6.64,6.50
600874,1995-11-02,1995-11-03,896800,5826420.0,6.52,6.45,6.57,6.48,3.97,3.93,4.01,3.95,6.52,6.45,6.57,6.48
600874,1995-11-03,1995-11-04,930800,6023940.0,6.46,6.43,6.55,6.47,3.94,3.92,3.99,3.94,6.46,6.43,6.55,6.47
600874,1995-11-06,1995-11-07,1143900,7389410.0,6.50,6.44,6.56,6.48,3.96,3.93,4.00,3.95,6.50,6.44,6.56,6.48
600874,1995-11-07,1995-11-08,1303600,8383670.0,6.48,6.39,6.52,6.41,3.95,3.90,3.97,3.91,6.48,6.39,6.52,6.41
600874,1995-11-08,1995-11-09,1565000,9796900.0,6.40,6.05,6.40,6.18,3.90,3.69,3.90,3.77,6.40,6.05,6.40,6.18
600874,1995-11-09,1995-11-10,931500,5740060.0,6.09,6.09,6.33,6.20,3.71,3.71,3.86,3.78,6.09,6.09,6.33,6.20
600874,1995-11-10,1995-11-11,659100,4064880.0,6.15,6.13,6.28,6.14,3.75,3.74,3.83,3.74,6.15,6.13,6.28,6.14
600874,1995-11-13,1995-11-14,934100,5493020.0,6.10,5.71,6.11,5.76,3.72,3.48,3.72,3.51,6.10,5.71,6.11,5.76
600874,1995-11-14,1995-11-15,752800,4304780.0,5.76,5.59,5.80,5.66,3.51,3.41,3.54,3.45,5.76,5.59,5.80,5.66
600874,1995-11-15,1995-11-16,1531900,8383220.0,5.66,5.42,5.66,5.55,3.45,3.30,3.45,3.38,5.66,5.42,5.66,5.55
600874,1995-11-16,1995-11-17,1407000,7936410.0,5.60,5.50,5.75,5.53,3.41,3.35,3.51,3.37,5.60,5.50,5.75,5.53
600874,1995-11-17,1995-11-18,1071200,5878570.0,5.50,5.45,5.51,5.47,3.35,3.32,3.36,3.33,5.50,5.45,5.51,5.47
600874,1995-11-20,1995-11-21,632600,3407440.0,5.40,5.30,5.43,5.38,3.29,3.23,3.31,3.28,5.40,5.30,5.43,5.38
600874,1995-11-21,1995-11-22,435300,2368010.0,5.38,5.38,5.50,5.47,3.28,3.28,3.35,3.33,5.38,5.38,5.50,5.47
600874,1995-11-22,1995-11-23,958200,5068630.0,5.46,5.16,5.47,5.19,3.33,3.15,3.33,3.16,5.46,5.16,5.47,5.19
600874,1995-11-23,1995-11-24,1324100,6684060.0,5.15,4.95,5.18,4.97,3.14,3.02,3.16,3.03,5.15,4.95,5.18,4.97
600874,1995-11-24,1995-11-25,891100,4423650.0,4.95,4.90,5.09,5.09,3.02,2.99,3.10,3.10,4.95,4.90,5.09,5.09
600874,1995-11-27,1995-11-28,681500,3394490.0,5.00,4.85,5.09,4.90,3.05,2.96,3.10,2.99,5.00,4.85,5.09,4.90
600874,1995-11-28,1995-11-29,942300,4569370.0,4.87,4.75,4.97,4.94,2.97,2.90,3.03,3.01,4.87,4.75,4.97,4.94
