股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600291,2000-07-31,2000-08-01,38432300,4.94089984E8,12.12,12.08,13.25,12.75,3.76,3.75,4.11,3.95,12.12,12.08,13.25,12.75
600291,2000-08-01,2000-08-02,16779900,2.20978E8,12.71,12.70,13.50,13.18,3.94,3.94,4.19,4.09,12.71,12.70,13.50,13.18
600291,2000-08-02,2000-08-03,15423300,2.11035008E8,13.18,13.11,14.24,13.72,4.09,4.07,4.42,4.26,13.18,13.11,14.24,13.72
600291,2000-08-03,2000-08-04,7655700,1.05219E8,13.75,13.52,14.05,13.78,4.27,4.19,4.36,4.27,13.75,13.52,14.05,13.78
600291,2000-08-04,2000-08-05,17892600,2.61531008E8,13.85,13.85,15.16,14.60,4.30,4.30,4.70,4.53,13.85,13.85,15.16,14.60
600291,2000-08-07,2000-08-08,11628200,1.75300992E8,14.78,14.60,15.44,15.27,4.58,4.53,4.79,4.74,14.78,14.60,15.44,15.27
600291,2000-08-08,2000-08-09,5786600,8.74112E7,15.30,14.73,15.49,15.48,4.75,4.57,4.80,4.80,15.30,14.73,15.49,15.48
600291,2000-08-09,2000-08-10,6020600,9.21038E7,15.48,14.90,15.75,15.00,4.80,4.62,4.89,4.65,15.48,14.90,15.75,15.00
600291,2000-08-10,2000-08-11,4786400,7.1389296E7,14.98,14.71,15.10,15.00,4.65,4.56,4.68,4.65,14.98,14.71,15.10,15.00
600291,2000-08-11,2000-08-12,3269900,4.92345E7,15.08,14.80,15.42,15.04,4.68,4.59,4.78,4.67,15.08,14.80,15.42,15.04
600291,2000-08-14,2000-08-15,5816800,9.0896896E7,15.04,15.00,16.30,16.13,4.67,4.65,5.06,5.00,15.04,15.00,16.30,16.13
600291,2000-08-15,2000-08-16,7266200,1.20274E8,16.14,16.01,17.10,16.50,5.01,4.97,5.30,5.12,16.14,16.01,17.10,16.50
600291,2000-08-16,2000-08-17,3273100,5.36188E7,16.50,16.20,16.65,16.22,5.12,5.03,5.16,5.03,16.50,16.20,16.65,16.22
600291,2000-08-17,2000-08-18,4311400,7.14784E7,16.20,16.18,17.04,16.34,5.03,5.02,5.29,5.07,16.20,16.18,17.04,16.34
600291,2000-08-18,2000-08-19,4199700,6.72784E7,16.30,15.69,16.39,16.03,5.06,4.87,5.08,4.97,16.30,15.69,16.39,16.03
600291,2000-08-21,2000-08-22,2654400,4.27274E7,16.00,15.80,16.50,16.03,4.96,4.90,5.12,4.97,16.00,15.80,16.50,16.03
600291,2000-08-22,2000-08-23,2110100,3.38033E7,15.95,15.48,16.50,15.58,4.95,4.80,5.12,4.83,15.95,15.48,16.50,15.58
600291,2000-08-23,2000-08-24,6469400,9.7838096E7,15.48,14.51,15.75,15.17,4.80,4.50,4.89,4.71,15.48,14.51,15.75,15.17
600291,2000-08-24,2000-08-25,3192800,4.84328E7,15.20,14.90,15.50,15.30,4.71,4.62,4.81,4.75,15.20,14.90,15.50,15.30
600291,2000-08-25,2000-08-26,1820700,2.79731E7,15.10,15.10,15.48,15.47,4.68,4.68,4.80,4.80,15.10,15.10,15.48,15.47
600291,2000-08-28,2000-08-29,2322400,3.70218E7,15.48,15.45,16.18,15.95,4.80,4.79,5.02,4.95,15.48,15.45,16.18,15.95
600291,2000-08-29,2000-08-30,1206300,1.91251E7,16.04,15.75,16.10,15.84,4.98,4.89,4.99,4.91,16.04,15.75,16.10,15.84
600291,2000-08-30,2000-08-31,1983500,3.07981E7,15.80,15.33,15.95,15.35,4.90,4.76,4.95,4.76,15.80,15.33,15.95,15.35
600291,2000-08-31,2000-09-01,2475500,3.72337E7,15.23,14.80,15.28,14.83,4.72,4.59,4.74,4.60,15.23,14.80,15.28,14.83
600291,2000-09-01,2000-09-02,1417100,2.12958E7,14.71,14.67,15.31,14.88,4.56,4.55,4.75,4.62,14.71,14.67,15.31,14.88
600291,2000-09-04,2000-09-05,947900,1.41164E7,14.88,14.65,15.20,15.17,4.62,4.54,4.71,4.71,14.88,14.65,15.20,15.17
600291,2000-09-05,2000-09-06,839200,1.24596E7,15.17,14.61,15.19,14.68,4.71,4.53,4.71,4.55,15.17,14.61,15.19,14.68
600291,2000-09-06,2000-09-07,1225800,1.76777E7,14.60,14.00,14.80,14.05,4.53,4.34,4.59,4.36,14.60,14.00,14.80,14.05
600291,2000-09-07,2000-09-08,1048000,1.49751E7,14.10,14.05,14.55,14.25,4.37,4.36,4.51,4.42,14.10,14.05,14.55,14.25
600291,2000-09-08,2000-09-09,650200,9267060.0,14.30,14.10,14.45,14.28,4.44,4.37,4.48,4.43,14.30,14.10,14.45,14.28
600291,2000-09-11,2000-09-12,496300,7136770.0,14.11,14.11,14.55,14.43,4.38,4.38,4.51,4.48,14.11,14.11,14.55,14.43
600291,2000-09-12,2000-09-13,532200,7692440.0,14.45,14.25,14.67,14.56,4.48,4.42,4.55,4.52,14.45,14.25,14.67,14.56
600291,2000-09-13,2000-09-14,741100,1.08127E7,14.56,14.31,14.72,14.49,4.52,4.44,4.57,4.49,14.56,14.31,14.72,14.49
