股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600093,1997-06-26,1997-06-27,16909600,2.47255008E8,15.00,14.10,15.49,14.75,2.80,2.63,2.89,2.75,15.00,14.10,15.49,14.75
600093,1997-06-27,1997-06-28,9035200,1.3797E8,14.80,14.60,15.79,14.96,2.76,2.72,2.95,2.79,14.80,14.60,15.79,14.96
600093,1997-07-02,1997-07-03,3738500,5.53095E7,15.28,13.48,15.59,14.35,2.85,2.52,2.91,2.68,15.28,13.48,15.59,14.35
600093,1997-07-03,1997-07-04,2668500,3.52996E7,14.10,12.92,14.10,12.92,2.63,2.41,2.63,2.41,14.10,12.92,14.10,12.92
600093,1997-07-04,1997-07-05,1863900,2.38573E7,12.52,12.50,13.30,12.57,2.34,2.33,2.48,2.35,12.52,12.50,13.30,12.57
600093,1997-07-07,1997-07-08,1473700,1.76887E7,12.68,11.32,12.80,11.55,2.37,2.11,2.39,2.16,12.68,11.32,12.80,11.55
600093,1997-07-08,1997-07-09,1538800,1.80415E7,11.60,11.10,12.26,12.13,2.16,2.07,2.29,2.26,11.60,11.10,12.26,12.13
600093,1997-07-09,1997-07-10,863400,1.03181E7,12.08,11.65,12.23,12.09,2.25,2.17,2.28,2.26,12.08,11.65,12.23,12.09
600093,1997-07-10,1997-07-11,819400,9832180.0,12.00,11.78,12.18,11.78,2.24,2.20,2.27,2.20,12.00,11.78,12.18,11.78
600093,1997-07-11,1997-07-12,2115100,2.66166E7,11.70,11.61,12.96,12.96,2.18,2.17,2.42,2.42,11.70,11.61,12.96,12.96
600093,1997-07-14,1997-07-15,3373000,4.54808E7,13.21,13.08,13.85,13.66,2.47,2.44,2.58,2.55,13.21,13.08,13.85,13.66
600093,1997-07-15,1997-07-16,1678900,2.24505E7,13.60,13.02,13.69,13.49,2.54,2.43,2.55,2.52,13.60,13.02,13.69,13.49
600093,1997-07-16,1997-07-17,1645000,2.22964E7,13.48,13.10,14.23,13.85,2.52,2.44,2.66,2.58,13.48,13.10,14.23,13.85
600093,1997-07-17,1997-07-18,1483900,2.05519E7,13.85,13.60,14.10,13.94,2.58,2.54,2.63,2.60,13.85,13.60,14.10,13.94
