股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600405,2004-04-01,2004-04-02,19081909,3.57108992E8,19.00,18.11,20.98,20.26,3.03,2.89,3.35,3.23,19.00,18.11,20.98,20.26
600405,2004-04-02,2004-04-03,8280803,1.62172992E8,19.48,19.31,19.95,19.40,3.11,3.08,3.18,3.10,19.48,19.31,19.95,19.40
600405,2004-04-05,2004-04-06,5112558,9.9004496E7,19.10,18.96,19.78,19.37,3.05,3.03,3.16,3.09,19.10,18.96,19.78,19.37
600405,2004-04-06,2004-04-07,6102449,1.21215E8,19.48,19.40,20.25,20.05,3.11,3.10,3.23,3.20,19.48,19.40,20.25,20.05
600405,2004-04-07,2004-04-08,3728843,7.34526E7,20.05,19.41,20.14,19.44,3.20,3.10,3.21,3.10,20.05,19.41,20.14,19.44
600405,2004-04-08,2004-04-09,2463712,4.75923E7,19.38,19.07,19.64,19.36,3.09,3.04,3.13,3.09,19.38,19.07,19.64,19.36
600405,2004-04-09,2004-04-10,2050338,3.95862E7,19.34,19.00,19.66,19.12,3.09,3.03,3.14,3.05,19.34,19.00,19.66,19.12
600405,2004-04-12,2004-04-13,2226376,4.34416E7,19.05,19.01,19.80,19.39,3.04,3.03,3.16,3.09,19.05,19.01,19.80,19.39
600405,2004-04-13,2004-04-14,1570008,3.02271E7,19.40,19.00,19.72,19.02,3.10,3.03,3.15,3.04,19.40,19.00,19.72,19.02
600405,2004-04-14,2004-04-15,2563985,4.67615E7,18.90,17.90,18.90,18.08,3.02,2.86,3.02,2.89,18.90,17.90,18.90,18.08
600405,2004-04-15,2004-04-16,2711111,4.61727E7,18.08,16.30,18.18,16.64,2.89,2.60,2.90,2.66,18.08,16.30,18.18,16.64
600405,2004-04-16,2004-04-17,1819300,2.97151E7,16.52,15.95,16.80,16.66,2.64,2.55,2.68,2.66,16.52,15.95,16.80,16.66
600405,2004-04-19,2004-04-20,1076870,1.75465E7,16.67,16.00,16.80,16.08,2.66,2.55,2.68,2.57,16.67,16.00,16.80,16.08
600405,2004-04-20,2004-04-21,753069,1.2255E7,16.00,15.90,16.47,16.21,2.55,2.54,2.63,2.59,16.00,15.90,16.47,16.21
600405,2004-04-21,2004-04-22,844076,1.39103E7,16.31,16.13,16.75,16.39,2.60,2.57,2.67,2.62,16.31,16.13,16.75,16.39
600405,2004-04-22,2004-04-23,947762,1.58354E7,16.42,16.42,16.88,16.79,2.62,2.62,2.69,2.68,16.42,16.42,16.88,16.79
600405,2004-04-23,2004-04-24,611474,1.00966E7,16.78,16.26,16.85,16.32,2.68,2.59,2.69,2.60,16.78,16.26,16.85,16.32
600405,2004-04-26,2004-04-27,1807839,2.69934E7,15.98,14.69,15.98,14.69,2.55,2.34,2.55,2.34,15.98,14.69,15.98,14.69
600405,2004-04-27,2004-04-28,1625033,2.31845E7,14.30,13.88,14.59,14.43,2.28,2.21,2.33,2.30,14.30,13.88,14.59,14.43
600405,2004-04-28,2004-04-29,1648309,2.45785E7,14.28,14.17,15.18,14.91,2.28,2.26,2.42,2.38,14.28,14.17,15.18,14.91
600405,2004-04-29,2004-04-30,785631,1.15567E7,14.90,14.60,14.99,14.66,2.38,2.33,2.39,2.34,14.90,14.60,14.99,14.66
600405,2004-04-30,2004-05-01,674977,1.00794E7,14.70,14.62,15.16,14.90,2.35,2.33,2.42,2.38,14.70,14.62,15.16,14.90
600405,2004-05-10,2004-05-11,399228,5777630.0,14.95,14.30,14.95,14.63,2.39,2.28,2.39,2.33,14.95,14.30,14.95,14.63
600405,2004-05-11,2004-05-12,447700,6464360.0,14.60,14.30,14.75,14.47,2.33,2.28,2.35,2.31,14.60,14.30,14.75,14.47
600405,2004-05-12,2004-05-13,785352,1.16086E7,14.47,14.32,15.09,15.06,2.31,2.29,2.41,2.40,14.47,14.32,15.09,15.06
600405,2004-05-13,2004-05-14,803747,1.21409E7,15.10,14.88,15.25,15.19,2.41,2.37,2.43,2.42,15.10,14.88,15.25,15.19
600405,2004-05-14,2004-05-15,628098,9321070.0,15.20,14.59,15.22,14.61,2.43,2.33,2.43,2.33,15.20,14.59,15.22,14.61
600405,2004-05-17,2004-05-18,304707,4419910.0,14.60,14.33,14.70,14.58,2.33,2.29,2.35,2.33,14.60,14.33,14.70,14.58
600405,2004-05-18,2004-05-19,1493734,2.26514E7,14.69,14.69,15.45,15.20,2.34,2.34,2.47,2.43,14.69,14.69,15.45,15.20
600405,2004-05-19,2004-05-20,838579,1.27002E7,15.10,14.86,15.30,14.88,2.41,2.37,2.44,2.37,15.10,14.86,15.30,14.88
600405,2004-05-20,2004-05-21,424564,6273710.0,14.95,14.60,15.00,14.69,2.39,2.33,2.39,2.34,14.95,14.60,15.00,14.69
