股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600785,1997-01-08,1997-01-09,17889100,1.68292E8,8.88,8.81,9.90,9.60,1.94,1.93,2.16,2.10,8.88,8.81,9.90,9.60
600785,1997-01-09,1997-01-10,9599400,9.19572E7,9.35,9.08,10.00,9.99,2.04,1.99,2.19,2.18,9.35,9.08,10.00,9.99
600785,1997-01-10,1997-01-11,5374100,5.29563E7,10.00,9.65,10.10,9.75,2.19,2.11,2.21,2.13,10.00,9.65,10.10,9.75
600785,1997-01-13,1997-01-14,4357900,4.20144E7,9.70,9.50,9.85,9.58,2.12,2.08,2.15,2.09,9.70,9.50,9.85,9.58
600785,1997-01-14,1997-01-15,2544700,2.44212E7,9.57,9.40,9.85,9.48,2.09,2.06,2.15,2.07,9.57,9.40,9.85,9.48
600785,1997-01-15,1997-01-16,1224700,1.16858E7,9.50,9.42,9.70,9.57,2.08,2.06,2.12,2.09,9.50,9.42,9.70,9.57
600785,1997-01-16,1997-01-17,1133800,1.06677E7,9.50,9.25,9.60,9.40,2.08,2.02,2.10,2.06,9.50,9.25,9.60,9.40
600785,1997-01-17,1997-01-18,1391500,1.30226E7,9.40,9.25,9.54,9.40,2.06,2.02,2.09,2.06,9.40,9.25,9.54,9.40
600785,1997-01-20,1997-01-21,1154700,1.08352E7,9.48,9.28,9.53,9.41,2.07,2.03,2.08,2.06,9.48,9.28,9.53,9.41
600785,1997-01-21,1997-01-22,1073400,9984100.0,9.50,9.20,9.50,9.38,2.08,2.01,2.08,2.05,9.50,9.20,9.50,9.38
600785,1997-01-22,1997-01-23,1406900,1.30482E7,9.15,9.12,9.43,9.33,2.00,1.99,2.06,2.04,9.15,9.12,9.43,9.33
600785,1997-01-23,1997-01-24,1591100,1.45804E7,9.33,9.05,9.40,9.23,2.04,1.98,2.06,2.02,9.33,9.05,9.40,9.23
600785,1997-01-24,1997-01-25,973700,8846390.0,9.18,9.00,9.20,9.15,2.01,1.97,2.01,2.00,9.18,9.00,9.20,9.15
600785,1997-01-27,1997-01-28,1004600,9103490.0,9.10,9.01,9.19,9.06,1.99,1.97,2.01,1.98,9.10,9.01,9.19,9.06
600785,1997-01-28,1997-01-29,1088900,1.00983E7,9.10,9.06,9.40,9.24,1.99,1.98,2.06,2.02,9.10,9.06,9.40,9.24
600785,1997-01-29,1997-01-30,740100,6820200.0,9.28,9.10,9.35,9.17,2.03,1.99,2.04,2.00,9.28,9.10,9.35,9.17
600785,1997-01-30,1997-01-31,793200,7182610.0,9.10,9.01,9.12,9.04,1.99,1.97,1.99,1.98,9.10,9.01,9.12,9.04
600785,1997-01-31,1997-02-01,691500,6265420.0,9.05,9.04,9.10,9.04,1.98,1.98,1.99,1.98,9.05,9.04,9.10,9.04
600785,1997-02-17,1997-02-18,589800,5282440.0,9.08,8.90,9.12,8.94,1.99,1.95,1.99,1.95,9.08,8.90,9.12,8.94
600785,1997-02-18,1997-02-19,1130300,9645740.0,8.98,8.05,9.10,8.05,1.96,1.76,1.99,1.76,8.98,8.05,9.10,8.05
600785,1997-02-19,1997-02-20,1597700,1.33013E7,8.05,8.05,8.65,8.54,1.76,1.76,1.89,1.87,8.05,8.05,8.65,8.54
600785,1997-02-20,1997-02-21,1707100,1.36885E7,7.69,7.69,8.30,8.15,1.68,1.68,1.81,1.78,7.69,7.69,8.30,8.15
600785,1997-02-21,1997-02-22,1504900,1.27515E7,8.15,8.15,8.76,8.72,1.78,1.78,1.92,1.91,8.15,8.15,8.76,8.72
600785,1997-02-24,1997-02-25,1156300,9940550.0,8.80,8.48,8.89,8.55,1.92,1.85,1.94,1.87,8.80,8.48,8.89,8.55
600785,1997-02-25,1997-02-26,733700,6275930.0,8.50,8.38,8.73,8.53,1.86,1.83,1.91,1.86,8.50,8.38,8.73,8.53
600785,1997-02-26,1997-02-27,747200,6397870.0,8.53,8.45,8.72,8.65,1.86,1.85,1.91,1.89,8.53,8.45,8.72,8.65
600785,1997-02-27,1997-02-28,949600,8162700.0,8.70,8.50,8.75,8.55,1.90,1.86,1.91,1.87,8.70,8.50,8.75,8.55
600785,1997-02-28,1997-03-01,930900,7888710.0,8.46,8.35,8.60,8.58,1.85,1.83,1.88,1.88,8.46,8.35,8.60,8.58
