股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600246,2000-09-22,2000-09-23,21355700,3.96025984E8,18.77,17.66,19.98,19.44,1.54,1.45,1.64,1.60,18.77,17.66,19.98,19.44
600246,2000-09-25,2000-09-26,6633800,1.23474E8,19.05,17.88,19.44,18.11,1.57,1.47,1.60,1.49,19.05,17.88,19.44,18.11
600246,2000-09-26,2000-09-27,3163800,5.61341E7,17.98,17.46,18.17,17.70,1.48,1.44,1.50,1.46,17.98,17.46,18.17,17.70
600246,2000-09-27,2000-09-28,2034500,3.69079E7,17.50,17.50,18.46,18.09,1.44,1.44,1.52,1.49,17.50,17.50,18.46,18.09
600246,2000-09-28,2000-09-29,1249700,2.23645E7,18.15,17.71,18.20,17.89,1.49,1.46,1.50,1.47,18.15,17.71,18.20,17.89
600246,2000-09-29,2000-09-30,1526000,2.80672E7,17.77,17.77,18.68,18.19,1.46,1.46,1.54,1.50,17.77,17.77,18.68,18.19
600246,2000-10-09,2000-10-10,959700,1.7382E7,18.30,17.82,18.50,18.42,1.51,1.47,1.52,1.52,18.30,17.82,18.50,18.42
600246,2000-10-10,2000-10-11,1127700,2.08958E7,18.42,18.05,18.75,18.50,1.52,1.49,1.54,1.52,18.42,18.05,18.75,18.50
600246,2000-10-11,2000-10-12,1614200,3.0034E7,18.50,18.32,18.82,18.70,1.52,1.51,1.55,1.54,18.50,18.32,18.82,18.70
600246,2000-10-12,2000-10-13,2246200,4.26038E7,18.61,18.61,19.27,18.90,1.53,1.53,1.59,1.56,18.61,18.61,19.27,18.90
600246,2000-10-13,2000-10-14,1049200,1.95594E7,18.80,18.39,18.96,18.46,1.55,1.51,1.56,1.52,18.80,18.39,18.96,18.46
600246,2000-10-16,2000-10-17,1267100,2.39458E7,18.40,18.35,19.18,18.84,1.51,1.51,1.58,1.55,18.40,18.35,19.18,18.84
600246,2000-10-17,2000-10-18,1396500,2.66105E7,18.65,18.62,19.26,19.23,1.53,1.53,1.59,1.58,18.65,18.62,19.26,19.23
600246,2000-10-18,2000-10-19,1395800,2.66958E7,19.35,18.90,19.38,18.94,1.59,1.56,1.59,1.56,19.35,18.90,19.38,18.94
600246,2000-10-19,2000-10-20,1323500,2.5327E7,18.95,18.80,19.43,18.91,1.56,1.55,1.60,1.56,18.95,18.80,19.43,18.91
600246,2000-10-20,2000-10-21,1620600,3.07762E7,18.85,18.84,19.25,19.02,1.55,1.55,1.58,1.57,18.85,18.84,19.25,19.02
600246,2000-10-23,2000-10-24,915900,1.76806E7,19.10,18.90,19.50,19.40,1.57,1.56,1.60,1.60,19.10,18.90,19.50,19.40
600246,2000-10-24,2000-10-25,996600,1.9395E7,19.58,19.23,19.58,19.53,1.61,1.58,1.61,1.61,19.58,19.23,19.58,19.53
600246,2000-10-25,2000-10-26,4616200,9.3993104E7,19.59,19.45,21.20,20.10,1.61,1.60,1.74,1.65,19.59,19.45,21.20,20.10
600246,2000-10-26,2000-10-27,1446500,2.93872E7,20.10,19.91,20.64,20.50,1.65,1.64,1.70,1.69,20.10,19.91,20.64,20.50
600246,2000-10-27,2000-10-28,936500,1.91446E7,20.50,20.10,20.73,20.50,1.69,1.65,1.71,1.69,20.50,20.10,20.73,20.50
600246,2000-10-30,2000-10-31,1023300,2.1106E7,20.60,20.28,20.90,20.55,1.70,1.67,1.72,1.69,20.60,20.28,20.90,20.55
600246,2000-10-31,2000-11-01,1784000,3.59614E7,20.60,19.81,20.78,20.00,1.70,1.63,1.71,1.65,20.60,19.81,20.78,20.00
600246,2000-11-01,2000-11-02,719800,1.44746E7,19.95,19.86,20.32,20.22,1.64,1.63,1.67,1.66,19.95,19.86,20.32,20.22
600246,2000-11-02,2000-11-03,782800,1.60099E7,20.38,20.15,20.70,20.25,1.68,1.66,1.70,1.67,20.38,20.15,20.70,20.25
600246,2000-11-03,2000-11-04,473600,9627930.0,20.28,20.07,20.50,20.41,1.67,1.65,1.69,1.68,20.28,20.07,20.50,20.41
600246,2000-11-06,2000-11-07,1033000,2.15136E7,20.40,20.40,20.98,20.95,1.68,1.68,1.73,1.72,20.40,20.40,20.98,20.95
600246,2000-11-07,2000-11-08,925800,1.94436E7,20.95,20.72,21.18,21.09,1.72,1.71,1.74,1.74,20.95,20.72,21.18,21.09
600246,2000-11-08,2000-11-09,1004800,2.12983E7,21.20,20.95,21.40,21.07,1.74,1.72,1.76,1.73,21.20,20.95,21.40,21.07
600246,2000-11-09,2000-11-10,847200,1.7724E7,21.00,20.73,21.18,20.90,1.73,1.71,1.74,1.72,21.00,20.73,21.18,20.90
600246,2000-11-10,2000-11-11,880500,1.85084E7,20.90,20.75,21.50,21.02,1.72,1.71,1.77,1.73,20.90,20.75,21.50,21.02
600246,2000-11-13,2000-11-14,700400,1.46656E7,21.08,20.85,21.30,20.99,1.73,1.72,1.75,1.73,21.08,20.85,21.30,20.99
600246,2000-11-14,2000-11-15,722500,1.50895E7,21.00,20.75,21.10,21.00,1.73,1.71,1.74,1.73,21.00,20.75,21.10,21.00
600246,2000-11-15,2000-11-16,593600,1.24648E7,21.00,20.70,21.29,20.75,1.73,1.70,1.75,1.71,21.00,20.70,21.29,20.75
600246,2000-11-16,2000-11-17,1066900,2.19367E7,20.61,20.45,20.80,20.55,1.70,1.68,1.71,1.69,20.61,20.45,20.80,20.55
600246,2000-11-17,2000-11-18,1259400,2.66134E7,20.60,20.47,21.50,21.16,1.70,1.68,1.77,1.74,20.60,20.47,21.50,21.16
600246,2000-11-20,2000-11-21,400900,8403020.0,21.15,20.82,21.18,21.10,1.74,1.71,1.74,1.74,21.15,20.82,21.18,21.10
600246,2000-11-21,2000-11-22,609200,1.27628E7,21.10,20.71,21.18,20.85,1.74,1.70,1.74,1.72,21.10,20.71,21.18,20.85
600246,2000-11-22,2000-11-23,421500,8775280.0,20.63,20.63,21.10,20.80,1.70,1.70,1.74,1.71,20.63,20.63,21.10,20.80
600246,2000-11-23,2000-11-24,506700,1.05919E7,20.79,20.75,21.10,20.91,1.71,1.71,1.74,1.72,20.79,20.75,21.10,20.91
600246,2000-11-24,2000-11-25,849400,1.74763E7,20.90,20.20,21.05,20.30,1.72,1.66,1.73,1.67,20.90,20.20,21.05,20.30
600246,2000-11-27,2000-11-28,673000,1.34964E7,20.20,19.90,20.30,19.94,1.66,1.64,1.67,1.64,20.20,19.90,20.30,19.94
600246,2000-11-28,2000-11-29,889200,1.78702E7,20.06,19.88,20.64,20.60,1.65,1.64,1.70,1.70,20.06,19.88,20.64,20.60
600246,2000-11-29,2000-11-30,412800,8338680.0,20.58,20.00,20.59,20.39,1.69,1.65,1.69,1.68,20.58,20.00,20.59,20.39
600246,2000-11-30,2000-12-01,288400,5854630.0,20.20,20.10,20.48,20.25,1.66,1.65,1.69,1.67,20.20,20.10,20.48,20.25
600246,2000-12-01,2000-12-02,385400,7895350.0,20.25,20.25,20.65,20.60,1.67,1.67,1.70,1.70,20.25,20.25,20.65,20.60
600246,2000-12-04,2000-12-05,383100,7947360.0,20.65,20.60,20.92,20.80,1.70,1.70,1.72,1.71,20.65,20.60,20.92,20.80
600246,2000-12-05,2000-12-06,226500,4672830.0,20.80,20.57,20.82,20.65,1.71,1.69,1.71,1.70,20.80,20.57,20.82,20.65
600246,2000-12-06,2000-12-07,320400,6545320.0,20.70,20.18,20.74,20.30,1.70,1.66,1.71,1.67,20.70,20.18,20.74,20.30
600246,2000-12-07,2000-12-08,392600,7886260.0,20.18,19.98,20.38,20.04,1.66,1.64,1.68,1.65,20.18,19.98,20.38,20.04
600246,2000-12-08,2000-12-09,308700,6230960.0,20.10,20.00,20.35,20.08,1.65,1.65,1.67,1.65,20.10,20.00,20.35,20.08
600246,2000-12-11,2000-12-12,358400,7134310.0,20.08,19.80,20.20,19.80,1.65,1.63,1.66,1.63,20.08,19.80,20.20,19.80
600246,2000-12-12,2000-12-13,243400,4877340.0,19.82,19.82,20.25,20.00,1.63,1.63,1.67,1.65,19.82,19.82,20.25,20.00
600246,2000-12-13,2000-12-14,239800,4849430.0,20.15,20.00,20.45,20.28,1.66,1.65,1.68,1.67,20.15,20.00,20.45,20.28
600246,2000-12-14,2000-12-15,162500,3288230.0,20.47,20.10,20.47,20.12,1.68,1.65,1.68,1.66,20.47,20.10,20.47,20.12
600246,2000-12-15,2000-12-16,215400,4373940.0,20.28,20.04,20.50,20.50,1.67,1.65,1.69,1.69,20.28,20.04,20.50,20.50
