股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601369,2010-04-28,2010-04-29,64619609,1.24688E9,18.12,18.12,19.98,19.27,9.93,9.93,10.95,10.56,18.12,18.12,19.98,19.27
601369,2010-04-29,2010-04-30,38527193,8.0127898E8,19.55,19.55,21.20,21.20,10.72,10.72,11.62,11.62,19.55,19.55,21.20,21.20
601369,2010-04-30,2010-05-01,36995578,7.3359398E8,20.55,19.08,21.21,20.83,11.27,10.46,11.63,11.42,20.55,19.08,21.21,20.83
601369,2010-05-04,2010-05-05,29629883,5.8766502E8,20.05,19.00,21.50,19.33,10.99,10.42,11.79,10.60,20.05,19.00,21.50,19.33
601369,2010-05-05,2010-05-06,19917202,3.65564E8,18.50,17.78,18.88,18.59,10.14,9.75,10.35,10.19,18.50,17.78,18.88,18.59
601369,2010-05-06,2010-05-07,17881159,3.36508992E8,18.31,18.04,19.45,18.33,10.04,9.89,10.66,10.05,18.31,18.04,19.45,18.33
601369,2010-05-07,2010-05-08,12699746,2.32128E8,17.80,17.65,18.67,18.40,9.76,9.68,10.23,10.09,17.80,17.65,18.67,18.40
601369,2010-05-10,2010-05-11,14616051,2.54168E8,18.31,16.70,18.58,16.79,10.04,9.15,10.19,9.20,18.31,16.70,18.58,16.79
601369,2010-05-11,2010-05-12,13486561,2.21248992E8,17.17,15.72,17.30,15.83,9.41,8.62,9.48,8.68,17.17,15.72,17.30,15.83
601369,2010-05-12,2010-05-13,9912602,1.58506E8,15.70,15.61,16.23,16.06,8.61,8.56,8.90,8.80,15.70,15.61,16.23,16.06
601369,2010-05-13,2010-05-14,10991979,1.76111008E8,15.97,15.47,16.45,16.39,8.75,8.48,9.02,8.98,15.97,15.47,16.45,16.39
601369,2010-05-14,2010-05-15,7420517,1.18303E8,16.10,15.66,16.17,15.93,8.83,8.58,8.86,8.73,16.10,15.66,16.17,15.93
601369,2010-05-17,2010-05-18,8591687,1.36186E8,15.60,15.51,16.20,15.59,8.55,8.50,8.88,8.55,15.60,15.51,16.20,15.59
601369,2010-05-18,2010-05-19,10170487,1.55827008E8,15.52,14.80,15.80,15.67,8.51,8.11,8.66,8.59,15.52,14.80,15.80,15.67
601369,2010-05-19,2010-05-20,8234495,1.30185E8,15.52,15.46,16.10,15.86,8.51,8.47,8.83,8.69,15.52,15.46,16.10,15.86
601369,2010-05-20,2010-05-21,6304359,9.8145E7,15.60,15.15,15.93,15.57,8.55,8.30,8.73,8.54,15.60,15.15,15.93,15.57
