股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600018,2000-07-19,2000-07-20,46958100,9.4108499E8,20.00,19.65,20.88,20.00,1.20,1.18,1.25,1.20,20.00,19.65,20.88,20.00
600018,2000-07-20,2000-07-21,8258600,1.6515E8,19.90,19.51,20.45,19.63,1.19,1.17,1.23,1.18,19.90,19.51,20.45,19.63
600018,2000-07-21,2000-07-22,4882800,9.44632E7,19.65,19.08,19.84,19.18,1.18,1.14,1.19,1.15,19.65,19.08,19.84,19.18
600018,2000-07-24,2000-07-25,3309000,6.42787E7,19.25,19.20,19.69,19.29,1.16,1.15,1.18,1.16,19.25,19.20,19.69,19.29
600018,2000-07-25,2000-07-26,3695400,7.2830304E7,19.40,19.25,20.18,19.80,1.16,1.16,1.21,1.19,19.40,19.25,20.18,19.80
600018,2000-07-26,2000-07-27,1471900,2.8925E7,19.85,19.50,19.88,19.78,1.19,1.17,1.19,1.19,19.85,19.50,19.88,19.78
600018,2000-07-27,2000-07-28,2368700,4.67304E7,19.78,19.51,20.00,19.60,1.19,1.17,1.20,1.18,19.78,19.51,20.00,19.60
600018,2000-07-28,2000-07-29,1736000,3.42021E7,19.61,19.56,19.96,19.58,1.18,1.17,1.20,1.17,19.61,19.56,19.96,19.58
600018,2000-07-31,2000-08-01,1883200,3.64427E7,19.60,19.28,19.65,19.34,1.18,1.16,1.18,1.16,19.60,19.28,19.65,19.34
600018,2000-08-01,2000-08-02,1087200,2.10671E7,19.34,19.28,19.60,19.38,1.16,1.16,1.18,1.16,19.34,19.28,19.60,19.38
600018,2000-08-02,2000-08-03,3281200,6.51899E7,19.50,19.45,20.09,19.74,1.17,1.17,1.21,1.18,19.50,19.45,20.09,19.74
600018,2000-08-03,2000-08-04,1651300,3.28144E7,19.78,19.68,20.00,19.72,1.19,1.18,1.20,1.18,19.78,19.68,20.00,19.72
600018,2000-08-04,2000-08-05,1398100,2.76975E7,19.80,19.61,19.98,19.80,1.19,1.18,1.20,1.19,19.80,19.61,19.98,19.80
600018,2000-08-07,2000-08-08,3673300,7.41002E7,19.90,19.70,20.40,20.26,1.19,1.18,1.22,1.22,19.90,19.70,20.40,20.26
600018,2000-08-08,2000-08-09,1925700,3.86471E7,20.36,19.88,20.40,19.92,1.22,1.19,1.22,1.20,20.36,19.88,20.40,19.92
600018,2000-08-09,2000-08-10,1494600,2.99578E7,19.95,19.95,20.19,20.00,1.20,1.20,1.21,1.20,19.95,19.95,20.19,20.00
600018,2000-08-10,2000-08-11,1579100,3.15218E7,20.10,19.76,20.18,20.00,1.21,1.19,1.21,1.20,20.10,19.76,20.18,20.00
600018,2000-08-11,2000-08-12,1277800,2.55023E7,20.00,19.83,20.07,20.00,1.20,1.19,1.20,1.20,20.00,19.83,20.07,20.00
600018,2000-08-14,2000-08-15,1993600,4.02346E7,20.00,19.92,20.35,20.19,1.20,1.20,1.22,1.21,20.00,19.92,20.35,20.19
600018,2000-08-15,2000-08-16,3670300,7.50582E7,20.26,20.10,20.69,20.50,1.22,1.21,1.24,1.23,20.26,20.10,20.69,20.50
600018,2000-08-16,2000-08-17,1696700,3.46755E7,20.50,20.29,20.65,20.35,1.23,1.22,1.24,1.22,20.50,20.29,20.65,20.35
600018,2000-08-17,2000-08-18,3275500,6.7757504E7,20.50,20.35,20.89,20.65,1.23,1.22,1.25,1.24,20.50,20.35,20.89,20.65
600018,2000-08-18,2000-08-19,1782000,3.67456E7,20.70,20.47,20.83,20.50,1.24,1.23,1.25,1.23,20.70,20.47,20.83,20.50
600018,2000-08-21,2000-08-22,2607100,5.36846E7,20.70,20.45,20.85,20.54,1.24,1.23,1.25,1.23,20.70,20.45,20.85,20.54
600018,2000-08-22,2000-08-23,3535400,7.42046E7,20.98,20.61,21.53,20.66,1.26,1.24,1.29,1.24,20.98,20.61,21.53,20.66
600018,2000-08-23,2000-08-24,10105300,2.15939008E8,20.66,20.45,22.63,21.95,1.24,1.23,1.36,1.32,20.66,20.45,22.63,21.95
600018,2000-08-24,2000-08-25,6281200,1.38800992E8,22.00,21.68,22.31,22.15,1.32,1.30,1.34,1.33,22.00,21.68,22.31,22.15
600018,2000-08-25,2000-08-26,2687600,5.94957E7,22.20,21.89,22.38,22.23,1.33,1.31,1.34,1.33,22.20,21.89,22.38,22.23
600018,2000-08-28,2000-08-29,1821000,4.04624E7,22.33,22.06,22.50,22.24,1.34,1.32,1.35,1.33,22.33,22.06,22.50,22.24
600018,2000-08-29,2000-08-30,3574800,8.1333E7,22.30,22.13,23.16,22.95,1.34,1.33,1.39,1.38,22.30,22.13,23.16,22.95
